Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-01-08,1.0173,1.2291,0.8082,1.1167,0.9171,5,2022-02-10
Germany,2021-01-09,0.9998,1.2106,0.7889,1.1004,0.8993,5,2022-02-10
Germany,2021-01-10,0.981,1.1911,0.7697,1.0804,0.8804,5,2022-02-10
Germany,2021-01-11,0.9729,1.1827,0.7627,1.0737,0.8726,5,2022-02-10
Germany,2021-01-12,0.9647,1.174,0.7545,1.0651,0.8633,5,2022-02-10
Germany,2021-01-13,0.9457,1.1555,0.7357,1.046,0.8461,5,2022-02-10
Germany,2021-01-14,0.9307,1.1398,0.7212,1.0307,0.8305,5,2022-02-10
Germany,2021-01-15,0.921,1.131,0.7109,1.0214,0.8207,5,2022-02-10
Germany,2021-01-16,0.9206,1.1313,0.7087,1.0206,0.821,5,2022-02-10
Germany,2021-01-17,0.9205,1.1329,0.7099,1.0215,0.8201,5,2022-02-10
Germany,2021-01-18,0.9154,1.1241,0.7066,1.0165,0.8158,5,2022-02-10
Germany,2021-01-19,0.9104,1.1209,0.7029,1.0101,0.8108,5,2022-02-10
Germany,2021-01-20,0.9102,1.1209,0.7015,1.01,0.811,5,2022-02-10
Germany,2021-01-21,0.8987,1.1071,0.6882,0.9973,0.8002,5,2022-02-10
Germany,2021-01-22,0.902,1.1134,0.6922,1.0006,0.8018,5,2022-02-10
Germany,2021-01-23,0.9013,1.1123,0.6917,0.9997,0.8031,5,2022-02-10
Germany,2021-01-24,0.9005,1.1126,0.6946,0.9987,0.8015,5,2022-02-10
Germany,2021-01-25,0.8937,1.1054,0.6883,0.9935,0.7943,5,2022-02-10
Germany,2021-01-26,0.8891,1.098,0.6786,0.988,0.7906,5,2022-02-10
Germany,2021-01-27,0.8896,1.1004,0.6811,0.9883,0.79,5,2022-02-10
Germany,2021-01-28,0.8944,1.1025,0.6839,0.9936,0.796,5,2022-02-10
Germany,2021-01-29,0.8986,1.1096,0.6891,0.9976,0.7988,5,2022-02-10
Germany,2021-01-30,0.9001,1.1105,0.6898,0.9996,0.8018,5,2022-02-10
Germany,2021-01-31,0.8889,1.0997,0.6802,0.9876,0.7899,5,2022-02-10
Germany,2021-02-01,0.8865,1.0942,0.679,0.9856,0.7879,5,2022-02-10
Germany,2021-02-02,0.884,1.0894,0.6754,0.983,0.7844,5,2022-02-10
Germany,2021-02-03,0.8845,1.091,0.6751,0.9842,0.7862,5,2022-02-10
Germany,2021-02-04,0.8898,1.0984,0.6791,0.9895,0.7903,5,2022-02-10
Germany,2021-02-05,0.8927,1.1021,0.6843,0.992,0.7929,5,2022-02-10
Germany,2021-02-06,0.8939,1.1027,0.6813,0.9934,0.7938,5,2022-02-10
Germany,2021-02-07,0.8948,1.1061,0.6832,0.9958,0.7947,5,2022-02-10
Germany,2021-02-08,0.8909,1.1014,0.6801,0.9908,0.7916,5,2022-02-10
Germany,2021-02-09,0.8893,1.0998,0.6765,0.9898,0.7891,5,2022-02-10
Germany,2021-02-10,0.8929,1.1042,0.6804,0.9935,0.7925,5,2022-02-10
Germany,2021-02-11,0.9046,1.1177,0.6909,1.0058,0.8042,5,2022-02-10
Germany,2021-02-12,0.917,1.1314,0.7032,1.018,0.8156,5,2022-02-10
Germany,2021-02-13,0.9267,1.1409,0.714,1.0272,0.8256,5,2022-02-10
Germany,2021-02-14,0.9372,1.1478,0.7266,1.0366,0.8366,5,2022-02-10
Germany,2021-02-15,0.9465,1.157,0.7364,1.0465,0.8458,5,2022-02-10
Germany,2021-02-16,0.9542,1.1625,0.7436,1.0535,0.854,5,2022-02-10
Germany,2021-02-17,0.9639,1.1739,0.7555,1.0636,0.8647,5,2022-02-10
Germany,2021-02-18,0.9777,1.1892,0.7682,1.0764,0.8781,5,2022-02-10
Germany,2021-02-19,0.989,1.1993,0.779,1.0869,0.89,5,2022-02-10
Germany,2021-02-20,0.9984,1.2101,0.7921,1.0982,0.8999,5,2022-02-10
Germany,2021-02-21,1.0067,1.2173,0.7985,1.1053,0.9085,5,2022-02-10
Germany,2021-02-22,1.0112,1.2229,0.8018,1.1098,0.9125,5,2022-02-10
Germany,2021-02-23,1.0153,1.2255,0.8068,1.1131,0.9157,5,2022-02-10
Germany,2021-02-24,1.0229,1.2299,0.8143,1.1209,0.9245,5,2022-02-10
Germany,2021-02-25,1.0333,1.2428,0.8258,1.1334,0.934,5,2022-02-10
Germany,2021-02-26,1.0399,1.2512,0.829,1.1392,0.941,5,2022-02-10
Germany,2021-02-27,1.0449,1.2534,0.8338,1.144,0.9446,5,2022-02-10
Germany,2021-02-28,1.0493,1.2604,0.8401,1.1486,0.9496,5,2022-02-10
Germany,2021-03-01,1.0522,1.2621,0.8406,1.1513,0.9526,5,2022-02-10
Germany,2021-03-02,1.055,1.2679,0.8472,1.1549,0.9543,5,2022-02-10
Germany,2021-03-03,1.0609,1.2738,0.8498,1.161,0.9622,5,2022-02-10
Germany,2021-03-04,1.0736,1.2858,0.8637,1.1729,0.9759,5,2022-02-10
Germany,2021-03-05,1.0822,1.2906,0.8723,1.182,0.9831,5,2022-02-10
Germany,2021-03-06,1.0927,1.3009,0.8804,1.1916,0.9931,5,2022-02-10
Germany,2021-03-07,1.1024,1.314,0.8932,1.2018,1.0031,5,2022-02-10
Germany,2021-03-08,1.1109,1.3207,0.8995,1.2108,1.0109,5,2022-02-10
Germany,2021-03-09,1.121,1.3324,0.9096,1.2212,1.0205,5,2022-02-10
Germany,2021-03-10,1.1356,1.3468,0.9234,1.2356,1.0357,5,2022-02-10
Germany,2021-03-11,1.1299,1.3397,0.9179,1.229,1.03,5,2022-02-10
Germany,2021-03-12,1.1423,1.3483,0.9355,1.2417,1.0429,5,2022-02-10
Germany,2021-03-13,1.1509,1.3619,0.9436,1.2506,1.0518,5,2022-02-10
Germany,2021-03-14,1.1568,1.3717,0.9462,1.2558,1.0579,5,2022-02-10
Germany,2021-03-15,1.1581,1.3713,0.9483,1.2589,1.0577,5,2022-02-10
Germany,2021-03-16,1.1594,1.3716,0.946,1.2588,1.0593,5,2022-02-10
Germany,2021-03-17,1.1666,1.3767,0.9522,1.2659,1.0668,5,2022-02-10
Germany,2021-03-18,1.1741,1.3836,0.9621,1.2749,1.0735,5,2022-02-10
Germany,2021-03-19,1.1759,1.388,0.9629,1.2756,1.0752,5,2022-02-10
Germany,2021-03-20,1.1768,1.3893,0.9649,1.2758,1.0767,5,2022-02-10
Germany,2021-03-21,1.1759,1.3873,0.967,1.2764,1.0757,5,2022-02-10
Germany,2021-03-22,1.1722,1.3817,0.9625,1.2729,1.072,5,2022-02-10
Germany,2021-03-23,1.1695,1.378,0.9608,1.27,1.0698,5,2022-02-10
Germany,2021-03-24,1.1559,1.3669,0.948,1.2561,1.0549,5,2022-02-10
Germany,2021-03-25,1.1442,1.3542,0.9374,1.2429,1.0443,5,2022-02-10
Germany,2021-03-26,1.1323,1.3427,0.9218,1.2306,1.0327,5,2022-02-10
Germany,2021-03-27,1.1189,1.3292,0.9084,1.218,1.0193,5,2022-02-10
Germany,2021-03-28,1.104,1.3158,0.8941,1.2031,1.0035,5,2022-02-10
Germany,2021-03-29,1.1003,1.3141,0.8913,1.1989,1.0,5,2022-02-10
Germany,2021-03-30,1.0954,1.3068,0.8854,1.1946,0.9968,5,2022-02-10
Germany,2021-03-31,1.0811,1.2922,0.8691,1.1808,0.9815,5,2022-02-10
Germany,2021-04-01,1.0705,1.2801,0.859,1.1708,0.9704,5,2022-02-10
Germany,2021-04-02,1.0593,1.2657,0.8465,1.1606,0.9597,5,2022-02-10
Germany,2021-04-03,1.0548,1.2614,0.8422,1.1556,0.9547,5,2022-02-10
Germany,2021-04-04,1.0662,1.2715,0.8558,1.166,0.9663,5,2022-02-10
Germany,2021-04-05,1.073,1.2807,0.8626,1.173,0.9743,5,2022-02-10
Germany,2021-04-06,1.0855,1.2928,0.8773,1.1849,0.9855,5,2022-02-10
Germany,2021-04-07,1.116,1.3257,0.9047,1.2149,1.0171,5,2022-02-10
Germany,2021-04-08,1.1261,1.333,0.9182,1.2261,1.0265,5,2022-02-10
Germany,2021-04-09,1.1266,1.3357,0.919,1.2254,1.0291,5,2022-02-10
Germany,2021-04-10,1.122,1.3313,0.9127,1.2205,1.0232,5,2022-02-10
Germany,2021-04-11,1.1154,1.3242,0.9073,1.2137,1.0179,5,2022-02-10
Germany,2021-04-12,1.1184,1.3275,0.9102,1.2175,1.0194,5,2022-02-10
Germany,2021-04-13,1.1177,1.3269,0.9092,1.2163,1.0194,5,2022-02-10
Germany,2021-04-14,1.1062,1.3166,0.8954,1.2037,1.0078,5,2022-02-10
Germany,2021-04-15,1.0924,1.302,0.8819,1.1899,0.9939,5,2022-02-10
Germany,2021-04-16,1.0812,1.2889,0.8724,1.1795,0.9829,5,2022-02-10
Germany,2021-04-17,1.0702,1.2773,0.8634,1.1682,0.9718,5,2022-02-10
Germany,2021-04-18,1.0589,1.265,0.8485,1.1566,0.9597,5,2022-02-10
Germany,2021-04-19,1.0576,1.2656,0.8509,1.1554,0.9587,5,2022-02-10
Germany,2021-04-20,1.0539,1.2616,0.8461,1.1526,0.955,5,2022-02-10
Germany,2021-04-21,1.0406,1.2533,0.833,1.1408,0.9407,5,2022-02-10
Germany,2021-04-22,1.0326,1.2437,0.8252,1.1326,0.932,5,2022-02-10
Germany,2021-04-23,1.0188,1.2285,0.8108,1.1181,0.9188,5,2022-02-10
Germany,2021-04-24,1.006,1.2124,0.7967,1.1041,0.9076,5,2022-02-10
Germany,2021-04-25,0.9981,1.2055,0.7902,1.0975,0.8985,5,2022-02-10
Germany,2021-04-26,0.9835,1.1932,0.7727,1.0833,0.8843,5,2022-02-10
Germany,2021-04-27,0.9739,1.1848,0.7639,1.074,0.8747,5,2022-02-10
Germany,2021-04-28,0.9635,1.1748,0.7521,1.0621,0.8639,5,2022-02-10
Germany,2021-04-29,0.9487,1.1601,0.7377,1.0491,0.8487,5,2022-02-10
Germany,2021-04-30,0.9357,1.1494,0.7239,1.0355,0.8346,5,2022-02-10
Germany,2021-05-01,0.929,1.1403,0.7166,1.0285,0.8283,5,2022-02-10
Germany,2021-05-02,0.9194,1.1311,0.7071,1.0213,0.8193,5,2022-02-10
Germany,2021-05-03,0.9089,1.1202,0.6992,1.0093,0.8084,5,2022-02-10
Germany,2021-05-04,0.9011,1.1098,0.6915,1.0008,0.8018,5,2022-02-10
Germany,2021-05-05,0.8877,1.0962,0.6797,0.9865,0.7883,5,2022-02-10
Germany,2021-05-06,0.8716,1.0804,0.6636,0.9707,0.7722,5,2022-02-10
Germany,2021-05-07,0.8594,1.0685,0.6514,0.9588,0.7602,5,2022-02-10
Germany,2021-05-08,0.8484,1.0591,0.6367,0.949,0.7487,5,2022-02-10
Germany,2021-05-09,0.8364,1.0467,0.6252,0.9367,0.7367,5,2022-02-10
Germany,2021-05-10,0.8329,1.0436,0.6242,0.9318,0.7329,5,2022-02-10
Germany,2021-05-11,0.826,1.0373,0.6155,0.9256,0.7259,5,2022-02-10
Germany,2021-05-12,0.81,1.0224,0.5984,0.9092,0.7113,5,2022-02-10
Germany,2021-05-13,0.809,1.0193,0.5973,0.9087,0.7104,5,2022-02-10
Germany,2021-05-14,0.8076,1.0181,0.5943,0.9076,0.7085,5,2022-02-10
Germany,2021-05-15,0.8057,1.0151,0.5939,0.9058,0.7063,5,2022-02-10
Germany,2021-05-16,0.8059,1.0157,0.5966,0.9045,0.7063,5,2022-02-10
Germany,2021-05-17,0.8004,1.007,0.5894,0.8993,0.7014,5,2022-02-10
Germany,2021-05-18,0.793,1.0005,0.584,0.8913,0.6947,5,2022-02-10
Germany,2021-05-19,0.7904,0.9992,0.5828,0.8892,0.6923,5,2022-02-10
Germany,2021-05-20,0.7834,0.9918,0.574,0.8833,0.6845,5,2022-02-10
Germany,2021-05-21,0.7748,0.9801,0.5646,0.8744,0.6751,5,2022-02-10
Germany,2021-05-22,0.7662,0.975,0.5551,0.8652,0.6681,5,2022-02-10
Germany,2021-05-23,0.755,0.964,0.5458,0.8544,0.6567,5,2022-02-10
Germany,2021-05-24,0.7412,0.9481,0.5311,0.8392,0.643,5,2022-02-10
Germany,2021-05-25,0.7299,0.937,0.5205,0.8275,0.6306,5,2022-02-10
Germany,2021-05-26,0.732,0.9398,0.5189,0.8313,0.6331,5,2022-02-10
Germany,2021-05-27,0.7428,0.9519,0.5326,0.8422,0.6436,5,2022-02-10
Germany,2021-05-28,0.7481,0.9572,0.5384,0.8475,0.6493,5,2022-02-10
Germany,2021-05-29,0.7474,0.9585,0.5347,0.8467,0.6481,5,2022-02-10
Germany,2021-05-30,0.7429,0.956,0.5316,0.8419,0.6426,5,2022-02-10
Germany,2021-05-31,0.7354,0.9479,0.526,0.836,0.6352,5,2022-02-10
Germany,2021-06-01,0.7274,0.9384,0.5153,0.828,0.628,5,2022-02-10
Germany,2021-06-02,0.7242,0.9349,0.5115,0.8247,0.6241,5,2022-02-10
Germany,2021-06-03,0.7191,0.9306,0.5094,0.8193,0.6183,5,2022-02-10
Germany,2021-06-04,0.7168,0.9295,0.5084,0.816,0.6173,5,2022-02-10
Germany,2021-06-05,0.7163,0.9273,0.5087,0.8167,0.6158,5,2022-02-10
Germany,2021-06-06,0.7151,0.9219,0.5068,0.8155,0.6161,5,2022-02-10
Germany,2021-06-07,0.7119,0.9174,0.5029,0.8124,0.6123,5,2022-02-10
Germany,2021-06-08,0.7076,0.9141,0.4964,0.8069,0.6067,5,2022-02-10
Germany,2021-06-09,0.7039,0.9121,0.493,0.8027,0.6048,5,2022-02-10
Germany,2021-06-10,0.6989,0.9066,0.488,0.7987,0.6001,5,2022-02-10
Germany,2021-06-11,0.6927,0.9013,0.4845,0.7931,0.5933,5,2022-02-10
Germany,2021-06-12,0.6862,0.8977,0.4746,0.7855,0.5881,5,2022-02-10
Germany,2021-06-13,0.679,0.8882,0.4645,0.7796,0.5807,5,2022-02-10
Germany,2021-06-14,0.6717,0.8803,0.4571,0.7717,0.5728,5,2022-02-10
Germany,2021-06-15,0.6629,0.873,0.4487,0.7632,0.5633,5,2022-02-10
Germany,2021-06-16,0.6583,0.8674,0.4454,0.7584,0.559,5,2022-02-10
Germany,2021-06-17,0.6614,0.871,0.4492,0.7616,0.562,5,2022-02-10
Germany,2021-06-18,0.6715,0.8828,0.4593,0.773,0.5712,5,2022-02-10
Germany,2021-06-19,0.6851,0.8923,0.4717,0.7864,0.5853,5,2022-02-10
Germany,2021-06-20,0.6947,0.904,0.4826,0.7948,0.5945,5,2022-02-10
Germany,2021-06-21,0.7029,0.9116,0.4917,0.8027,0.6033,5,2022-02-10
Germany,2021-06-22,0.7106,0.9214,0.4971,0.8108,0.6091,5,2022-02-10
Germany,2021-06-23,0.7211,0.93,0.5098,0.8211,0.6208,5,2022-02-10
Germany,2021-06-24,0.7339,0.9435,0.5188,0.8338,0.6328,5,2022-02-10
Germany,2021-06-25,0.7562,0.964,0.5423,0.8567,0.6565,5,2022-02-10
Germany,2021-06-26,0.7795,0.9885,0.5648,0.88,0.6798,5,2022-02-10
Germany,2021-06-27,0.804,1.0141,0.5907,0.9045,0.7045,5,2022-02-10
Germany,2021-06-28,0.8281,1.0368,0.6159,0.9281,0.7288,5,2022-02-10
Germany,2021-06-29,0.8531,1.0647,0.6446,0.9533,0.7536,5,2022-02-10
Germany,2021-06-30,0.8804,1.091,0.6669,0.9799,0.7797,5,2022-02-10
Germany,2021-07-01,0.9097,1.1185,0.6964,1.0093,0.8093,5,2022-02-10
Germany,2021-07-02,0.9372,1.1452,0.7263,1.0366,0.8362,5,2022-02-10
Germany,2021-07-03,0.9653,1.1745,0.7551,1.0664,0.866,5,2022-02-10
Germany,2021-07-04,0.9959,1.2067,0.7871,1.0965,0.8953,5,2022-02-10
Germany,2021-07-05,1.0253,1.2383,0.8151,1.125,0.9249,5,2022-02-10
Germany,2021-07-06,1.0556,1.2665,0.8443,1.1559,0.9552,5,2022-02-10
Germany,2021-07-07,1.0833,1.2973,0.8716,1.1853,0.9833,5,2022-02-10
Germany,2021-07-08,1.108,1.3217,0.8946,1.2108,1.0055,5,2022-02-10
Germany,2021-07-09,1.1306,1.343,0.9196,1.2316,1.0284,5,2022-02-10
Germany,2021-07-10,1.1522,1.3645,0.941,1.2541,1.0519,5,2022-02-10
Germany,2021-07-11,1.1705,1.384,0.9596,1.2717,1.0691,5,2022-02-10
Germany,2021-07-12,1.1895,1.404,0.9792,1.2922,1.0871,5,2022-02-10
Germany,2021-07-13,1.2104,1.4279,0.9999,1.3116,1.1076,5,2022-02-10
Germany,2021-07-14,1.2282,1.4448,1.0151,1.3301,1.1258,5,2022-02-10
Germany,2021-07-15,1.2358,1.4513,1.0257,1.3377,1.1324,5,2022-02-10
Germany,2021-07-16,1.24,1.4556,1.0292,1.3415,1.1382,5,2022-02-10
Germany,2021-07-17,1.2393,1.4544,1.0285,1.3387,1.1378,5,2022-02-10
Germany,2021-07-18,1.2353,1.4496,1.0261,1.3357,1.1335,5,2022-02-10
Germany,2021-07-19,1.2316,1.4447,1.0222,1.332,1.1303,5,2022-02-10
Germany,2021-07-20,1.2267,1.4409,1.0174,1.3281,1.1269,5,2022-02-10
Germany,2021-07-21,1.2223,1.4351,1.0138,1.3232,1.1208,5,2022-02-10
Germany,2021-07-22,1.227,1.4405,1.0177,1.3278,1.1264,5,2022-02-10
Germany,2021-07-23,1.2303,1.4441,1.0212,1.3304,1.131,5,2022-02-10
Germany,2021-07-24,1.2328,1.4436,1.0228,1.3327,1.1328,5,2022-02-10
Germany,2021-07-25,1.2343,1.4449,1.0216,1.3336,1.1351,5,2022-02-10
Germany,2021-07-26,1.2372,1.451,1.0267,1.3371,1.1361,5,2022-02-10
Germany,2021-07-27,1.2376,1.4461,1.027,1.3369,1.1383,5,2022-02-10
Germany,2021-07-28,1.2389,1.4457,1.0295,1.3393,1.1394,5,2022-02-10
Germany,2021-07-29,1.2366,1.4447,1.0282,1.3359,1.1372,5,2022-02-10
Germany,2021-07-30,1.2333,1.4428,1.0251,1.3331,1.1341,5,2022-02-10
Germany,2021-07-31,1.2286,1.4347,1.0212,1.3284,1.1297,5,2022-02-10
Germany,2021-08-01,1.2291,1.4354,1.019,1.3296,1.1295,5,2022-02-10
Germany,2021-08-02,1.23,1.4399,1.0183,1.3302,1.13,5,2022-02-10
Germany,2021-08-03,1.2338,1.4436,1.023,1.334,1.1342,5,2022-02-10
Germany,2021-08-04,1.2414,1.4513,1.0298,1.3407,1.1418,5,2022-02-10
Germany,2021-08-05,1.2486,1.458,1.0378,1.3474,1.1498,5,2022-02-10
Germany,2021-08-06,1.2552,1.4642,1.0459,1.3546,1.156,5,2022-02-10
Germany,2021-08-07,1.2598,1.4698,1.0483,1.3599,1.1609,5,2022-02-10
Germany,2021-08-08,1.2645,1.4748,1.054,1.3639,1.1648,5,2022-02-10
Germany,2021-08-09,1.2706,1.4818,1.0599,1.3709,1.1704,5,2022-02-10
Germany,2021-08-10,1.2774,1.4877,1.069,1.3783,1.1775,5,2022-02-10
Germany,2021-08-11,1.2918,1.5039,1.0836,1.3917,1.1915,5,2022-02-10
Germany,2021-08-12,1.3016,1.5124,1.0902,1.4014,1.2024,5,2022-02-10
Germany,2021-08-13,1.3082,1.5191,1.1006,1.4081,1.2082,5,2022-02-10
Germany,2021-08-14,1.3082,1.5205,1.0994,1.4079,1.2083,5,2022-02-10
Germany,2021-08-15,1.3054,1.5171,1.0945,1.4049,1.2045,5,2022-02-10
Germany,2021-08-16,1.3032,1.5145,1.0922,1.4025,1.2034,5,2022-02-10
Germany,2021-08-17,1.302,1.5127,1.0947,1.4012,1.2035,5,2022-02-10
Germany,2021-08-18,1.3105,1.5212,1.1036,1.4096,1.2111,5,2022-02-10
Germany,2021-08-19,1.3113,1.5195,1.1037,1.4107,1.212,5,2022-02-10
Germany,2021-08-20,1.3112,1.5227,1.1033,1.4096,1.2117,5,2022-02-10
Germany,2021-08-21,1.3018,1.5125,1.0926,1.4011,1.2024,5,2022-02-10
Germany,2021-08-22,1.2937,1.5047,1.0837,1.3938,1.1946,5,2022-02-10
Germany,2021-08-23,1.2851,1.4961,1.0762,1.3854,1.1848,5,2022-02-10
Germany,2021-08-24,1.2748,1.4852,1.0674,1.3748,1.1749,5,2022-02-10
Germany,2021-08-25,1.2453,1.4542,1.0389,1.3445,1.1458,5,2022-02-10
Germany,2021-08-26,1.2152,1.4225,1.0087,1.313,1.1156,5,2022-02-10
Germany,2021-08-27,1.1939,1.4035,0.9857,1.2934,1.0939,5,2022-02-10
Germany,2021-08-28,1.1897,1.4007,0.9814,1.2894,1.0902,5,2022-02-10
Germany,2021-08-29,1.1848,1.3941,0.975,1.2848,1.0856,5,2022-02-10
Germany,2021-08-30,1.18,1.3918,0.9706,1.2794,1.0806,5,2022-02-10
Germany,2021-08-31,1.1711,1.3809,0.9627,1.2701,1.0706,5,2022-02-10
Germany,2021-09-01,1.1478,1.3559,0.9402,1.2468,1.0483,5,2022-02-10
Germany,2021-09-02,1.1237,1.3344,0.9107,1.2244,1.0242,5,2022-02-10
Germany,2021-09-03,1.1074,1.3178,0.8931,1.2073,1.0078,5,2022-02-10
Germany,2021-09-04,1.1023,1.3099,0.8903,1.2023,1.0025,5,2022-02-10
Germany,2021-09-05,1.0989,1.3092,0.888,1.1981,0.9989,5,2022-02-10
Germany,2021-09-06,1.0913,1.3026,0.8834,1.1909,0.9917,5,2022-02-10
Germany,2021-09-07,1.0818,1.2891,0.8702,1.1808,0.9835,5,2022-02-10
Germany,2021-09-08,1.061,1.2698,0.8497,1.1605,0.961,5,2022-02-10
Germany,2021-09-09,1.0595,1.2645,0.8495,1.1593,0.9603,5,2022-02-10
Germany,2021-09-10,1.0371,1.2477,0.8252,1.1366,0.9368,5,2022-02-10
Germany,2021-09-11,1.0247,1.235,0.8119,1.124,0.926,5,2022-02-10
Germany,2021-09-12,1.0133,1.2225,0.8019,1.113,0.9134,5,2022-02-10
Germany,2021-09-13,1.0019,1.2108,0.7888,1.1016,0.9011,5,2022-02-10
Germany,2021-09-14,0.9889,1.2,0.7744,1.0885,0.888,5,2022-02-10
Germany,2021-09-15,0.9871,1.199,0.7728,1.088,0.8862,5,2022-02-10
Germany,2021-09-16,0.982,1.193,0.7667,1.0835,0.8811,5,2022-02-10
Germany,2021-09-17,0.9815,1.1907,0.7676,1.0826,0.8799,5,2022-02-10
Germany,2021-09-18,0.9757,1.182,0.7629,1.0769,0.875,5,2022-02-10
Germany,2021-09-19,0.971,1.1809,0.7586,1.0709,0.8705,5,2022-02-10
Germany,2021-09-20,0.9656,1.1765,0.7523,1.0655,0.8655,5,2022-02-10
Germany,2021-09-21,0.9604,1.1693,0.748,1.0616,0.8604,5,2022-02-10
Germany,2021-09-22,0.9664,1.1773,0.753,1.0664,0.8667,5,2022-02-10
Germany,2021-09-23,0.9733,1.1857,0.7613,1.0731,0.8724,5,2022-02-10
Germany,2021-09-24,0.9823,1.1931,0.7723,1.0816,0.8832,5,2022-02-10
Germany,2021-09-25,0.988,1.1982,0.7768,1.0853,0.8898,5,2022-02-10
Germany,2021-09-26,0.992,1.2003,0.7837,1.0898,0.8929,5,2022-02-10
Germany,2021-09-27,0.9947,1.2013,0.7841,1.0933,0.8954,5,2022-02-10
Germany,2021-09-28,0.9983,1.2037,0.7883,1.0963,0.8994,5,2022-02-10
Germany,2021-09-29,1.0099,1.2159,0.8004,1.109,0.9118,5,2022-02-10
Germany,2021-09-30,1.0169,1.2279,0.8072,1.1159,0.9189,5,2022-02-10
Germany,2021-10-01,1.0229,1.2329,0.8148,1.1208,0.9232,5,2022-02-10
Germany,2021-10-02,1.0268,1.2356,0.8191,1.1249,0.9273,5,2022-02-10
Germany,2021-10-03,1.0289,1.2375,0.8208,1.1275,0.9307,5,2022-02-10
Germany,2021-10-04,1.0323,1.2414,0.821,1.1312,0.9334,5,2022-02-10
Germany,2021-10-05,1.0378,1.2441,0.8256,1.1364,0.9404,5,2022-02-10
Germany,2021-10-06,1.052,1.2609,0.8408,1.1516,0.9533,5,2022-02-10
Germany,2021-10-07,1.0657,1.2754,0.8539,1.1661,0.9669,5,2022-02-10
Germany,2021-10-08,1.0757,1.2868,0.865,1.1749,0.9769,5,2022-02-10
Germany,2021-10-09,1.0844,1.2968,0.874,1.1835,0.985,5,2022-02-10
Germany,2021-10-10,1.0914,1.2996,0.8811,1.1901,0.9915,5,2022-02-10
Germany,2021-10-11,1.0978,1.3077,0.8851,1.1963,0.9994,5,2022-02-10
Germany,2021-10-12,1.1064,1.315,0.896,1.2055,1.008,5,2022-02-10
Germany,2021-10-13,1.1284,1.3386,0.9186,1.2268,1.0306,5,2022-02-10
Germany,2021-10-14,1.1505,1.3607,0.9385,1.249,1.0515,5,2022-02-10
Germany,2021-10-15,1.1727,1.3805,0.9646,1.2719,1.0733,5,2022-02-10
Germany,2021-10-16,1.194,1.4013,0.9862,1.2928,1.095,5,2022-02-10
Germany,2021-10-17,1.2116,1.4204,1.0032,1.311,1.1117,5,2022-02-10
Germany,2021-10-18,1.229,1.4354,1.0179,1.3279,1.1299,5,2022-02-10
Germany,2021-10-19,1.2476,1.4575,1.0385,1.3477,1.148,5,2022-02-10
Germany,2021-10-20,1.2479,1.4578,1.0393,1.3471,1.1475,5,2022-02-10
Germany,2021-10-21,1.2495,1.4591,1.0391,1.3498,1.1492,5,2022-02-10
Germany,2021-10-22,1.2496,1.4587,1.0388,1.3491,1.1502,5,2022-02-10
Germany,2021-10-23,1.2571,1.4631,1.0482,1.3577,1.1582,5,2022-02-10
Germany,2021-10-24,1.2776,1.4882,1.0673,1.3773,1.1777,5,2022-02-10
Germany,2021-10-25,1.2968,1.5102,1.0863,1.3977,1.1952,5,2022-02-10
Germany,2021-10-26,1.3173,1.5326,1.1037,1.4197,1.2159,5,2022-02-10
Germany,2021-10-27,1.3185,1.5352,1.1017,1.4207,1.2164,5,2022-02-10
Germany,2021-10-28,1.317,1.5358,1.1001,1.4221,1.2149,5,2022-02-10
Germany,2021-10-29,1.3367,1.5601,1.1168,1.4413,1.2318,5,2022-02-10
Germany,2021-10-30,1.3374,1.562,1.1137,1.4439,1.2311,5,2022-02-10
Germany,2021-10-31,1.3368,1.5681,1.1069,1.4445,1.229,5,2022-02-10
Germany,2021-11-01,1.3364,1.5645,1.1086,1.4452,1.228,5,2022-02-10
Germany,2021-11-02,1.3358,1.5616,1.1116,1.4422,1.2284,5,2022-02-10
Germany,2021-11-03,1.3345,1.5573,1.1129,1.4385,1.2293,5,2022-02-10
Germany,2021-11-04,1.3309,1.5515,1.1134,1.4346,1.2265,5,2022-02-10
Germany,2021-11-05,1.3179,1.5344,1.1015,1.4196,1.2157,5,2022-02-10
Germany,2021-11-06,1.3069,1.5212,1.095,1.4088,1.2059,5,2022-02-10
Germany,2021-11-07,1.2954,1.5075,1.0839,1.3961,1.195,5,2022-02-10
Germany,2021-11-08,1.2878,1.4979,1.0799,1.3888,1.1876,5,2022-02-10
Germany,2021-11-09,1.2799,1.494,1.0685,1.3794,1.1797,5,2022-02-10
Germany,2021-11-10,1.2765,1.4868,1.0636,1.3766,1.1776,5,2022-02-10
Germany,2021-11-11,1.2696,1.482,1.0592,1.3686,1.1702,5,2022-02-10
Germany,2021-11-12,1.2592,1.4703,1.0516,1.3579,1.1591,5,2022-02-10
Germany,2021-11-13,1.2493,1.4575,1.04,1.3492,1.1498,5,2022-02-10
Germany,2021-11-14,1.2372,1.4485,1.0294,1.3363,1.137,5,2022-02-10
Germany,2021-11-15,1.2268,1.4381,1.015,1.3269,1.1263,5,2022-02-10
Germany,2021-11-16,1.2161,1.4278,1.004,1.3168,1.1153,5,2022-02-10
