Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-01-08,1.0102,1.2205,0.7957,1.1112,0.9084,5,2022-03-11
Germany,2021-01-09,0.9953,1.2071,0.7843,1.096,0.8934,5,2022-03-11
Germany,2021-01-10,0.9783,1.189,0.766,1.0791,0.8773,5,2022-03-11
Germany,2021-01-11,0.9705,1.1835,0.7583,1.0712,0.8687,5,2022-03-11
Germany,2021-01-12,0.9626,1.1768,0.7475,1.0647,0.8596,5,2022-03-11
Germany,2021-01-13,0.9457,1.1602,0.7291,1.0471,0.8445,5,2022-03-11
Germany,2021-01-14,0.9322,1.1458,0.7191,1.033,0.8307,5,2022-03-11
Germany,2021-01-15,0.9228,1.1343,0.7095,1.0246,0.8201,5,2022-03-11
Germany,2021-01-16,0.9218,1.1349,0.7077,1.0248,0.8195,5,2022-03-11
Germany,2021-01-17,0.9214,1.1346,0.7081,1.0239,0.818,5,2022-03-11
Germany,2021-01-18,0.9158,1.1304,0.7005,1.0188,0.8139,5,2022-03-11
Germany,2021-01-19,0.9108,1.1263,0.697,1.0137,0.8082,5,2022-03-11
Germany,2021-01-20,0.9107,1.1262,0.6975,1.0135,0.8075,5,2022-03-11
Germany,2021-01-21,0.8994,1.1136,0.6851,1.0022,0.7979,5,2022-03-11
Germany,2021-01-22,0.9029,1.1172,0.6872,1.0042,0.8009,5,2022-03-11
Germany,2021-01-23,0.9015,1.1157,0.6865,1.0023,0.8003,5,2022-03-11
Germany,2021-01-24,0.9004,1.1146,0.6867,1.0014,0.7996,5,2022-03-11
Germany,2021-01-25,0.8938,1.1076,0.6816,0.9941,0.7927,5,2022-03-11
Germany,2021-01-26,0.8891,1.0998,0.6755,0.9896,0.7897,5,2022-03-11
Germany,2021-01-27,0.89,1.0984,0.6776,0.9902,0.7898,5,2022-03-11
Germany,2021-01-28,0.8945,1.1061,0.6827,0.9939,0.7933,5,2022-03-11
Germany,2021-01-29,0.8978,1.1069,0.6848,0.9976,0.7962,5,2022-03-11
Germany,2021-01-30,0.8995,1.1086,0.6879,0.9998,0.7997,5,2022-03-11
Germany,2021-01-31,0.89,1.1002,0.6779,0.9907,0.7895,5,2022-03-11
Germany,2021-02-01,0.887,1.0954,0.6744,0.9866,0.7857,5,2022-03-11
Germany,2021-02-02,0.8839,1.0932,0.6721,0.9855,0.7822,5,2022-03-11
Germany,2021-02-03,0.8851,1.0959,0.6746,0.986,0.7841,5,2022-03-11
Germany,2021-02-04,0.8903,1.1025,0.6807,0.991,0.789,5,2022-03-11
Germany,2021-02-05,0.8937,1.1062,0.6796,0.9947,0.7917,5,2022-03-11
Germany,2021-02-06,0.8954,1.1089,0.681,0.9966,0.7938,5,2022-03-11
Germany,2021-02-07,0.8969,1.1101,0.6831,0.9976,0.7956,5,2022-03-11
Germany,2021-02-08,0.8939,1.1054,0.6799,0.995,0.7932,5,2022-03-11
Germany,2021-02-09,0.8933,1.1044,0.6795,0.9952,0.7921,5,2022-03-11
Germany,2021-02-10,0.8976,1.1095,0.6807,0.9989,0.7968,5,2022-03-11
Germany,2021-02-11,0.9099,1.1204,0.7009,1.011,0.8088,5,2022-03-11
Germany,2021-02-12,0.9206,1.1298,0.7098,1.0208,0.8193,5,2022-03-11
Germany,2021-02-13,0.9292,1.1396,0.7214,1.029,0.8284,5,2022-03-11
Germany,2021-02-14,0.9396,1.1497,0.7309,1.0388,0.8395,5,2022-03-11
Germany,2021-02-15,0.9475,1.1586,0.738,1.0476,0.8485,5,2022-03-11
Germany,2021-02-16,0.9538,1.1653,0.7421,1.0553,0.8545,5,2022-03-11
Germany,2021-02-17,0.9635,1.173,0.7518,1.0657,0.8637,5,2022-03-11
Germany,2021-02-18,0.978,1.1883,0.7659,1.0786,0.877,5,2022-03-11
Germany,2021-02-19,0.9897,1.2008,0.7785,1.0906,0.8884,5,2022-03-11
Germany,2021-02-20,0.9985,1.2107,0.7855,1.1,0.8967,5,2022-03-11
Germany,2021-02-21,1.007,1.219,0.7945,1.1081,0.9052,5,2022-03-11
Germany,2021-02-22,1.0103,1.2248,0.7955,1.1119,0.9081,5,2022-03-11
Germany,2021-02-23,1.0144,1.227,0.8003,1.1162,0.9128,5,2022-03-11
Germany,2021-02-24,1.0226,1.2358,0.8086,1.1247,0.9206,5,2022-03-11
Germany,2021-02-25,1.0326,1.2468,0.8171,1.1348,0.9301,5,2022-03-11
Germany,2021-02-26,1.0389,1.2516,0.8216,1.1416,0.9379,5,2022-03-11
Germany,2021-02-27,1.0447,1.2593,0.8281,1.147,0.9436,5,2022-03-11
Germany,2021-02-28,1.0493,1.2654,0.8304,1.1505,0.9488,5,2022-03-11
Germany,2021-03-01,1.0521,1.2666,0.8347,1.1542,0.9501,5,2022-03-11
Germany,2021-03-02,1.0545,1.2679,0.8383,1.156,0.9532,5,2022-03-11
Germany,2021-03-03,1.0615,1.2716,0.848,1.1627,0.9606,5,2022-03-11
Germany,2021-03-04,1.0741,1.2843,0.8598,1.1747,0.9731,5,2022-03-11
Germany,2021-03-05,1.0829,1.2941,0.8686,1.1827,0.9818,5,2022-03-11
Germany,2021-03-06,1.0928,1.3067,0.8794,1.1925,0.9931,5,2022-03-11
Germany,2021-03-07,1.1014,1.3137,0.8877,1.2023,1.0,5,2022-03-11
Germany,2021-03-08,1.1077,1.3216,0.8944,1.2082,1.0071,5,2022-03-11
Germany,2021-03-09,1.1173,1.3298,0.9026,1.2192,1.016,5,2022-03-11
Germany,2021-03-10,1.1317,1.3461,0.9176,1.2326,1.0314,5,2022-03-11
Germany,2021-03-11,1.1263,1.3367,0.9131,1.2276,1.0254,5,2022-03-11
Germany,2021-03-12,1.1382,1.3522,0.9253,1.2383,1.0375,5,2022-03-11
Germany,2021-03-13,1.1461,1.3587,0.9331,1.2466,1.0447,5,2022-03-11
Germany,2021-03-14,1.1525,1.3678,0.9381,1.2529,1.0504,5,2022-03-11
Germany,2021-03-15,1.1536,1.3687,0.9384,1.2543,1.0521,5,2022-03-11
Germany,2021-03-16,1.1566,1.3688,0.9444,1.2583,1.055,5,2022-03-11
Germany,2021-03-17,1.163,1.3755,0.9487,1.2631,1.0631,5,2022-03-11
Germany,2021-03-18,1.1694,1.3845,0.958,1.2697,1.0693,5,2022-03-11
Germany,2021-03-19,1.1707,1.3887,0.9556,1.2722,1.069,5,2022-03-11
Germany,2021-03-20,1.1705,1.3855,0.9554,1.2713,1.069,5,2022-03-11
Germany,2021-03-21,1.1691,1.3839,0.9583,1.2706,1.0679,5,2022-03-11
Germany,2021-03-22,1.1656,1.3802,0.956,1.2664,1.0645,5,2022-03-11
Germany,2021-03-23,1.1636,1.3793,0.9521,1.2657,1.062,5,2022-03-11
Germany,2021-03-24,1.1519,1.3659,0.9383,1.252,1.0505,5,2022-03-11
Germany,2021-03-25,1.1416,1.3569,0.9285,1.2426,1.0404,5,2022-03-11
Germany,2021-03-26,1.1306,1.3433,0.9182,1.2319,1.0287,5,2022-03-11
Germany,2021-03-27,1.118,1.3296,0.9023,1.2194,1.0165,5,2022-03-11
Germany,2021-03-28,1.1043,1.3162,0.8898,1.2045,1.0035,5,2022-03-11
Germany,2021-03-29,1.1015,1.3119,0.8903,1.2015,1.0007,5,2022-03-11
Germany,2021-03-30,1.0977,1.3107,0.8866,1.1981,0.997,5,2022-03-11
Germany,2021-03-31,1.0851,1.2972,0.8697,1.1872,0.983,5,2022-03-11
Germany,2021-04-01,1.0747,1.286,0.8601,1.1764,0.9731,5,2022-03-11
Germany,2021-04-02,1.0645,1.2773,0.8467,1.1652,0.9634,5,2022-03-11
Germany,2021-04-03,1.0588,1.272,0.8393,1.1611,0.9573,5,2022-03-11
Germany,2021-04-04,1.0686,1.2811,0.8536,1.17,0.9669,5,2022-03-11
Germany,2021-04-05,1.0754,1.2879,0.8608,1.1781,0.9753,5,2022-03-11
Germany,2021-04-06,1.0872,1.3,0.873,1.188,0.9866,5,2022-03-11
Germany,2021-04-07,1.114,1.3297,0.9012,1.2147,1.0137,5,2022-03-11
Germany,2021-04-08,1.1215,1.335,0.9076,1.2222,1.022,5,2022-03-11
Germany,2021-04-09,1.1207,1.3374,0.907,1.2215,1.0194,5,2022-03-11
Germany,2021-04-10,1.1154,1.3305,0.9006,1.2158,1.0158,5,2022-03-11
Germany,2021-04-11,1.1096,1.3236,0.896,1.21,1.009,5,2022-03-11
Germany,2021-04-12,1.1121,1.3243,0.9022,1.2118,1.0119,5,2022-03-11
Germany,2021-04-13,1.1127,1.326,0.9021,1.2131,1.0122,5,2022-03-11
Germany,2021-04-14,1.1017,1.3133,0.8941,1.2022,1.0023,5,2022-03-11
Germany,2021-04-15,1.0889,1.3025,0.8787,1.1882,0.9895,5,2022-03-11
Germany,2021-04-16,1.0779,1.292,0.8656,1.1777,0.9768,5,2022-03-11
Germany,2021-04-17,1.0667,1.2793,0.8543,1.1677,0.966,5,2022-03-11
Germany,2021-04-18,1.0562,1.2689,0.8417,1.1572,0.9556,5,2022-03-11
Germany,2021-04-19,1.0549,1.2655,0.8423,1.1552,0.9533,5,2022-03-11
Germany,2021-04-20,1.0522,1.2678,0.8408,1.1531,0.9508,5,2022-03-11
Germany,2021-04-21,1.0387,1.2503,0.8303,1.14,0.9368,5,2022-03-11
Germany,2021-04-22,1.0312,1.2439,0.8199,1.1319,0.9294,5,2022-03-11
Germany,2021-04-23,1.0179,1.2318,0.8085,1.1184,0.9169,5,2022-03-11
Germany,2021-04-24,1.0062,1.2162,0.7936,1.1064,0.9057,5,2022-03-11
Germany,2021-04-25,0.9982,1.2078,0.7876,1.0991,0.8983,5,2022-03-11
Germany,2021-04-26,0.9849,1.1978,0.7702,1.0855,0.8848,5,2022-03-11
Germany,2021-04-27,0.9765,1.1904,0.7628,1.0771,0.8756,5,2022-03-11
Germany,2021-04-28,0.9651,1.1778,0.7522,1.0654,0.8643,5,2022-03-11
Germany,2021-04-29,0.951,1.1646,0.7347,1.052,0.8499,5,2022-03-11
Germany,2021-04-30,0.9382,1.1525,0.7222,1.0397,0.8364,5,2022-03-11
Germany,2021-05-01,0.9309,1.1472,0.7151,1.0326,0.8284,5,2022-03-11
Germany,2021-05-02,0.9204,1.1364,0.7055,1.022,0.8193,5,2022-03-11
Germany,2021-05-03,0.9104,1.1231,0.6997,1.0121,0.8092,5,2022-03-11
Germany,2021-05-04,0.903,1.1168,0.6904,1.0032,0.8018,5,2022-03-11
Germany,2021-05-05,0.8889,1.0989,0.6781,0.9888,0.7889,5,2022-03-11
Germany,2021-05-06,0.8744,1.0849,0.6624,0.9749,0.7732,5,2022-03-11
Germany,2021-05-07,0.8635,1.0735,0.6504,0.9645,0.7627,5,2022-03-11
Germany,2021-05-08,0.8526,1.0627,0.6406,0.9532,0.7513,5,2022-03-11
Germany,2021-05-09,0.841,1.0507,0.6296,0.9409,0.7411,5,2022-03-11
Germany,2021-05-10,0.838,1.0475,0.625,0.9377,0.7379,5,2022-03-11
Germany,2021-05-11,0.8314,1.04,0.6211,0.9318,0.7313,5,2022-03-11
Germany,2021-05-12,0.8156,1.0239,0.6065,0.9151,0.7142,5,2022-03-11
Germany,2021-05-13,0.814,1.0239,0.6032,0.9136,0.7139,5,2022-03-11
Germany,2021-05-14,0.8119,1.0226,0.6009,0.9115,0.7142,5,2022-03-11
Germany,2021-05-15,0.8105,1.0227,0.5979,0.9096,0.7102,5,2022-03-11
Germany,2021-05-16,0.8091,1.0202,0.5941,0.9088,0.7094,5,2022-03-11
Germany,2021-05-17,0.8028,1.0136,0.5866,0.9034,0.7022,5,2022-03-11
Germany,2021-05-18,0.7942,1.0056,0.5816,0.8955,0.6933,5,2022-03-11
Germany,2021-05-19,0.7907,1.0033,0.5756,0.8918,0.6895,5,2022-03-11
Germany,2021-05-20,0.7845,0.9978,0.5741,0.8849,0.6835,5,2022-03-11
Germany,2021-05-21,0.7768,0.9886,0.5676,0.8774,0.6766,5,2022-03-11
Germany,2021-05-22,0.7685,0.98,0.5566,0.8691,0.6677,5,2022-03-11
Germany,2021-05-23,0.7585,0.9709,0.5456,0.8588,0.6588,5,2022-03-11
Germany,2021-05-24,0.745,0.9565,0.5339,0.8457,0.6451,5,2022-03-11
Germany,2021-05-25,0.7344,0.9422,0.5206,0.8349,0.634,5,2022-03-11
Germany,2021-05-26,0.7359,0.9453,0.5236,0.8366,0.636,5,2022-03-11
Germany,2021-05-27,0.7452,0.9558,0.5346,0.8447,0.6445,5,2022-03-11
Germany,2021-05-28,0.75,0.9602,0.5402,0.8501,0.6489,5,2022-03-11
Germany,2021-05-29,0.7497,0.9606,0.5378,0.8503,0.649,5,2022-03-11
Germany,2021-05-30,0.7458,0.958,0.5362,0.8458,0.6455,5,2022-03-11
Germany,2021-05-31,0.738,0.9503,0.5265,0.8385,0.6379,5,2022-03-11
Germany,2021-06-01,0.7289,0.9385,0.5174,0.8292,0.6267,5,2022-03-11
Germany,2021-06-02,0.7254,0.9361,0.5125,0.8248,0.6236,5,2022-03-11
Germany,2021-06-03,0.7211,0.9316,0.5101,0.8214,0.6205,5,2022-03-11
Germany,2021-06-04,0.7197,0.9315,0.5059,0.8206,0.6184,5,2022-03-11
Germany,2021-06-05,0.7189,0.9321,0.5079,0.8198,0.6168,5,2022-03-11
Germany,2021-06-06,0.7183,0.9272,0.5081,0.8194,0.6174,5,2022-03-11
Germany,2021-06-07,0.7144,0.9266,0.5007,0.8143,0.614,5,2022-03-11
Germany,2021-06-08,0.7086,0.9201,0.4932,0.8083,0.6097,5,2022-03-11
Germany,2021-06-09,0.7052,0.9146,0.4909,0.8049,0.6057,5,2022-03-11
Germany,2021-06-10,0.7014,0.9117,0.4863,0.802,0.5993,5,2022-03-11
Germany,2021-06-11,0.6974,0.9067,0.4847,0.7984,0.5962,5,2022-03-11
Germany,2021-06-12,0.6925,0.9025,0.4792,0.7925,0.593,5,2022-03-11
Germany,2021-06-13,0.6869,0.8985,0.4722,0.7882,0.5865,5,2022-03-11
Germany,2021-06-14,0.6794,0.8913,0.4642,0.7809,0.5789,5,2022-03-11
Germany,2021-06-15,0.6711,0.8842,0.4544,0.7732,0.5692,5,2022-03-11
Germany,2021-06-16,0.6672,0.8793,0.4493,0.7686,0.5665,5,2022-03-11
Germany,2021-06-17,0.6711,0.8849,0.4566,0.7724,0.5699,5,2022-03-11
Germany,2021-06-18,0.6821,0.8928,0.4651,0.7837,0.5818,5,2022-03-11
Germany,2021-06-19,0.6953,0.9051,0.4825,0.7958,0.5945,5,2022-03-11
Germany,2021-06-20,0.7047,0.9137,0.4909,0.8059,0.6043,5,2022-03-11
Germany,2021-06-21,0.7126,0.9216,0.4975,0.8136,0.6121,5,2022-03-11
Germany,2021-06-22,0.7205,0.9311,0.5091,0.8213,0.6187,5,2022-03-11
Germany,2021-06-23,0.7329,0.944,0.5195,0.8337,0.6315,5,2022-03-11
Germany,2021-06-24,0.7457,0.9549,0.5321,0.8472,0.6436,5,2022-03-11
Germany,2021-06-25,0.7682,0.9811,0.555,0.8704,0.6667,5,2022-03-11
Germany,2021-06-26,0.7905,1.0017,0.5765,0.8922,0.6895,5,2022-03-11
Germany,2021-06-27,0.8134,1.0239,0.6003,0.9143,0.7117,5,2022-03-11
Germany,2021-06-28,0.836,1.0461,0.624,0.9376,0.7348,5,2022-03-11
Germany,2021-06-29,0.859,1.0676,0.6476,0.9593,0.7585,5,2022-03-11
Germany,2021-06-30,0.885,1.098,0.6744,0.985,0.7849,5,2022-03-11
Germany,2021-07-01,0.9132,1.1257,0.7014,1.013,0.8126,5,2022-03-11
Germany,2021-07-02,0.9392,1.151,0.7272,1.0399,0.8396,5,2022-03-11
Germany,2021-07-03,0.966,1.1771,0.7511,1.0665,0.8663,5,2022-03-11
Germany,2021-07-04,0.9954,1.2085,0.7824,1.0965,0.8949,5,2022-03-11
Germany,2021-07-05,1.0233,1.234,0.812,1.1251,0.9226,5,2022-03-11
Germany,2021-07-06,1.0509,1.2629,0.8388,1.1527,0.9488,5,2022-03-11
Germany,2021-07-07,1.0771,1.2904,0.8653,1.1781,0.976,5,2022-03-11
Germany,2021-07-08,1.1014,1.3159,0.8905,1.2028,1.0001,5,2022-03-11
Germany,2021-07-09,1.1236,1.3378,0.9134,1.2248,1.0235,5,2022-03-11
Germany,2021-07-10,1.1437,1.3573,0.933,1.2439,1.0425,5,2022-03-11
Germany,2021-07-11,1.1616,1.3747,0.951,1.2632,1.0601,5,2022-03-11
Germany,2021-07-12,1.1793,1.3923,0.9696,1.2808,1.0775,5,2022-03-11
Germany,2021-07-13,1.1985,1.4104,0.985,1.3004,1.0981,5,2022-03-11
Germany,2021-07-14,1.2161,1.4328,1.0029,1.3183,1.1135,5,2022-03-11
Germany,2021-07-15,1.2246,1.4398,1.0119,1.3266,1.1236,5,2022-03-11
Germany,2021-07-16,1.23,1.4478,1.0182,1.3323,1.1278,5,2022-03-11
Germany,2021-07-17,1.23,1.4423,1.0173,1.3319,1.1273,5,2022-03-11
Germany,2021-07-18,1.2268,1.4392,1.0148,1.3281,1.1252,5,2022-03-11
Germany,2021-07-19,1.224,1.4358,1.0133,1.3248,1.1229,5,2022-03-11
Germany,2021-07-20,1.2213,1.4356,1.0088,1.3219,1.1211,5,2022-03-11
Germany,2021-07-21,1.2177,1.4311,1.0039,1.3182,1.1172,5,2022-03-11
Germany,2021-07-22,1.222,1.437,1.0092,1.322,1.1224,5,2022-03-11
Germany,2021-07-23,1.2263,1.4385,1.0156,1.3269,1.1244,5,2022-03-11
Germany,2021-07-24,1.229,1.4415,1.0168,1.3296,1.1282,5,2022-03-11
Germany,2021-07-25,1.2296,1.4412,1.0161,1.3312,1.1295,5,2022-03-11
Germany,2021-07-26,1.2327,1.4461,1.0236,1.3329,1.1325,5,2022-03-11
Germany,2021-07-27,1.2337,1.4465,1.0213,1.3341,1.1321,5,2022-03-11
Germany,2021-07-28,1.2353,1.4488,1.0221,1.3359,1.1344,5,2022-03-11
Germany,2021-07-29,1.234,1.4469,1.0208,1.3349,1.1331,5,2022-03-11
Germany,2021-07-30,1.2319,1.4414,1.0188,1.3324,1.1316,5,2022-03-11
Germany,2021-07-31,1.2287,1.4393,1.0163,1.3292,1.128,5,2022-03-11
Germany,2021-08-01,1.2284,1.4404,1.0156,1.3282,1.1288,5,2022-03-11
Germany,2021-08-02,1.2303,1.4429,1.0162,1.3297,1.1299,5,2022-03-11
Germany,2021-08-03,1.2344,1.4447,1.0221,1.3341,1.1337,5,2022-03-11
Germany,2021-08-04,1.2423,1.4524,1.0294,1.3429,1.1422,5,2022-03-11
Germany,2021-08-05,1.2483,1.4603,1.0368,1.3488,1.1478,5,2022-03-11
Germany,2021-08-06,1.2548,1.4662,1.0418,1.355,1.1541,5,2022-03-11
Germany,2021-08-07,1.2589,1.4729,1.0454,1.36,1.1578,5,2022-03-11
Germany,2021-08-08,1.2635,1.4766,1.0511,1.3647,1.1618,5,2022-03-11
Germany,2021-08-09,1.269,1.4859,1.0579,1.37,1.1669,5,2022-03-11
Germany,2021-08-10,1.2756,1.49,1.0623,1.3777,1.1733,5,2022-03-11
Germany,2021-08-11,1.2891,1.5036,1.0755,1.3906,1.1871,5,2022-03-11
Germany,2021-08-12,1.2977,1.5129,1.0833,1.3995,1.1959,5,2022-03-11
Germany,2021-08-13,1.303,1.5194,1.0908,1.4036,1.2028,5,2022-03-11
Germany,2021-08-14,1.3028,1.5164,1.0884,1.4037,1.2007,5,2022-03-11
Germany,2021-08-15,1.3007,1.5152,1.0864,1.4019,1.1986,5,2022-03-11
Germany,2021-08-16,1.2985,1.513,1.0824,1.4006,1.1974,5,2022-03-11
Germany,2021-08-17,1.2974,1.5122,1.084,1.3994,1.1958,5,2022-03-11
Germany,2021-08-18,1.3043,1.5216,1.0889,1.4081,1.2008,5,2022-03-11
Germany,2021-08-19,1.3035,1.5197,1.0911,1.4059,1.2009,5,2022-03-11
Germany,2021-08-20,1.3036,1.5229,1.0909,1.4057,1.2004,5,2022-03-11
Germany,2021-08-21,1.2945,1.5096,1.0833,1.3962,1.1919,5,2022-03-11
Germany,2021-08-22,1.2865,1.5026,1.0751,1.3891,1.1844,5,2022-03-11
Germany,2021-08-23,1.278,1.4943,1.0682,1.3804,1.1756,5,2022-03-11
Germany,2021-08-24,1.2687,1.4875,1.0538,1.3717,1.1671,5,2022-03-11
Germany,2021-08-25,1.2405,1.4595,1.0247,1.3418,1.1404,5,2022-03-11
Germany,2021-08-26,1.2127,1.4267,0.9971,1.3137,1.1113,5,2022-03-11
Germany,2021-08-27,1.1924,1.4034,0.9753,1.2948,1.0916,5,2022-03-11
Germany,2021-08-28,1.1882,1.4021,0.9738,1.2902,1.0865,5,2022-03-11
Germany,2021-08-29,1.1837,1.3998,0.9673,1.2857,1.0824,5,2022-03-11
Germany,2021-08-30,1.1782,1.395,0.9655,1.2805,1.0764,5,2022-03-11
Germany,2021-08-31,1.1704,1.3853,0.9591,1.2716,1.069,5,2022-03-11
Germany,2021-09-01,1.1477,1.3603,0.937,1.2485,1.0458,5,2022-03-11
Germany,2021-09-02,1.126,1.3369,0.9134,1.2282,1.0247,5,2022-03-11
Germany,2021-09-03,1.1095,1.3195,0.896,1.2106,1.0095,5,2022-03-11
Germany,2021-09-04,1.1055,1.3151,0.8943,1.2057,1.0048,5,2022-03-11
Germany,2021-09-05,1.1011,1.3135,0.8897,1.2013,1.0004,5,2022-03-11
Germany,2021-09-06,1.0933,1.306,0.8792,1.1944,0.9916,5,2022-03-11
Germany,2021-09-07,1.0845,1.296,0.8701,1.1851,0.9839,5,2022-03-11
Germany,2021-09-08,1.0636,1.2743,0.8486,1.1646,0.9624,5,2022-03-11
Germany,2021-09-09,1.062,1.2735,0.8457,1.1624,0.9617,5,2022-03-11
Germany,2021-09-10,1.0407,1.2514,0.8273,1.141,0.9403,5,2022-03-11
Germany,2021-09-11,1.0302,1.2395,0.8195,1.1308,0.9293,5,2022-03-11
Germany,2021-09-12,1.0199,1.2308,0.8088,1.1207,0.919,5,2022-03-11
Germany,2021-09-13,1.0079,1.2191,0.7952,1.1094,0.9079,5,2022-03-11
Germany,2021-09-14,0.9954,1.2068,0.7839,1.096,0.8949,5,2022-03-11
Germany,2021-09-15,0.9933,1.2062,0.7805,1.0941,0.8934,5,2022-03-11
Germany,2021-09-16,0.9886,1.1981,0.7754,1.087,0.8882,5,2022-03-11
Germany,2021-09-17,0.9877,1.1972,0.7771,1.087,0.8888,5,2022-03-11
Germany,2021-09-18,0.9834,1.1928,0.7724,1.0843,0.8839,5,2022-03-11
Germany,2021-09-19,0.9784,1.1871,0.7661,1.0778,0.8788,5,2022-03-11
Germany,2021-09-20,0.9738,1.1853,0.7596,1.074,0.8729,5,2022-03-11
Germany,2021-09-21,0.9684,1.1809,0.7525,1.0704,0.8682,5,2022-03-11
Germany,2021-09-22,0.9731,1.1823,0.7595,1.0743,0.873,5,2022-03-11
Germany,2021-09-23,0.9791,1.1883,0.7638,1.0802,0.8783,5,2022-03-11
Germany,2021-09-24,0.987,1.1963,0.7716,1.0881,0.8871,5,2022-03-11
Germany,2021-09-25,0.9923,1.2009,0.7764,1.093,0.8926,5,2022-03-11
Germany,2021-09-26,0.9963,1.2061,0.7823,1.0966,0.8968,5,2022-03-11
Germany,2021-09-27,0.9991,1.2074,0.7856,1.0997,0.9006,5,2022-03-11
Germany,2021-09-28,1.0025,1.2094,0.7889,1.102,0.9033,5,2022-03-11
Germany,2021-09-29,1.0138,1.2266,0.8,1.1135,0.9128,5,2022-03-11
Germany,2021-09-30,1.0214,1.2318,0.8096,1.1222,0.9223,5,2022-03-11
Germany,2021-10-01,1.0271,1.2382,0.8136,1.1276,0.9275,5,2022-03-11
Germany,2021-10-02,1.031,1.2443,0.8175,1.1314,0.9306,5,2022-03-11
Germany,2021-10-03,1.0338,1.2444,0.8238,1.1354,0.9339,5,2022-03-11
Germany,2021-10-04,1.0368,1.2483,0.8244,1.1368,0.9368,5,2022-03-11
Germany,2021-10-05,1.0424,1.254,0.8301,1.1435,0.942,5,2022-03-11
Germany,2021-10-06,1.0563,1.2656,0.8436,1.1557,0.9554,5,2022-03-11
Germany,2021-10-07,1.0697,1.2804,0.8576,1.1691,0.9692,5,2022-03-11
Germany,2021-10-08,1.0789,1.2898,0.8651,1.1784,0.9783,5,2022-03-11
Germany,2021-10-09,1.0881,1.299,0.8743,1.1888,0.9879,5,2022-03-11
Germany,2021-10-10,1.0957,1.3091,0.8798,1.1966,0.9961,5,2022-03-11
Germany,2021-10-11,1.1022,1.312,0.8849,1.2033,1.0019,5,2022-03-11
Germany,2021-10-12,1.1109,1.3232,0.8956,1.2119,1.0109,5,2022-03-11
Germany,2021-10-13,1.132,1.344,0.9175,1.2333,1.0321,5,2022-03-11
Germany,2021-10-14,1.1525,1.3639,0.9376,1.2524,1.0514,5,2022-03-11
Germany,2021-10-15,1.1723,1.3873,0.9594,1.2732,1.0715,5,2022-03-11
Germany,2021-10-16,1.1906,1.4048,0.9785,1.2907,1.0902,5,2022-03-11
Germany,2021-10-17,1.2072,1.4203,0.995,1.308,1.1061,5,2022-03-11
Germany,2021-10-18,1.2239,1.4383,1.0109,1.325,1.1218,5,2022-03-11
Germany,2021-10-19,1.2421,1.4609,1.0266,1.3433,1.1406,5,2022-03-11
Germany,2021-10-20,1.2434,1.4604,1.0311,1.3443,1.1415,5,2022-03-11
Germany,2021-10-21,1.2458,1.4615,1.034,1.3468,1.1448,5,2022-03-11
Germany,2021-10-22,1.2477,1.4616,1.0359,1.3494,1.1466,5,2022-03-11
Germany,2021-10-23,1.2546,1.4689,1.0417,1.3559,1.1528,5,2022-03-11
Germany,2021-10-24,1.2725,1.4884,1.0624,1.3743,1.1704,5,2022-03-11
Germany,2021-10-25,1.2909,1.5091,1.0783,1.3927,1.1888,5,2022-03-11
Germany,2021-10-26,1.31,1.5283,1.0961,1.4114,1.2082,5,2022-03-11
Germany,2021-10-27,1.3109,1.5292,1.0963,1.4135,1.2076,5,2022-03-11
Germany,2021-10-28,1.3099,1.5316,1.0927,1.4135,1.2062,5,2022-03-11
Germany,2021-10-29,1.3294,1.5536,1.11,1.4349,1.2237,5,2022-03-11
Germany,2021-10-30,1.3294,1.5565,1.1078,1.4356,1.2228,5,2022-03-11
Germany,2021-10-31,1.3293,1.559,1.1026,1.4378,1.2203,5,2022-03-11
Germany,2021-11-01,1.3294,1.5612,1.103,1.4385,1.2217,5,2022-03-11
Germany,2021-11-02,1.3292,1.5582,1.105,1.4372,1.2221,5,2022-03-11
Germany,2021-11-03,1.3276,1.5528,1.1071,1.4334,1.2223,5,2022-03-11
Germany,2021-11-04,1.3238,1.5468,1.105,1.4283,1.2184,5,2022-03-11
Germany,2021-11-05,1.3131,1.533,1.0984,1.4175,1.2094,5,2022-03-11
Germany,2021-11-06,1.3029,1.5212,1.0873,1.4052,1.2004,5,2022-03-11
Germany,2021-11-07,1.2916,1.5094,1.0813,1.3937,1.1896,5,2022-03-11
Germany,2021-11-08,1.285,1.4996,1.0745,1.3863,1.1827,5,2022-03-11
Germany,2021-11-09,1.278,1.4932,1.0663,1.379,1.1763,5,2022-03-11
Germany,2021-11-10,1.2742,1.487,1.0625,1.3759,1.172,5,2022-03-11
Germany,2021-11-11,1.2665,1.4789,1.0519,1.3691,1.1658,5,2022-03-11
Germany,2021-11-12,1.257,1.4693,1.0449,1.3587,1.1567,5,2022-03-11
Germany,2021-11-13,1.2471,1.461,1.0338,1.348,1.1462,5,2022-03-11
Germany,2021-11-14,1.2362,1.4478,1.0225,1.338,1.135,5,2022-03-11
Germany,2021-11-15,1.2272,1.4421,1.0145,1.3276,1.1272,5,2022-03-11
Germany,2021-11-16,1.2162,1.4321,1.002,1.317,1.1149,5,2022-03-11
