Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-07-13,1.2227,1.4609,0.9905,1.3328,1.1124,6,2022-03-18
Germany,2021-07-14,1.2474,1.4863,1.0154,1.3563,1.1356,6,2022-03-18
Germany,2021-07-15,1.2607,1.4957,1.0275,1.3709,1.1493,6,2022-03-18
Germany,2021-07-16,1.2696,1.5072,1.0384,1.3784,1.1589,6,2022-03-18
Germany,2021-07-17,1.2709,1.5033,1.0415,1.3816,1.1598,6,2022-03-18
Germany,2021-07-18,1.268,1.5019,1.0401,1.3788,1.1578,6,2022-03-18
Germany,2021-07-19,1.2647,1.4987,1.0364,1.3759,1.1541,6,2022-03-18
Germany,2021-07-20,1.2612,1.4933,1.0309,1.3725,1.1493,6,2022-03-18
Germany,2021-07-21,1.257,1.4885,1.0279,1.3663,1.146,6,2022-03-18
Germany,2021-07-22,1.2632,1.4942,1.0361,1.3729,1.1522,6,2022-03-18
Germany,2021-07-23,1.2679,1.4993,1.0393,1.3766,1.1585,6,2022-03-18
Germany,2021-07-24,1.2706,1.5006,1.0402,1.3796,1.1611,6,2022-03-18
Germany,2021-07-25,1.272,1.5029,1.0406,1.3811,1.1624,6,2022-03-18
Germany,2021-07-26,1.2765,1.5054,1.0477,1.386,1.1659,6,2022-03-18
Germany,2021-07-27,1.2783,1.5067,1.0465,1.3894,1.168,6,2022-03-18
Germany,2021-07-28,1.2811,1.5141,1.0528,1.3903,1.1706,6,2022-03-18
Germany,2021-07-29,1.2785,1.5092,1.0475,1.3873,1.1698,6,2022-03-18
Germany,2021-07-30,1.2743,1.5034,1.0422,1.384,1.1651,6,2022-03-18
Germany,2021-07-31,1.2688,1.4967,1.0371,1.3783,1.1592,6,2022-03-18
Germany,2021-08-01,1.2678,1.4955,1.0373,1.3771,1.1589,6,2022-03-18
Germany,2021-08-02,1.2693,1.4996,1.0377,1.3796,1.1605,6,2022-03-18
Germany,2021-08-03,1.273,1.5055,1.0414,1.3833,1.1635,6,2022-03-18
Germany,2021-08-04,1.2823,1.514,1.0527,1.3924,1.1719,6,2022-03-18
Germany,2021-08-05,1.2901,1.5218,1.0581,1.4,1.1814,6,2022-03-18
Germany,2021-08-06,1.299,1.5317,1.0683,1.4086,1.1893,6,2022-03-18
Germany,2021-08-07,1.3046,1.536,1.073,1.4152,1.1946,6,2022-03-18
Germany,2021-08-08,1.3105,1.5409,1.0779,1.4206,1.2006,6,2022-03-18
Germany,2021-08-09,1.3172,1.5472,1.0852,1.4271,1.2072,6,2022-03-18
Germany,2021-08-10,1.3263,1.5572,1.0962,1.4364,1.218,6,2022-03-18
Germany,2021-08-11,1.3446,1.5752,1.1141,1.4528,1.2363,6,2022-03-18
Germany,2021-08-12,1.3563,1.5874,1.1267,1.4652,1.2467,6,2022-03-18
Germany,2021-08-13,1.365,1.597,1.1337,1.4748,1.255,6,2022-03-18
Germany,2021-08-14,1.3638,1.599,1.132,1.4744,1.2534,6,2022-03-18
Germany,2021-08-15,1.3622,1.5945,1.1354,1.4724,1.2524,6,2022-03-18
Germany,2021-08-16,1.3609,1.5911,1.1288,1.4723,1.2499,6,2022-03-18
Germany,2021-08-17,1.3609,1.5939,1.1325,1.4706,1.2506,6,2022-03-18
Germany,2021-08-18,1.3706,1.6072,1.1401,1.4811,1.2606,6,2022-03-18
Germany,2021-08-19,1.3715,1.6017,1.1425,1.4822,1.2618,6,2022-03-18
Germany,2021-08-20,1.3725,1.6069,1.1402,1.483,1.2632,6,2022-03-18
Germany,2021-08-21,1.362,1.5942,1.1303,1.4722,1.2522,6,2022-03-18
Germany,2021-08-22,1.3532,1.5868,1.1236,1.4653,1.2418,6,2022-03-18
Germany,2021-08-23,1.3437,1.5736,1.1109,1.4552,1.2336,6,2022-03-18
Germany,2021-08-24,1.3336,1.5675,1.1011,1.4449,1.2232,6,2022-03-18
Germany,2021-08-25,1.2964,1.5309,1.0646,1.4073,1.1852,6,2022-03-18
Germany,2021-08-26,1.2593,1.4922,1.028,1.3696,1.149,6,2022-03-18
Germany,2021-08-27,1.2324,1.4621,0.999,1.3422,1.1218,6,2022-03-18
Germany,2021-08-28,1.2269,1.4625,0.9936,1.3358,1.1167,6,2022-03-18
Germany,2021-08-29,1.2206,1.4525,0.9922,1.3295,1.1104,6,2022-03-18
Germany,2021-08-30,1.2146,1.4496,0.9822,1.325,1.1041,6,2022-03-18
Germany,2021-08-31,1.2052,1.4377,0.9711,1.3151,1.0949,6,2022-03-18
Germany,2021-09-01,1.177,1.4119,0.9448,1.2861,1.0684,6,2022-03-18
Germany,2021-09-02,1.1479,1.3825,0.9143,1.2572,1.0388,6,2022-03-18
Germany,2021-09-03,1.1258,1.355,0.8954,1.2347,1.0157,6,2022-03-18
Germany,2021-09-04,1.1206,1.3485,0.8891,1.2297,1.0109,6,2022-03-18
Germany,2021-09-05,1.1155,1.3415,0.8829,1.225,1.0061,6,2022-03-18
Germany,2021-09-06,1.1069,1.3364,0.8737,1.2167,0.9993,6,2022-03-18
Germany,2021-09-07,1.0954,1.3279,0.8634,1.205,0.9844,6,2022-03-18
Germany,2021-09-08,1.0692,1.3024,0.8388,1.1796,0.9583,6,2022-03-18
Germany,2021-09-09,1.0676,1.3006,0.836,1.178,0.9558,6,2022-03-18
Germany,2021-09-10,1.0405,1.2718,0.8089,1.15,0.9306,6,2022-03-18
Germany,2021-09-11,1.0271,1.2595,0.796,1.1375,0.9168,6,2022-03-18
Germany,2021-09-12,1.0142,1.2464,0.7823,1.1255,0.903,6,2022-03-18
Germany,2021-09-13,1.0001,1.2322,0.768,1.1106,0.8888,6,2022-03-18
Germany,2021-09-14,0.9838,1.2159,0.7496,1.0938,0.8734,6,2022-03-18
Germany,2021-09-15,0.9807,1.2119,0.7479,1.0935,0.8697,6,2022-03-18
Germany,2021-09-16,0.9752,1.2088,0.7421,1.0861,0.864,6,2022-03-18
Germany,2021-09-17,0.9745,1.2081,0.7434,1.0844,0.864,6,2022-03-18
Germany,2021-09-18,0.9682,1.1993,0.7371,1.0777,0.8566,6,2022-03-18
Germany,2021-09-19,0.9621,1.196,0.7306,1.0711,0.8515,6,2022-03-18
Germany,2021-09-20,0.954,1.1884,0.7198,1.0648,0.8434,6,2022-03-18
Germany,2021-09-21,0.9461,1.1799,0.713,1.0575,0.8359,6,2022-03-18
Germany,2021-09-22,0.9523,1.1889,0.7217,1.0626,0.843,6,2022-03-18
Germany,2021-09-23,0.9597,1.1957,0.7291,1.0702,0.8493,6,2022-03-18
Germany,2021-09-24,0.969,1.201,0.7355,1.0785,0.8579,6,2022-03-18
Germany,2021-09-25,0.9748,1.2053,0.743,1.0861,0.8649,6,2022-03-18
Germany,2021-09-26,0.9786,1.2093,0.7459,1.0893,0.8691,6,2022-03-18
Germany,2021-09-27,0.9819,1.2115,0.7497,1.0917,0.8726,6,2022-03-18
Germany,2021-09-28,0.9853,1.2162,0.7515,1.0947,0.8759,6,2022-03-18
Germany,2021-09-29,0.9993,1.2283,0.7695,1.1086,0.89,6,2022-03-18
Germany,2021-09-30,1.0075,1.2383,0.7773,1.1157,0.8976,6,2022-03-18
Germany,2021-10-01,1.015,1.2445,0.7866,1.1239,0.9053,6,2022-03-18
Germany,2021-10-02,1.0193,1.246,0.7923,1.1287,0.9106,6,2022-03-18
Germany,2021-10-03,1.0222,1.2485,0.789,1.1315,0.9128,6,2022-03-18
Germany,2021-10-04,1.0254,1.2553,0.7916,1.1352,0.9154,6,2022-03-18
Germany,2021-10-05,1.0305,1.2605,0.7999,1.1413,0.92,6,2022-03-18
Germany,2021-10-06,1.0458,1.2762,0.8139,1.156,0.9363,6,2022-03-18
Germany,2021-10-07,1.0612,1.2924,0.8258,1.1716,0.9502,6,2022-03-18
Germany,2021-10-08,1.073,1.3059,0.838,1.1825,0.9632,6,2022-03-18
Germany,2021-10-09,1.0834,1.3129,0.8496,1.1925,0.9735,6,2022-03-18
Germany,2021-10-10,1.0917,1.3222,0.8581,1.2013,0.9821,6,2022-03-18
Germany,2021-10-11,1.0985,1.33,0.8652,1.2088,0.9896,6,2022-03-18
Germany,2021-10-12,1.1086,1.3398,0.8768,1.2182,0.9996,6,2022-03-18
Germany,2021-10-13,1.1345,1.3648,0.8999,1.245,1.0256,6,2022-03-18
Germany,2021-10-14,1.1612,1.3913,0.928,1.2705,1.0521,6,2022-03-18
Germany,2021-10-15,1.1859,1.4182,0.9521,1.2962,1.0761,6,2022-03-18
Germany,2021-10-16,1.2093,1.4379,0.9752,1.3183,1.1,6,2022-03-18
Germany,2021-10-17,1.2292,1.4598,0.9985,1.339,1.1201,6,2022-03-18
Germany,2021-10-18,1.2504,1.4822,1.0225,1.3597,1.1414,6,2022-03-18
Germany,2021-10-19,1.2738,1.5077,1.0445,1.3847,1.1645,6,2022-03-18
Germany,2021-10-20,1.2754,1.5062,1.0439,1.3858,1.1659,6,2022-03-18
Germany,2021-10-21,1.2775,1.5113,1.0463,1.3884,1.1666,6,2022-03-18
Germany,2021-10-22,1.2782,1.5151,1.0433,1.389,1.1666,6,2022-03-18
Germany,2021-10-23,1.2866,1.522,1.0513,1.3998,1.1742,6,2022-03-18
Germany,2021-10-24,1.3098,1.5429,1.0763,1.4196,1.1992,6,2022-03-18
Germany,2021-10-25,1.3323,1.5672,1.0971,1.4448,1.2203,6,2022-03-18
Germany,2021-10-26,1.3571,1.5975,1.1215,1.4694,1.2448,6,2022-03-18
Germany,2021-10-27,1.3588,1.5976,1.1209,1.4714,1.2457,6,2022-03-18
Germany,2021-10-28,1.3569,1.5961,1.1154,1.4714,1.2426,6,2022-03-18
Germany,2021-10-29,1.3816,1.6277,1.1382,1.4971,1.2651,6,2022-03-18
Germany,2021-10-30,1.3816,1.629,1.1366,1.4981,1.2638,6,2022-03-18
Germany,2021-10-31,1.3828,1.6347,1.1303,1.5014,1.264,6,2022-03-18
Germany,2021-11-01,1.3835,1.6372,1.1317,1.5026,1.2638,6,2022-03-18
Germany,2021-11-02,1.3844,1.632,1.1369,1.5014,1.2665,6,2022-03-18
Germany,2021-11-03,1.3833,1.6274,1.1429,1.4978,1.2683,6,2022-03-18
Germany,2021-11-04,1.38,1.6207,1.1397,1.4938,1.2652,6,2022-03-18
Germany,2021-11-05,1.3665,1.6061,1.1287,1.4806,1.2522,6,2022-03-18
Germany,2021-11-06,1.3544,1.5933,1.1175,1.4675,1.2404,6,2022-03-18
Germany,2021-11-07,1.3412,1.5784,1.103,1.4521,1.2286,6,2022-03-18
Germany,2021-11-08,1.3344,1.5699,1.1003,1.4455,1.2231,6,2022-03-18
Germany,2021-11-09,1.3277,1.5615,1.093,1.4379,1.2171,6,2022-03-18
Germany,2021-11-10,1.3242,1.5584,1.0901,1.4345,1.2135,6,2022-03-18
Germany,2021-11-11,1.3171,1.5497,1.0884,1.4274,1.2065,6,2022-03-18
Germany,2021-11-12,1.3057,1.5381,1.0746,1.4153,1.195,6,2022-03-18
Germany,2021-11-13,1.2934,1.5259,1.0618,1.402,1.1834,6,2022-03-18
Germany,2021-11-14,1.2801,1.5088,1.0489,1.39,1.1701,6,2022-03-18
Germany,2021-11-15,1.2701,1.5056,1.0364,1.3795,1.1598,6,2022-03-18
Germany,2021-11-16,1.2578,1.4879,1.0263,1.3674,1.1483,6,2022-03-18
Germany,2021-11-17,1.2519,1.4797,1.0229,1.362,1.1419,6,2022-03-18
Germany,2021-11-18,1.2411,1.4699,1.0113,1.3512,1.1311,6,2022-03-18
Germany,2021-11-19,1.2322,1.4652,1.0011,1.3425,1.1222,6,2022-03-18
Germany,2021-11-20,1.2211,1.452,0.9905,1.3307,1.1102,6,2022-03-18
Germany,2021-11-21,1.2065,1.4386,0.9782,1.3163,1.0955,6,2022-03-18
Germany,2021-11-22,1.1923,1.4261,0.9611,1.3026,1.0819,6,2022-03-18
Germany,2021-11-23,1.1738,1.4037,0.9437,1.2831,1.0638,6,2022-03-18
Germany,2021-11-24,1.1597,1.391,0.9289,1.2696,1.0485,6,2022-03-18
Germany,2021-11-25,1.1447,1.3779,0.9132,1.2555,1.0334,6,2022-03-18
Germany,2021-11-26,1.1309,1.3652,0.8986,1.2431,1.019,6,2022-03-18
Germany,2021-11-27,1.1145,1.3494,0.8812,1.226,1.0043,6,2022-03-18
Germany,2021-11-28,1.0977,1.3314,0.8659,1.2078,0.9875,6,2022-03-18
Germany,2021-11-29,1.0816,1.3141,0.8489,1.1909,0.9715,6,2022-03-18
Germany,2021-11-30,1.0605,1.2953,0.8279,1.1719,0.9501,6,2022-03-18
Germany,2021-12-01,1.0487,1.2787,0.8163,1.1593,0.9386,6,2022-03-18
Germany,2021-12-02,1.039,1.2721,0.8078,1.1495,0.9287,6,2022-03-18
Germany,2021-12-03,1.0305,1.2616,0.7975,1.1418,0.9203,6,2022-03-18
Germany,2021-12-04,1.0184,1.2492,0.7865,1.129,0.9071,6,2022-03-18
Germany,2021-12-05,1.0054,1.2367,0.7752,1.1145,0.896,6,2022-03-18
Germany,2021-12-06,0.9905,1.2221,0.7597,1.0991,0.8814,6,2022-03-18
Germany,2021-12-07,0.9866,1.2157,0.7544,1.0958,0.8775,6,2022-03-18
Germany,2021-12-08,0.9732,1.2056,0.7394,1.082,0.8628,6,2022-03-18
Germany,2021-12-09,0.9829,1.2136,0.7489,1.0919,0.873,6,2022-03-18
Germany,2021-12-10,0.9728,1.2033,0.7396,1.0827,0.8631,6,2022-03-18
Germany,2021-12-11,0.9582,1.1888,0.7249,1.0688,0.849,6,2022-03-18
Germany,2021-12-12,0.9458,1.1755,0.7124,1.056,0.8354,6,2022-03-18
Germany,2021-12-13,0.9317,1.1624,0.6983,1.0417,0.8201,6,2022-03-18
Germany,2021-12-14,0.9168,1.1481,0.6811,1.0279,0.8056,6,2022-03-18
Germany,2021-12-15,0.9127,1.1488,0.6755,1.0241,0.7995,6,2022-03-18
Germany,2021-12-16,0.9122,1.1528,0.6725,1.0252,0.7994,6,2022-03-18
Germany,2021-12-17,0.9174,1.1573,0.6773,1.0313,0.8037,6,2022-03-18
Germany,2021-12-18,0.9338,1.1794,0.6863,1.0485,0.818,6,2022-03-18
Germany,2021-12-19,0.9307,1.1817,0.6787,1.0484,0.8126,6,2022-03-18
Germany,2021-12-20,0.9277,1.1783,0.6741,1.0448,0.8089,6,2022-03-18
Germany,2021-12-21,0.9239,1.1674,0.6789,1.041,0.8069,6,2022-03-18
Germany,2021-12-22,0.9129,1.1555,0.6678,1.0288,0.7975,6,2022-03-18
Germany,2021-12-23,0.9097,1.1503,0.6664,1.0232,0.7958,6,2022-03-18
Germany,2021-12-24,0.9177,1.1538,0.677,1.031,0.8063,6,2022-03-18
Germany,2021-12-25,0.9427,1.1778,0.7033,1.056,0.8311,6,2022-03-18
Germany,2021-12-26,0.9701,1.2022,0.7338,1.0799,0.8607,6,2022-03-18
Germany,2021-12-27,0.9965,1.2277,0.7607,1.1071,0.8852,6,2022-03-18
Germany,2021-12-28,1.0258,1.2568,0.7891,1.136,0.9153,6,2022-03-18
Germany,2021-12-29,1.0678,1.2991,0.8347,1.1783,0.9578,6,2022-03-18
Germany,2021-12-30,1.0833,1.3125,0.8497,1.1935,0.9734,6,2022-03-18
Germany,2021-12-31,1.1015,1.3337,0.8691,1.211,0.9912,6,2022-03-18
Germany,2022-01-01,1.1285,1.3608,0.8933,1.24,1.0181,6,2022-03-18
Germany,2022-01-02,1.1731,1.4061,0.9434,1.2842,1.0627,6,2022-03-18
Germany,2022-01-03,1.2179,1.4514,0.987,1.3289,1.1068,6,2022-03-18
Germany,2022-01-04,1.2379,1.4698,1.0079,1.348,1.1266,6,2022-03-18
Germany,2022-01-05,1.2518,1.485,1.02,1.3619,1.1418,6,2022-03-18
Germany,2022-01-06,1.2617,1.495,1.0308,1.3718,1.1517,6,2022-03-18
Germany,2022-01-07,1.2727,1.5064,1.0448,1.3828,1.1619,6,2022-03-18
Germany,2022-01-08,1.2827,1.5159,1.0503,1.3943,1.1728,6,2022-03-18
Germany,2022-01-09,1.2959,1.5273,1.0642,1.4054,1.185,6,2022-03-18
Germany,2022-01-10,1.3117,1.5446,1.0833,1.4215,1.2,6,2022-03-18
Germany,2022-01-11,1.3467,1.5828,1.115,1.4582,1.2352,6,2022-03-18
Germany,2022-01-12,1.3442,1.5785,1.1149,1.4546,1.233,6,2022-03-18
Germany,2022-01-13,1.3455,1.58,1.1143,1.4568,1.2344,6,2022-03-18
Germany,2022-01-14,1.345,1.577,1.1151,1.4554,1.2353,6,2022-03-18
Germany,2022-01-15,1.3456,1.577,1.1161,1.4557,1.2359,6,2022-03-18
Germany,2022-01-16,1.3516,1.5835,1.121,1.4621,1.2398,6,2022-03-18
Germany,2022-01-17,1.3597,1.5958,1.1311,1.471,1.249,6,2022-03-18
Germany,2022-01-18,1.3606,1.5919,1.1298,1.4716,1.2502,6,2022-03-18
Germany,2022-01-19,1.3623,1.5953,1.1281,1.4722,1.2533,6,2022-03-18
Germany,2022-01-20,1.3619,1.5944,1.1301,1.4715,1.2528,6,2022-03-18
Germany,2022-01-21,1.3581,1.5917,1.1276,1.4689,1.248,6,2022-03-18
Germany,2022-01-22,1.3506,1.5835,1.1185,1.4612,1.2408,6,2022-03-18
Germany,2022-01-23,1.3441,1.5788,1.1134,1.4537,1.2348,6,2022-03-18
Germany,2022-01-24,1.3386,1.572,1.1056,1.4487,1.23,6,2022-03-18
Germany,2022-01-25,1.3235,1.5555,1.0939,1.4329,1.2135,6,2022-03-18
Germany,2022-01-26,1.3101,1.5428,1.0809,1.4198,1.2,6,2022-03-18
Germany,2022-01-27,1.2923,1.5238,1.0623,1.4028,1.1816,6,2022-03-18
Germany,2022-01-28,1.2821,1.5134,1.0504,1.3937,1.1703,6,2022-03-18
Germany,2022-01-29,1.2686,1.5011,1.037,1.38,1.1568,6,2022-03-18
Germany,2022-01-30,1.2552,1.4887,1.0219,1.3667,1.1438,6,2022-03-18
Germany,2022-01-31,1.2417,1.4739,1.0099,1.3512,1.1312,6,2022-03-18
Germany,2022-02-01,1.2204,1.4501,0.9852,1.3297,1.1115,6,2022-03-18
Germany,2022-02-02,1.2048,1.4336,0.976,1.3145,1.0958,6,2022-03-18
Germany,2022-02-03,1.1942,1.4233,0.9631,1.3041,1.0846,6,2022-03-18
Germany,2022-02-04,1.181,1.413,0.9506,1.2907,1.0707,6,2022-03-18
Germany,2022-02-05,1.1666,1.3982,0.9333,1.2774,1.0574,6,2022-03-18
Germany,2022-02-06,1.1524,1.3833,0.9201,1.2633,1.0422,6,2022-03-18
Germany,2022-02-07,1.1378,1.3688,0.9075,1.2483,1.0268,6,2022-03-18
Germany,2022-02-08,1.1408,1.374,0.909,1.2512,1.0307,6,2022-03-18
Germany,2022-02-09,1.1148,1.3507,0.8825,1.2257,1.0044,6,2022-03-18
Germany,2022-02-10,1.0981,1.3335,0.8669,1.2089,0.9874,6,2022-03-18
Germany,2022-02-11,1.0839,1.3201,0.8492,1.1948,0.9728,6,2022-03-18
Germany,2022-02-12,1.07,1.3053,0.8343,1.1797,0.9601,6,2022-03-18
Germany,2022-02-13,1.0576,1.2937,0.8233,1.1686,0.9448,6,2022-03-18
Germany,2022-02-14,1.0454,1.2804,0.8093,1.1564,0.9346,6,2022-03-18
Germany,2022-02-15,1.031,1.2667,0.7968,1.1432,0.9205,6,2022-03-18
Germany,2022-02-16,1.0453,1.2783,0.812,1.1555,0.9347,6,2022-03-18
Germany,2022-02-17,1.0337,1.2675,0.7988,1.1449,0.9222,6,2022-03-18
Germany,2022-02-18,1.0257,1.257,0.786,1.1362,0.9154,6,2022-03-18
Germany,2022-02-19,1.0201,1.2526,0.7838,1.1293,0.9112,6,2022-03-18
Germany,2022-02-20,1.013,1.2491,0.78,1.1227,0.9032,6,2022-03-18
Germany,2022-02-21,1.005,1.2365,0.767,1.1158,0.8946,6,2022-03-18
Germany,2022-02-22,0.9998,1.2297,0.764,1.1112,0.8891,6,2022-03-18
Germany,2022-02-23,0.992,1.2234,0.7502,1.1041,0.8804,6,2022-03-18
Germany,2022-02-24,0.9921,1.2266,0.7544,1.1028,0.8811,6,2022-03-18
Germany,2022-02-25,0.9967,1.228,0.758,1.1079,0.886,6,2022-03-18
Germany,2022-02-26,1.002,1.2343,0.7657,1.1132,0.8915,6,2022-03-18
Germany,2022-02-27,1.0069,1.242,0.7722,1.1178,0.8957,6,2022-03-18
Germany,2022-02-28,1.0106,1.2452,0.7741,1.1215,0.8992,6,2022-03-18
Germany,2022-03-01,1.017,1.2524,0.7822,1.1272,0.9059,6,2022-03-18
Germany,2022-03-02,1.0479,1.2823,0.8155,1.1583,0.9377,6,2022-03-18
Germany,2022-03-03,1.0831,1.3173,0.8467,1.1946,0.9716,6,2022-03-18
Germany,2022-03-04,1.0898,1.3235,0.8525,1.2002,0.9792,6,2022-03-18
Germany,2022-03-05,1.0955,1.332,0.8566,1.207,0.9843,6,2022-03-18
Germany,2022-03-06,1.1007,1.3368,0.8638,1.2133,0.9871,6,2022-03-18
Germany,2022-03-07,1.1056,1.3432,0.8663,1.2193,0.9906,6,2022-03-18
Germany,2022-03-08,1.1093,1.3513,0.8669,1.2239,0.9947,6,2022-03-18
Germany,2022-03-09,1.1055,1.3464,0.8644,1.222,0.9906,6,2022-03-18
Germany,2022-03-10,1.1069,1.3557,0.8576,1.2258,0.9883,6,2022-03-18
Germany,2022-03-11,1.1156,1.3727,0.8583,1.2377,0.9927,6,2022-03-18
Germany,2022-03-12,1.1196,1.3868,0.8534,1.2474,0.9911,6,2022-03-18
Germany,2022-03-13,1.1224,1.4009,0.8421,1.2569,0.9876,6,2022-03-18
Germany,2022-03-14,1.1254,1.4221,0.8291,1.2665,0.9849,6,2022-03-18
Germany,2022-03-15,1.1271,1.4431,0.8104,1.2777,0.9759,6,2022-03-18
Germany,2020-03-02,2.9808,3.3165,2.6469,3.1414,2.8201,7,2022-03-18
Germany,2020-03-03,3.0052,3.3186,2.6894,3.1533,2.8579,7,2022-03-18
Germany,2020-03-04,3.0575,3.3522,2.7628,3.1981,2.9156,7,2022-03-18
Germany,2020-03-05,3.1148,3.4019,2.8268,3.2529,2.9781,7,2022-03-18
Germany,2020-03-06,3.0421,3.3157,2.7702,3.1727,2.9126,7,2022-03-18
Germany,2020-03-07,3.0004,3.2654,2.7385,3.1266,2.8745,7,2022-03-18
Germany,2020-03-08,2.9744,3.2335,2.7141,3.0983,2.8514,7,2022-03-18
Germany,2020-03-09,2.9461,3.2047,2.689,3.0683,2.8233,7,2022-03-18
Germany,2020-03-10,2.9505,3.2072,2.698,3.0728,2.8288,7,2022-03-18
Germany,2020-03-11,2.9578,3.2181,2.7035,3.081,2.8348,7,2022-03-18
Germany,2020-03-12,2.9585,3.2255,2.6987,3.0819,2.8333,7,2022-03-18
Germany,2020-03-13,3.0371,3.3213,2.7662,3.1676,2.9052,7,2022-03-18
Germany,2020-03-14,2.9657,3.2442,2.6998,3.0928,2.8374,7,2022-03-18
Germany,2020-03-15,2.8847,3.1553,2.6238,3.0111,2.7577,7,2022-03-18
Germany,2020-03-16,2.8042,3.07,2.5469,2.9285,2.6806,7,2022-03-18
Germany,2020-03-17,2.7104,2.9677,2.4525,2.8336,2.5873,7,2022-03-18
Germany,2020-03-18,2.6013,2.8544,2.3475,2.7224,2.4806,7,2022-03-18
Germany,2020-03-19,2.4702,2.7201,2.2211,2.5896,2.3513,7,2022-03-18
Germany,2020-03-20,2.3474,2.5952,2.0997,2.4653,2.2297,7,2022-03-18
Germany,2020-03-21,2.2395,2.4852,1.9892,2.3575,2.1207,7,2022-03-18
Germany,2020-03-22,2.1442,2.3901,1.8917,2.2634,2.0249,7,2022-03-18
Germany,2020-03-23,2.0636,2.3106,1.8094,2.1825,1.944,7,2022-03-18
Germany,2020-03-24,1.9707,2.2202,1.7194,2.0899,1.8515,7,2022-03-18
Germany,2020-03-25,1.8786,2.1278,1.6263,1.9971,1.7586,7,2022-03-18
Germany,2020-03-26,1.7999,2.0449,1.5477,1.9191,1.6821,7,2022-03-18
Germany,2020-03-27,1.7152,1.9633,1.4645,1.8309,1.5984,7,2022-03-18
Germany,2020-03-28,1.6497,1.8975,1.3969,1.7674,1.5319,7,2022-03-18
Germany,2020-03-29,1.566,1.816,1.3171,1.6841,1.4472,7,2022-03-18
Germany,2020-03-30,1.4896,1.734,1.239,1.6075,1.3724,7,2022-03-18
Germany,2020-03-31,1.4117,1.6578,1.1581,1.5301,1.2951,7,2022-03-18
Germany,2020-04-01,1.3361,1.5842,1.0828,1.4546,1.2186,7,2022-03-18
Germany,2020-04-02,1.2662,1.5136,1.0115,1.3854,1.1472,7,2022-03-18
Germany,2020-04-03,1.2012,1.4531,0.9468,1.3211,1.0807,7,2022-03-18
Germany,2020-04-04,1.1578,1.4104,0.902,1.2773,1.0387,7,2022-03-18
Germany,2020-04-05,1.1107,1.3573,0.8581,1.2293,0.9916,7,2022-03-18
Germany,2020-04-06,1.0636,1.3131,0.8099,1.1831,0.9439,7,2022-03-18
Germany,2020-04-07,1.0177,1.2659,0.7623,1.1367,0.8987,7,2022-03-18
Germany,2020-04-08,0.9685,1.2168,0.7136,1.088,0.8503,7,2022-03-18
Germany,2020-04-09,0.9181,1.17,0.6632,1.0365,0.7992,7,2022-03-18
Germany,2020-04-10,0.876,1.125,0.623,0.9954,0.7572,7,2022-03-18
Germany,2020-04-11,0.8555,1.1058,0.6043,0.9741,0.7368,7,2022-03-18
Germany,2020-04-12,0.8356,1.0822,0.5858,0.9557,0.7176,7,2022-03-18
Germany,2020-04-13,0.8111,1.0567,0.5591,0.9311,0.6921,7,2022-03-18
Germany,2020-04-14,0.785,1.0299,0.536,0.9033,0.667,7,2022-03-18
Germany,2020-04-15,0.7681,1.0111,0.5184,0.8846,0.6503,7,2022-03-18
Germany,2020-04-16,0.7513,1.0,0.5049,0.868,0.6335,7,2022-03-18
Germany,2020-04-17,0.7433,0.988,0.4933,0.8601,0.6261,7,2022-03-18
Germany,2020-04-18,0.7395,0.983,0.4938,0.8567,0.6208,7,2022-03-18
Germany,2020-04-19,0.7352,0.9799,0.4875,0.852,0.6179,7,2022-03-18
Germany,2020-04-20,0.7272,0.9719,0.4817,0.8437,0.6099,7,2022-03-18
Germany,2020-04-21,0.7114,0.9569,0.4641,0.8275,0.5948,7,2022-03-18
Germany,2020-04-22,0.6999,0.9452,0.4516,0.8177,0.5819,7,2022-03-18
Germany,2020-04-23,0.6892,0.9372,0.4426,0.8073,0.5707,7,2022-03-18
Germany,2020-04-24,0.6804,0.9292,0.4315,0.7982,0.5624,7,2022-03-18
Germany,2020-04-25,0.6831,0.9315,0.4343,0.8019,0.5655,7,2022-03-18
Germany,2020-04-26,0.6819,0.9287,0.4323,0.8013,0.5632,7,2022-03-18
Germany,2020-04-27,0.6768,0.9224,0.4282,0.7961,0.5583,7,2022-03-18
Germany,2020-04-28,0.6684,0.9177,0.4183,0.7865,0.5503,7,2022-03-18
Germany,2020-04-29,0.6597,0.9073,0.4107,0.7775,0.5426,7,2022-03-18
Germany,2020-04-30,0.6512,0.897,0.4007,0.7697,0.5333,7,2022-03-18
Germany,2020-05-01,0.6484,0.8941,0.3968,0.7664,0.5307,7,2022-03-18
Germany,2020-05-02,0.6579,0.9063,0.4091,0.775,0.5393,7,2022-03-18
Germany,2020-05-03,0.6664,0.9164,0.4182,0.7847,0.549,7,2022-03-18
Germany,2020-05-04,0.674,0.9192,0.4228,0.7914,0.5568,7,2022-03-18
Germany,2020-05-05,0.6815,0.9285,0.4314,0.7994,0.5633,7,2022-03-18
Germany,2020-05-06,0.6897,0.9391,0.4369,0.808,0.5709,7,2022-03-18
Germany,2020-05-07,0.6949,0.944,0.4476,0.8148,0.5753,7,2022-03-18
