Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-10-03,1.0039,1.1562,0.8507,1.0765,0.9306,6,2022-05-08
Germany,2021-10-04,1.0142,1.1666,0.8621,1.0874,0.9411,6,2022-05-08
Germany,2021-10-05,1.0241,1.1774,0.8714,1.0978,0.9508,6,2022-05-08
Germany,2021-10-06,1.0305,1.1838,0.8773,1.1033,0.9575,6,2022-05-08
Germany,2021-10-07,1.0334,1.1857,0.8801,1.1057,0.9606,6,2022-05-08
Germany,2021-10-08,1.0373,1.189,0.8847,1.1096,0.965,6,2022-05-08
Germany,2021-10-09,1.0471,1.1988,0.8944,1.1203,0.9742,6,2022-05-08
Germany,2021-10-10,1.0586,1.2139,0.9043,1.1315,0.9854,6,2022-05-08
Germany,2021-10-11,1.0672,1.223,0.914,1.1403,0.9936,6,2022-05-08
Germany,2021-10-12,1.0785,1.2347,0.926,1.1517,1.0055,6,2022-05-08
Germany,2021-10-13,1.0906,1.2446,0.9377,1.1632,1.0169,6,2022-05-08
Germany,2021-10-14,1.1057,1.2578,0.9503,1.1791,1.0324,6,2022-05-08
Germany,2021-10-15,1.1252,1.2783,0.9715,1.1986,1.0524,6,2022-05-08
Germany,2021-10-16,1.152,1.3048,1.0003,1.2252,1.0787,6,2022-05-08
Germany,2021-10-17,1.1749,1.3276,1.019,1.248,1.1019,6,2022-05-08
Germany,2021-10-18,1.2006,1.3549,1.0462,1.2752,1.1261,6,2022-05-08
Germany,2021-10-19,1.2336,1.3866,1.0788,1.3069,1.1608,6,2022-05-08
Germany,2021-10-20,1.2669,1.4223,1.1131,1.3396,1.1935,6,2022-05-08
Germany,2021-10-21,1.2778,1.4345,1.1261,1.3504,1.2054,6,2022-05-08
Germany,2021-10-22,1.2977,1.4517,1.1463,1.37,1.2253,6,2022-05-08
Germany,2021-10-23,1.2978,1.4503,1.1461,1.3698,1.2253,6,2022-05-08
Germany,2021-10-24,1.301,1.4536,1.1494,1.3737,1.2288,6,2022-05-08
Germany,2021-10-25,1.3013,1.4568,1.1484,1.374,1.2288,6,2022-05-08
Germany,2021-10-26,1.3123,1.4679,1.1601,1.3853,1.239,6,2022-05-08
Germany,2021-10-27,1.3255,1.4792,1.1738,1.3985,1.2524,6,2022-05-08
Germany,2021-10-28,1.3204,1.4772,1.167,1.3929,1.2471,6,2022-05-08
Germany,2021-10-29,1.2958,1.4491,1.1425,1.3689,1.2237,6,2022-05-08
Germany,2021-10-30,1.2758,1.4289,1.1244,1.3493,1.2026,6,2022-05-08
Germany,2021-10-31,1.2597,1.411,1.1078,1.3323,1.1869,6,2022-05-08
Germany,2021-11-01,1.2478,1.3993,1.0956,1.3202,1.1755,6,2022-05-08
Germany,2021-11-02,1.2416,1.3937,1.0886,1.3143,1.1691,6,2022-05-08
Germany,2021-11-03,1.2571,1.4094,1.1059,1.3295,1.1849,6,2022-05-08
Germany,2021-11-04,1.3083,1.4611,1.1555,1.3805,1.2361,6,2022-05-08
Germany,2021-11-05,1.3428,1.4954,1.192,1.4152,1.2701,6,2022-05-08
Germany,2021-11-06,1.3473,1.4991,1.1956,1.4196,1.2746,6,2022-05-08
Germany,2021-11-07,1.3378,1.4908,1.1852,1.4099,1.2658,6,2022-05-08
Germany,2021-11-08,1.3315,1.4835,1.1818,1.4039,1.2593,6,2022-05-08
Germany,2021-11-09,1.3317,1.4847,1.1784,1.4049,1.2583,6,2022-05-08
Germany,2021-11-10,1.3353,1.4863,1.182,1.4084,1.263,6,2022-05-08
Germany,2021-11-11,1.335,1.4859,1.1813,1.4067,1.2626,6,2022-05-08
Germany,2021-11-12,1.3289,1.4806,1.1745,1.4021,1.2561,6,2022-05-08
Germany,2021-11-13,1.317,1.4688,1.1621,1.3901,1.2436,6,2022-05-08
Germany,2021-11-14,1.3044,1.4556,1.1503,1.3776,1.2319,6,2022-05-08
Germany,2021-11-15,1.2918,1.4465,1.1391,1.3637,1.2186,6,2022-05-08
Germany,2021-11-16,1.2789,1.4349,1.1273,1.3511,1.2051,6,2022-05-08
Germany,2021-11-17,1.2649,1.419,1.1108,1.3376,1.192,6,2022-05-08
Germany,2021-11-18,1.2549,1.4075,1.1022,1.3273,1.1822,6,2022-05-08
Germany,2021-11-19,1.2448,1.3982,1.091,1.3175,1.1725,6,2022-05-08
Germany,2021-11-20,1.2517,1.4051,1.0994,1.3238,1.1793,6,2022-05-08
Germany,2021-11-21,1.2429,1.3964,1.0886,1.3158,1.1711,6,2022-05-08
Germany,2021-11-22,1.2307,1.3848,1.0758,1.3042,1.158,6,2022-05-08
Germany,2021-11-23,1.2144,1.3682,1.0598,1.2873,1.1422,6,2022-05-08
Germany,2021-11-24,1.1903,1.3449,1.0364,1.2634,1.1173,6,2022-05-08
Germany,2021-11-25,1.1686,1.3244,1.0146,1.2414,1.096,6,2022-05-08
Germany,2021-11-26,1.1544,1.3084,1.0021,1.2273,1.0818,6,2022-05-08
Germany,2021-11-27,1.1355,1.2896,0.9827,1.2081,1.0628,6,2022-05-08
Germany,2021-11-28,1.1162,1.2691,0.965,1.1889,1.0439,6,2022-05-08
Germany,2021-11-29,1.0949,1.2468,0.9432,1.1667,1.0223,6,2022-05-08
Germany,2021-11-30,1.0728,1.2251,0.9216,1.1455,1.0001,6,2022-05-08
Germany,2021-12-01,1.0454,1.1959,0.8932,1.1183,0.9732,6,2022-05-08
Germany,2021-12-02,1.0288,1.1795,0.8755,1.1015,0.9557,6,2022-05-08
Germany,2021-12-03,1.0247,1.1771,0.871,1.0965,0.9527,6,2022-05-08
Germany,2021-12-04,1.0177,1.1723,0.8633,1.0911,0.9449,6,2022-05-08
Germany,2021-12-05,1.0071,1.1596,0.8566,1.0803,0.9339,6,2022-05-08
Germany,2021-12-06,0.991,1.1422,0.8401,1.0627,0.9185,6,2022-05-08
Germany,2021-12-07,0.9706,1.1243,0.8192,1.0435,0.8989,6,2022-05-08
Germany,2021-12-08,0.9537,1.1076,0.8014,1.0265,0.8809,6,2022-05-08
Germany,2021-12-09,0.934,1.0867,0.7824,1.0066,0.8613,6,2022-05-08
Germany,2021-12-10,0.9203,1.0733,0.7686,0.9925,0.8484,6,2022-05-08
Germany,2021-12-11,0.9151,1.0684,0.7627,0.9871,0.8423,6,2022-05-08
Germany,2021-12-12,0.9067,1.0593,0.7541,0.9794,0.8332,6,2022-05-08
Germany,2021-12-13,0.8942,1.0475,0.7404,0.9675,0.8216,6,2022-05-08
Germany,2021-12-14,0.8747,1.0271,0.7228,0.9472,0.8025,6,2022-05-08
Germany,2021-12-15,0.8567,1.0104,0.7041,0.9299,0.7834,6,2022-05-08
Germany,2021-12-16,0.8525,1.007,0.6979,0.9264,0.7792,6,2022-05-08
Germany,2021-12-17,0.8549,1.0076,0.7002,0.9286,0.7811,6,2022-05-08
Germany,2021-12-18,0.8611,1.0148,0.7072,0.9343,0.7887,6,2022-05-08
Germany,2021-12-19,0.8626,1.0153,0.7106,0.9353,0.7898,6,2022-05-08
Germany,2021-12-20,0.8476,1.0009,0.6912,0.9214,0.7741,6,2022-05-08
Germany,2021-12-21,0.828,0.9813,0.674,0.9022,0.7545,6,2022-05-08
Germany,2021-12-22,0.8106,0.9652,0.6568,0.8845,0.7373,6,2022-05-08
Germany,2021-12-23,0.7974,0.952,0.6423,0.8713,0.7248,6,2022-05-08
Germany,2021-12-24,0.7938,0.9461,0.6417,0.8675,0.7207,6,2022-05-08
Germany,2021-12-25,0.8056,0.9588,0.6499,0.8789,0.7315,6,2022-05-08
Germany,2021-12-26,0.8365,0.9911,0.6813,0.9091,0.7638,6,2022-05-08
Germany,2021-12-27,0.8791,1.0316,0.7261,0.9516,0.8063,6,2022-05-08
Germany,2021-12-28,0.9137,1.0674,0.7601,0.9858,0.8412,6,2022-05-08
Germany,2021-12-29,0.9457,1.0959,0.7954,1.0182,0.8733,6,2022-05-08
Germany,2021-12-30,0.9761,1.1285,0.8235,1.049,0.9051,6,2022-05-08
Germany,2021-12-31,1.0052,1.1581,0.851,1.0783,0.933,6,2022-05-08
Germany,2022-01-01,1.0325,1.1857,0.8789,1.1053,0.9597,6,2022-05-08
Germany,2022-01-02,1.0794,1.2312,0.9283,1.152,1.0058,6,2022-05-08
Germany,2022-01-03,1.1493,1.3021,0.9966,1.2221,1.0761,6,2022-05-08
Germany,2022-01-04,1.2135,1.3695,1.0615,1.2871,1.1392,6,2022-05-08
Germany,2022-01-05,1.2689,1.4224,1.1156,1.3424,1.195,6,2022-05-08
Germany,2022-01-06,1.2919,1.4444,1.1394,1.3654,1.2189,6,2022-05-08
Germany,2022-01-07,1.2943,1.4473,1.1418,1.3672,1.2211,6,2022-05-08
Germany,2022-01-08,1.303,1.456,1.1522,1.3752,1.2308,6,2022-05-08
Germany,2022-01-09,1.306,1.4585,1.1547,1.3774,1.2342,6,2022-05-08
Germany,2022-01-10,1.3085,1.4597,1.155,1.3807,1.2369,6,2022-05-08
Germany,2022-01-11,1.3211,1.4739,1.1681,1.3943,1.2486,6,2022-05-08
Germany,2022-01-12,1.3366,1.4911,1.1825,1.4093,1.2635,6,2022-05-08
Germany,2022-01-13,1.3416,1.4961,1.189,1.414,1.2694,6,2022-05-08
Germany,2022-01-14,1.3501,1.5028,1.1995,1.4229,1.2776,6,2022-05-08
Germany,2022-01-15,1.3474,1.4989,1.1945,1.4205,1.2753,6,2022-05-08
Germany,2022-01-16,1.3485,1.4998,1.1976,1.4204,1.2764,6,2022-05-08
Germany,2022-01-17,1.3537,1.5044,1.2018,1.4251,1.2817,6,2022-05-08
Germany,2022-01-18,1.3724,1.5246,1.2222,1.4451,1.3,6,2022-05-08
Germany,2022-01-19,1.3903,1.5438,1.2388,1.4619,1.3184,6,2022-05-08
Germany,2022-01-20,1.4042,1.5583,1.2524,1.4766,1.3322,6,2022-05-08
Germany,2022-01-21,1.4082,1.5637,1.2559,1.4809,1.3353,6,2022-05-08
Germany,2022-01-22,1.4019,1.5563,1.2466,1.4746,1.3284,6,2022-05-08
Germany,2022-01-23,1.3864,1.5392,1.234,1.4593,1.3127,6,2022-05-08
Germany,2022-01-24,1.3746,1.5303,1.2217,1.4467,1.3021,6,2022-05-08
Germany,2022-01-25,1.3662,1.5193,1.2132,1.4382,1.294,6,2022-05-08
Germany,2022-01-26,1.3512,1.5039,1.1981,1.4235,1.2788,6,2022-05-08
Germany,2022-01-27,1.3419,1.4956,1.1905,1.4147,1.2692,6,2022-05-08
Germany,2022-01-28,1.3234,1.4808,1.1725,1.396,1.2505,6,2022-05-08
Germany,2022-01-29,1.3081,1.4642,1.1553,1.3808,1.2358,6,2022-05-08
Germany,2022-01-30,1.2857,1.4376,1.1325,1.3574,1.2135,6,2022-05-08
Germany,2022-01-31,1.2616,1.4147,1.1089,1.3348,1.1892,6,2022-05-08
Germany,2022-02-01,1.2426,1.3964,1.0875,1.3146,1.1703,6,2022-05-08
Germany,2022-02-02,1.2215,1.3746,1.0693,1.2937,1.1491,6,2022-05-08
Germany,2022-02-03,1.2078,1.3597,1.0523,1.2801,1.1358,6,2022-05-08
Germany,2022-02-04,1.1983,1.3523,1.0465,1.2703,1.1242,6,2022-05-08
Germany,2022-02-05,1.1805,1.3317,1.029,1.2527,1.1086,6,2022-05-08
Germany,2022-02-06,1.159,1.3114,1.0064,1.2312,1.0868,6,2022-05-08
Germany,2022-02-07,1.1355,1.2892,0.9848,1.2077,1.0641,6,2022-05-08
Germany,2022-02-08,1.1082,1.2612,0.9565,1.1804,1.0355,6,2022-05-08
Germany,2022-02-09,1.0838,1.2359,0.93,1.1562,1.0112,6,2022-05-08
Germany,2022-02-10,1.0647,1.2161,0.9113,1.1377,0.9921,6,2022-05-08
Germany,2022-02-11,1.0533,1.2061,0.8994,1.1254,0.9811,6,2022-05-08
Germany,2022-02-12,1.043,1.1941,0.8918,1.1146,0.9711,6,2022-05-08
Germany,2022-02-13,1.0306,1.1823,0.8786,1.1028,0.9581,6,2022-05-08
Germany,2022-02-14,1.0152,1.168,0.8613,1.0879,0.9416,6,2022-05-08
Germany,2022-02-15,0.9993,1.1506,0.8464,1.0724,0.9266,6,2022-05-08
Germany,2022-02-16,0.985,1.1358,0.8331,1.0576,0.9115,6,2022-05-08
Germany,2022-02-17,0.9776,1.1316,0.8246,1.0494,0.9054,6,2022-05-08
Germany,2022-02-18,0.9748,1.1263,0.8228,1.0473,0.9025,6,2022-05-08
Germany,2022-02-19,0.9753,1.1292,0.823,1.0477,0.9035,6,2022-05-08
Germany,2022-02-20,0.9741,1.1268,0.8225,1.0461,0.9016,6,2022-05-08
Germany,2022-02-21,0.9654,1.1194,0.8129,1.0371,0.8927,6,2022-05-08
Germany,2022-02-22,0.9529,1.1051,0.7992,1.0256,0.8803,6,2022-05-08
Germany,2022-02-23,0.9529,1.1056,0.8008,1.0256,0.8804,6,2022-05-08
Germany,2022-02-24,0.956,1.1073,0.8035,1.0285,0.8832,6,2022-05-08
Germany,2022-02-25,0.9647,1.1171,0.8116,1.0368,0.892,6,2022-05-08
Germany,2022-02-26,0.9714,1.1229,0.8193,1.0437,0.8991,6,2022-05-08
Germany,2022-02-27,0.975,1.1269,0.8245,1.047,0.9028,6,2022-05-08
Germany,2022-02-28,0.9733,1.1254,0.8207,1.0458,0.9,6,2022-05-08
Germany,2022-03-01,0.9721,1.1246,0.8184,1.0446,0.8994,6,2022-05-08
Germany,2022-03-02,0.9846,1.1361,0.8319,1.0572,0.9121,6,2022-05-08
Germany,2022-03-03,1.0095,1.1624,0.8578,1.0817,0.9361,6,2022-05-08
Germany,2022-03-04,1.039,1.1927,0.8868,1.1115,0.9667,6,2022-05-08
Germany,2022-03-05,1.0597,1.2103,0.907,1.1326,0.9871,6,2022-05-08
Germany,2022-03-06,1.0706,1.2249,0.9186,1.1433,0.9979,6,2022-05-08
Germany,2022-03-07,1.0754,1.2288,0.924,1.1485,1.0025,6,2022-05-08
Germany,2022-03-08,1.0823,1.2368,0.9289,1.1545,1.0102,6,2022-05-08
Germany,2022-03-09,1.0966,1.2489,0.9434,1.1691,1.0235,6,2022-05-08
Germany,2022-03-10,1.1187,1.2717,0.9653,1.1911,1.046,6,2022-05-08
Germany,2022-03-11,1.1365,1.2884,0.9847,1.2093,1.0641,6,2022-05-08
Germany,2022-03-12,1.145,1.2993,0.9934,1.2187,1.0711,6,2022-05-08
Germany,2022-03-13,1.1379,1.2904,0.9847,1.21,1.0655,6,2022-05-08
Germany,2022-03-14,1.1237,1.2764,0.9702,1.1965,1.0512,6,2022-05-08
Germany,2022-03-15,1.1147,1.2662,0.9622,1.1868,1.0422,6,2022-05-08
Germany,2022-03-16,1.1105,1.2616,0.9589,1.1828,1.0379,6,2022-05-08
Germany,2022-03-17,1.1149,1.2656,0.9632,1.1869,1.0428,6,2022-05-08
Germany,2022-03-18,1.1246,1.2761,0.9709,1.1982,1.0518,6,2022-05-08
Germany,2022-03-19,1.1187,1.2711,0.9666,1.1916,1.0463,6,2022-05-08
Germany,2022-03-20,1.0974,1.2531,0.9442,1.1696,1.0248,6,2022-05-08
Germany,2022-03-21,1.077,1.2302,0.9225,1.1498,1.0042,6,2022-05-08
Germany,2022-03-22,1.0649,1.22,0.9104,1.1388,0.9924,6,2022-05-08
Germany,2022-03-23,1.0585,1.2124,0.9068,1.1315,0.9859,6,2022-05-08
Germany,2022-03-24,1.0633,1.2169,0.9097,1.1364,0.99,6,2022-05-08
Germany,2022-03-25,1.0749,1.2275,0.9212,1.148,1.0018,6,2022-05-08
Germany,2022-03-26,1.0722,1.2257,0.9202,1.1445,0.9995,6,2022-05-08
Germany,2022-03-27,1.0549,1.2095,0.9011,1.1274,0.9828,6,2022-05-08
Germany,2022-03-28,1.0458,1.2007,0.8911,1.1201,0.9726,6,2022-05-08
Germany,2022-03-29,1.0577,1.2138,0.8997,1.1326,0.9831,6,2022-05-08
Germany,2022-03-30,1.0705,1.231,0.9093,1.1472,0.9937,6,2022-05-08
Germany,2022-03-31,1.1111,1.2833,0.9423,1.1917,1.0296,6,2022-05-08
Germany,2022-04-01,1.0714,1.2528,0.8936,1.1565,0.9853,6,2022-05-08
Germany,2022-04-02,1.0313,1.2121,0.8533,1.1155,0.9469,6,2022-05-08
Germany,2022-04-03,0.992,1.1616,0.8245,1.0716,0.9119,6,2022-05-08
Germany,2022-04-04,0.9467,1.1085,0.7844,1.0233,0.8701,6,2022-05-08
Germany,2022-04-05,0.9515,1.1114,0.7939,1.0264,0.876,6,2022-05-08
Germany,2022-04-06,0.957,1.1137,0.8021,1.0307,0.8836,6,2022-05-08
Germany,2022-04-07,0.8887,1.0428,0.7348,0.9624,0.8159,6,2022-05-08
Germany,2022-04-08,0.8622,1.0154,0.7092,0.935,0.7902,6,2022-05-08
Germany,2022-04-09,0.8465,0.9997,0.6954,0.9193,0.774,6,2022-05-08
Germany,2022-04-10,0.8522,1.0057,0.6988,0.9245,0.7793,6,2022-05-08
Germany,2022-04-11,0.8629,1.0175,0.7098,0.9363,0.7897,6,2022-05-08
Germany,2022-04-12,0.8024,0.9582,0.648,0.8754,0.7295,6,2022-05-08
Germany,2022-04-13,0.7488,0.905,0.5936,0.8236,0.6746,6,2022-05-08
Germany,2022-04-14,0.7372,0.8925,0.5788,0.8117,0.6634,6,2022-05-08
Germany,2022-04-15,0.7345,0.8878,0.5777,0.8084,0.6612,6,2022-05-08
Germany,2022-04-16,0.7758,0.9287,0.6219,0.8484,0.7028,6,2022-05-08
Germany,2022-04-17,0.8258,0.9788,0.6706,0.8985,0.7535,6,2022-05-08
Germany,2022-04-18,0.8778,1.0317,0.725,0.9514,0.8051,6,2022-05-08
Germany,2022-04-19,0.9761,1.1334,0.8211,1.0499,0.903,6,2022-05-08
Germany,2022-04-20,0.9724,1.1294,0.8191,1.0452,0.899,6,2022-05-08
Germany,2022-04-21,0.9749,1.1297,0.8203,1.0484,0.9014,6,2022-05-08
Germany,2022-04-22,0.9672,1.1188,0.8114,1.041,0.894,6,2022-05-08
Germany,2022-04-23,0.9497,1.1034,0.7962,1.0228,0.8761,6,2022-05-08
Germany,2022-04-24,0.9482,1.1024,0.7933,1.0215,0.8753,6,2022-05-08
Germany,2022-04-25,0.9518,1.1071,0.7973,1.0246,0.8785,6,2022-05-08
Germany,2022-04-26,0.9232,1.0766,0.7695,0.9968,0.8505,6,2022-05-08
Germany,2022-04-27,0.9771,1.1343,0.8219,1.0508,0.9032,6,2022-05-08
Germany,2022-04-28,0.923,1.0748,0.7697,0.9958,0.8498,6,2022-05-08
Germany,2022-04-29,0.8892,1.0418,0.735,0.9622,0.8159,6,2022-05-08
Germany,2022-04-30,0.8699,1.0259,0.7154,0.9433,0.7966,6,2022-05-08
Germany,2022-05-01,0.8749,1.0339,0.7177,0.9505,0.7993,6,2022-05-08
Germany,2022-05-02,0.8868,1.0525,0.7235,0.9652,0.8079,6,2022-05-08
Germany,2022-05-03,0.8611,1.0328,0.6886,0.9432,0.7794,6,2022-05-08
Germany,2022-05-04,0.798,0.9891,0.6059,0.8882,0.7088,6,2022-05-08
Germany,2022-05-05,0.7932,1.0059,0.5808,0.8934,0.6914,6,2022-05-08
Germany,2020-03-02,2.7169,2.9361,2.4947,2.8235,2.6097,7,2022-05-08
Germany,2020-03-03,2.7868,2.9793,2.5936,2.8786,2.6948,7,2022-05-08
Germany,2020-03-04,2.8741,3.0486,2.6964,2.9564,2.7912,7,2022-05-08
Germany,2020-03-05,2.9491,3.1177,2.7833,3.0296,2.8681,7,2022-05-08
Germany,2020-03-06,3.0305,3.1975,2.8636,3.111,2.951,7,2022-05-08
Germany,2020-03-07,2.9846,3.1457,2.8205,3.0624,2.9067,7,2022-05-08
Germany,2020-03-08,2.9393,3.1022,2.7787,3.0152,2.8637,7,2022-05-08
Germany,2020-03-09,2.9305,3.0923,2.7701,3.0066,2.8543,7,2022-05-08
Germany,2020-03-10,2.8961,3.0558,2.7354,2.972,2.821,7,2022-05-08
Germany,2020-03-11,2.9328,3.0935,2.7731,3.0098,2.8564,7,2022-05-08
Germany,2020-03-12,2.9755,3.1403,2.8149,3.0539,2.8965,7,2022-05-08
Germany,2020-03-13,2.8697,3.0294,2.7113,2.9463,2.7937,7,2022-05-08
Germany,2020-03-14,2.818,2.9787,2.662,2.8934,2.7416,7,2022-05-08
Germany,2020-03-15,2.7791,2.9407,2.62,2.8548,2.7024,7,2022-05-08
Germany,2020-03-16,2.6834,2.8415,2.5245,2.7594,2.6077,7,2022-05-08
Germany,2020-03-17,2.5955,2.7525,2.4389,2.6707,2.5195,7,2022-05-08
Germany,2020-03-18,2.5193,2.6783,2.3617,2.5948,2.4432,7,2022-05-08
Germany,2020-03-19,2.485,2.6459,2.326,2.5607,2.4088,7,2022-05-08
Germany,2020-03-20,2.4114,2.5716,2.2521,2.4868,2.3363,7,2022-05-08
Germany,2020-03-21,2.3231,2.4811,2.1629,2.3981,2.2477,7,2022-05-08
Germany,2020-03-22,2.2484,2.4084,2.089,2.324,2.1719,7,2022-05-08
Germany,2020-03-23,2.2321,2.3943,2.0716,2.3083,2.1555,7,2022-05-08
Germany,2020-03-24,2.1585,2.321,2.0005,2.2354,2.0813,7,2022-05-08
Germany,2020-03-25,2.002,2.1602,1.8445,2.0784,1.9255,7,2022-05-08
Germany,2020-03-26,1.8289,1.989,1.6688,1.905,1.7526,7,2022-05-08
Germany,2020-03-27,1.7381,1.896,1.5787,1.8142,1.6626,7,2022-05-08
Germany,2020-03-28,1.668,1.8266,1.5102,1.7437,1.592,7,2022-05-08
Germany,2020-03-29,1.5743,1.7333,1.4176,1.65,1.4975,7,2022-05-08
Germany,2020-03-30,1.4949,1.6561,1.3345,1.5709,1.4181,7,2022-05-08
Germany,2020-03-31,1.4263,1.587,1.2665,1.5021,1.3502,7,2022-05-08
Germany,2020-04-01,1.3563,1.5175,1.1956,1.433,1.2799,7,2022-05-08
Germany,2020-04-02,1.2653,1.4246,1.1053,1.3413,1.1881,7,2022-05-08
Germany,2020-04-03,1.2107,1.3708,1.0487,1.2871,1.1346,7,2022-05-08
Germany,2020-04-04,1.182,1.3412,1.0232,1.2571,1.1061,7,2022-05-08
Germany,2020-04-05,1.147,1.3073,0.9888,1.2228,1.0712,7,2022-05-08
Germany,2020-04-06,1.074,1.2324,0.9148,1.1492,0.9986,7,2022-05-08
Germany,2020-04-07,1.0139,1.1728,0.8543,1.0896,0.9384,7,2022-05-08
Germany,2020-04-08,0.9539,1.1113,0.7965,1.0301,0.8784,7,2022-05-08
Germany,2020-04-09,0.8968,1.0558,0.7378,0.9731,0.8211,7,2022-05-08
Germany,2020-04-10,0.8605,1.021,0.702,0.9357,0.7849,7,2022-05-08
Germany,2020-04-11,0.8314,0.9906,0.6692,0.9068,0.7557,7,2022-05-08
Germany,2020-04-12,0.8084,0.9658,0.6483,0.8835,0.7336,7,2022-05-08
Germany,2020-04-13,0.7868,0.9435,0.6295,0.8619,0.7112,7,2022-05-08
Germany,2020-04-14,0.7597,0.9192,0.6017,0.8352,0.6836,7,2022-05-08
Germany,2020-04-15,0.7378,0.8983,0.5798,0.8137,0.6631,7,2022-05-08
Germany,2020-04-16,0.7246,0.8819,0.5641,0.8006,0.6492,7,2022-05-08
Germany,2020-04-17,0.737,0.8939,0.5777,0.8125,0.6617,7,2022-05-08
Germany,2020-04-18,0.7591,0.9201,0.6014,0.8344,0.6831,7,2022-05-08
Germany,2020-04-19,0.761,0.9229,0.6013,0.837,0.6852,7,2022-05-08
Germany,2020-04-20,0.7505,0.9104,0.5897,0.8273,0.6741,7,2022-05-08
Germany,2020-04-21,0.7337,0.8928,0.5718,0.8097,0.6573,7,2022-05-08
Germany,2020-04-22,0.713,0.8723,0.5524,0.7893,0.6371,7,2022-05-08
Germany,2020-04-23,0.6884,0.8457,0.5298,0.7636,0.6134,7,2022-05-08
Germany,2020-04-24,0.6749,0.8324,0.5191,0.7494,0.6001,7,2022-05-08
Germany,2020-04-25,0.6747,0.8325,0.5166,0.749,0.6004,7,2022-05-08
Germany,2020-04-26,0.6761,0.8348,0.5167,0.7515,0.6007,7,2022-05-08
Germany,2020-04-27,0.6629,0.8222,0.5056,0.7379,0.5869,7,2022-05-08
Germany,2020-04-28,0.6452,0.8061,0.4873,0.7209,0.5694,7,2022-05-08
Germany,2020-04-29,0.6251,0.7834,0.4666,0.7006,0.5498,7,2022-05-08
Germany,2020-04-30,0.608,0.7664,0.4467,0.6837,0.5328,7,2022-05-08
Germany,2020-05-01,0.6022,0.7596,0.4434,0.6781,0.5265,7,2022-05-08
Germany,2020-05-02,0.5985,0.7578,0.4385,0.6733,0.5233,7,2022-05-08
Germany,2020-05-03,0.6179,0.7765,0.4588,0.6935,0.5412,7,2022-05-08
Germany,2020-05-04,0.6412,0.8002,0.482,0.7167,0.5659,7,2022-05-08
Germany,2020-05-05,0.6547,0.8137,0.4962,0.7308,0.5792,7,2022-05-08
Germany,2020-05-06,0.6757,0.8352,0.5162,0.7514,0.5993,7,2022-05-08
Germany,2020-05-07,0.6969,0.8587,0.536,0.7731,0.6207,7,2022-05-08
Germany,2020-05-08,0.7096,0.8688,0.5518,0.7858,0.6331,7,2022-05-08
Germany,2020-05-09,0.7232,0.8822,0.5631,0.7988,0.6473,7,2022-05-08
Germany,2020-05-10,0.7209,0.8793,0.5604,0.7971,0.6442,7,2022-05-08
Germany,2020-05-11,0.7246,0.8859,0.564,0.8011,0.6482,7,2022-05-08
Germany,2020-05-12,0.7391,0.898,0.581,0.8138,0.6648,7,2022-05-08
Germany,2020-05-13,0.7281,0.8869,0.5699,0.8033,0.6527,7,2022-05-08
Germany,2020-05-14,0.7172,0.8795,0.5594,0.7928,0.6419,7,2022-05-08
Germany,2020-05-15,0.7061,0.8662,0.548,0.7813,0.6307,7,2022-05-08
Germany,2020-05-16,0.6983,0.8571,0.5385,0.7745,0.6231,7,2022-05-08
Germany,2020-05-17,0.7143,0.8747,0.5545,0.79,0.6382,7,2022-05-08
Germany,2020-05-18,0.7245,0.8852,0.5643,0.8002,0.649,7,2022-05-08
Germany,2020-05-19,0.7355,0.8934,0.5734,0.8117,0.6589,7,2022-05-08
Germany,2020-05-20,0.7458,0.9031,0.5863,0.8208,0.6704,7,2022-05-08
Germany,2020-05-21,0.7279,0.8852,0.5688,0.8031,0.6524,7,2022-05-08
Germany,2020-05-22,0.7033,0.8612,0.544,0.7797,0.6272,7,2022-05-08
Germany,2020-05-23,0.717,0.8767,0.5601,0.7932,0.6409,7,2022-05-08
Germany,2020-05-24,0.7315,0.8904,0.5729,0.807,0.6559,7,2022-05-08
Germany,2020-05-25,0.7376,0.8956,0.5771,0.8128,0.6615,7,2022-05-08
Germany,2020-05-26,0.7429,0.9017,0.5834,0.8179,0.6672,7,2022-05-08
Germany,2020-05-27,0.7423,0.9008,0.5832,0.8177,0.6663,7,2022-05-08
Germany,2020-05-28,0.7632,0.9235,0.602,0.8392,0.6872,7,2022-05-08
Germany,2020-05-29,0.8181,0.9772,0.658,0.8943,0.7425,7,2022-05-08
Germany,2020-05-30,0.8338,0.9951,0.673,0.91,0.7575,7,2022-05-08
Germany,2020-05-31,0.8094,0.9693,0.6517,0.8855,0.7338,7,2022-05-08
Germany,2020-06-01,0.794,0.9535,0.6347,0.8693,0.7185,7,2022-05-08
Germany,2020-06-02,0.7659,0.9235,0.6055,0.841,0.6908,7,2022-05-08
Germany,2020-06-03,0.7687,0.9247,0.6101,0.844,0.6934,7,2022-05-08
Germany,2020-06-04,0.7788,0.9374,0.6202,0.8544,0.7034,7,2022-05-08
Germany,2020-06-05,0.8043,0.9622,0.6465,0.8797,0.7279,7,2022-05-08
Germany,2020-06-06,0.8186,0.9772,0.6584,0.8952,0.7423,7,2022-05-08
Germany,2020-06-07,0.8398,1.0004,0.6794,0.9158,0.7635,7,2022-05-08
