Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-01-08,1.0759,1.2213,0.9317,1.1446,1.0074,5,2022-04-28
Germany,2021-01-09,1.0594,1.2028,0.9179,1.1272,0.9905,5,2022-04-28
Germany,2021-01-10,1.0322,1.1757,0.8904,1.099,0.9648,5,2022-04-28
Germany,2021-01-11,1.0086,1.1508,0.867,1.0759,0.941,5,2022-04-28
Germany,2021-01-12,0.9834,1.1254,0.8424,1.0503,0.916,5,2022-04-28
Germany,2021-01-13,0.9592,1.1019,0.8176,1.0257,0.8927,5,2022-04-28
Germany,2021-01-14,0.9393,1.0807,0.7986,1.0066,0.8718,5,2022-04-28
Germany,2021-01-15,0.923,1.0634,0.7813,0.9898,0.8558,5,2022-04-28
Germany,2021-01-16,0.9145,1.0568,0.7751,0.9822,0.8468,5,2022-04-28
Germany,2021-01-17,0.9074,1.0492,0.7643,0.9752,0.8397,5,2022-04-28
Germany,2021-01-18,0.9014,1.0423,0.7605,0.9693,0.8341,5,2022-04-28
Germany,2021-01-19,0.9016,1.0422,0.759,0.9689,0.8348,5,2022-04-28
Germany,2021-01-20,0.8912,1.0343,0.7488,0.9579,0.8242,5,2022-04-28
Germany,2021-01-21,0.8831,1.0241,0.7419,0.9512,0.8154,5,2022-04-28
Germany,2021-01-22,0.8803,1.0224,0.7376,0.9483,0.8132,5,2022-04-28
Germany,2021-01-23,0.8832,1.024,0.7415,0.95,0.8161,5,2022-04-28
Germany,2021-01-24,0.8805,1.0219,0.7376,0.9477,0.813,5,2022-04-28
Germany,2021-01-25,0.8759,1.0168,0.7331,0.9433,0.8086,5,2022-04-28
Germany,2021-01-26,0.8712,1.0139,0.7299,0.9391,0.8035,5,2022-04-28
Germany,2021-01-27,0.8717,1.0118,0.7294,0.9401,0.8032,5,2022-04-28
Germany,2021-01-28,0.8697,1.0121,0.7268,0.9378,0.8026,5,2022-04-28
Germany,2021-01-29,0.8666,1.008,0.7246,0.9335,0.7991,5,2022-04-28
Germany,2021-01-30,0.8724,1.0151,0.7301,0.9402,0.8049,5,2022-04-28
Germany,2021-01-31,0.8795,1.0221,0.7376,0.9473,0.8112,5,2022-04-28
Germany,2021-02-01,0.8772,1.0198,0.7342,0.9448,0.8094,5,2022-04-28
Germany,2021-02-02,0.8733,1.015,0.7306,0.9407,0.8061,5,2022-04-28
Germany,2021-02-03,0.8658,1.0066,0.7249,0.9329,0.7983,5,2022-04-28
Germany,2021-02-04,0.8668,1.0069,0.7269,0.934,0.7991,5,2022-04-28
Germany,2021-02-05,0.8683,1.0107,0.7272,0.9349,0.8011,5,2022-04-28
Germany,2021-02-06,0.8661,1.0064,0.7251,0.9331,0.7987,5,2022-04-28
Germany,2021-02-07,0.8635,1.0051,0.7216,0.9311,0.7961,5,2022-04-28
Germany,2021-02-08,0.858,0.9987,0.7183,0.9248,0.792,5,2022-04-28
Germany,2021-02-09,0.8501,0.9906,0.7096,0.9169,0.783,5,2022-04-28
Germany,2021-02-10,0.8494,0.9912,0.7059,0.9165,0.7819,5,2022-04-28
Germany,2021-02-11,0.8528,0.9945,0.7126,0.9207,0.7854,5,2022-04-28
Germany,2021-02-12,0.869,1.0104,0.7288,0.9361,0.8014,5,2022-04-28
Germany,2021-02-13,0.8837,1.0263,0.7425,0.9516,0.8155,5,2022-04-28
Germany,2021-02-14,0.9004,1.0429,0.7583,0.9685,0.8327,5,2022-04-28
Germany,2021-02-15,0.9226,1.065,0.7814,0.9905,0.8544,5,2022-04-28
Germany,2021-02-16,0.9383,1.0806,0.7973,1.0054,0.8705,5,2022-04-28
Germany,2021-02-17,0.9515,1.0939,0.811,1.0187,0.8848,5,2022-04-28
Germany,2021-02-18,0.9649,1.106,0.8224,1.032,0.8977,5,2022-04-28
Germany,2021-02-19,0.982,1.1207,0.8403,1.0484,0.9149,5,2022-04-28
Germany,2021-02-20,1.0013,1.1441,0.8599,1.0687,0.9333,5,2022-04-28
Germany,2021-02-21,1.0142,1.1565,0.8728,1.0813,0.9474,5,2022-04-28
Germany,2021-02-22,1.0205,1.1614,0.8794,1.0876,0.954,5,2022-04-28
Germany,2021-02-23,1.0282,1.168,0.887,1.0954,0.9613,5,2022-04-28
Germany,2021-02-24,1.037,1.1777,0.8955,1.1043,0.9692,5,2022-04-28
Germany,2021-02-25,1.0461,1.1886,0.9059,1.1136,0.9783,5,2022-04-28
Germany,2021-02-26,1.0472,1.1882,0.9082,1.1139,0.9807,5,2022-04-28
Germany,2021-02-27,1.0493,1.1917,0.9067,1.1168,0.9813,5,2022-04-28
Germany,2021-02-28,1.0487,1.1921,0.9061,1.1161,0.9803,5,2022-04-28
Germany,2021-03-01,1.0486,1.1898,0.9048,1.1154,0.9822,5,2022-04-28
Germany,2021-03-02,1.0496,1.1915,0.9068,1.1167,0.9822,5,2022-04-28
Germany,2021-03-03,1.0531,1.1952,0.9124,1.1205,0.9859,5,2022-04-28
Germany,2021-03-04,1.0519,1.1921,0.9089,1.1195,0.9844,5,2022-04-28
Germany,2021-03-05,1.0539,1.1962,0.9137,1.1209,0.9866,5,2022-04-28
Germany,2021-03-06,1.0589,1.2002,0.9172,1.1265,0.9917,5,2022-04-28
Germany,2021-03-07,1.069,1.2118,0.9289,1.1357,1.0018,5,2022-04-28
Germany,2021-03-08,1.0816,1.2224,0.9382,1.1492,1.0149,5,2022-04-28
Germany,2021-03-09,1.0973,1.2409,0.9547,1.1645,1.0304,5,2022-04-28
Germany,2021-03-10,1.1172,1.2594,0.9743,1.1861,1.0493,5,2022-04-28
Germany,2021-03-11,1.1408,1.2824,0.9986,1.2086,1.0735,5,2022-04-28
Germany,2021-03-12,1.1517,1.2936,1.0088,1.2189,1.0837,5,2022-04-28
Germany,2021-03-13,1.1607,1.3024,1.019,1.228,1.0925,5,2022-04-28
Germany,2021-03-14,1.1653,1.3078,1.0247,1.2332,1.0973,5,2022-04-28
Germany,2021-03-15,1.1682,1.3101,1.0264,1.2358,1.1005,5,2022-04-28
Germany,2021-03-16,1.175,1.3162,1.0324,1.2423,1.1073,5,2022-04-28
Germany,2021-03-17,1.1895,1.3327,1.0492,1.2571,1.122,5,2022-04-28
Germany,2021-03-18,1.1907,1.3325,1.0491,1.2588,1.1225,5,2022-04-28
Germany,2021-03-19,1.1908,1.333,1.0493,1.258,1.1235,5,2022-04-28
Germany,2021-03-20,1.1839,1.3248,1.0435,1.2511,1.1167,5,2022-04-28
Germany,2021-03-21,1.1765,1.3168,1.0371,1.2438,1.1092,5,2022-04-28
Germany,2021-03-22,1.1685,1.3078,1.0281,1.2357,1.1015,5,2022-04-28
Germany,2021-03-23,1.1696,1.3102,1.0275,1.2359,1.1024,5,2022-04-28
Germany,2021-03-24,1.1746,1.3167,1.0335,1.2413,1.1077,5,2022-04-28
Germany,2021-03-25,1.1751,1.3159,1.0359,1.2425,1.1082,5,2022-04-28
Germany,2021-03-26,1.1668,1.3093,1.0253,1.2344,1.0992,5,2022-04-28
Germany,2021-03-27,1.1536,1.2958,1.0121,1.2204,1.0864,5,2022-04-28
Germany,2021-03-28,1.1351,1.2767,0.993,1.2025,1.067,5,2022-04-28
Germany,2021-03-29,1.1117,1.2516,0.9694,1.1792,1.0435,5,2022-04-28
Germany,2021-03-30,1.0904,1.2308,0.948,1.1574,1.023,5,2022-04-28
Germany,2021-03-31,1.0685,1.2102,0.9274,1.1343,1.0017,5,2022-04-28
Germany,2021-04-01,1.0478,1.1893,0.9066,1.1152,0.9811,5,2022-04-28
Germany,2021-04-02,1.0261,1.1682,0.8839,1.0927,0.9589,5,2022-04-28
Germany,2021-04-03,1.0079,1.1503,0.8647,1.075,0.9409,5,2022-04-28
Germany,2021-04-04,0.9974,1.1403,0.8554,1.0652,0.9298,5,2022-04-28
Germany,2021-04-05,0.999,1.1422,0.8553,1.0665,0.9313,5,2022-04-28
Germany,2021-04-06,1.0036,1.1457,0.8611,1.0718,0.9357,5,2022-04-28
Germany,2021-04-07,1.0159,1.1579,0.8749,1.0835,0.948,5,2022-04-28
Germany,2021-04-08,1.0683,1.2077,0.9272,1.1357,1.0006,5,2022-04-28
Germany,2021-04-09,1.1239,1.2665,0.9798,1.1915,1.0558,5,2022-04-28
Germany,2021-04-10,1.1473,1.2909,1.0049,1.2148,1.0796,5,2022-04-28
Germany,2021-04-11,1.1477,1.29,1.0027,1.2154,1.0802,5,2022-04-28
Germany,2021-04-12,1.1438,1.2852,1.0019,1.2119,1.0759,5,2022-04-28
Germany,2021-04-13,1.1362,1.2774,0.9956,1.203,1.0687,5,2022-04-28
Germany,2021-04-14,1.13,1.2732,0.988,1.1971,1.063,5,2022-04-28
Germany,2021-04-15,1.1172,1.2599,0.9767,1.1846,1.0501,5,2022-04-28
Germany,2021-04-16,1.0983,1.2399,0.9578,1.1655,1.0324,5,2022-04-28
Germany,2021-04-17,1.0863,1.2293,0.9447,1.1531,1.0193,5,2022-04-28
Germany,2021-04-18,1.0745,1.2154,0.9328,1.1415,1.0074,5,2022-04-28
Germany,2021-04-19,1.0634,1.2072,0.9239,1.1312,0.9959,5,2022-04-28
Germany,2021-04-20,1.0588,1.2019,0.9178,1.1258,0.9914,5,2022-04-28
Germany,2021-04-21,1.0607,1.2021,0.9203,1.1279,0.9931,5,2022-04-28
Germany,2021-04-22,1.048,1.1868,0.908,1.1156,0.9809,5,2022-04-28
Germany,2021-04-23,1.0335,1.1743,0.8919,1.1008,0.9668,5,2022-04-28
Germany,2021-04-24,1.0182,1.1596,0.8769,1.0856,0.9504,5,2022-04-28
Germany,2021-04-25,1.0035,1.1432,0.8644,1.0701,0.9359,5,2022-04-28
Germany,2021-04-26,0.9905,1.1325,0.8508,1.0571,0.9237,5,2022-04-28
Germany,2021-04-27,0.9773,1.1168,0.836,1.0445,0.9104,5,2022-04-28
Germany,2021-04-28,0.958,1.0998,0.818,1.0247,0.8912,5,2022-04-28
Germany,2021-04-29,0.939,1.0828,0.7969,1.0063,0.8719,5,2022-04-28
Germany,2021-04-30,0.9299,1.0711,0.7897,0.9962,0.8633,5,2022-04-28
Germany,2021-05-01,0.9197,1.0616,0.7788,0.987,0.8526,5,2022-04-28
Germany,2021-05-02,0.9122,1.0536,0.7699,0.9806,0.8441,5,2022-04-28
Germany,2021-05-03,0.9025,1.0448,0.7617,0.9704,0.8347,5,2022-04-28
Germany,2021-05-04,0.8932,1.0362,0.7533,0.9602,0.8249,5,2022-04-28
Germany,2021-05-05,0.8846,1.026,0.7434,0.952,0.8173,5,2022-04-28
Germany,2021-05-06,0.8764,1.0178,0.7355,0.9439,0.8093,5,2022-04-28
Germany,2021-05-07,0.8683,1.0105,0.7272,0.9359,0.8015,5,2022-04-28
Germany,2021-05-08,0.8628,1.0047,0.721,0.9301,0.7961,5,2022-04-28
Germany,2021-05-09,0.8538,0.9939,0.7116,0.9211,0.7863,5,2022-04-28
Germany,2021-05-10,0.8443,0.986,0.7018,0.9115,0.7769,5,2022-04-28
Germany,2021-05-11,0.8337,0.9759,0.693,0.9001,0.7665,5,2022-04-28
Germany,2021-05-12,0.8207,0.9614,0.6786,0.8876,0.7537,5,2022-04-28
Germany,2021-05-13,0.8011,0.9405,0.6619,0.8684,0.7342,5,2022-04-28
Germany,2021-05-14,0.7784,0.9188,0.6359,0.8458,0.7113,5,2022-04-28
Germany,2021-05-15,0.7726,0.9124,0.6288,0.8401,0.7049,5,2022-04-28
Germany,2021-05-16,0.7829,0.9255,0.639,0.8511,0.715,5,2022-04-28
Germany,2021-05-17,0.7926,0.9356,0.652,0.8604,0.7244,5,2022-04-28
Germany,2021-05-18,0.7943,0.937,0.6531,0.8621,0.7264,5,2022-04-28
Germany,2021-05-19,0.7927,0.9348,0.6517,0.8608,0.7246,5,2022-04-28
Germany,2021-05-20,0.7762,0.9204,0.6339,0.8445,0.7079,5,2022-04-28
Germany,2021-05-21,0.7564,0.897,0.617,0.8245,0.6889,5,2022-04-28
Germany,2021-05-22,0.7455,0.8865,0.606,0.8138,0.6779,5,2022-04-28
Germany,2021-05-23,0.7339,0.8756,0.5942,0.8017,0.6663,5,2022-04-28
Germany,2021-05-24,0.7138,0.8553,0.572,0.7814,0.6465,5,2022-04-28
Germany,2021-05-25,0.6911,0.8333,0.5483,0.7588,0.6236,5,2022-04-28
Germany,2021-05-26,0.6756,0.8169,0.5339,0.744,0.6073,5,2022-04-28
Germany,2021-05-27,0.7103,0.8533,0.5648,0.7784,0.6429,5,2022-04-28
Germany,2021-05-28,0.7496,0.8925,0.6065,0.8186,0.6813,5,2022-04-28
Germany,2021-05-29,0.7604,0.9041,0.618,0.8281,0.6921,5,2022-04-28
Germany,2021-05-30,0.7552,0.8986,0.6124,0.8229,0.6874,5,2022-04-28
Germany,2021-05-31,0.7489,0.8937,0.6062,0.8171,0.6812,5,2022-04-28
Germany,2021-06-01,0.7386,0.8815,0.5967,0.8058,0.6717,5,2022-04-28
Germany,2021-06-02,0.7286,0.8692,0.5873,0.7968,0.6613,5,2022-04-28
Germany,2021-06-03,0.7076,0.8499,0.5653,0.7756,0.6407,5,2022-04-28
Germany,2021-06-04,0.6933,0.8343,0.5502,0.7604,0.6261,5,2022-04-28
Germany,2021-06-05,0.6951,0.8342,0.5557,0.7626,0.6273,5,2022-04-28
Germany,2021-06-06,0.7093,0.8498,0.5711,0.7766,0.643,5,2022-04-28
Germany,2021-06-07,0.7182,0.8595,0.5789,0.7849,0.6513,5,2022-04-28
Germany,2021-06-08,0.7217,0.8628,0.5815,0.7887,0.6542,5,2022-04-28
Germany,2021-06-09,0.7226,0.8647,0.5827,0.7896,0.6553,5,2022-04-28
Germany,2021-06-10,0.7119,0.8532,0.5725,0.7792,0.6446,5,2022-04-28
Germany,2021-06-11,0.6988,0.8394,0.5579,0.7663,0.632,5,2022-04-28
Germany,2021-06-12,0.6861,0.8259,0.5452,0.754,0.6193,5,2022-04-28
Germany,2021-06-13,0.6731,0.8137,0.5332,0.7402,0.606,5,2022-04-28
Germany,2021-06-14,0.6575,0.7975,0.5166,0.7243,0.5905,5,2022-04-28
Germany,2021-06-15,0.6359,0.7772,0.4938,0.7038,0.5684,5,2022-04-28
Germany,2021-06-16,0.6137,0.7574,0.4719,0.6813,0.546,5,2022-04-28
Germany,2021-06-17,0.6075,0.7515,0.4637,0.6754,0.5385,5,2022-04-28
Germany,2021-06-18,0.6235,0.7633,0.4796,0.6912,0.5552,5,2022-04-28
Germany,2021-06-19,0.6498,0.7914,0.5069,0.7173,0.5815,5,2022-04-28
Germany,2021-06-20,0.669,0.8125,0.5271,0.7367,0.6014,5,2022-04-28
Germany,2021-06-21,0.6818,0.8238,0.5394,0.7492,0.6142,5,2022-04-28
Germany,2021-06-22,0.6833,0.8241,0.5393,0.751,0.6162,5,2022-04-28
Germany,2021-06-23,0.6829,0.825,0.5397,0.7501,0.6148,5,2022-04-28
Germany,2021-06-24,0.691,0.8337,0.5477,0.7592,0.6236,5,2022-04-28
Germany,2021-06-25,0.7068,0.8466,0.5638,0.7748,0.6397,5,2022-04-28
Germany,2021-06-26,0.7289,0.8709,0.5854,0.7963,0.6612,5,2022-04-28
Germany,2021-06-27,0.7627,0.9036,0.6203,0.8299,0.6956,5,2022-04-28
Germany,2021-06-28,0.7966,0.9379,0.654,0.8644,0.7293,5,2022-04-28
Germany,2021-06-29,0.8239,0.9652,0.6793,0.8901,0.7578,5,2022-04-28
Germany,2021-06-30,0.847,0.9891,0.7037,0.9141,0.7792,5,2022-04-28
Germany,2021-07-01,0.8759,1.0179,0.7304,0.9441,0.8086,5,2022-04-28
Germany,2021-07-02,0.9018,1.0442,0.7589,0.9699,0.8335,5,2022-04-28
Germany,2021-07-03,0.9379,1.08,0.7952,1.0061,0.8703,5,2022-04-28
Germany,2021-07-04,0.9759,1.1169,0.8318,1.0444,0.9079,5,2022-04-28
Germany,2021-07-05,1.0137,1.1559,0.8712,1.0817,0.9461,5,2022-04-28
Germany,2021-07-06,1.0556,1.1985,0.9134,1.1232,0.9883,5,2022-04-28
Germany,2021-07-07,1.0964,1.2368,0.9526,1.1641,1.0288,5,2022-04-28
Germany,2021-07-08,1.1286,1.2699,0.9873,1.1957,1.0617,5,2022-04-28
Germany,2021-07-09,1.1592,1.3006,1.0164,1.2262,1.0922,5,2022-04-28
Germany,2021-07-10,1.183,1.3257,1.0406,1.2515,1.1151,5,2022-04-28
Germany,2021-07-11,1.2036,1.3453,1.0615,1.2703,1.1373,5,2022-04-28
Germany,2021-07-12,1.2315,1.3719,1.0907,1.2988,1.1645,5,2022-04-28
Germany,2021-07-13,1.2712,1.4119,1.1279,1.3387,1.2037,5,2022-04-28
Germany,2021-07-14,1.3131,1.4585,1.1685,1.3814,1.2447,5,2022-04-28
Germany,2021-07-15,1.3258,1.4712,1.1823,1.394,1.2573,5,2022-04-28
Germany,2021-07-16,1.3197,1.4623,1.1789,1.3883,1.2513,5,2022-04-28
Germany,2021-07-17,1.3126,1.4545,1.1711,1.3805,1.2444,5,2022-04-28
Germany,2021-07-18,1.2966,1.4376,1.1553,1.3641,1.2299,5,2022-04-28
Germany,2021-07-19,1.2814,1.4242,1.1413,1.3481,1.2146,5,2022-04-28
Germany,2021-07-20,1.2757,1.4187,1.1347,1.3434,1.2077,5,2022-04-28
Germany,2021-07-21,1.2618,1.405,1.1222,1.33,1.1942,5,2022-04-28
Germany,2021-07-22,1.2416,1.3836,1.0984,1.3084,1.1735,5,2022-04-28
Germany,2021-07-23,1.2398,1.3823,1.0976,1.3079,1.1722,5,2022-04-28
Germany,2021-07-24,1.2321,1.3744,1.0894,1.2997,1.1644,5,2022-04-28
Germany,2021-07-25,1.2294,1.3708,1.0871,1.297,1.1616,5,2022-04-28
Germany,2021-07-26,1.2404,1.3819,1.0982,1.3084,1.1733,5,2022-04-28
Germany,2021-07-27,1.2424,1.3851,1.0995,1.3102,1.1744,5,2022-04-28
Germany,2021-07-28,1.2365,1.3781,1.095,1.3033,1.1686,5,2022-04-28
Germany,2021-07-29,1.2313,1.3708,1.0901,1.2987,1.1639,5,2022-04-28
Germany,2021-07-30,1.2111,1.3527,1.0662,1.2785,1.1438,5,2022-04-28
Germany,2021-07-31,1.2038,1.3461,1.0609,1.2708,1.1363,5,2022-04-28
Germany,2021-08-01,1.2039,1.3466,1.0617,1.2714,1.136,5,2022-04-28
Germany,2021-08-02,1.2071,1.3494,1.0645,1.2754,1.1396,5,2022-04-28
Germany,2021-08-03,1.2153,1.3578,1.0724,1.2828,1.1478,5,2022-04-28
Germany,2021-08-04,1.2237,1.3653,1.0801,1.2909,1.1561,5,2022-04-28
Germany,2021-08-05,1.2292,1.3706,1.0872,1.2966,1.1616,5,2022-04-28
Germany,2021-08-06,1.239,1.3807,1.0955,1.3067,1.1718,5,2022-04-28
Germany,2021-08-07,1.2505,1.392,1.1075,1.3178,1.1829,5,2022-04-28
Germany,2021-08-08,1.2658,1.4057,1.1253,1.3323,1.1989,5,2022-04-28
Germany,2021-08-09,1.2765,1.4176,1.134,1.3437,1.2096,5,2022-04-28
Germany,2021-08-10,1.2949,1.4355,1.1531,1.3615,1.2279,5,2022-04-28
Germany,2021-08-11,1.3152,1.4575,1.1747,1.3818,1.2475,5,2022-04-28
Germany,2021-08-12,1.3331,1.4764,1.189,1.4,1.2661,5,2022-04-28
Germany,2021-08-13,1.3405,1.4849,1.1988,1.4077,1.2741,5,2022-04-28
Germany,2021-08-14,1.3435,1.4834,1.202,1.4105,1.2769,5,2022-04-28
Germany,2021-08-15,1.3369,1.4778,1.1964,1.4037,1.27,5,2022-04-28
Germany,2021-08-16,1.3321,1.4732,1.1908,1.3999,1.2654,5,2022-04-28
Germany,2021-08-17,1.3367,1.4786,1.195,1.4037,1.27,5,2022-04-28
Germany,2021-08-18,1.3432,1.4861,1.2012,1.4109,1.2748,5,2022-04-28
Germany,2021-08-19,1.3374,1.4811,1.1961,1.4052,1.2704,5,2022-04-28
Germany,2021-08-20,1.3333,1.4774,1.1926,1.4013,1.2654,5,2022-04-28
Germany,2021-08-21,1.3179,1.4588,1.1755,1.385,1.2507,5,2022-04-28
Germany,2021-08-22,1.3013,1.4438,1.1576,1.3688,1.2337,5,2022-04-28
Germany,2021-08-23,1.2862,1.4285,1.1435,1.354,1.2189,5,2022-04-28
Germany,2021-08-24,1.2743,1.416,1.131,1.342,1.2063,5,2022-04-28
Germany,2021-08-25,1.2618,1.4045,1.1208,1.3297,1.1933,5,2022-04-28
Germany,2021-08-26,1.2475,1.3893,1.1051,1.315,1.1797,5,2022-04-28
Germany,2021-08-27,1.2258,1.3653,1.0835,1.2936,1.1584,5,2022-04-28
Germany,2021-08-28,1.2035,1.3439,1.0622,1.2711,1.1357,5,2022-04-28
Germany,2021-08-29,1.1823,1.3243,1.0411,1.2503,1.1144,5,2022-04-28
Germany,2021-08-30,1.1656,1.3092,1.0251,1.2327,1.0978,5,2022-04-28
Germany,2021-08-31,1.149,1.292,1.0089,1.216,1.0815,5,2022-04-28
Germany,2021-09-01,1.1406,1.2835,0.9995,1.2081,1.0719,5,2022-04-28
Germany,2021-09-02,1.1311,1.2731,0.9898,1.1988,1.0635,5,2022-04-28
Germany,2021-09-03,1.1254,1.2662,0.9832,1.1928,1.0582,5,2022-04-28
Germany,2021-09-04,1.1119,1.2548,0.9706,1.1794,1.045,5,2022-04-28
Germany,2021-09-05,1.102,1.2435,0.96,1.1694,1.035,5,2022-04-28
Germany,2021-09-06,1.0825,1.2247,0.9407,1.1504,1.0157,5,2022-04-28
Germany,2021-09-07,1.0622,1.2044,0.9205,1.1303,0.9943,5,2022-04-28
Germany,2021-09-08,1.0415,1.1851,0.9005,1.1088,0.974,5,2022-04-28
Germany,2021-09-09,1.0306,1.1725,0.8888,1.0978,0.9634,5,2022-04-28
Germany,2021-09-10,1.0155,1.1585,0.8732,1.0829,0.9482,5,2022-04-28
Germany,2021-09-11,1.0053,1.1477,0.8635,1.0731,0.9379,5,2022-04-28
Germany,2021-09-12,0.9916,1.1317,0.8507,1.0593,0.9241,5,2022-04-28
Germany,2021-09-13,0.9871,1.1288,0.8432,1.0552,0.9195,5,2022-04-28
Germany,2021-09-14,0.9692,1.1098,0.827,1.0375,0.9015,5,2022-04-28
Germany,2021-09-15,0.9457,1.0871,0.8035,1.0135,0.8776,5,2022-04-28
Germany,2021-09-16,0.9326,1.0738,0.7892,1.0003,0.8645,5,2022-04-28
Germany,2021-09-17,0.9262,1.0666,0.7835,0.9934,0.8596,5,2022-04-28
Germany,2021-09-18,0.9275,1.0688,0.7859,0.9952,0.8597,5,2022-04-28
Germany,2021-09-19,0.9299,1.071,0.7879,0.9976,0.8629,5,2022-04-28
Germany,2021-09-20,0.9303,1.0708,0.7881,0.9983,0.8629,5,2022-04-28
Germany,2021-09-21,0.9229,1.0634,0.7807,0.9902,0.8558,5,2022-04-28
Germany,2021-09-22,0.915,1.055,0.7718,0.9827,0.8475,5,2022-04-28
Germany,2021-09-23,0.9195,1.0614,0.7778,0.9867,0.8517,5,2022-04-28
Germany,2021-09-24,0.9334,1.0724,0.7908,1.0008,0.8658,5,2022-04-28
Germany,2021-09-25,0.952,1.0947,0.8107,1.0192,0.8844,5,2022-04-28
Germany,2021-09-26,0.9771,1.118,0.8352,1.0438,0.9101,5,2022-04-28
Germany,2021-09-27,0.9897,1.1335,0.8472,1.0568,0.9221,5,2022-04-28
Germany,2021-09-28,1.0016,1.1414,0.8591,1.0694,0.9337,5,2022-04-28
Germany,2021-09-29,1.016,1.1554,0.8744,1.0839,0.9489,5,2022-04-28
Germany,2021-09-30,1.0177,1.1592,0.8758,1.085,0.9503,5,2022-04-28
Germany,2021-10-01,1.0123,1.1552,0.8723,1.0792,0.9446,5,2022-04-28
Germany,2021-10-02,1.0123,1.1541,0.8713,1.0799,0.9457,5,2022-04-28
Germany,2021-10-03,1.0135,1.1533,0.8726,1.0811,0.946,5,2022-04-28
Germany,2021-10-04,1.0226,1.163,0.8798,1.0906,0.9548,5,2022-04-28
Germany,2021-10-05,1.0325,1.1739,0.8904,1.0999,0.9655,5,2022-04-28
Germany,2021-10-06,1.0391,1.1799,0.8959,1.1064,0.9721,5,2022-04-28
Germany,2021-10-07,1.0408,1.182,0.8993,1.1081,0.9732,5,2022-04-28
Germany,2021-10-08,1.0436,1.1861,0.8993,1.1107,0.9764,5,2022-04-28
Germany,2021-10-09,1.0512,1.1929,0.9089,1.1177,0.984,5,2022-04-28
Germany,2021-10-10,1.0613,1.2015,0.9203,1.1288,0.9933,5,2022-04-28
Germany,2021-10-11,1.0687,1.2099,0.9269,1.136,1.0009,5,2022-04-28
Germany,2021-10-12,1.079,1.22,0.9356,1.1462,1.0113,5,2022-04-28
Germany,2021-10-13,1.0911,1.2334,0.9486,1.1589,1.0237,5,2022-04-28
Germany,2021-10-14,1.1043,1.2461,0.9622,1.1717,1.0371,5,2022-04-28
Germany,2021-10-15,1.1212,1.2624,0.9786,1.1892,1.0533,5,2022-04-28
Germany,2021-10-16,1.1455,1.2874,1.0048,1.2125,1.0777,5,2022-04-28
Germany,2021-10-17,1.1652,1.3081,1.0259,1.2315,1.0982,5,2022-04-28
Germany,2021-10-18,1.1867,1.3275,1.0451,1.2541,1.1194,5,2022-04-28
Germany,2021-10-19,1.2165,1.3584,1.0744,1.2833,1.1497,5,2022-04-28
Germany,2021-10-20,1.247,1.3893,1.1041,1.3137,1.1795,5,2022-04-28
Germany,2021-10-21,1.2539,1.3948,1.1114,1.3207,1.1865,5,2022-04-28
Germany,2021-10-22,1.2701,1.4116,1.128,1.3374,1.2024,5,2022-04-28
Germany,2021-10-23,1.266,1.4072,1.1229,1.3337,1.1978,5,2022-04-28
Germany,2021-10-24,1.2669,1.408,1.1261,1.3344,1.1985,5,2022-04-28
Germany,2021-10-25,1.2652,1.4068,1.1222,1.333,1.1971,5,2022-04-28
Germany,2021-10-26,1.2732,1.4155,1.1322,1.3405,1.2057,5,2022-04-28
Germany,2021-10-27,1.2829,1.4248,1.1404,1.3501,1.2162,5,2022-04-28
Germany,2021-10-28,1.2765,1.4191,1.1348,1.344,1.2093,5,2022-04-28
Germany,2021-10-29,1.2523,1.3937,1.1102,1.3196,1.1855,5,2022-04-28
Germany,2021-10-30,1.2337,1.3763,1.0943,1.3003,1.1666,5,2022-04-28
Germany,2021-10-31,1.2197,1.358,1.0788,1.2873,1.1528,5,2022-04-28
Germany,2021-11-01,1.2093,1.3514,1.0691,1.2768,1.1424,5,2022-04-28
Germany,2021-11-02,1.2037,1.3425,1.0634,1.2709,1.1366,5,2022-04-28
Germany,2021-11-03,1.2192,1.3612,1.0786,1.2862,1.1518,5,2022-04-28
Germany,2021-11-04,1.2691,1.4109,1.1278,1.3363,1.2016,5,2022-04-28
Germany,2021-11-05,1.3,1.4445,1.1582,1.3675,1.2327,5,2022-04-28
Germany,2021-11-06,1.3033,1.4474,1.1608,1.37,1.2367,5,2022-04-28
Germany,2021-11-07,1.2928,1.4361,1.1493,1.36,1.2253,5,2022-04-28
Germany,2021-11-08,1.2865,1.4298,1.1445,1.3536,1.219,5,2022-04-28
Germany,2021-11-09,1.2841,1.4259,1.1434,1.352,1.2174,5,2022-04-28
Germany,2021-11-10,1.2852,1.4274,1.1417,1.353,1.2181,5,2022-04-28
Germany,2021-11-11,1.2843,1.4259,1.1422,1.3514,1.2163,5,2022-04-28
Germany,2021-11-12,1.2785,1.42,1.1344,1.3463,1.2107,5,2022-04-28
Germany,2021-11-13,1.2681,1.4091,1.1258,1.3353,1.2007,5,2022-04-28
Germany,2021-11-14,1.2571,1.3999,1.1148,1.3242,1.1899,5,2022-04-28
Germany,2021-11-15,1.2448,1.3868,1.1039,1.3129,1.1777,5,2022-04-28
Germany,2021-11-16,1.2313,1.3749,1.0905,1.2981,1.1642,5,2022-04-28
