Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-01-08,1.0117,1.226,0.8006,1.1129,0.9098,5,2022-02-27
Germany,2021-01-09,0.9965,1.2112,0.7855,1.0965,0.896,5,2022-02-27
Germany,2021-01-10,0.9795,1.1923,0.7678,1.0804,0.8797,5,2022-02-27
Germany,2021-01-11,0.9718,1.1811,0.7615,1.0712,0.8719,5,2022-02-27
Germany,2021-01-12,0.9638,1.1748,0.7534,1.064,0.8638,5,2022-02-27
Germany,2021-01-13,0.946,1.1553,0.7363,1.0461,0.8455,5,2022-02-27
Germany,2021-01-14,0.9323,1.142,0.719,1.0324,0.8324,5,2022-02-27
Germany,2021-01-15,0.9234,1.1343,0.7134,1.0247,0.8232,5,2022-02-27
Germany,2021-01-16,0.9226,1.1316,0.7106,1.0224,0.8224,5,2022-02-27
Germany,2021-01-17,0.9214,1.1321,0.7077,1.0221,0.8198,5,2022-02-27
Germany,2021-01-18,0.9156,1.1282,0.6995,1.0156,0.8156,5,2022-02-27
Germany,2021-01-19,0.9115,1.12,0.6952,1.0114,0.8123,5,2022-02-27
Germany,2021-01-20,0.911,1.123,0.6971,1.0111,0.8103,5,2022-02-27
Germany,2021-01-21,0.8997,1.1115,0.6846,1.0008,0.7996,5,2022-02-27
Germany,2021-01-22,0.9027,1.1128,0.6889,1.0034,0.8018,5,2022-02-27
Germany,2021-01-23,0.9018,1.1136,0.6868,1.0029,0.8009,5,2022-02-27
Germany,2021-01-24,0.901,1.1153,0.6841,1.0018,0.8,5,2022-02-27
Germany,2021-01-25,0.8947,1.1097,0.6769,0.996,0.7939,5,2022-02-27
Germany,2021-01-26,0.89,1.103,0.675,0.9908,0.7897,5,2022-02-27
Germany,2021-01-27,0.8908,1.1015,0.6766,0.9901,0.79,5,2022-02-27
Germany,2021-01-28,0.8955,1.1053,0.6813,0.9955,0.7953,5,2022-02-27
Germany,2021-01-29,0.8992,1.1093,0.6863,0.9998,0.7992,5,2022-02-27
Germany,2021-01-30,0.9001,1.1112,0.6882,1.0004,0.7997,5,2022-02-27
Germany,2021-01-31,0.8897,1.1019,0.6784,0.9905,0.7881,5,2022-02-27
Germany,2021-02-01,0.8868,1.0963,0.6733,0.9888,0.7857,5,2022-02-27
Germany,2021-02-02,0.8835,1.0955,0.6686,0.9849,0.7833,5,2022-02-27
Germany,2021-02-03,0.8852,1.0957,0.6726,0.9854,0.7846,5,2022-02-27
Germany,2021-02-04,0.891,1.1019,0.6773,0.9911,0.791,5,2022-02-27
Germany,2021-02-05,0.8948,1.1044,0.6833,0.9957,0.7944,5,2022-02-27
Germany,2021-02-06,0.8961,1.1032,0.6836,0.9961,0.7961,5,2022-02-27
Germany,2021-02-07,0.8975,1.1062,0.6852,0.9994,0.7966,5,2022-02-27
Germany,2021-02-08,0.8941,1.1036,0.6791,0.9961,0.7935,5,2022-02-27
Germany,2021-02-09,0.8927,1.1054,0.6776,0.994,0.7923,5,2022-02-27
Germany,2021-02-10,0.897,1.1092,0.6781,0.9995,0.7948,5,2022-02-27
Germany,2021-02-11,0.9091,1.1222,0.6943,1.0113,0.8075,5,2022-02-27
Germany,2021-02-12,0.9207,1.1348,0.7063,1.0238,0.8188,5,2022-02-27
Germany,2021-02-13,0.9296,1.1454,0.7175,1.0313,0.8284,5,2022-02-27
Germany,2021-02-14,0.9394,1.1526,0.7254,1.0414,0.8372,5,2022-02-27
Germany,2021-02-15,0.9471,1.1613,0.7359,1.0478,0.8457,5,2022-02-27
Germany,2021-02-16,0.9537,1.1668,0.7402,1.0543,0.8528,5,2022-02-27
Germany,2021-02-17,0.9632,1.1765,0.7484,1.0639,0.8635,5,2022-02-27
Germany,2021-02-18,0.977,1.1906,0.7668,1.078,0.8763,5,2022-02-27
Germany,2021-02-19,0.989,1.2027,0.7784,1.0897,0.888,5,2022-02-27
Germany,2021-02-20,0.9977,1.2097,0.7876,1.0984,0.8958,5,2022-02-27
Germany,2021-02-21,1.0061,1.2205,0.7939,1.1084,0.9046,5,2022-02-27
Germany,2021-02-22,1.0102,1.2226,0.795,1.1124,0.9087,5,2022-02-27
Germany,2021-02-23,1.0145,1.228,0.7997,1.116,0.9132,5,2022-02-27
Germany,2021-02-24,1.0227,1.2349,0.8099,1.1231,0.9212,5,2022-02-27
Germany,2021-02-25,1.0336,1.2468,0.8226,1.1348,0.9319,5,2022-02-27
Germany,2021-02-26,1.0394,1.2532,0.8283,1.1396,0.9389,5,2022-02-27
Germany,2021-02-27,1.0443,1.2565,0.8336,1.1443,0.9441,5,2022-02-27
Germany,2021-02-28,1.0486,1.2618,0.8357,1.1502,0.9488,5,2022-02-27
Germany,2021-03-01,1.0512,1.263,0.8385,1.1526,0.9507,5,2022-02-27
Germany,2021-03-02,1.0539,1.2676,0.8423,1.1547,0.9534,5,2022-02-27
Germany,2021-03-03,1.0607,1.2754,0.8492,1.1621,0.96,5,2022-02-27
Germany,2021-03-04,1.0726,1.2848,0.8594,1.1732,0.9711,5,2022-02-27
Germany,2021-03-05,1.082,1.2941,0.8668,1.1832,0.9807,5,2022-02-27
Germany,2021-03-06,1.091,1.3054,0.8782,1.1929,0.9896,5,2022-02-27
Germany,2021-03-07,1.1001,1.3145,0.8886,1.2001,0.9993,5,2022-02-27
Germany,2021-03-08,1.1074,1.3205,0.8975,1.208,1.0059,5,2022-02-27
Germany,2021-03-09,1.1171,1.3314,0.9052,1.2188,1.0162,5,2022-02-27
Germany,2021-03-10,1.1323,1.3464,0.9215,1.2328,1.032,5,2022-02-27
Germany,2021-03-11,1.1268,1.3403,0.9156,1.227,1.0267,5,2022-02-27
Germany,2021-03-12,1.1392,1.3521,0.9283,1.2402,1.039,5,2022-02-27
Germany,2021-03-13,1.1462,1.3597,0.9351,1.2471,1.0452,5,2022-02-27
Germany,2021-03-14,1.1524,1.3641,0.9405,1.2533,1.0513,5,2022-02-27
Germany,2021-03-15,1.1547,1.3692,0.9429,1.2572,1.0539,5,2022-02-27
Germany,2021-03-16,1.1569,1.3733,0.9448,1.2586,1.0567,5,2022-02-27
Germany,2021-03-17,1.1643,1.3812,0.9515,1.2663,1.0633,5,2022-02-27
Germany,2021-03-18,1.1705,1.3904,0.9567,1.2712,1.0691,5,2022-02-27
Germany,2021-03-19,1.1717,1.3873,0.9591,1.273,1.071,5,2022-02-27
Germany,2021-03-20,1.1712,1.3855,0.9581,1.2733,1.0695,5,2022-02-27
Germany,2021-03-21,1.1696,1.3846,0.9554,1.2721,1.0679,5,2022-02-27
Germany,2021-03-22,1.1664,1.3819,0.9548,1.2692,1.064,5,2022-02-27
Germany,2021-03-23,1.1642,1.3813,0.9514,1.2677,1.0618,5,2022-02-27
Germany,2021-03-24,1.1522,1.3669,0.9423,1.2537,1.0508,5,2022-02-27
Germany,2021-03-25,1.1422,1.3565,0.9303,1.2424,1.04,5,2022-02-27
Germany,2021-03-26,1.1307,1.3437,0.9194,1.232,1.0293,5,2022-02-27
Germany,2021-03-27,1.1187,1.3348,0.9065,1.2188,1.0184,5,2022-02-27
Germany,2021-03-28,1.1049,1.3183,0.8916,1.2048,1.005,5,2022-02-27
Germany,2021-03-29,1.1021,1.3162,0.8882,1.202,1.0007,5,2022-02-27
Germany,2021-03-30,1.098,1.3099,0.885,1.1992,0.9967,5,2022-02-27
Germany,2021-03-31,1.0848,1.2964,0.8726,1.1861,0.9825,5,2022-02-27
Germany,2021-04-01,1.0741,1.2864,0.8597,1.176,0.9719,5,2022-02-27
Germany,2021-04-02,1.0635,1.2773,0.8478,1.1654,0.9622,5,2022-02-27
Germany,2021-04-03,1.0585,1.2696,0.8428,1.1604,0.956,5,2022-02-27
Germany,2021-04-04,1.068,1.2789,0.8524,1.1696,0.9659,5,2022-02-27
Germany,2021-04-05,1.0737,1.2827,0.8582,1.175,0.9728,5,2022-02-27
Germany,2021-04-06,1.0853,1.2956,0.8719,1.1858,0.9848,5,2022-02-27
Germany,2021-04-07,1.113,1.3256,0.9,1.2136,1.0128,5,2022-02-27
Germany,2021-04-08,1.1212,1.3357,0.9076,1.2226,1.0196,5,2022-02-27
Germany,2021-04-09,1.1205,1.3377,0.9108,1.2213,1.0185,5,2022-02-27
Germany,2021-04-10,1.115,1.3328,0.9002,1.2165,1.0152,5,2022-02-27
Germany,2021-04-11,1.1091,1.3257,0.8947,1.2105,1.0077,5,2022-02-27
Germany,2021-04-12,1.1127,1.331,0.8982,1.2143,1.0115,5,2022-02-27
Germany,2021-04-13,1.1134,1.3308,0.9015,1.2143,1.0106,5,2022-02-27
Germany,2021-04-14,1.1021,1.3183,0.8879,1.204,1.0011,5,2022-02-27
Germany,2021-04-15,1.0888,1.3051,0.8778,1.1903,0.9882,5,2022-02-27
Germany,2021-04-16,1.0776,1.2928,0.8627,1.1778,0.9775,5,2022-02-27
Germany,2021-04-17,1.0664,1.2846,0.8548,1.1665,0.9656,5,2022-02-27
Germany,2021-04-18,1.0553,1.27,0.8418,1.1571,0.954,5,2022-02-27
Germany,2021-04-19,1.0538,1.2693,0.8394,1.1559,0.9508,5,2022-02-27
Germany,2021-04-20,1.0508,1.2638,0.8386,1.1526,0.9486,5,2022-02-27
Germany,2021-04-21,1.0377,1.2505,0.8245,1.1398,0.9356,5,2022-02-27
Germany,2021-04-22,1.0294,1.2423,0.8169,1.1312,0.9274,5,2022-02-27
Germany,2021-04-23,1.0164,1.2295,0.8014,1.118,0.9137,5,2022-02-27
Germany,2021-04-24,1.0035,1.216,0.7899,1.1053,0.9014,5,2022-02-27
Germany,2021-04-25,0.9956,1.2099,0.7853,1.0971,0.893,5,2022-02-27
Germany,2021-04-26,0.9825,1.1967,0.7711,1.0841,0.8811,5,2022-02-27
Germany,2021-04-27,0.9746,1.1894,0.7625,1.0756,0.8727,5,2022-02-27
Germany,2021-04-28,0.9636,1.1746,0.7517,1.0636,0.8626,5,2022-02-27
Germany,2021-04-29,0.9499,1.1617,0.7389,1.0497,0.8488,5,2022-02-27
Germany,2021-04-30,0.9368,1.1513,0.7281,1.0375,0.8362,5,2022-02-27
Germany,2021-05-01,0.9296,1.1433,0.7192,1.0312,0.8281,5,2022-02-27
Germany,2021-05-02,0.9198,1.1311,0.7117,1.0209,0.8184,5,2022-02-27
Germany,2021-05-03,0.9099,1.1231,0.6978,1.0113,0.8087,5,2022-02-27
Germany,2021-05-04,0.9029,1.1152,0.6925,1.004,0.8015,5,2022-02-27
Germany,2021-05-05,0.889,1.1019,0.6752,0.9905,0.7882,5,2022-02-27
Germany,2021-05-06,0.8738,1.0841,0.6617,0.9751,0.7742,5,2022-02-27
Germany,2021-05-07,0.8627,1.0724,0.6504,0.9628,0.7625,5,2022-02-27
Germany,2021-05-08,0.8514,1.0602,0.6412,0.952,0.7511,5,2022-02-27
Germany,2021-05-09,0.8399,1.0506,0.6276,0.9399,0.7392,5,2022-02-27
Germany,2021-05-10,0.8362,1.0472,0.62,0.9364,0.7364,5,2022-02-27
Germany,2021-05-11,0.8296,1.0405,0.6174,0.9309,0.7299,5,2022-02-27
Germany,2021-05-12,0.8137,1.0254,0.5999,0.914,0.7126,5,2022-02-27
Germany,2021-05-13,0.8123,1.0229,0.6011,0.913,0.7118,5,2022-02-27
Germany,2021-05-14,0.8114,1.0198,0.6001,0.9136,0.7103,5,2022-02-27
Germany,2021-05-15,0.8094,1.0201,0.5981,0.9094,0.7093,5,2022-02-27
Germany,2021-05-16,0.8089,1.0221,0.5978,0.9088,0.7089,5,2022-02-27
Germany,2021-05-17,0.8025,1.0135,0.5905,0.9032,0.702,5,2022-02-27
Germany,2021-05-18,0.7943,1.0015,0.584,0.8956,0.6939,5,2022-02-27
Germany,2021-05-19,0.7903,0.9997,0.5762,0.8906,0.6901,5,2022-02-27
Germany,2021-05-20,0.7841,0.9931,0.5689,0.8849,0.683,5,2022-02-27
Germany,2021-05-21,0.7771,0.9881,0.5651,0.8781,0.6756,5,2022-02-27
Germany,2021-05-22,0.7689,0.9816,0.5585,0.8698,0.6676,5,2022-02-27
Germany,2021-05-23,0.7589,0.9744,0.5481,0.8601,0.6572,5,2022-02-27
Germany,2021-05-24,0.7452,0.9573,0.5328,0.8457,0.6442,5,2022-02-27
Germany,2021-05-25,0.7335,0.9472,0.522,0.8335,0.6332,5,2022-02-27
Germany,2021-05-26,0.7341,0.9473,0.5214,0.8344,0.6325,5,2022-02-27
Germany,2021-05-27,0.744,0.9542,0.5268,0.8453,0.6431,5,2022-02-27
Germany,2021-05-28,0.7488,0.9609,0.5342,0.8487,0.6489,5,2022-02-27
Germany,2021-05-29,0.7484,0.9603,0.5359,0.8485,0.6483,5,2022-02-27
Germany,2021-05-30,0.744,0.9554,0.5336,0.8452,0.6433,5,2022-02-27
Germany,2021-05-31,0.7363,0.9488,0.5216,0.8377,0.6361,5,2022-02-27
Germany,2021-06-01,0.7277,0.9377,0.5143,0.828,0.6266,5,2022-02-27
Germany,2021-06-02,0.7244,0.9344,0.5108,0.8254,0.6228,5,2022-02-27
Germany,2021-06-03,0.7202,0.9297,0.5093,0.8218,0.619,5,2022-02-27
Germany,2021-06-04,0.7191,0.9292,0.5059,0.8205,0.6178,5,2022-02-27
Germany,2021-06-05,0.719,0.9331,0.504,0.8192,0.6177,5,2022-02-27
Germany,2021-06-06,0.7188,0.9328,0.5037,0.8197,0.6186,5,2022-02-27
Germany,2021-06-07,0.7138,0.9284,0.4989,0.813,0.6131,5,2022-02-27
Germany,2021-06-08,0.7082,0.9222,0.4921,0.8097,0.6078,5,2022-02-27
Germany,2021-06-09,0.7044,0.9197,0.4886,0.8061,0.6015,5,2022-02-27
Germany,2021-06-10,0.7008,0.9146,0.4876,0.8023,0.6007,5,2022-02-27
Germany,2021-06-11,0.6972,0.908,0.4856,0.7979,0.5962,5,2022-02-27
Germany,2021-06-12,0.6923,0.9063,0.4764,0.7935,0.5913,5,2022-02-27
Germany,2021-06-13,0.6864,0.8996,0.4713,0.7885,0.5838,5,2022-02-27
Germany,2021-06-14,0.6793,0.8899,0.4613,0.7808,0.5779,5,2022-02-27
Germany,2021-06-15,0.6704,0.8803,0.4536,0.773,0.5677,5,2022-02-27
Germany,2021-06-16,0.6666,0.8783,0.4489,0.769,0.5629,5,2022-02-27
Germany,2021-06-17,0.6709,0.8837,0.4547,0.7739,0.568,5,2022-02-27
Germany,2021-06-18,0.6816,0.8948,0.4647,0.7838,0.5792,5,2022-02-27
Germany,2021-06-19,0.6949,0.9073,0.4795,0.7962,0.5928,5,2022-02-27
Germany,2021-06-20,0.7041,0.9142,0.4887,0.8063,0.6019,5,2022-02-27
Germany,2021-06-21,0.7117,0.9245,0.4981,0.8139,0.6102,5,2022-02-27
Germany,2021-06-22,0.7185,0.9304,0.5023,0.8203,0.6169,5,2022-02-27
Germany,2021-06-23,0.7298,0.9423,0.5152,0.8316,0.628,5,2022-02-27
Germany,2021-06-24,0.7431,0.958,0.5267,0.8453,0.6417,5,2022-02-27
Germany,2021-06-25,0.7664,0.9803,0.5521,0.8687,0.6648,5,2022-02-27
Germany,2021-06-26,0.7891,1.0022,0.5734,0.8892,0.6887,5,2022-02-27
Germany,2021-06-27,0.8121,1.0249,0.5966,0.9133,0.7124,5,2022-02-27
Germany,2021-06-28,0.835,1.0459,0.6213,0.9349,0.7345,5,2022-02-27
Germany,2021-06-29,0.8583,1.0698,0.6447,0.9583,0.7582,5,2022-02-27
Germany,2021-06-30,0.8842,1.0955,0.6716,0.9842,0.7844,5,2022-02-27
Germany,2021-07-01,0.9119,1.1241,0.7015,1.0132,0.8109,5,2022-02-27
Germany,2021-07-02,0.9378,1.1509,0.7264,1.0372,0.8364,5,2022-02-27
Germany,2021-07-03,0.9648,1.1775,0.7525,1.0645,0.8644,5,2022-02-27
Germany,2021-07-04,0.9941,1.2066,0.7822,1.0962,0.8939,5,2022-02-27
Germany,2021-07-05,1.0221,1.2357,0.8107,1.1242,0.9205,5,2022-02-27
Germany,2021-07-06,1.051,1.2651,0.8387,1.1526,0.9499,5,2022-02-27
Germany,2021-07-07,1.077,1.293,0.8653,1.1786,0.976,5,2022-02-27
Germany,2021-07-08,1.1014,1.3147,0.8917,1.2031,0.9996,5,2022-02-27
Germany,2021-07-09,1.1242,1.3417,0.9095,1.2263,1.0243,5,2022-02-27
Germany,2021-07-10,1.1448,1.3631,0.9304,1.2474,1.0436,5,2022-02-27
Germany,2021-07-11,1.1629,1.3783,0.9479,1.2649,1.0616,5,2022-02-27
Germany,2021-07-12,1.1803,1.3963,0.9646,1.2834,1.0788,5,2022-02-27
Germany,2021-07-13,1.1993,1.4156,0.9864,1.3014,1.0967,5,2022-02-27
Germany,2021-07-14,1.217,1.4382,1.0035,1.3194,1.1134,5,2022-02-27
Germany,2021-07-15,1.2257,1.446,1.0126,1.3278,1.1227,5,2022-02-27
Germany,2021-07-16,1.2324,1.4524,1.0178,1.3352,1.1289,5,2022-02-27
Germany,2021-07-17,1.2326,1.4509,1.0195,1.3361,1.1287,5,2022-02-27
Germany,2021-07-18,1.2294,1.4494,1.017,1.3335,1.1259,5,2022-02-27
Germany,2021-07-19,1.2253,1.4423,1.0117,1.3283,1.1229,5,2022-02-27
Germany,2021-07-20,1.2219,1.437,1.008,1.3234,1.1202,5,2022-02-27
Germany,2021-07-21,1.2192,1.4367,1.0044,1.3215,1.1173,5,2022-02-27
Germany,2021-07-22,1.2245,1.4413,1.0107,1.3264,1.1233,5,2022-02-27
Germany,2021-07-23,1.228,1.444,1.0154,1.3298,1.1258,5,2022-02-27
Germany,2021-07-24,1.2304,1.4447,1.0169,1.332,1.1283,5,2022-02-27
Germany,2021-07-25,1.2323,1.4459,1.0207,1.3327,1.1306,5,2022-02-27
Germany,2021-07-26,1.2357,1.4487,1.0221,1.3368,1.1347,5,2022-02-27
Germany,2021-07-27,1.2361,1.4509,1.0233,1.3386,1.1357,5,2022-02-27
Germany,2021-07-28,1.238,1.4512,1.0256,1.3403,1.1373,5,2022-02-27
Germany,2021-07-29,1.2365,1.4483,1.0229,1.3378,1.1358,5,2022-02-27
Germany,2021-07-30,1.2337,1.4454,1.0198,1.3348,1.1343,5,2022-02-27
Germany,2021-07-31,1.2301,1.4413,1.0162,1.3311,1.1292,5,2022-02-27
Germany,2021-08-01,1.2297,1.4405,1.0155,1.3307,1.128,5,2022-02-27
Germany,2021-08-02,1.2316,1.4452,1.0213,1.3317,1.1299,5,2022-02-27
Germany,2021-08-03,1.2347,1.4452,1.0216,1.335,1.1326,5,2022-02-27
Germany,2021-08-04,1.2422,1.4517,1.0305,1.3428,1.1407,5,2022-02-27
Germany,2021-08-05,1.2497,1.4613,1.0374,1.3493,1.1488,5,2022-02-27
Germany,2021-08-06,1.2561,1.4705,1.0446,1.356,1.1558,5,2022-02-27
Germany,2021-08-07,1.2603,1.4732,1.0504,1.36,1.1609,5,2022-02-27
Germany,2021-08-08,1.2651,1.4778,1.0544,1.3646,1.1654,5,2022-02-27
Germany,2021-08-09,1.2702,1.4868,1.0585,1.3696,1.1698,5,2022-02-27
Germany,2021-08-10,1.2763,1.4904,1.0639,1.3776,1.176,5,2022-02-27
Germany,2021-08-11,1.2897,1.5048,1.0776,1.3907,1.1876,5,2022-02-27
Germany,2021-08-12,1.2986,1.5117,1.0862,1.4011,1.1961,5,2022-02-27
Germany,2021-08-13,1.3042,1.5195,1.0897,1.405,1.2038,5,2022-02-27
Germany,2021-08-14,1.3039,1.5185,1.0908,1.4038,1.2029,5,2022-02-27
Germany,2021-08-15,1.3018,1.5142,1.0911,1.402,1.2013,5,2022-02-27
Germany,2021-08-16,1.2995,1.5119,1.0892,1.3984,1.1981,5,2022-02-27
Germany,2021-08-17,1.2983,1.5093,1.0902,1.399,1.1968,5,2022-02-27
Germany,2021-08-18,1.3055,1.52,1.0946,1.4068,1.2041,5,2022-02-27
Germany,2021-08-19,1.3046,1.5233,1.0906,1.4069,1.2023,5,2022-02-27
Germany,2021-08-20,1.3038,1.5242,1.0911,1.4059,1.2007,5,2022-02-27
Germany,2021-08-21,1.2946,1.5116,1.0835,1.3961,1.193,5,2022-02-27
Germany,2021-08-22,1.2883,1.5063,1.0772,1.3899,1.1856,5,2022-02-27
Germany,2021-08-23,1.2799,1.4979,1.0653,1.3816,1.1774,5,2022-02-27
Germany,2021-08-24,1.2706,1.4884,1.0567,1.3725,1.1676,5,2022-02-27
Germany,2021-08-25,1.2421,1.4574,1.031,1.3439,1.1394,5,2022-02-27
Germany,2021-08-26,1.2142,1.428,0.9985,1.3163,1.1126,5,2022-02-27
Germany,2021-08-27,1.1929,1.4056,0.9775,1.2943,1.0905,5,2022-02-27
Germany,2021-08-28,1.1886,1.3999,0.9738,1.2903,1.0865,5,2022-02-27
Germany,2021-08-29,1.1838,1.3972,0.9681,1.2857,1.0816,5,2022-02-27
Germany,2021-08-30,1.1782,1.3914,0.9613,1.2818,1.0768,5,2022-02-27
Germany,2021-08-31,1.1712,1.3853,0.9567,1.2722,1.0696,5,2022-02-27
Germany,2021-09-01,1.1478,1.3628,0.9355,1.2495,1.0464,5,2022-02-27
Germany,2021-09-02,1.1261,1.3385,0.9136,1.2287,1.0247,5,2022-02-27
Germany,2021-09-03,1.109,1.3244,0.8949,1.2105,1.0081,5,2022-02-27
Germany,2021-09-04,1.1056,1.3221,0.8912,1.2077,1.0044,5,2022-02-27
Germany,2021-09-05,1.1012,1.3149,0.8865,1.204,0.9986,5,2022-02-27
Germany,2021-09-06,1.0933,1.307,0.8768,1.1952,0.9915,5,2022-02-27
Germany,2021-09-07,1.0843,1.2966,0.8671,1.1871,0.9824,5,2022-02-27
Germany,2021-09-08,1.0632,1.2766,0.8487,1.1654,0.9611,5,2022-02-27
Germany,2021-09-09,1.062,1.2741,0.8481,1.1634,0.96,5,2022-02-27
Germany,2021-09-10,1.0403,1.2535,0.8271,1.1423,0.9392,5,2022-02-27
Germany,2021-09-11,1.0295,1.2436,0.8159,1.1318,0.9281,5,2022-02-27
Germany,2021-09-12,1.0187,1.2311,0.8013,1.1215,0.9178,5,2022-02-27
Germany,2021-09-13,1.0067,1.2207,0.7888,1.1091,0.9064,5,2022-02-27
Germany,2021-09-14,0.9944,1.2077,0.7778,1.0952,0.8935,5,2022-02-27
Germany,2021-09-15,0.9923,1.2072,0.7777,1.0938,0.8911,5,2022-02-27
Germany,2021-09-16,0.9878,1.1961,0.7732,1.0894,0.8859,5,2022-02-27
Germany,2021-09-17,0.9873,1.2022,0.7726,1.0898,0.8857,5,2022-02-27
Germany,2021-09-18,0.9824,1.197,0.768,1.0848,0.8802,5,2022-02-27
Germany,2021-09-19,0.9777,1.1896,0.7613,1.0798,0.8761,5,2022-02-27
Germany,2021-09-20,0.9722,1.1838,0.7583,1.076,0.8702,5,2022-02-27
Germany,2021-09-21,0.9675,1.1818,0.7499,1.0708,0.8648,5,2022-02-27
Germany,2021-09-22,0.9724,1.1854,0.7575,1.075,0.8691,5,2022-02-27
Germany,2021-09-23,0.9782,1.1921,0.7633,1.0807,0.8752,5,2022-02-27
Germany,2021-09-24,0.9856,1.198,0.7686,1.0873,0.8842,5,2022-02-27
Germany,2021-09-25,0.9903,1.2039,0.7761,1.0916,0.8889,5,2022-02-27
Germany,2021-09-26,0.9942,1.2072,0.7791,1.0951,0.8923,5,2022-02-27
Germany,2021-09-27,0.9969,1.2111,0.7786,1.0988,0.8959,5,2022-02-27
Germany,2021-09-28,1.0,1.214,0.7812,1.1021,0.8973,5,2022-02-27
Germany,2021-09-29,1.0115,1.2243,0.7949,1.1134,0.9095,5,2022-02-27
Germany,2021-09-30,1.019,1.2339,0.8043,1.1211,0.9167,5,2022-02-27
Germany,2021-10-01,1.0249,1.2376,0.8099,1.1265,0.9229,5,2022-02-27
Germany,2021-10-02,1.0297,1.2449,0.8164,1.13,0.9279,5,2022-02-27
Germany,2021-10-03,1.032,1.2479,0.819,1.1331,0.9306,5,2022-02-27
Germany,2021-10-04,1.0353,1.249,0.8232,1.1358,0.9344,5,2022-02-27
Germany,2021-10-05,1.041,1.2551,0.829,1.1421,0.9396,5,2022-02-27
Germany,2021-10-06,1.0551,1.269,0.8409,1.1565,0.953,5,2022-02-27
Germany,2021-10-07,1.0681,1.2822,0.8568,1.1695,0.9668,5,2022-02-27
Germany,2021-10-08,1.078,1.2937,0.8647,1.1794,0.9763,5,2022-02-27
Germany,2021-10-09,1.0867,1.3021,0.8751,1.1876,0.9862,5,2022-02-27
Germany,2021-10-10,1.0941,1.3083,0.8811,1.1955,0.9929,5,2022-02-27
Germany,2021-10-11,1.1009,1.3123,0.888,1.2021,0.9992,5,2022-02-27
Germany,2021-10-12,1.1092,1.3219,0.8919,1.2101,1.0078,5,2022-02-27
Germany,2021-10-13,1.1303,1.3437,0.9156,1.2308,1.0293,5,2022-02-27
Germany,2021-10-14,1.152,1.3636,0.9412,1.2524,1.0513,5,2022-02-27
Germany,2021-10-15,1.1721,1.3845,0.9582,1.2744,1.0696,5,2022-02-27
Germany,2021-10-16,1.1906,1.4018,0.974,1.292,1.0894,5,2022-02-27
Germany,2021-10-17,1.2069,1.4193,0.9926,1.3085,1.1057,5,2022-02-27
Germany,2021-10-18,1.2239,1.4394,1.0114,1.3245,1.1218,5,2022-02-27
Germany,2021-10-19,1.2421,1.4536,1.0263,1.3442,1.1405,5,2022-02-27
Germany,2021-10-20,1.2436,1.4578,1.0286,1.3456,1.1408,5,2022-02-27
Germany,2021-10-21,1.2461,1.4605,1.0293,1.3481,1.1437,5,2022-02-27
Germany,2021-10-22,1.2476,1.4618,1.0308,1.3491,1.1453,5,2022-02-27
Germany,2021-10-23,1.2546,1.47,1.0389,1.3569,1.1511,5,2022-02-27
Germany,2021-10-24,1.2732,1.4905,1.0554,1.3759,1.171,5,2022-02-27
Germany,2021-10-25,1.2917,1.509,1.074,1.3941,1.1887,5,2022-02-27
Germany,2021-10-26,1.311,1.531,1.0932,1.414,1.208,5,2022-02-27
Germany,2021-10-27,1.3121,1.5298,1.0935,1.4152,1.2098,5,2022-02-27
Germany,2021-10-28,1.3106,1.5315,1.0923,1.4142,1.2066,5,2022-02-27
Germany,2021-10-29,1.3294,1.5538,1.1108,1.4345,1.2231,5,2022-02-27
Germany,2021-10-30,1.3296,1.5581,1.1069,1.4378,1.2221,5,2022-02-27
Germany,2021-10-31,1.3302,1.5633,1.1036,1.4391,1.2213,5,2022-02-27
Germany,2021-11-01,1.3302,1.5657,1.1022,1.44,1.2212,5,2022-02-27
Germany,2021-11-02,1.3303,1.5611,1.1057,1.4376,1.2224,5,2022-02-27
Germany,2021-11-03,1.3288,1.5553,1.1071,1.4357,1.222,5,2022-02-27
Germany,2021-11-04,1.3246,1.5484,1.1075,1.4302,1.2186,5,2022-02-27
Germany,2021-11-05,1.313,1.5361,1.0977,1.4167,1.2096,5,2022-02-27
Germany,2021-11-06,1.3022,1.5224,1.0855,1.4036,1.1999,5,2022-02-27
Germany,2021-11-07,1.2903,1.507,1.0777,1.3915,1.1883,5,2022-02-27
Germany,2021-11-08,1.2843,1.4998,1.0733,1.3863,1.1825,5,2022-02-27
Germany,2021-11-09,1.277,1.4905,1.0649,1.3781,1.1758,5,2022-02-27
Germany,2021-11-10,1.273,1.4841,1.0622,1.3748,1.1726,5,2022-02-27
Germany,2021-11-11,1.2657,1.4775,1.0558,1.3665,1.1641,5,2022-02-27
Germany,2021-11-12,1.2563,1.4689,1.0442,1.3573,1.1562,5,2022-02-27
Germany,2021-11-13,1.2465,1.4614,1.0339,1.348,1.1457,5,2022-02-27
Germany,2021-11-14,1.2354,1.4459,1.025,1.337,1.134,5,2022-02-27
Germany,2021-11-15,1.2256,1.438,1.013,1.3262,1.1251,5,2022-02-27
Germany,2021-11-16,1.2148,1.4287,1.0026,1.3155,1.1148,5,2022-02-27
