Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-02-18,1.1187,1.3202,0.916,1.2146,1.0229,6,2022-03-20
Austria,2021-02-19,1.1245,1.3267,0.9228,1.2202,1.0285,6,2022-03-20
Austria,2021-02-20,1.1333,1.3351,0.932,1.2302,1.0377,6,2022-03-20
Austria,2021-02-21,1.1379,1.3403,0.9328,1.2347,1.0423,6,2022-03-20
Austria,2021-02-22,1.1325,1.3348,0.9292,1.2302,1.0357,6,2022-03-20
Austria,2021-02-23,1.1353,1.3391,0.932,1.2319,1.0381,6,2022-03-20
Austria,2021-02-24,1.1396,1.3442,0.9363,1.2353,1.0438,6,2022-03-20
Austria,2021-02-25,1.1469,1.35,0.9437,1.2427,1.0506,6,2022-03-20
Austria,2021-02-26,1.1443,1.3474,0.9418,1.241,1.0483,6,2022-03-20
Austria,2021-02-27,1.1489,1.3519,0.9472,1.2449,1.0528,6,2022-03-20
Austria,2021-02-28,1.1405,1.3439,0.94,1.2364,1.0442,6,2022-03-20
Austria,2021-03-01,1.1248,1.326,0.9254,1.2203,1.0289,6,2022-03-20
Austria,2021-03-02,1.1227,1.3228,0.9215,1.2176,1.0274,6,2022-03-20
Austria,2021-03-03,1.1253,1.3249,0.9235,1.2194,1.0304,6,2022-03-20
Austria,2021-03-04,1.1209,1.3195,0.9206,1.2156,1.0269,6,2022-03-20
Austria,2021-03-05,1.1275,1.3286,0.9267,1.2225,1.0321,6,2022-03-20
Austria,2021-03-06,1.1266,1.3277,0.9266,1.2214,1.0313,6,2022-03-20
Austria,2021-03-07,1.1252,1.3254,0.925,1.2214,1.0293,6,2022-03-20
Austria,2021-03-08,1.1246,1.3248,0.9226,1.222,1.0272,6,2022-03-20
Austria,2021-03-09,1.1229,1.3258,0.9205,1.2198,1.0259,6,2022-03-20
Austria,2021-03-10,1.119,1.3221,0.9154,1.2159,1.0231,6,2022-03-20
Austria,2021-03-11,1.1264,1.3293,0.9236,1.223,1.03,6,2022-03-20
Austria,2021-03-12,1.1285,1.3295,0.9265,1.2253,1.0324,6,2022-03-20
Austria,2021-03-13,1.1222,1.3227,0.9212,1.2185,1.0265,6,2022-03-20
Austria,2021-03-14,1.1118,1.3152,0.909,1.2075,1.0149,6,2022-03-20
Austria,2021-03-15,1.1041,1.3054,0.9005,1.1997,1.0076,6,2022-03-20
Austria,2021-03-16,1.1061,1.3091,0.9018,1.2016,1.011,6,2022-03-20
Austria,2021-03-17,1.1178,1.3195,0.9176,1.2127,1.0221,6,2022-03-20
Austria,2021-03-18,1.1202,1.3187,0.918,1.2155,1.0254,6,2022-03-20
Austria,2021-03-19,1.1177,1.32,0.9176,1.2125,1.0224,6,2022-03-20
Austria,2021-03-20,1.1094,1.3132,0.9072,1.2039,1.013,6,2022-03-20
Austria,2021-03-21,1.0997,1.2988,0.9004,1.1951,1.0041,6,2022-03-20
Austria,2021-03-22,1.094,1.2941,0.8948,1.1902,0.9979,6,2022-03-20
Austria,2021-03-23,1.0918,1.2928,0.8907,1.1875,0.9957,6,2022-03-20
Austria,2021-03-24,1.0722,1.2731,0.871,1.1672,0.9774,6,2022-03-20
Austria,2021-03-25,1.0624,1.265,0.8622,1.157,0.9667,6,2022-03-20
Austria,2021-03-26,1.0652,1.2663,0.8661,1.1601,0.9706,6,2022-03-20
Austria,2021-03-27,1.0556,1.2585,0.8549,1.1512,0.9591,6,2022-03-20
Austria,2021-03-28,1.0447,1.2446,0.8444,1.1402,0.9488,6,2022-03-20
Austria,2021-03-29,1.0416,1.2431,0.8411,1.1377,0.9467,6,2022-03-20
Austria,2021-03-30,1.024,1.2246,0.8219,1.1198,0.929,6,2022-03-20
Austria,2021-03-31,1.004,1.2054,0.8017,1.1001,0.9065,6,2022-03-20
Austria,2021-04-01,0.9819,1.185,0.7778,1.0785,0.8853,6,2022-03-20
Austria,2021-04-02,0.9627,1.1647,0.7587,1.0594,0.8667,6,2022-03-20
Austria,2021-04-03,0.9527,1.1569,0.7491,1.0496,0.856,6,2022-03-20
Austria,2021-04-04,0.9412,1.144,0.7378,1.0365,0.8456,6,2022-03-20
Austria,2021-04-05,0.9254,1.1275,0.722,1.0214,0.8281,6,2022-03-20
Austria,2021-04-06,0.9109,1.1148,0.71,1.0068,0.8144,6,2022-03-20
Austria,2021-04-07,0.9138,1.1158,0.7109,1.0107,0.8175,6,2022-03-20
Austria,2021-04-08,0.9158,1.1154,0.7119,1.0113,0.8197,6,2022-03-20
Austria,2021-04-09,0.9182,1.1207,0.7147,1.0135,0.8226,6,2022-03-20
Austria,2021-04-10,0.9273,1.1304,0.723,1.0233,0.8324,6,2022-03-20
Austria,2021-04-11,0.923,1.1282,0.7198,1.0193,0.8274,6,2022-03-20
Austria,2021-04-12,0.9213,1.1251,0.7203,1.0168,0.827,6,2022-03-20
Austria,2021-04-13,0.9216,1.1251,0.7208,1.0164,0.8267,6,2022-03-20
Austria,2021-04-14,0.9164,1.1176,0.7127,1.012,0.82,6,2022-03-20
Austria,2021-04-15,0.9082,1.1117,0.7023,1.0052,0.811,6,2022-03-20
Austria,2021-04-16,0.8989,1.1028,0.6922,0.9956,0.8022,6,2022-03-20
Austria,2021-04-17,0.8977,1.1001,0.6937,0.9949,0.8015,6,2022-03-20
Austria,2021-04-18,0.91,1.1125,0.7056,1.0064,0.8143,6,2022-03-20
Austria,2021-04-19,0.922,1.1225,0.7196,1.0184,0.8266,6,2022-03-20
Austria,2021-04-20,0.9201,1.1232,0.7177,1.017,0.8243,6,2022-03-20
Austria,2021-04-21,0.9153,1.1167,0.7137,1.0122,0.8195,6,2022-03-20
Austria,2021-04-22,0.9113,1.1109,0.7098,1.008,0.8146,6,2022-03-20
Austria,2021-04-23,0.9068,1.1073,0.7034,1.0031,0.8112,6,2022-03-20
Austria,2021-04-24,0.9034,1.1045,0.7018,1.0001,0.8072,6,2022-03-20
Austria,2021-04-25,0.9005,1.1034,0.7019,0.9951,0.8057,6,2022-03-20
Austria,2021-04-26,0.8943,1.0966,0.6934,0.9897,0.798,6,2022-03-20
Austria,2021-04-27,0.8887,1.0916,0.6878,0.9847,0.792,6,2022-03-20
Austria,2021-04-28,0.886,1.0878,0.6859,0.9825,0.7888,6,2022-03-20
Austria,2021-04-29,0.878,1.0802,0.6756,0.9748,0.7818,6,2022-03-20
Austria,2021-04-30,0.8597,1.0631,0.6553,0.9546,0.7632,6,2022-03-20
Austria,2021-05-01,0.8372,1.0418,0.6342,0.9335,0.7409,6,2022-03-20
Austria,2021-05-02,0.8226,1.0239,0.6202,0.9184,0.7263,6,2022-03-20
Austria,2021-05-03,0.8047,1.007,0.602,0.901,0.7085,6,2022-03-20
Austria,2021-05-04,0.7915,0.9939,0.5884,0.8885,0.6954,6,2022-03-20
Austria,2021-05-05,0.771,0.9746,0.569,0.8666,0.6744,6,2022-03-20
Austria,2021-05-06,0.7528,0.955,0.5483,0.8497,0.6551,6,2022-03-20
Austria,2021-05-07,0.7451,0.9505,0.5408,0.8427,0.6479,6,2022-03-20
Austria,2021-05-08,0.7421,0.9435,0.5385,0.8383,0.6462,6,2022-03-20
Austria,2021-05-09,0.7357,0.9384,0.5312,0.8317,0.6389,6,2022-03-20
Austria,2021-05-10,0.733,0.9321,0.5303,0.8289,0.637,6,2022-03-20
Austria,2021-05-11,0.7248,0.9276,0.526,0.8209,0.6289,6,2022-03-20
Austria,2021-05-12,0.715,0.9157,0.5163,0.8113,0.6197,6,2022-03-20
Austria,2021-05-13,0.7012,0.9017,0.503,0.7969,0.606,6,2022-03-20
Austria,2021-05-14,0.6899,0.8901,0.4897,0.7865,0.5954,6,2022-03-20
Austria,2021-05-15,0.6838,0.8871,0.4814,0.7802,0.5883,6,2022-03-20
Austria,2021-05-16,0.6913,0.8929,0.4893,0.7874,0.5959,6,2022-03-20
Austria,2021-05-17,0.7,0.9041,0.4986,0.7974,0.6038,6,2022-03-20
Austria,2021-05-18,0.7101,0.9142,0.5056,0.8066,0.614,6,2022-03-20
Austria,2021-05-19,0.7181,0.9202,0.5162,0.814,0.6225,6,2022-03-20
Austria,2021-05-20,0.7092,0.912,0.5083,0.8056,0.612,6,2022-03-20
Austria,2021-05-21,0.7131,0.9155,0.512,0.8092,0.6177,6,2022-03-20
Austria,2021-05-22,0.7153,0.9188,0.5121,0.8119,0.6196,6,2022-03-20
Austria,2021-05-23,0.7169,0.9182,0.515,0.8124,0.6214,6,2022-03-20
Austria,2021-05-24,0.7204,0.9211,0.5198,0.8158,0.6244,6,2022-03-20
Austria,2021-05-25,0.7246,0.9281,0.5224,0.8216,0.6279,6,2022-03-20
Austria,2021-05-26,0.7301,0.9312,0.5276,0.8273,0.6333,6,2022-03-20
Austria,2021-05-27,0.7527,0.9546,0.5504,0.8508,0.6549,6,2022-03-20
Austria,2021-05-28,0.7562,0.9586,0.5559,0.8522,0.6595,6,2022-03-20
Austria,2021-05-29,0.752,0.9535,0.5485,0.8482,0.6567,6,2022-03-20
Austria,2021-05-30,0.7397,0.9421,0.5361,0.8362,0.6436,6,2022-03-20
Austria,2021-05-31,0.7322,0.9339,0.5311,0.8298,0.6348,6,2022-03-20
Austria,2021-06-01,0.7323,0.9366,0.5291,0.8288,0.636,6,2022-03-20
Austria,2021-06-02,0.7252,0.9283,0.5194,0.8217,0.6287,6,2022-03-20
Austria,2021-06-03,0.7209,0.9234,0.5164,0.8178,0.624,6,2022-03-20
Austria,2021-06-04,0.7315,0.9321,0.5274,0.8274,0.6358,6,2022-03-20
Austria,2021-06-05,0.747,0.9481,0.5424,0.8425,0.6516,6,2022-03-20
Austria,2021-06-06,0.7732,0.9758,0.5708,0.8692,0.6769,6,2022-03-20
Austria,2021-06-07,0.7795,0.9825,0.5766,0.8754,0.6834,6,2022-03-20
Austria,2021-06-08,0.7696,0.9729,0.5651,0.8672,0.6736,6,2022-03-20
Austria,2021-06-09,0.755,0.96,0.5496,0.8516,0.6592,6,2022-03-20
Austria,2021-06-10,0.7273,0.9295,0.5249,0.8238,0.6308,6,2022-03-20
Austria,2021-06-11,0.6972,0.8979,0.4916,0.7925,0.6013,6,2022-03-20
Austria,2021-06-12,0.681,0.8819,0.4779,0.7753,0.5867,6,2022-03-20
Austria,2021-06-13,0.6754,0.8758,0.4723,0.7706,0.5799,6,2022-03-20
Austria,2021-06-14,0.6567,0.8576,0.4571,0.7525,0.5609,6,2022-03-20
Austria,2021-06-15,0.6435,0.8471,0.4427,0.7399,0.5473,6,2022-03-20
Austria,2021-06-16,0.6334,0.8341,0.4287,0.7298,0.5373,6,2022-03-20
Austria,2021-06-17,0.6381,0.8382,0.4335,0.7341,0.5423,6,2022-03-20
Austria,2021-06-18,0.6336,0.8347,0.4305,0.73,0.5377,6,2022-03-20
Austria,2021-06-19,0.6404,0.8433,0.4358,0.7369,0.5441,6,2022-03-20
Austria,2021-06-20,0.6539,0.8581,0.4529,0.7508,0.5579,6,2022-03-20
Austria,2021-06-21,0.6554,0.8572,0.4516,0.752,0.559,6,2022-03-20
Austria,2021-06-22,0.6507,0.8537,0.4458,0.7475,0.5542,6,2022-03-20
Austria,2021-06-23,0.6578,0.8618,0.4526,0.755,0.5606,6,2022-03-20
Austria,2021-06-24,0.6704,0.874,0.4672,0.7679,0.5737,6,2022-03-20
Austria,2021-06-25,0.7022,0.9061,0.4972,0.8002,0.6045,6,2022-03-20
Austria,2021-06-26,0.7398,0.9461,0.5367,0.837,0.6414,6,2022-03-20
Austria,2021-06-27,0.7251,0.9295,0.5232,0.8224,0.6283,6,2022-03-20
Austria,2021-06-28,0.7187,0.9233,0.5139,0.8164,0.6219,6,2022-03-20
Austria,2021-06-29,0.7146,0.9206,0.5074,0.8112,0.6179,6,2022-03-20
Austria,2021-06-30,0.7382,0.9435,0.5328,0.8361,0.6409,6,2022-03-20
Austria,2021-07-01,0.7966,0.998,0.5934,0.894,0.7,6,2022-03-20
Austria,2021-07-02,0.8727,1.0752,0.6708,0.9683,0.7762,6,2022-03-20
Austria,2021-07-03,0.938,1.1414,0.7341,1.0358,0.8404,6,2022-03-20
Austria,2021-07-04,1.0063,1.2083,0.8029,1.1031,0.9099,6,2022-03-20
Austria,2021-07-05,1.0777,1.2827,0.8726,1.1747,0.9816,6,2022-03-20
Austria,2021-07-06,1.1445,1.3502,0.9378,1.2427,1.0467,6,2022-03-20
Austria,2021-07-07,1.2094,1.4175,1.0032,1.3063,1.1106,6,2022-03-20
Austria,2021-07-08,1.2927,1.4968,1.0891,1.3918,1.1949,6,2022-03-20
Austria,2021-07-09,1.3752,1.579,1.1682,1.4724,1.2779,6,2022-03-20
Austria,2021-07-10,1.4342,1.6392,1.2282,1.5327,1.3374,6,2022-03-20
Austria,2021-07-11,1.496,1.703,1.2904,1.5941,1.3995,6,2022-03-20
Austria,2021-07-12,1.5555,1.7646,1.3499,1.6543,1.4557,6,2022-03-20
Austria,2021-07-13,1.5908,1.8004,1.3842,1.6886,1.492,6,2022-03-20
Austria,2021-07-14,1.6046,1.8145,1.3971,1.7024,1.5069,6,2022-03-20
Austria,2021-07-15,1.5798,1.7887,1.3773,1.6768,1.4822,6,2022-03-20
Austria,2021-07-16,1.548,1.7543,1.3437,1.6459,1.4508,6,2022-03-20
Austria,2021-07-17,1.5111,1.717,1.3075,1.6086,1.4138,6,2022-03-20
Austria,2021-07-18,1.4517,1.655,1.2491,1.5488,1.355,6,2022-03-20
Austria,2021-07-19,1.399,1.6007,1.197,1.4956,1.3031,6,2022-03-20
Austria,2021-07-20,1.3623,1.5636,1.1607,1.4573,1.2662,6,2022-03-20
Austria,2021-07-21,1.3269,1.5278,1.1235,1.4216,1.2316,6,2022-03-20
Austria,2021-07-22,1.2935,1.4945,1.0936,1.3886,1.1986,6,2022-03-20
Austria,2021-07-23,1.2457,1.4489,1.0435,1.3415,1.1495,6,2022-03-20
Austria,2021-07-24,1.214,1.4172,1.0128,1.3119,1.1175,6,2022-03-20
Austria,2021-07-25,1.2089,1.4105,1.0067,1.3059,1.1123,6,2022-03-20
Austria,2021-07-26,1.2149,1.419,1.0114,1.31,1.1191,6,2022-03-20
Austria,2021-07-27,1.2229,1.4231,1.0211,1.3182,1.1292,6,2022-03-20
Austria,2021-07-28,1.2258,1.4273,1.0221,1.3215,1.1305,6,2022-03-20
Austria,2021-07-29,1.2173,1.4226,1.0159,1.3126,1.1196,6,2022-03-20
Austria,2021-07-30,1.2032,1.4053,1.0014,1.2979,1.107,6,2022-03-20
Austria,2021-07-31,1.1903,1.3959,0.991,1.2865,1.0928,6,2022-03-20
Austria,2021-08-01,1.1766,1.3816,0.975,1.2733,1.0799,6,2022-03-20
Austria,2021-08-02,1.1649,1.3676,0.9643,1.2605,1.0692,6,2022-03-20
Austria,2021-08-03,1.158,1.3592,0.9574,1.2545,1.0606,6,2022-03-20
Austria,2021-08-04,1.1593,1.3603,0.9574,1.255,1.0625,6,2022-03-20
Austria,2021-08-05,1.1655,1.3668,0.9648,1.2609,1.0704,6,2022-03-20
Austria,2021-08-06,1.1825,1.3853,0.983,1.2778,1.0873,6,2022-03-20
Austria,2021-08-07,1.2075,1.4083,1.005,1.3034,1.1113,6,2022-03-20
Austria,2021-08-08,1.2331,1.4314,1.0307,1.3301,1.1369,6,2022-03-20
Austria,2021-08-09,1.2596,1.4627,1.0557,1.3557,1.1641,6,2022-03-20
Austria,2021-08-10,1.2934,1.4962,1.0923,1.389,1.1973,6,2022-03-20
Austria,2021-08-11,1.3187,1.5207,1.1186,1.4149,1.2222,6,2022-03-20
Austria,2021-08-12,1.3308,1.5308,1.1298,1.4259,1.2359,6,2022-03-20
Austria,2021-08-13,1.3369,1.5366,1.1362,1.4323,1.241,6,2022-03-20
Austria,2021-08-14,1.3287,1.5312,1.1281,1.4255,1.2334,6,2022-03-20
Austria,2021-08-15,1.3204,1.524,1.1179,1.4168,1.2246,6,2022-03-20
Austria,2021-08-16,1.3125,1.5176,1.1109,1.4083,1.2168,6,2022-03-20
Austria,2021-08-17,1.3034,1.5055,1.0989,1.4007,1.2071,6,2022-03-20
Austria,2021-08-18,1.2935,1.4944,1.0913,1.3898,1.1977,6,2022-03-20
Austria,2021-08-19,1.2863,1.4873,1.0853,1.3826,1.1893,6,2022-03-20
Austria,2021-08-20,1.2725,1.4716,1.071,1.3683,1.1773,6,2022-03-20
Austria,2021-08-21,1.2612,1.4616,1.0598,1.3577,1.1653,6,2022-03-20
Austria,2021-08-22,1.2441,1.4436,1.0463,1.3389,1.1482,6,2022-03-20
Austria,2021-08-23,1.2349,1.4347,1.0339,1.3315,1.1391,6,2022-03-20
Austria,2021-08-24,1.2143,1.4142,1.0138,1.3099,1.1183,6,2022-03-20
Austria,2021-08-25,1.2017,1.4008,1.0028,1.298,1.1063,6,2022-03-20
Austria,2021-08-26,1.191,1.3918,0.9892,1.2873,1.0955,6,2022-03-20
Austria,2021-08-27,1.1802,1.3814,0.9773,1.2763,1.0857,6,2022-03-20
Austria,2021-08-28,1.1647,1.3678,0.9639,1.2613,1.0685,6,2022-03-20
Austria,2021-08-29,1.1632,1.3646,0.9652,1.2583,1.0666,6,2022-03-20
Austria,2021-08-30,1.1601,1.3634,0.9564,1.2559,1.0641,6,2022-03-20
Austria,2021-08-31,1.1524,1.3555,0.9497,1.2497,1.0559,6,2022-03-20
Austria,2021-09-01,1.1445,1.3466,0.9416,1.2416,1.0477,6,2022-03-20
Austria,2021-09-02,1.1361,1.3395,0.9327,1.2316,1.0396,6,2022-03-20
Austria,2021-09-03,1.1387,1.3431,0.938,1.2349,1.043,6,2022-03-20
Austria,2021-09-04,1.1416,1.3453,0.9392,1.2379,1.0448,6,2022-03-20
Austria,2021-09-05,1.1421,1.3435,0.9435,1.2379,1.0463,6,2022-03-20
Austria,2021-09-06,1.1333,1.3336,0.933,1.2288,1.0372,6,2022-03-20
Austria,2021-09-07,1.1629,1.3625,0.9592,1.2578,1.0667,6,2022-03-20
Austria,2021-09-08,1.1867,1.3887,0.986,1.282,1.0909,6,2022-03-20
Austria,2021-09-09,1.2011,1.4038,1.0007,1.2969,1.1055,6,2022-03-20
Austria,2021-09-10,1.1901,1.3933,0.9865,1.2866,1.0945,6,2022-03-20
Austria,2021-09-11,1.1711,1.3743,0.972,1.2668,1.0746,6,2022-03-20
Austria,2021-09-12,1.1452,1.348,0.9448,1.2417,1.0488,6,2022-03-20
Austria,2021-09-13,1.1275,1.3283,0.9238,1.2233,1.0314,6,2022-03-20
Austria,2021-09-14,1.107,1.3096,0.9067,1.203,1.0116,6,2022-03-20
Austria,2021-09-15,1.0843,1.2862,0.8806,1.1804,0.9884,6,2022-03-20
Austria,2021-09-16,1.0579,1.2605,0.855,1.1544,0.9618,6,2022-03-20
Austria,2021-09-17,1.033,1.2346,0.8295,1.1283,0.9355,6,2022-03-20
Austria,2021-09-18,1.0025,1.2041,0.7955,1.1,0.905,6,2022-03-20
Austria,2021-09-19,0.9807,1.1838,0.7779,1.0771,0.8829,6,2022-03-20
Austria,2021-09-20,0.9692,1.1699,0.7671,1.0656,0.873,6,2022-03-20
Austria,2021-09-21,0.952,1.1563,0.7489,1.049,0.8545,6,2022-03-20
Austria,2021-09-22,0.9434,1.1453,0.7401,1.0403,0.8468,6,2022-03-20
Austria,2021-09-23,0.9485,1.1525,0.7489,1.0432,0.853,6,2022-03-20
Austria,2021-09-24,0.9634,1.1681,0.7596,1.0595,0.8679,6,2022-03-20
Austria,2021-09-25,0.9865,1.1895,0.7854,1.0825,0.891,6,2022-03-20
Austria,2021-09-26,0.9906,1.1923,0.7918,1.0859,0.8946,6,2022-03-20
Austria,2021-09-27,1.002,1.2031,0.7988,1.0982,0.9073,6,2022-03-20
Austria,2021-09-28,1.012,1.2126,0.8122,1.1073,0.9161,6,2022-03-20
Austria,2021-09-29,1.0107,1.2118,0.8121,1.107,0.9146,6,2022-03-20
Austria,2021-09-30,1.01,1.2135,0.8106,1.1067,0.9133,6,2022-03-20
Austria,2021-10-01,1.0044,1.209,0.801,1.1015,0.9075,6,2022-03-20
Austria,2021-10-02,1.0074,1.2123,0.8023,1.1039,0.9092,6,2022-03-20
Austria,2021-10-03,1.0354,1.2377,0.8317,1.1322,0.9382,6,2022-03-20
Austria,2021-10-04,1.026,1.2255,0.8244,1.1219,0.9299,6,2022-03-20
Austria,2021-10-05,1.0159,1.2155,0.8117,1.1115,0.9196,6,2022-03-20
Austria,2021-10-06,1.0322,1.231,0.8332,1.1271,0.936,6,2022-03-20
Austria,2021-10-07,1.0253,1.2252,0.8244,1.121,0.9309,6,2022-03-20
Austria,2021-10-08,1.021,1.2251,0.8195,1.116,0.9251,6,2022-03-20
Austria,2021-10-09,1.0266,1.2267,0.8252,1.1221,0.9309,6,2022-03-20
Austria,2021-10-10,1.0367,1.2349,0.833,1.1325,0.9404,6,2022-03-20
Austria,2021-10-11,1.0583,1.259,0.8558,1.1544,0.9625,6,2022-03-20
Austria,2021-10-12,1.0837,1.2842,0.8797,1.1792,0.988,6,2022-03-20
Austria,2021-10-13,1.1142,1.3166,0.9134,1.21,1.0179,6,2022-03-20
Austria,2021-10-14,1.1365,1.3357,0.933,1.2322,1.0412,6,2022-03-20
Austria,2021-10-15,1.1635,1.3612,0.9624,1.2584,1.068,6,2022-03-20
Austria,2021-10-16,1.1879,1.3901,0.9858,1.2833,1.0925,6,2022-03-20
Austria,2021-10-17,1.2136,1.4142,1.0092,1.3097,1.1181,6,2022-03-20
Austria,2021-10-18,1.2467,1.4472,1.0467,1.3421,1.1503,6,2022-03-20
Austria,2021-10-19,1.2836,1.4839,1.0789,1.3787,1.1879,6,2022-03-20
Austria,2021-10-20,1.3026,1.5053,1.1026,1.3986,1.2064,6,2022-03-20
Austria,2021-10-21,1.3079,1.5105,1.106,1.4033,1.2136,6,2022-03-20
Austria,2021-10-22,1.3025,1.5032,1.104,1.3969,1.2077,6,2022-03-20
Austria,2021-10-23,1.3,1.5003,1.0987,1.3953,1.2042,6,2022-03-20
Austria,2021-10-24,1.2972,1.4966,1.0962,1.3929,1.2019,6,2022-03-20
Austria,2021-10-25,1.2933,1.4954,1.0889,1.3884,1.1968,6,2022-03-20
Austria,2021-10-26,1.2993,1.5028,1.0955,1.3965,1.2023,6,2022-03-20
Austria,2021-10-27,1.3066,1.512,1.1038,1.4029,1.2105,6,2022-03-20
Austria,2021-10-28,1.3304,1.5317,1.1277,1.4269,1.2338,6,2022-03-20
Austria,2021-10-29,1.3688,1.5728,1.1662,1.466,1.2721,6,2022-03-20
Austria,2021-10-30,1.3836,1.5857,1.1797,1.4801,1.2866,6,2022-03-20
Austria,2021-10-31,1.3832,1.5866,1.1827,1.4792,1.2867,6,2022-03-20
Austria,2021-11-01,1.377,1.5801,1.1755,1.4724,1.2813,6,2022-03-20
Austria,2021-11-02,1.3829,1.584,1.1823,1.4783,1.2869,6,2022-03-20
Austria,2021-11-03,1.3892,1.5911,1.1913,1.4842,1.2938,6,2022-03-20
Austria,2021-11-04,1.4157,1.6192,1.2133,1.5121,1.3189,6,2022-03-20
Austria,2021-11-05,1.4223,1.6238,1.2226,1.5179,1.3269,6,2022-03-20
Austria,2021-11-06,1.4123,1.6132,1.2092,1.5078,1.3161,6,2022-03-20
Austria,2021-11-07,1.3877,1.5869,1.1864,1.4852,1.2913,6,2022-03-20
Austria,2021-11-08,1.3661,1.5661,1.1622,1.4633,1.2697,6,2022-03-20
Austria,2021-11-09,1.345,1.5449,1.1435,1.4416,1.2488,6,2022-03-20
Austria,2021-11-10,1.3348,1.5331,1.1347,1.4301,1.24,6,2022-03-20
Austria,2021-11-11,1.3247,1.5227,1.1249,1.4207,1.2299,6,2022-03-20
Austria,2021-11-12,1.3098,1.5102,1.108,1.406,1.2144,6,2022-03-20
Austria,2021-11-13,1.2996,1.5022,1.0984,1.3955,1.2043,6,2022-03-20
Austria,2021-11-14,1.2825,1.4878,1.0812,1.3781,1.1851,6,2022-03-20
Austria,2021-11-15,1.2653,1.469,1.0619,1.3617,1.1678,6,2022-03-20
Austria,2021-11-16,1.2384,1.4403,1.0342,1.3358,1.1419,6,2022-03-20
Austria,2021-11-17,1.2172,1.4194,1.0136,1.3143,1.1207,6,2022-03-20
Austria,2021-11-18,1.2022,1.4057,0.998,1.299,1.1054,6,2022-03-20
Austria,2021-11-19,1.1832,1.3908,0.9779,1.28,1.086,6,2022-03-20
Austria,2021-11-20,1.1558,1.3625,0.9522,1.2525,1.0593,6,2022-03-20
Austria,2021-11-21,1.1247,1.3278,0.9204,1.2201,1.0291,6,2022-03-20
Austria,2021-11-22,1.0863,1.2905,0.881,1.1832,0.989,6,2022-03-20
Austria,2021-11-23,1.0338,1.2338,0.8306,1.1313,0.937,6,2022-03-20
Austria,2021-11-24,0.9952,1.1972,0.7895,1.0926,0.8992,6,2022-03-20
Austria,2021-11-25,0.9576,1.1604,0.7519,1.0548,0.8605,6,2022-03-20
Austria,2021-11-26,0.923,1.125,0.7201,1.021,0.8258,6,2022-03-20
Austria,2021-11-27,0.8943,1.097,0.6898,0.9907,0.7976,6,2022-03-20
Austria,2021-11-28,0.8693,1.0694,0.6672,0.9655,0.7737,6,2022-03-20
Austria,2021-11-29,0.8366,1.0393,0.6349,0.9333,0.7402,6,2022-03-20
Austria,2021-11-30,0.803,1.0069,0.602,0.8985,0.7074,6,2022-03-20
Austria,2021-12-01,0.7655,0.9671,0.5637,0.8607,0.6686,6,2022-03-20
Austria,2021-12-02,0.7344,0.9353,0.5321,0.8305,0.6397,6,2022-03-20
Austria,2021-12-03,0.7065,0.9077,0.5031,0.8023,0.6113,6,2022-03-20
Austria,2021-12-04,0.6912,0.893,0.4901,0.7868,0.5947,6,2022-03-20
Austria,2021-12-05,0.6764,0.8799,0.4731,0.7732,0.5796,6,2022-03-20
Austria,2021-12-06,0.6614,0.8637,0.4573,0.7591,0.5647,6,2022-03-20
Austria,2021-12-07,0.6435,0.8463,0.4397,0.7397,0.5467,6,2022-03-20
Austria,2021-12-08,0.6256,0.8281,0.421,0.7216,0.5286,6,2022-03-20
Austria,2021-12-09,0.6196,0.823,0.416,0.7163,0.5219,6,2022-03-20
Austria,2021-12-10,0.6224,0.8262,0.4185,0.7182,0.5258,6,2022-03-20
Austria,2021-12-11,0.6383,0.8406,0.4326,0.7339,0.5428,6,2022-03-20
Austria,2021-12-12,0.6495,0.8526,0.4491,0.744,0.5551,6,2022-03-20
Austria,2021-12-13,0.6691,0.8706,0.4676,0.7642,0.5741,6,2022-03-20
Austria,2021-12-14,0.6609,0.8616,0.457,0.7564,0.5657,6,2022-03-20
Austria,2021-12-15,0.6532,0.8566,0.4522,0.7489,0.5565,6,2022-03-20
Austria,2021-12-16,0.6488,0.8553,0.4434,0.7457,0.5523,6,2022-03-20
Austria,2021-12-17,0.6502,0.8541,0.4461,0.7463,0.5535,6,2022-03-20
Austria,2021-12-18,0.6576,0.8618,0.4536,0.754,0.5611,6,2022-03-20
Austria,2021-12-19,0.6806,0.8826,0.4748,0.777,0.5852,6,2022-03-20
Austria,2021-12-20,0.6986,0.9011,0.4928,0.7961,0.6016,6,2022-03-20
Austria,2021-12-21,0.7166,0.9186,0.514,0.814,0.6196,6,2022-03-20
Austria,2021-12-22,0.7214,0.9226,0.5146,0.8185,0.6239,6,2022-03-20
Austria,2021-12-23,0.7549,0.9558,0.5509,0.8527,0.6579,6,2022-03-20
Austria,2021-12-24,0.7967,0.9981,0.5935,0.8948,0.7,6,2022-03-20
Austria,2021-12-25,0.8422,1.0457,0.6398,0.9391,0.7447,6,2022-03-20
Austria,2021-12-26,0.8976,1.1008,0.6913,0.9938,0.8005,6,2022-03-20
Austria,2021-12-27,0.9643,1.1628,0.7631,1.0601,0.868,6,2022-03-20
