Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-03-06,1.1268,1.3329,0.9205,1.2252,1.0285,6,2022-03-09
Austria,2021-03-07,1.1254,1.3312,0.9188,1.222,1.0271,6,2022-03-09
Austria,2021-03-08,1.1239,1.325,0.9206,1.2208,1.0273,6,2022-03-09
Austria,2021-03-09,1.1238,1.3288,0.9223,1.2203,1.0269,6,2022-03-09
Austria,2021-03-10,1.119,1.3227,0.9152,1.2162,1.0217,6,2022-03-09
Austria,2021-03-11,1.1264,1.3302,0.9227,1.2233,1.0309,6,2022-03-09
Austria,2021-03-12,1.1277,1.3313,0.9227,1.2238,1.0323,6,2022-03-09
Austria,2021-03-13,1.1209,1.3223,0.9176,1.2178,1.0238,6,2022-03-09
Austria,2021-03-14,1.1115,1.3146,0.9073,1.2077,1.016,6,2022-03-09
Austria,2021-03-15,1.1038,1.3088,0.8985,1.1998,1.0067,6,2022-03-09
Austria,2021-03-16,1.1072,1.3094,0.9042,1.2029,1.011,6,2022-03-09
Austria,2021-03-17,1.1176,1.3193,0.9152,1.2151,1.0208,6,2022-03-09
Austria,2021-03-18,1.1203,1.3229,0.9152,1.2167,1.0229,6,2022-03-09
Austria,2021-03-19,1.1173,1.3185,0.9144,1.2142,1.021,6,2022-03-09
Austria,2021-03-20,1.1087,1.3103,0.9082,1.2044,1.013,6,2022-03-09
Austria,2021-03-21,1.0994,1.3028,0.8981,1.1943,1.004,6,2022-03-09
Austria,2021-03-22,1.094,1.2939,0.8912,1.1895,0.9985,6,2022-03-09
Austria,2021-03-23,1.0918,1.2934,0.8903,1.188,0.9965,6,2022-03-09
Austria,2021-03-24,1.0723,1.2717,0.8703,1.1673,0.9762,6,2022-03-09
Austria,2021-03-25,1.0621,1.263,0.8607,1.1588,0.9658,6,2022-03-09
Austria,2021-03-26,1.0642,1.2658,0.8631,1.1595,0.969,6,2022-03-09
Austria,2021-03-27,1.0549,1.2584,0.8515,1.1504,0.9587,6,2022-03-09
Austria,2021-03-28,1.0454,1.2485,0.8441,1.1406,0.9508,6,2022-03-09
Austria,2021-03-29,1.0426,1.2447,0.8414,1.1386,0.9468,6,2022-03-09
Austria,2021-03-30,1.0241,1.2271,0.8217,1.1206,0.9278,6,2022-03-09
Austria,2021-03-31,1.0037,1.2062,0.8047,1.1001,0.9078,6,2022-03-09
Austria,2021-04-01,0.982,1.1844,0.782,1.0771,0.8866,6,2022-03-09
Austria,2021-04-02,0.9627,1.1623,0.7627,1.0577,0.8666,6,2022-03-09
Austria,2021-04-03,0.9523,1.1563,0.7504,1.0474,0.8573,6,2022-03-09
Austria,2021-04-04,0.9406,1.1418,0.7374,1.0377,0.8449,6,2022-03-09
Austria,2021-04-05,0.9245,1.1251,0.7228,1.021,0.8287,6,2022-03-09
Austria,2021-04-06,0.9111,1.1131,0.7096,1.0065,0.8148,6,2022-03-09
Austria,2021-04-07,0.9143,1.1145,0.7121,1.0102,0.8181,6,2022-03-09
Austria,2021-04-08,0.9166,1.1176,0.7166,1.0121,0.8211,6,2022-03-09
Austria,2021-04-09,0.9183,1.1163,0.7174,1.013,0.8234,6,2022-03-09
Austria,2021-04-10,0.9266,1.1299,0.7257,1.0237,0.8304,6,2022-03-09
Austria,2021-04-11,0.9226,1.1249,0.7214,1.0198,0.8263,6,2022-03-09
Austria,2021-04-12,0.9207,1.1213,0.7184,1.0165,0.8238,6,2022-03-09
Austria,2021-04-13,0.921,1.123,0.72,1.0169,0.8255,6,2022-03-09
Austria,2021-04-14,0.9156,1.1172,0.713,1.0118,0.8193,6,2022-03-09
Austria,2021-04-15,0.9082,1.1109,0.7082,1.0037,0.8128,6,2022-03-09
Austria,2021-04-16,0.8996,1.1012,0.6981,0.9952,0.8033,6,2022-03-09
Austria,2021-04-17,0.8979,1.1004,0.6936,0.9936,0.8023,6,2022-03-09
Austria,2021-04-18,0.9099,1.1138,0.7064,1.0056,0.8142,6,2022-03-09
Austria,2021-04-19,0.9224,1.122,0.7222,1.0181,0.8262,6,2022-03-09
Austria,2021-04-20,0.9193,1.1217,0.719,1.0155,0.824,6,2022-03-09
Austria,2021-04-21,0.9141,1.1189,0.7124,1.0091,0.8191,6,2022-03-09
Austria,2021-04-22,0.9105,1.1124,0.7068,1.0069,0.8151,6,2022-03-09
Austria,2021-04-23,0.906,1.1104,0.7028,1.002,0.8096,6,2022-03-09
Austria,2021-04-24,0.9034,1.1078,0.7012,0.9991,0.8076,6,2022-03-09
Austria,2021-04-25,0.9014,1.1036,0.702,0.9975,0.8054,6,2022-03-09
Austria,2021-04-26,0.8951,1.0971,0.6949,0.9913,0.7997,6,2022-03-09
Austria,2021-04-27,0.8887,1.092,0.688,0.9848,0.7916,6,2022-03-09
Austria,2021-04-28,0.8852,1.0924,0.6834,0.982,0.7884,6,2022-03-09
Austria,2021-04-29,0.8777,1.0817,0.6741,0.9735,0.7799,6,2022-03-09
Austria,2021-04-30,0.8595,1.062,0.6558,0.9557,0.7629,6,2022-03-09
Austria,2021-05-01,0.837,1.039,0.6338,0.9328,0.74,6,2022-03-09
Austria,2021-05-02,0.822,1.0225,0.6199,0.9191,0.7269,6,2022-03-09
Austria,2021-05-03,0.8047,1.0047,0.6015,0.9011,0.7082,6,2022-03-09
Austria,2021-05-04,0.7913,0.9939,0.5907,0.8873,0.6957,6,2022-03-09
Austria,2021-05-05,0.771,0.9736,0.5704,0.8663,0.6736,6,2022-03-09
Austria,2021-05-06,0.7529,0.9559,0.5478,0.8499,0.6557,6,2022-03-09
Austria,2021-05-07,0.7462,0.9495,0.5442,0.8442,0.6488,6,2022-03-09
Austria,2021-05-08,0.7436,0.9478,0.5405,0.8415,0.6464,6,2022-03-09
Austria,2021-05-09,0.7374,0.9432,0.5315,0.8352,0.6392,6,2022-03-09
Austria,2021-05-10,0.7335,0.9367,0.531,0.8312,0.6359,6,2022-03-09
Austria,2021-05-11,0.7259,0.9297,0.5206,0.8233,0.6289,6,2022-03-09
Austria,2021-05-12,0.7147,0.9171,0.5135,0.8113,0.6186,6,2022-03-09
Austria,2021-05-13,0.7013,0.9045,0.4988,0.7974,0.6049,6,2022-03-09
Austria,2021-05-14,0.6902,0.8925,0.4902,0.7856,0.5944,6,2022-03-09
Austria,2021-05-15,0.6846,0.8877,0.4808,0.7814,0.5879,6,2022-03-09
Austria,2021-05-16,0.6909,0.8924,0.4879,0.7867,0.5957,6,2022-03-09
Austria,2021-05-17,0.7009,0.9013,0.4978,0.7969,0.6046,6,2022-03-09
Austria,2021-05-18,0.7103,0.9111,0.5076,0.8059,0.6134,6,2022-03-09
Austria,2021-05-19,0.7171,0.9213,0.514,0.8127,0.621,6,2022-03-09
Austria,2021-05-20,0.7097,0.9095,0.505,0.8065,0.6138,6,2022-03-09
Austria,2021-05-21,0.7138,0.9178,0.5099,0.8102,0.6173,6,2022-03-09
Austria,2021-05-22,0.7162,0.9205,0.5182,0.8125,0.6197,6,2022-03-09
Austria,2021-05-23,0.7179,0.9223,0.5162,0.8138,0.6221,6,2022-03-09
Austria,2021-05-24,0.7208,0.923,0.5191,0.8169,0.6242,6,2022-03-09
Austria,2021-05-25,0.7241,0.9266,0.5223,0.8219,0.6271,6,2022-03-09
Austria,2021-05-26,0.73,0.9364,0.529,0.8276,0.632,6,2022-03-09
Austria,2021-05-27,0.7519,0.958,0.5477,0.8477,0.6561,6,2022-03-09
Austria,2021-05-28,0.7563,0.9595,0.5533,0.8532,0.6599,6,2022-03-09
Austria,2021-05-29,0.7532,0.9548,0.5493,0.8503,0.6572,6,2022-03-09
Austria,2021-05-30,0.7414,0.9439,0.5347,0.8389,0.6448,6,2022-03-09
Austria,2021-05-31,0.7328,0.9346,0.5252,0.8293,0.6371,6,2022-03-09
Austria,2021-06-01,0.7332,0.933,0.5272,0.8294,0.6366,6,2022-03-09
Austria,2021-06-02,0.7265,0.9301,0.522,0.8221,0.6303,6,2022-03-09
Austria,2021-06-03,0.7213,0.9221,0.5193,0.8181,0.6252,6,2022-03-09
Austria,2021-06-04,0.7314,0.9336,0.532,0.8272,0.6358,6,2022-03-09
Austria,2021-06-05,0.7458,0.9464,0.5455,0.8418,0.6495,6,2022-03-09
Austria,2021-06-06,0.7724,0.9763,0.5726,0.8676,0.6757,6,2022-03-09
Austria,2021-06-07,0.779,0.9831,0.5755,0.8762,0.6825,6,2022-03-09
Austria,2021-06-08,0.769,0.9733,0.5665,0.8653,0.6716,6,2022-03-09
Austria,2021-06-09,0.7554,0.9589,0.5533,0.8532,0.6583,6,2022-03-09
Austria,2021-06-10,0.7277,0.9305,0.5219,0.8246,0.6323,6,2022-03-09
Austria,2021-06-11,0.6975,0.8993,0.4949,0.7931,0.602,6,2022-03-09
Austria,2021-06-12,0.6812,0.8824,0.476,0.7786,0.5857,6,2022-03-09
Austria,2021-06-13,0.676,0.8775,0.4728,0.7711,0.5796,6,2022-03-09
Austria,2021-06-14,0.6569,0.8595,0.454,0.753,0.5607,6,2022-03-09
Austria,2021-06-15,0.6429,0.8441,0.4377,0.7374,0.5475,6,2022-03-09
Austria,2021-06-16,0.6333,0.8357,0.431,0.7295,0.537,6,2022-03-09
Austria,2021-06-17,0.6393,0.8383,0.4378,0.7345,0.5431,6,2022-03-09
Austria,2021-06-18,0.6346,0.8343,0.431,0.7312,0.5381,6,2022-03-09
Austria,2021-06-19,0.6405,0.845,0.4361,0.7367,0.5451,6,2022-03-09
Austria,2021-06-20,0.6539,0.8577,0.451,0.7511,0.5565,6,2022-03-09
Austria,2021-06-21,0.6555,0.8603,0.4501,0.7538,0.558,6,2022-03-09
Austria,2021-06-22,0.6507,0.8556,0.4476,0.7473,0.5546,6,2022-03-09
Austria,2021-06-23,0.6583,0.8635,0.4532,0.7557,0.5618,6,2022-03-09
Austria,2021-06-24,0.6715,0.8751,0.4679,0.7684,0.5753,6,2022-03-09
Austria,2021-06-25,0.7024,0.9022,0.4996,0.8,0.6061,6,2022-03-09
Austria,2021-06-26,0.74,0.9412,0.5407,0.8357,0.6451,6,2022-03-09
Austria,2021-06-27,0.7251,0.9275,0.5221,0.8213,0.6307,6,2022-03-09
Austria,2021-06-28,0.719,0.9219,0.5152,0.8154,0.6229,6,2022-03-09
Austria,2021-06-29,0.7155,0.9173,0.5098,0.8131,0.6184,6,2022-03-09
Austria,2021-06-30,0.7399,0.9417,0.5325,0.8372,0.6437,6,2022-03-09
Austria,2021-07-01,0.7974,1.0026,0.5909,0.8941,0.7008,6,2022-03-09
Austria,2021-07-02,0.8745,1.0752,0.6713,0.9701,0.778,6,2022-03-09
Austria,2021-07-03,0.9384,1.143,0.7361,1.0347,0.8417,6,2022-03-09
Austria,2021-07-04,1.0065,1.2108,0.8034,1.1044,0.9096,6,2022-03-09
Austria,2021-07-05,1.0771,1.2789,0.8726,1.1738,0.9798,6,2022-03-09
Austria,2021-07-06,1.1438,1.3439,0.9449,1.241,1.0461,6,2022-03-09
Austria,2021-07-07,1.2098,1.4137,1.0085,1.3075,1.1127,6,2022-03-09
Austria,2021-07-08,1.2926,1.4943,1.0891,1.3884,1.1962,6,2022-03-09
Austria,2021-07-09,1.3749,1.5754,1.1712,1.4726,1.2786,6,2022-03-09
Austria,2021-07-10,1.4354,1.6398,1.2319,1.5323,1.3388,6,2022-03-09
Austria,2021-07-11,1.4965,1.7018,1.2935,1.5949,1.3988,6,2022-03-09
Austria,2021-07-12,1.5552,1.7639,1.3514,1.6537,1.4572,6,2022-03-09
Austria,2021-07-13,1.5912,1.7974,1.3865,1.6903,1.4913,6,2022-03-09
Austria,2021-07-14,1.6051,1.8119,1.3998,1.7034,1.5053,6,2022-03-09
Austria,2021-07-15,1.5798,1.7853,1.3752,1.6775,1.4809,6,2022-03-09
Austria,2021-07-16,1.5482,1.7512,1.3458,1.6459,1.4511,6,2022-03-09
Austria,2021-07-17,1.5114,1.7156,1.3071,1.608,1.416,6,2022-03-09
Austria,2021-07-18,1.4531,1.6574,1.2507,1.5493,1.3568,6,2022-03-09
Austria,2021-07-19,1.3993,1.6013,1.1982,1.4956,1.3026,6,2022-03-09
Austria,2021-07-20,1.3633,1.5649,1.1621,1.4591,1.2659,6,2022-03-09
Austria,2021-07-21,1.3279,1.5314,1.1246,1.4243,1.231,6,2022-03-09
Austria,2021-07-22,1.2944,1.4958,1.092,1.3897,1.1981,6,2022-03-09
Austria,2021-07-23,1.2474,1.4472,1.0426,1.3432,1.1519,6,2022-03-09
Austria,2021-07-24,1.2142,1.4139,1.0092,1.3098,1.1184,6,2022-03-09
Austria,2021-07-25,1.2095,1.4123,1.0055,1.3055,1.1135,6,2022-03-09
Austria,2021-07-26,1.2143,1.416,1.0132,1.3108,1.1171,6,2022-03-09
Austria,2021-07-27,1.2224,1.4257,1.0224,1.3187,1.126,6,2022-03-09
Austria,2021-07-28,1.2258,1.4268,1.0257,1.3207,1.1314,6,2022-03-09
Austria,2021-07-29,1.2172,1.4169,1.0172,1.3113,1.1214,6,2022-03-09
Austria,2021-07-30,1.2033,1.4062,1.0011,1.2988,1.1067,6,2022-03-09
Austria,2021-07-31,1.1906,1.3944,0.9876,1.2868,1.0944,6,2022-03-09
Austria,2021-08-01,1.1768,1.3777,0.9733,1.2728,1.0824,6,2022-03-09
Austria,2021-08-02,1.1644,1.3679,0.9615,1.2595,1.0689,6,2022-03-09
Austria,2021-08-03,1.157,1.3632,0.951,1.2531,1.0609,6,2022-03-09
Austria,2021-08-04,1.158,1.3638,0.9559,1.2541,1.0605,6,2022-03-09
Austria,2021-08-05,1.1647,1.3688,0.9597,1.2607,1.0681,6,2022-03-09
Austria,2021-08-06,1.1822,1.3849,0.9768,1.2792,1.0846,6,2022-03-09
Austria,2021-08-07,1.2072,1.4101,1.0058,1.3033,1.1115,6,2022-03-09
Austria,2021-08-08,1.2319,1.4349,1.0311,1.3284,1.1359,6,2022-03-09
Austria,2021-08-09,1.2583,1.4611,1.0572,1.3554,1.1623,6,2022-03-09
Austria,2021-08-10,1.2922,1.4936,1.0905,1.3888,1.1959,6,2022-03-09
Austria,2021-08-11,1.3177,1.5208,1.117,1.4143,1.2205,6,2022-03-09
Austria,2021-08-12,1.3309,1.5349,1.128,1.4278,1.2343,6,2022-03-09
Austria,2021-08-13,1.3365,1.5425,1.1362,1.4329,1.2395,6,2022-03-09
Austria,2021-08-14,1.3273,1.5326,1.1273,1.4233,1.2311,6,2022-03-09
Austria,2021-08-15,1.3191,1.5232,1.1198,1.4146,1.223,6,2022-03-09
Austria,2021-08-16,1.3114,1.5166,1.1085,1.407,1.2149,6,2022-03-09
Austria,2021-08-17,1.3025,1.5051,1.0996,1.3983,1.2063,6,2022-03-09
Austria,2021-08-18,1.2924,1.4917,1.0904,1.3898,1.195,6,2022-03-09
Austria,2021-08-19,1.2859,1.4888,1.0835,1.3824,1.188,6,2022-03-09
Austria,2021-08-20,1.2726,1.4761,1.0712,1.3687,1.1756,6,2022-03-09
Austria,2021-08-21,1.261,1.4656,1.0583,1.3577,1.1638,6,2022-03-09
Austria,2021-08-22,1.2445,1.4511,1.0382,1.3398,1.1489,6,2022-03-09
Austria,2021-08-23,1.2344,1.4355,1.0323,1.3307,1.1394,6,2022-03-09
Austria,2021-08-24,1.2142,1.4151,1.009,1.3103,1.1181,6,2022-03-09
Austria,2021-08-25,1.2012,1.4036,0.999,1.298,1.1044,6,2022-03-09
Austria,2021-08-26,1.19,1.3936,0.9874,1.2865,1.093,6,2022-03-09
Austria,2021-08-27,1.1795,1.3825,0.976,1.277,1.0837,6,2022-03-09
Austria,2021-08-28,1.1638,1.3671,0.9565,1.2609,1.066,6,2022-03-09
Austria,2021-08-29,1.1627,1.3668,0.9589,1.2584,1.0668,6,2022-03-09
Austria,2021-08-30,1.1591,1.3599,0.9544,1.2546,1.0636,6,2022-03-09
Austria,2021-08-31,1.1517,1.3561,0.9511,1.2477,1.0554,6,2022-03-09
Austria,2021-09-01,1.1441,1.3455,0.9422,1.2406,1.047,6,2022-03-09
Austria,2021-09-02,1.1357,1.339,0.9346,1.2311,1.0398,6,2022-03-09
Austria,2021-09-03,1.1384,1.3437,0.934,1.2341,1.0431,6,2022-03-09
Austria,2021-09-04,1.1415,1.3465,0.9382,1.2383,1.0448,6,2022-03-09
Austria,2021-09-05,1.1423,1.3452,0.9368,1.2399,1.0451,6,2022-03-09
Austria,2021-09-06,1.1346,1.3366,0.9312,1.2311,1.0377,6,2022-03-09
Austria,2021-09-07,1.1648,1.3674,0.963,1.2615,1.0681,6,2022-03-09
Austria,2021-09-08,1.1893,1.3934,0.9849,1.287,1.0916,6,2022-03-09
Austria,2021-09-09,1.2018,1.4067,0.9967,1.2997,1.1042,6,2022-03-09
Austria,2021-09-10,1.1906,1.3943,0.9834,1.2895,1.0922,6,2022-03-09
Austria,2021-09-11,1.1705,1.3758,0.9659,1.2684,1.0729,6,2022-03-09
Austria,2021-09-12,1.1448,1.3483,0.9411,1.2422,1.0466,6,2022-03-09
Austria,2021-09-13,1.1282,1.3336,0.9217,1.2247,1.0314,6,2022-03-09
Austria,2021-09-14,1.1078,1.3131,0.9045,1.2048,1.0106,6,2022-03-09
Austria,2021-09-15,1.0854,1.2875,0.8836,1.1826,0.9882,6,2022-03-09
Austria,2021-09-16,1.0594,1.2632,0.8567,1.1569,0.962,6,2022-03-09
Austria,2021-09-17,1.0335,1.238,0.8319,1.1287,0.9371,6,2022-03-09
Austria,2021-09-18,1.0028,1.2024,0.8018,1.0991,0.9069,6,2022-03-09
Austria,2021-09-19,0.9823,1.184,0.7822,1.0784,0.8862,6,2022-03-09
Austria,2021-09-20,0.9708,1.1719,0.7676,1.0681,0.8745,6,2022-03-09
Austria,2021-09-21,0.9537,1.1569,0.7502,1.0501,0.8577,6,2022-03-09
Austria,2021-09-22,0.9441,1.1486,0.7415,1.0401,0.8484,6,2022-03-09
Austria,2021-09-23,0.9485,1.1519,0.7469,1.0432,0.8533,6,2022-03-09
Austria,2021-09-24,0.9631,1.1667,0.7586,1.0591,0.8675,6,2022-03-09
Austria,2021-09-25,0.9863,1.1882,0.7827,1.0833,0.8888,6,2022-03-09
Austria,2021-09-26,0.9901,1.1924,0.7865,1.0864,0.8932,6,2022-03-09
Austria,2021-09-27,1.003,1.2069,0.8007,1.0991,0.9063,6,2022-03-09
Austria,2021-09-28,1.0128,1.2188,0.8099,1.1091,0.9155,6,2022-03-09
Austria,2021-09-29,1.01,1.214,0.8066,1.1063,0.9128,6,2022-03-09
Austria,2021-09-30,1.0092,1.21,0.8076,1.1066,0.9116,6,2022-03-09
Austria,2021-10-01,1.004,1.2072,0.8019,1.1012,0.9066,6,2022-03-09
Austria,2021-10-02,1.0072,1.2117,0.8048,1.1049,0.9089,6,2022-03-09
Austria,2021-10-03,1.0344,1.2376,0.831,1.1314,0.9373,6,2022-03-09
Austria,2021-10-04,1.0258,1.2268,0.8233,1.1233,0.9294,6,2022-03-09
Austria,2021-10-05,1.0153,1.2159,0.8116,1.1116,0.9193,6,2022-03-09
Austria,2021-10-06,1.031,1.2319,0.8305,1.1266,0.9347,6,2022-03-09
Austria,2021-10-07,1.0251,1.2263,0.8247,1.1208,0.9284,6,2022-03-09
Austria,2021-10-08,1.0209,1.223,0.8177,1.117,0.9252,6,2022-03-09
Austria,2021-10-09,1.0276,1.2298,0.8255,1.1243,0.9313,6,2022-03-09
Austria,2021-10-10,1.0379,1.2376,0.8359,1.1334,0.9425,6,2022-03-09
Austria,2021-10-11,1.0596,1.2617,0.8586,1.1558,0.9635,6,2022-03-09
Austria,2021-10-12,1.0852,1.2864,0.8847,1.1812,0.9895,6,2022-03-09
Austria,2021-10-13,1.1168,1.3186,0.9135,1.213,1.0204,6,2022-03-09
Austria,2021-10-14,1.1382,1.3381,0.9393,1.234,1.0414,6,2022-03-09
Austria,2021-10-15,1.1642,1.3648,0.9635,1.2602,1.0682,6,2022-03-09
Austria,2021-10-16,1.1875,1.3903,0.9855,1.2829,1.0907,6,2022-03-09
Austria,2021-10-17,1.2137,1.4181,1.0138,1.3101,1.1175,6,2022-03-09
Austria,2021-10-18,1.2463,1.4484,1.0458,1.3422,1.1505,6,2022-03-09
Austria,2021-10-19,1.283,1.4862,1.0829,1.3789,1.1861,6,2022-03-09
Austria,2021-10-20,1.3029,1.5077,1.1002,1.3987,1.2056,6,2022-03-09
Austria,2021-10-21,1.3085,1.5139,1.1087,1.4039,1.212,6,2022-03-09
Austria,2021-10-22,1.3011,1.5053,1.1018,1.3975,1.2047,6,2022-03-09
Austria,2021-10-23,1.2987,1.4998,1.0981,1.3938,1.2024,6,2022-03-09
Austria,2021-10-24,1.2961,1.501,1.0929,1.393,1.1999,6,2022-03-09
Austria,2021-10-25,1.2938,1.4955,1.0905,1.3906,1.1978,6,2022-03-09
Austria,2021-10-26,1.2983,1.4994,1.0939,1.3934,1.2034,6,2022-03-09
Austria,2021-10-27,1.3051,1.5042,1.1024,1.4019,1.2085,6,2022-03-09
Austria,2021-10-28,1.3295,1.5302,1.1285,1.4264,1.2339,6,2022-03-09
Austria,2021-10-29,1.3673,1.5697,1.166,1.4637,1.2712,6,2022-03-09
Austria,2021-10-30,1.3826,1.5856,1.1785,1.4786,1.2869,6,2022-03-09
Austria,2021-10-31,1.3823,1.5847,1.1811,1.4782,1.2869,6,2022-03-09
Austria,2021-11-01,1.3774,1.5773,1.1763,1.4731,1.2821,6,2022-03-09
Austria,2021-11-02,1.3828,1.5834,1.1807,1.4788,1.2873,6,2022-03-09
Austria,2021-11-03,1.3892,1.5893,1.1856,1.4852,1.2921,6,2022-03-09
Austria,2021-11-04,1.4155,1.6193,1.2146,1.5105,1.3202,6,2022-03-09
Austria,2021-11-05,1.4224,1.6264,1.2237,1.5171,1.3273,6,2022-03-09
Austria,2021-11-06,1.4116,1.6136,1.2143,1.5058,1.3162,6,2022-03-09
Austria,2021-11-07,1.3877,1.5887,1.188,1.4817,1.2938,6,2022-03-09
Austria,2021-11-08,1.3659,1.567,1.1663,1.4607,1.2704,6,2022-03-09
Austria,2021-11-09,1.3448,1.5447,1.1446,1.4402,1.2496,6,2022-03-09
Austria,2021-11-10,1.3341,1.5352,1.1319,1.4296,1.2392,6,2022-03-09
Austria,2021-11-11,1.3241,1.5275,1.1227,1.4208,1.2278,6,2022-03-09
Austria,2021-11-12,1.311,1.5122,1.1089,1.4071,1.2142,6,2022-03-09
Austria,2021-11-13,1.3006,1.5051,1.0958,1.3981,1.2036,6,2022-03-09
Austria,2021-11-14,1.2824,1.4822,1.0804,1.3785,1.1878,6,2022-03-09
Austria,2021-11-15,1.2645,1.464,1.0618,1.3602,1.1698,6,2022-03-09
Austria,2021-11-16,1.2369,1.4361,1.0379,1.3333,1.1409,6,2022-03-09
Austria,2021-11-17,1.2168,1.417,1.0189,1.3124,1.1208,6,2022-03-09
Austria,2021-11-18,1.2016,1.4043,1.0027,1.2985,1.1052,6,2022-03-09
Austria,2021-11-19,1.1827,1.3855,0.983,1.2788,1.0861,6,2022-03-09
Austria,2021-11-20,1.1549,1.3598,0.9531,1.2523,1.0581,6,2022-03-09
Austria,2021-11-21,1.1244,1.3286,0.9238,1.2218,1.0274,6,2022-03-09
Austria,2021-11-22,1.0856,1.2899,0.8837,1.1824,0.9883,6,2022-03-09
Austria,2021-11-23,1.0337,1.2361,0.8308,1.1305,0.9381,6,2022-03-09
Austria,2021-11-24,0.9963,1.1995,0.792,1.0923,0.9005,6,2022-03-09
Austria,2021-11-25,0.9577,1.1599,0.7536,1.0536,0.8609,6,2022-03-09
Austria,2021-11-26,0.9233,1.1292,0.719,1.0203,0.826,6,2022-03-09
Austria,2021-11-27,0.8948,1.1002,0.6917,0.9918,0.7983,6,2022-03-09
Austria,2021-11-28,0.8693,1.0752,0.6654,0.9662,0.7715,6,2022-03-09
Austria,2021-11-29,0.837,1.0409,0.6335,0.9339,0.7396,6,2022-03-09
Austria,2021-11-30,0.803,1.0064,0.6015,0.9005,0.7069,6,2022-03-09
Austria,2021-12-01,0.7658,0.9717,0.5611,0.8627,0.669,6,2022-03-09
Austria,2021-12-02,0.7344,0.9374,0.5297,0.8316,0.6377,6,2022-03-09
Austria,2021-12-03,0.7069,0.9134,0.5028,0.8054,0.6097,6,2022-03-09
Austria,2021-12-04,0.691,0.8942,0.4854,0.7891,0.5927,6,2022-03-09
Austria,2021-12-05,0.6767,0.8797,0.4697,0.7725,0.5799,6,2022-03-09
Austria,2021-12-06,0.661,0.864,0.4584,0.7578,0.5636,6,2022-03-09
Austria,2021-12-07,0.6429,0.845,0.4378,0.739,0.5463,6,2022-03-09
Austria,2021-12-08,0.6258,0.83,0.4221,0.7223,0.5284,6,2022-03-09
Austria,2021-12-09,0.6201,0.8215,0.419,0.7155,0.5238,6,2022-03-09
Austria,2021-12-10,0.6223,0.8231,0.4194,0.718,0.526,6,2022-03-09
Austria,2021-12-11,0.6382,0.8388,0.4359,0.7338,0.5417,6,2022-03-09
Austria,2021-12-12,0.65,0.8524,0.448,0.7469,0.5546,6,2022-03-09
Austria,2021-12-13,0.6693,0.8712,0.4683,0.7648,0.5736,6,2022-03-09
Austria,2021-12-14,0.662,0.8603,0.4628,0.7575,0.567,6,2022-03-09
Austria,2021-12-15,0.6547,0.8549,0.4532,0.7502,0.5594,6,2022-03-09
Austria,2021-12-16,0.6497,0.8494,0.4482,0.7457,0.5528,6,2022-03-09
Austria,2021-12-17,0.6506,0.8499,0.4489,0.7473,0.5542,6,2022-03-09
Austria,2021-12-18,0.6584,0.8608,0.457,0.7545,0.5622,6,2022-03-09
Austria,2021-12-19,0.6805,0.8829,0.4794,0.7758,0.5851,6,2022-03-09
Austria,2021-12-20,0.6991,0.9018,0.4968,0.795,0.6031,6,2022-03-09
Austria,2021-12-21,0.7175,0.9198,0.5141,0.8149,0.6208,6,2022-03-09
Austria,2021-12-22,0.7226,0.9254,0.5168,0.8197,0.6261,6,2022-03-09
Austria,2021-12-23,0.7553,0.9585,0.5488,0.8517,0.6591,6,2022-03-09
Austria,2021-12-24,0.7961,0.9994,0.5917,0.8927,0.6988,6,2022-03-09
Austria,2021-12-25,0.8414,1.0449,0.6374,0.9378,0.7458,6,2022-03-09
Austria,2021-12-26,0.8974,1.0976,0.694,0.992,0.8028,6,2022-03-09
Austria,2021-12-27,0.9646,1.1656,0.7613,1.0604,0.8679,6,2022-03-09
Austria,2021-12-28,1.0435,1.2503,0.8378,1.1407,0.9462,6,2022-03-09
Austria,2021-12-29,1.1168,1.3201,0.914,1.2131,1.0198,6,2022-03-09
Austria,2021-12-30,1.1965,1.3969,0.9946,1.2928,1.1006,6,2022-03-09
Austria,2021-12-31,1.2684,1.4735,1.0642,1.3645,1.1707,6,2022-03-09
Austria,2022-01-01,1.337,1.538,1.1325,1.4344,1.2401,6,2022-03-09
Austria,2022-01-02,1.4116,1.6135,1.2116,1.5075,1.3158,6,2022-03-09
Austria,2022-01-03,1.5012,1.7057,1.2995,1.5984,1.4041,6,2022-03-09
Austria,2022-01-04,1.6079,1.817,1.4037,1.7056,1.5098,6,2022-03-09
Austria,2022-01-05,1.686,1.8971,1.4796,1.7869,1.5863,6,2022-03-09
Austria,2022-01-06,1.6881,1.8964,1.4812,1.7871,1.5897,6,2022-03-09
Austria,2022-01-07,1.6578,1.8616,1.4535,1.7567,1.5609,6,2022-03-09
Austria,2022-01-08,1.634,1.8376,1.4317,1.7309,1.5371,6,2022-03-09
Austria,2022-01-09,1.6492,1.8551,1.4481,1.7463,1.5528,6,2022-03-09
Austria,2022-01-10,1.6459,1.848,1.4441,1.7428,1.5492,6,2022-03-09
Austria,2022-01-11,1.6267,1.8312,1.426,1.7228,1.5315,6,2022-03-09
Austria,2022-01-12,1.6043,1.8081,1.4016,1.7017,1.507,6,2022-03-09
