Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-01-15,0.9367,1.1251,0.7474,1.0267,0.8468,5,2022-02-25
Austria,2021-01-16,0.9182,1.1086,0.7271,1.0082,0.8285,5,2022-02-25
Austria,2021-01-17,0.9074,1.0973,0.7178,0.9966,0.8165,5,2022-02-25
Austria,2021-01-18,0.9044,1.0933,0.7143,0.9937,0.8144,5,2022-02-25
Austria,2021-01-19,0.9057,1.0959,0.7166,0.995,0.8148,5,2022-02-25
Austria,2021-01-20,0.907,1.0952,0.7151,0.9978,0.8159,5,2022-02-25
Austria,2021-01-21,0.9119,1.1009,0.7226,1.0025,0.8215,5,2022-02-25
Austria,2021-01-22,0.9276,1.1163,0.7385,1.0173,0.837,5,2022-02-25
Austria,2021-01-23,0.923,1.1113,0.7337,1.0126,0.834,5,2022-02-25
Austria,2021-01-24,0.9178,1.1059,0.7274,1.0078,0.8278,5,2022-02-25
Austria,2021-01-25,0.9172,1.1065,0.7273,1.0076,0.8269,5,2022-02-25
Austria,2021-01-26,0.9213,1.1089,0.7305,1.0113,0.8321,5,2022-02-25
Austria,2021-01-27,0.9213,1.109,0.7322,1.0111,0.8307,5,2022-02-25
Austria,2021-01-28,0.919,1.1086,0.7282,1.0096,0.8277,5,2022-02-25
Austria,2021-01-29,0.9287,1.1186,0.7383,1.0197,0.8389,5,2022-02-25
Austria,2021-01-30,0.9395,1.128,0.7493,1.0296,0.8502,5,2022-02-25
Austria,2021-01-31,0.9474,1.1376,0.7576,1.0375,0.8581,5,2022-02-25
Austria,2021-02-01,0.9545,1.1455,0.7639,1.0446,0.8642,5,2022-02-25
Austria,2021-02-02,0.9572,1.1448,0.7684,1.0478,0.8674,5,2022-02-25
Austria,2021-02-03,0.96,1.1476,0.7712,1.05,0.8686,5,2022-02-25
Austria,2021-02-04,0.9618,1.1526,0.7698,1.0524,0.8716,5,2022-02-25
Austria,2021-02-05,0.9691,1.1571,0.7793,1.0605,0.8787,5,2022-02-25
Austria,2021-02-06,0.981,1.1717,0.7916,1.0708,0.8906,5,2022-02-25
Austria,2021-02-07,0.9947,1.1858,0.8052,1.0837,0.904,5,2022-02-25
Austria,2021-02-08,1.001,1.1904,0.8115,1.0903,0.9114,5,2022-02-25
Austria,2021-02-09,1.0072,1.1974,0.8187,1.0973,0.9168,5,2022-02-25
Austria,2021-02-10,1.0161,1.2073,0.8268,1.1045,0.9264,5,2022-02-25
Austria,2021-02-11,1.0285,1.2187,0.837,1.12,0.9372,5,2022-02-25
Austria,2021-02-12,1.0428,1.2349,0.8501,1.1327,0.9522,5,2022-02-25
Austria,2021-02-13,1.0472,1.2385,0.858,1.1382,0.9561,5,2022-02-25
Austria,2021-02-14,1.0568,1.2487,0.8675,1.1477,0.9657,5,2022-02-25
Austria,2021-02-15,1.0739,1.2664,0.8815,1.1641,0.9827,5,2022-02-25
Austria,2021-02-16,1.0852,1.2761,0.8952,1.1761,0.9937,5,2022-02-25
Austria,2021-02-17,1.0962,1.2843,0.9096,1.186,1.0053,5,2022-02-25
Austria,2021-02-18,1.1065,1.2954,0.9163,1.1954,1.0176,5,2022-02-25
Austria,2021-02-19,1.1105,1.2984,0.9209,1.2002,1.0211,5,2022-02-25
Austria,2021-02-20,1.1163,1.3064,0.9272,1.2061,1.0262,5,2022-02-25
Austria,2021-02-21,1.1202,1.3086,0.9323,1.2107,1.0295,5,2022-02-25
Austria,2021-02-22,1.115,1.3084,0.9283,1.2047,1.0251,5,2022-02-25
Austria,2021-02-23,1.1172,1.3054,0.9306,1.2072,1.0274,5,2022-02-25
Austria,2021-02-24,1.1194,1.309,0.9325,1.2091,1.0292,5,2022-02-25
Austria,2021-02-25,1.1255,1.3153,0.9391,1.216,1.0352,5,2022-02-25
Austria,2021-02-26,1.1228,1.3134,0.9343,1.2126,1.0326,5,2022-02-25
Austria,2021-02-27,1.1255,1.3164,0.9357,1.216,1.0339,5,2022-02-25
Austria,2021-02-28,1.1176,1.3053,0.9317,1.2076,1.0274,5,2022-02-25
Austria,2021-03-01,1.1046,1.2929,0.9152,1.1949,1.0155,5,2022-02-25
Austria,2021-03-02,1.1031,1.2933,0.9144,1.1922,1.013,5,2022-02-25
Austria,2021-03-03,1.1056,1.2933,0.9152,1.1961,1.0153,5,2022-02-25
Austria,2021-03-04,1.1016,1.2918,0.9118,1.1919,1.0116,5,2022-02-25
Austria,2021-03-05,1.1072,1.296,0.9189,1.1963,1.017,5,2022-02-25
Austria,2021-03-06,1.1065,1.2944,0.9177,1.1968,1.016,5,2022-02-25
Austria,2021-03-07,1.1056,1.2964,0.915,1.1968,1.0155,5,2022-02-25
Austria,2021-03-08,1.1051,1.2956,0.9146,1.1966,1.0144,5,2022-02-25
Austria,2021-03-09,1.1039,1.2925,0.9149,1.1951,1.0138,5,2022-02-25
Austria,2021-03-10,1.0995,1.2905,0.9102,1.189,1.0097,5,2022-02-25
Austria,2021-03-11,1.1055,1.2956,0.913,1.1943,1.0151,5,2022-02-25
Austria,2021-03-12,1.106,1.2958,0.9162,1.1961,1.016,5,2022-02-25
Austria,2021-03-13,1.1006,1.2901,0.9094,1.1909,1.0102,5,2022-02-25
Austria,2021-03-14,1.093,1.2827,0.9033,1.1836,1.0028,5,2022-02-25
Austria,2021-03-15,1.0865,1.2756,0.895,1.1772,0.9959,5,2022-02-25
Austria,2021-03-16,1.0896,1.2769,0.8995,1.179,0.9991,5,2022-02-25
Austria,2021-03-17,1.0977,1.2867,0.9085,1.1879,1.008,5,2022-02-25
Austria,2021-03-18,1.0992,1.2875,0.9104,1.1898,1.0092,5,2022-02-25
Austria,2021-03-19,1.0958,1.2847,0.9088,1.1857,1.0057,5,2022-02-25
Austria,2021-03-20,1.0889,1.2775,0.9023,1.1789,0.9983,5,2022-02-25
Austria,2021-03-21,1.0804,1.2706,0.8898,1.1704,0.9902,5,2022-02-25
Austria,2021-03-22,1.0754,1.2641,0.8879,1.1659,0.9853,5,2022-02-25
Austria,2021-03-23,1.0718,1.2585,0.8843,1.1619,0.9814,5,2022-02-25
Austria,2021-03-24,1.0554,1.2421,0.8664,1.1454,0.9645,5,2022-02-25
Austria,2021-03-25,1.0473,1.2377,0.8581,1.1366,0.9574,5,2022-02-25
Austria,2021-03-26,1.0485,1.242,0.8584,1.1385,0.9576,5,2022-02-25
Austria,2021-03-27,1.0398,1.2298,0.8497,1.1312,0.9486,5,2022-02-25
Austria,2021-03-28,1.0317,1.2224,0.8428,1.123,0.9402,5,2022-02-25
Austria,2021-03-29,1.027,1.2173,0.8381,1.1194,0.9359,5,2022-02-25
Austria,2021-03-30,1.0116,1.2009,0.8226,1.1025,0.9203,5,2022-02-25
Austria,2021-03-31,0.9943,1.1849,0.8043,1.0853,0.9032,5,2022-02-25
Austria,2021-04-01,0.9768,1.1665,0.7853,1.067,0.8867,5,2022-02-25
Austria,2021-04-02,0.9616,1.1493,0.7685,1.0522,0.8713,5,2022-02-25
Austria,2021-04-03,0.9537,1.1413,0.7624,1.0441,0.8641,5,2022-02-25
Austria,2021-04-04,0.9441,1.1316,0.7532,1.035,0.8535,5,2022-02-25
Austria,2021-04-05,0.9318,1.12,0.7409,1.023,0.8417,5,2022-02-25
Austria,2021-04-06,0.9207,1.1111,0.7295,1.0102,0.8302,5,2022-02-25
Austria,2021-04-07,0.925,1.114,0.7335,1.0149,0.8338,5,2022-02-25
Austria,2021-04-08,0.9273,1.1169,0.7371,1.0168,0.8378,5,2022-02-25
Austria,2021-04-09,0.9294,1.1192,0.7384,1.0198,0.84,5,2022-02-25
Austria,2021-04-10,0.9368,1.1268,0.7468,1.0262,0.8464,5,2022-02-25
Austria,2021-04-11,0.9333,1.1229,0.7437,1.023,0.8428,5,2022-02-25
Austria,2021-04-12,0.9313,1.1229,0.741,1.0218,0.8407,5,2022-02-25
Austria,2021-04-13,0.9324,1.123,0.7416,1.0246,0.8414,5,2022-02-25
Austria,2021-04-14,0.9279,1.1174,0.7397,1.0179,0.8372,5,2022-02-25
Austria,2021-04-15,0.9217,1.1135,0.7318,1.0106,0.8329,5,2022-02-25
Austria,2021-04-16,0.9142,1.1071,0.7243,1.0055,0.8237,5,2022-02-25
Austria,2021-04-17,0.9134,1.1032,0.7235,1.0034,0.8235,5,2022-02-25
Austria,2021-04-18,0.9245,1.1142,0.7332,1.0143,0.8348,5,2022-02-25
Austria,2021-04-19,0.935,1.1235,0.7438,1.0252,0.8449,5,2022-02-25
Austria,2021-04-20,0.9326,1.1215,0.7437,1.0223,0.8417,5,2022-02-25
Austria,2021-04-21,0.9276,1.1173,0.7388,1.0185,0.8364,5,2022-02-25
Austria,2021-04-22,0.9235,1.1141,0.7316,1.0154,0.8325,5,2022-02-25
Austria,2021-04-23,0.9191,1.1091,0.7278,1.0095,0.8294,5,2022-02-25
Austria,2021-04-24,0.9159,1.1062,0.7245,1.0068,0.8256,5,2022-02-25
Austria,2021-04-25,0.9129,1.1032,0.7202,1.0037,0.8225,5,2022-02-25
Austria,2021-04-26,0.9068,1.0984,0.716,0.9966,0.8162,5,2022-02-25
Austria,2021-04-27,0.9017,1.0937,0.7113,0.9918,0.8119,5,2022-02-25
Austria,2021-04-28,0.8984,1.0893,0.7096,0.9884,0.8085,5,2022-02-25
Austria,2021-04-29,0.8894,1.0783,0.7037,0.9797,0.7983,5,2022-02-25
Austria,2021-04-30,0.8728,1.0607,0.6881,0.9635,0.7824,5,2022-02-25
Austria,2021-05-01,0.8531,1.041,0.6635,0.9437,0.7632,5,2022-02-25
Austria,2021-05-02,0.8408,1.0298,0.6508,0.9309,0.7508,5,2022-02-25
Austria,2021-05-03,0.826,1.0145,0.6386,0.9162,0.7359,5,2022-02-25
Austria,2021-05-04,0.814,1.0021,0.627,0.9041,0.7251,5,2022-02-25
Austria,2021-05-05,0.7962,0.9836,0.6064,0.8854,0.7075,5,2022-02-25
Austria,2021-05-06,0.7818,0.9686,0.592,0.8717,0.6924,5,2022-02-25
Austria,2021-05-07,0.7762,0.9606,0.5856,0.8655,0.6869,5,2022-02-25
Austria,2021-05-08,0.7738,0.9616,0.5848,0.8643,0.6841,5,2022-02-25
Austria,2021-05-09,0.7703,0.9572,0.5845,0.8601,0.6811,5,2022-02-25
Austria,2021-05-10,0.7678,0.9537,0.5823,0.8572,0.6786,5,2022-02-25
Austria,2021-05-11,0.7619,0.9499,0.5739,0.8532,0.6716,5,2022-02-25
Austria,2021-05-12,0.7548,0.9443,0.5668,0.8443,0.6642,5,2022-02-25
Austria,2021-05-13,0.7436,0.9336,0.555,0.8328,0.6537,5,2022-02-25
Austria,2021-05-14,0.735,0.9228,0.5452,0.8254,0.6451,5,2022-02-25
Austria,2021-05-15,0.7311,0.9184,0.5423,0.8215,0.6409,5,2022-02-25
Austria,2021-05-16,0.7387,0.9291,0.5505,0.8289,0.6484,5,2022-02-25
Austria,2021-05-17,0.7477,0.938,0.5588,0.8397,0.656,5,2022-02-25
Austria,2021-05-18,0.7581,0.9503,0.5683,0.8496,0.6673,5,2022-02-25
Austria,2021-05-19,0.7649,0.9571,0.5722,0.8571,0.674,5,2022-02-25
Austria,2021-05-20,0.7592,0.9509,0.5662,0.8514,0.6682,5,2022-02-25
Austria,2021-05-21,0.7629,0.9569,0.5685,0.8544,0.6706,5,2022-02-25
Austria,2021-05-22,0.7646,0.9573,0.573,0.8548,0.6739,5,2022-02-25
Austria,2021-05-23,0.7671,0.9591,0.5775,0.8577,0.6767,5,2022-02-25
Austria,2021-05-24,0.7706,0.9601,0.5797,0.8619,0.6787,5,2022-02-25
Austria,2021-05-25,0.775,0.9644,0.5853,0.8655,0.6841,5,2022-02-25
Austria,2021-05-26,0.7795,0.9695,0.5903,0.8697,0.6892,5,2022-02-25
Austria,2021-05-27,0.7982,0.9902,0.6088,0.8877,0.7086,5,2022-02-25
Austria,2021-05-28,0.8012,0.9915,0.6095,0.891,0.7116,5,2022-02-25
Austria,2021-05-29,0.7962,0.9891,0.6105,0.8865,0.7053,5,2022-02-25
Austria,2021-05-30,0.7859,0.9784,0.5966,0.8765,0.6944,5,2022-02-25
Austria,2021-05-31,0.7791,0.9704,0.5889,0.8695,0.6871,5,2022-02-25
Austria,2021-06-01,0.7803,0.9713,0.5922,0.8707,0.6898,5,2022-02-25
Austria,2021-06-02,0.7734,0.9665,0.582,0.8649,0.6827,5,2022-02-25
Austria,2021-06-03,0.77,0.9612,0.5802,0.86,0.6798,5,2022-02-25
Austria,2021-06-04,0.7793,0.9693,0.5907,0.8698,0.6877,5,2022-02-25
Austria,2021-06-05,0.7912,0.9809,0.6022,0.8813,0.6993,5,2022-02-25
Austria,2021-06-06,0.8124,1.003,0.6226,0.9028,0.7213,5,2022-02-25
Austria,2021-06-07,0.8163,1.0102,0.6233,0.9074,0.7252,5,2022-02-25
Austria,2021-06-08,0.8063,1.0007,0.6154,0.8972,0.7153,5,2022-02-25
Austria,2021-06-09,0.7923,0.9833,0.6027,0.8835,0.7011,5,2022-02-25
Austria,2021-06-10,0.7666,0.9577,0.577,0.857,0.6764,5,2022-02-25
Austria,2021-06-11,0.7413,0.9313,0.5511,0.832,0.6506,5,2022-02-25
Austria,2021-06-12,0.7272,0.9192,0.537,0.8185,0.6374,5,2022-02-25
Austria,2021-06-13,0.7217,0.9109,0.5277,0.8123,0.6306,5,2022-02-25
Austria,2021-06-14,0.7053,0.8956,0.511,0.7968,0.6145,5,2022-02-25
Austria,2021-06-15,0.6955,0.8856,0.5055,0.7854,0.6053,5,2022-02-25
Austria,2021-06-16,0.6886,0.8768,0.5009,0.7789,0.5986,5,2022-02-25
Austria,2021-06-17,0.6954,0.883,0.506,0.7854,0.605,5,2022-02-25
Austria,2021-06-18,0.6935,0.8851,0.5024,0.7852,0.6022,5,2022-02-25
Austria,2021-06-19,0.7,0.8881,0.5094,0.79,0.6103,5,2022-02-25
Austria,2021-06-20,0.7119,0.9035,0.5207,0.8016,0.6224,5,2022-02-25
Austria,2021-06-21,0.7149,0.9052,0.5241,0.8059,0.6244,5,2022-02-25
Austria,2021-06-22,0.7141,0.9032,0.5238,0.8043,0.6229,5,2022-02-25
Austria,2021-06-23,0.7248,0.9143,0.5361,0.8154,0.6338,5,2022-02-25
Austria,2021-06-24,0.7383,0.9265,0.5475,0.8279,0.6491,5,2022-02-25
Austria,2021-06-25,0.7687,0.9595,0.5782,0.8595,0.6775,5,2022-02-25
Austria,2021-06-26,0.8025,0.9937,0.6087,0.8923,0.7123,5,2022-02-25
Austria,2021-06-27,0.7908,0.983,0.5998,0.8823,0.6994,5,2022-02-25
Austria,2021-06-28,0.7885,0.9778,0.5956,0.8797,0.6964,5,2022-02-25
Austria,2021-06-29,0.7897,0.9805,0.5952,0.8812,0.6983,5,2022-02-25
Austria,2021-06-30,0.8166,1.009,0.6211,0.9086,0.7241,5,2022-02-25
Austria,2021-07-01,0.8713,1.0625,0.678,0.9632,0.7812,5,2022-02-25
Austria,2021-07-02,0.9408,1.1312,0.7495,1.0305,0.852,5,2022-02-25
Austria,2021-07-03,0.9991,1.1868,0.8094,1.0884,0.9097,5,2022-02-25
Austria,2021-07-04,1.0571,1.2461,0.8668,1.1465,0.9676,5,2022-02-25
Austria,2021-07-05,1.1171,1.3071,0.927,1.2086,1.0268,5,2022-02-25
Austria,2021-07-06,1.1723,1.3617,0.9825,1.2628,1.0821,5,2022-02-25
Austria,2021-07-07,1.2262,1.4158,1.0343,1.3174,1.1342,5,2022-02-25
Austria,2021-07-08,1.2923,1.4825,1.101,1.3828,1.202,5,2022-02-25
Austria,2021-07-09,1.3548,1.544,1.1672,1.4455,1.2638,5,2022-02-25
Austria,2021-07-10,1.3989,1.5908,1.2085,1.4902,1.3074,5,2022-02-25
Austria,2021-07-11,1.4428,1.6366,1.2497,1.5346,1.3505,5,2022-02-25
Austria,2021-07-12,1.4845,1.6825,1.2888,1.5766,1.3912,5,2022-02-25
Austria,2021-07-13,1.5056,1.703,1.3106,1.5989,1.4125,5,2022-02-25
Austria,2021-07-14,1.5095,1.7068,1.3155,1.6019,1.4181,5,2022-02-25
Austria,2021-07-15,1.4829,1.676,1.2925,1.5748,1.3906,5,2022-02-25
Austria,2021-07-16,1.4527,1.645,1.2623,1.5436,1.3607,5,2022-02-25
Austria,2021-07-17,1.4198,1.611,1.2288,1.5107,1.3285,5,2022-02-25
Austria,2021-07-18,1.3717,1.5599,1.1831,1.4615,1.2808,5,2022-02-25
Austria,2021-07-19,1.3286,1.5172,1.1392,1.4181,1.2386,5,2022-02-25
Austria,2021-07-20,1.2974,1.4861,1.1066,1.3881,1.2065,5,2022-02-25
Austria,2021-07-21,1.2665,1.455,1.0771,1.3568,1.177,5,2022-02-25
Austria,2021-07-22,1.2383,1.4272,1.0483,1.3291,1.1479,5,2022-02-25
Austria,2021-07-23,1.2008,1.3901,1.0096,1.2919,1.1096,5,2022-02-25
Austria,2021-07-24,1.1755,1.3628,0.9827,1.2667,1.085,5,2022-02-25
Austria,2021-07-25,1.1727,1.3602,0.9817,1.2627,1.0828,5,2022-02-25
Austria,2021-07-26,1.1782,1.3665,0.9852,1.2671,1.0889,5,2022-02-25
Austria,2021-07-27,1.1834,1.3711,0.9961,1.272,1.0941,5,2022-02-25
Austria,2021-07-28,1.1856,1.3761,0.9959,1.2757,1.0964,5,2022-02-25
Austria,2021-07-29,1.1777,1.3675,0.9887,1.2672,1.0879,5,2022-02-25
Austria,2021-07-30,1.1671,1.3574,0.9784,1.2571,1.0772,5,2022-02-25
Austria,2021-07-31,1.1578,1.3497,0.9687,1.2474,1.0671,5,2022-02-25
Austria,2021-08-01,1.1476,1.3367,0.9583,1.2366,1.0582,5,2022-02-25
Austria,2021-08-02,1.1394,1.3289,0.9512,1.229,1.0497,5,2022-02-25
Austria,2021-08-03,1.1357,1.3241,0.9437,1.2269,1.0455,5,2022-02-25
Austria,2021-08-04,1.1383,1.3278,0.9493,1.2279,1.0489,5,2022-02-25
Austria,2021-08-05,1.1442,1.3323,0.9551,1.2345,1.054,5,2022-02-25
Austria,2021-08-06,1.1589,1.3452,0.9698,1.2487,1.0699,5,2022-02-25
Austria,2021-08-07,1.1799,1.3699,0.9899,1.269,1.0907,5,2022-02-25
Austria,2021-08-08,1.2004,1.3924,1.0107,1.2906,1.1107,5,2022-02-25
Austria,2021-08-09,1.2221,1.4115,1.0299,1.312,1.1331,5,2022-02-25
Austria,2021-08-10,1.2498,1.44,1.0591,1.3392,1.1598,5,2022-02-25
Austria,2021-08-11,1.2686,1.4612,1.0773,1.3592,1.1775,5,2022-02-25
Austria,2021-08-12,1.2774,1.4731,1.0865,1.3689,1.1858,5,2022-02-25
Austria,2021-08-13,1.2797,1.4691,1.0909,1.3708,1.1885,5,2022-02-25
Austria,2021-08-14,1.2723,1.4642,1.0821,1.3634,1.1819,5,2022-02-25
Austria,2021-08-15,1.2651,1.4536,1.0773,1.3562,1.1753,5,2022-02-25
Austria,2021-08-16,1.2586,1.4489,1.067,1.3484,1.1675,5,2022-02-25
Austria,2021-08-17,1.2504,1.4424,1.0608,1.3401,1.1604,5,2022-02-25
Austria,2021-08-18,1.2409,1.4307,1.0523,1.3309,1.15,5,2022-02-25
Austria,2021-08-19,1.2336,1.4274,1.0429,1.3228,1.1435,5,2022-02-25
Austria,2021-08-20,1.2221,1.4108,1.0339,1.3125,1.1321,5,2022-02-25
Austria,2021-08-21,1.2127,1.4027,1.0237,1.3027,1.1234,5,2022-02-25
Austria,2021-08-22,1.1991,1.3896,1.0118,1.2907,1.1077,5,2022-02-25
Austria,2021-08-23,1.1903,1.3817,1.0011,1.2824,1.0984,5,2022-02-25
Austria,2021-08-24,1.1747,1.3638,0.9809,1.2656,1.0841,5,2022-02-25
Austria,2021-08-25,1.1639,1.3518,0.9727,1.2541,1.0731,5,2022-02-25
Austria,2021-08-26,1.1553,1.3437,0.9662,1.2448,1.0642,5,2022-02-25
Austria,2021-08-27,1.146,1.3332,0.9567,1.2354,1.0571,5,2022-02-25
Austria,2021-08-28,1.1338,1.3221,0.9439,1.225,1.0445,5,2022-02-25
Austria,2021-08-29,1.1328,1.3209,0.9455,1.2225,1.0436,5,2022-02-25
Austria,2021-08-30,1.1309,1.3175,0.9446,1.221,1.0415,5,2022-02-25
Austria,2021-08-31,1.1252,1.3134,0.9356,1.2144,1.0358,5,2022-02-25
Austria,2021-09-01,1.1197,1.3066,0.9295,1.2087,1.0304,5,2022-02-25
Austria,2021-09-02,1.1134,1.3026,0.9253,1.2041,1.0231,5,2022-02-25
Austria,2021-09-03,1.1159,1.3028,0.9255,1.2056,1.0256,5,2022-02-25
Austria,2021-09-04,1.1186,1.3084,0.9264,1.2087,1.0292,5,2022-02-25
Austria,2021-09-05,1.1196,1.3095,0.9287,1.2094,1.0301,5,2022-02-25
Austria,2021-09-06,1.1143,1.3045,0.9248,1.204,1.0248,5,2022-02-25
Austria,2021-09-07,1.1385,1.3278,0.9481,1.2287,1.0492,5,2022-02-25
Austria,2021-09-08,1.1571,1.3484,0.9689,1.2468,1.067,5,2022-02-25
Austria,2021-09-09,1.1662,1.3579,0.9763,1.257,1.0753,5,2022-02-25
Austria,2021-09-10,1.1559,1.3486,0.9676,1.2457,1.0663,5,2022-02-25
Austria,2021-09-11,1.1379,1.329,0.9495,1.2273,1.0487,5,2022-02-25
Austria,2021-09-12,1.115,1.3028,0.9248,1.2052,1.0245,5,2022-02-25
Austria,2021-09-13,1.0992,1.2903,0.9074,1.1896,1.0088,5,2022-02-25
Austria,2021-09-14,1.0814,1.2733,0.8876,1.1713,0.9908,5,2022-02-25
Austria,2021-09-15,1.0623,1.2508,0.8705,1.1544,0.9715,5,2022-02-25
Austria,2021-09-16,1.0399,1.2299,0.8477,1.1322,0.9477,5,2022-02-25
Austria,2021-09-17,1.0186,1.2106,0.8251,1.1089,0.9272,5,2022-02-25
Austria,2021-09-18,0.9939,1.1862,0.7997,1.0855,0.9033,5,2022-02-25
Austria,2021-09-19,0.9784,1.1699,0.7855,1.0691,0.8881,5,2022-02-25
Austria,2021-09-20,0.9696,1.1585,0.777,1.0601,0.8798,5,2022-02-25
Austria,2021-09-21,0.9569,1.1466,0.768,1.0466,0.8665,5,2022-02-25
Austria,2021-09-22,0.9521,1.1403,0.7604,1.0422,0.8626,5,2022-02-25
Austria,2021-09-23,0.9584,1.1441,0.7682,1.0484,0.8684,5,2022-02-25
Austria,2021-09-24,0.9722,1.1617,0.7815,1.0631,0.8817,5,2022-02-25
Austria,2021-09-25,0.9915,1.1796,0.8038,1.0819,0.9018,5,2022-02-25
Austria,2021-09-26,0.9945,1.1837,0.8067,1.0841,0.9046,5,2022-02-25
Austria,2021-09-27,1.0049,1.1969,0.8151,1.095,0.9152,5,2022-02-25
Austria,2021-09-28,1.0136,1.2037,0.8217,1.1047,0.9232,5,2022-02-25
Austria,2021-09-29,1.0122,1.2015,0.8248,1.1028,0.9223,5,2022-02-25
Austria,2021-09-30,1.0116,1.2045,0.8214,1.1018,0.9218,5,2022-02-25
Austria,2021-10-01,1.0073,1.1993,0.8149,1.0981,0.917,5,2022-02-25
Austria,2021-10-02,1.0108,1.2016,0.8184,1.1008,0.9198,5,2022-02-25
Austria,2021-10-03,1.0335,1.2245,0.8402,1.1248,0.9432,5,2022-02-25
Austria,2021-10-04,1.0265,1.2176,0.8357,1.1173,0.936,5,2022-02-25
Austria,2021-10-05,1.0193,1.2119,0.8255,1.1099,0.9292,5,2022-02-25
Austria,2021-10-06,1.0341,1.2237,0.8423,1.1247,0.9431,5,2022-02-25
Austria,2021-10-07,1.0299,1.2195,0.8387,1.121,0.9395,5,2022-02-25
Austria,2021-10-08,1.0272,1.2174,0.8357,1.1174,0.9374,5,2022-02-25
Austria,2021-10-09,1.0332,1.2239,0.8427,1.124,0.9423,5,2022-02-25
Austria,2021-10-10,1.0432,1.2318,0.8501,1.1346,0.9527,5,2022-02-25
Austria,2021-10-11,1.0614,1.2518,0.8704,1.1514,0.9709,5,2022-02-25
Austria,2021-10-12,1.0845,1.2717,0.8958,1.1734,0.9951,5,2022-02-25
Austria,2021-10-13,1.112,1.301,0.9227,1.2011,1.0227,5,2022-02-25
Austria,2021-10-14,1.1305,1.3195,0.9422,1.2195,1.041,5,2022-02-25
Austria,2021-10-15,1.1519,1.3427,0.958,1.2422,1.0614,5,2022-02-25
Austria,2021-10-16,1.1718,1.3597,0.9786,1.2621,1.0822,5,2022-02-25
Austria,2021-10-17,1.1931,1.3834,1.0037,1.2842,1.1026,5,2022-02-25
Austria,2021-10-18,1.2183,1.4096,1.0295,1.3086,1.1271,5,2022-02-25
Austria,2021-10-19,1.2469,1.4401,1.0569,1.3366,1.1563,5,2022-02-25
Austria,2021-10-20,1.261,1.4529,1.0692,1.3509,1.1705,5,2022-02-25
Austria,2021-10-21,1.2642,1.4546,1.0737,1.3553,1.1722,5,2022-02-25
Austria,2021-10-22,1.2584,1.4486,1.07,1.3496,1.1677,5,2022-02-25
Austria,2021-10-23,1.2574,1.451,1.0656,1.3477,1.1678,5,2022-02-25
Austria,2021-10-24,1.2551,1.446,1.0654,1.3452,1.1654,5,2022-02-25
Austria,2021-10-25,1.2532,1.4422,1.0627,1.3428,1.1636,5,2022-02-25
Austria,2021-10-26,1.2576,1.4452,1.0672,1.3475,1.1674,5,2022-02-25
Austria,2021-10-27,1.2633,1.4538,1.0739,1.3527,1.1718,5,2022-02-25
Austria,2021-10-28,1.2827,1.4703,1.0911,1.3742,1.1914,5,2022-02-25
Austria,2021-10-29,1.3122,1.5032,1.1248,1.4022,1.2223,5,2022-02-25
Austria,2021-10-30,1.323,1.5104,1.1338,1.4136,1.2332,5,2022-02-25
Austria,2021-10-31,1.3227,1.5123,1.1341,1.4136,1.2325,5,2022-02-25
Austria,2021-11-01,1.3179,1.5066,1.1269,1.4088,1.2272,5,2022-02-25
Austria,2021-11-02,1.3213,1.5125,1.1302,1.4123,1.2285,5,2022-02-25
Austria,2021-11-03,1.3255,1.517,1.1331,1.416,1.2361,5,2022-02-25
Austria,2021-11-04,1.3442,1.5371,1.1504,1.4347,1.253,5,2022-02-25
Austria,2021-11-05,1.3483,1.5399,1.1558,1.4393,1.2567,5,2022-02-25
Austria,2021-11-06,1.3384,1.5288,1.1476,1.4296,1.2484,5,2022-02-25
Austria,2021-11-07,1.3191,1.5104,1.1282,1.4094,1.2283,5,2022-02-25
Austria,2021-11-08,1.3004,1.4922,1.1087,1.3909,1.2094,5,2022-02-25
Austria,2021-11-09,1.2823,1.4722,1.0888,1.3734,1.1917,5,2022-02-25
Austria,2021-11-10,1.2721,1.4627,1.0828,1.3627,1.1804,5,2022-02-25
Austria,2021-11-11,1.263,1.4517,1.0731,1.3539,1.172,5,2022-02-25
Austria,2021-11-12,1.2512,1.439,1.063,1.3419,1.1597,5,2022-02-25
Austria,2021-11-13,1.2414,1.4324,1.0523,1.3318,1.1515,5,2022-02-25
Austria,2021-11-14,1.2253,1.4161,1.0363,1.3157,1.1352,5,2022-02-25
Austria,2021-11-15,1.2103,1.4006,1.0204,1.3007,1.1204,5,2022-02-25
Austria,2021-11-16,1.1877,1.3755,0.9978,1.2777,1.0988,5,2022-02-25
Austria,2021-11-17,1.1688,1.3586,0.979,1.2582,1.0792,5,2022-02-25
Austria,2021-11-18,1.1546,1.3442,0.9655,1.2444,1.0641,5,2022-02-25
Austria,2021-11-19,1.1373,1.3271,0.9495,1.227,1.0477,5,2022-02-25
Austria,2021-11-20,1.1128,1.3025,0.9218,1.2015,1.0223,5,2022-02-25
Austria,2021-11-21,1.0853,1.2739,0.8953,1.1752,0.9951,5,2022-02-25
Austria,2021-11-22,1.0522,1.2413,0.8621,1.1425,0.9616,5,2022-02-25
