Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-05-26,0.7285,0.9308,0.5244,0.8253,0.6318,6,2022-02-16
Austria,2021-05-27,0.7518,0.9565,0.5493,0.8486,0.6548,6,2022-02-16
Austria,2021-05-28,0.7561,0.9598,0.5523,0.8514,0.6589,6,2022-02-16
Austria,2021-05-29,0.7536,0.9561,0.5514,0.8503,0.6569,6,2022-02-16
Austria,2021-05-30,0.7413,0.9407,0.5377,0.8372,0.6457,6,2022-02-16
Austria,2021-05-31,0.7339,0.9341,0.5317,0.8309,0.6376,6,2022-02-16
Austria,2021-06-01,0.7333,0.9344,0.5299,0.8284,0.6372,6,2022-02-16
Austria,2021-06-02,0.7259,0.9292,0.5256,0.8228,0.6301,6,2022-02-16
Austria,2021-06-03,0.7208,0.9262,0.5172,0.8167,0.6238,6,2022-02-16
Austria,2021-06-04,0.7328,0.934,0.5307,0.8294,0.6358,6,2022-02-16
Austria,2021-06-05,0.7473,0.9484,0.5438,0.8446,0.6494,6,2022-02-16
Austria,2021-06-06,0.7741,0.978,0.5711,0.8702,0.6763,6,2022-02-16
Austria,2021-06-07,0.7814,0.9811,0.5784,0.8787,0.6842,6,2022-02-16
Austria,2021-06-08,0.7714,0.9697,0.5694,0.8671,0.6757,6,2022-02-16
Austria,2021-06-09,0.7568,0.9579,0.5563,0.8516,0.662,6,2022-02-16
Austria,2021-06-10,0.728,0.9307,0.5225,0.8221,0.633,6,2022-02-16
Austria,2021-06-11,0.6971,0.8996,0.4948,0.7929,0.602,6,2022-02-16
Austria,2021-06-12,0.6802,0.8831,0.4779,0.7757,0.5841,6,2022-02-16
Austria,2021-06-13,0.6752,0.8764,0.4751,0.7698,0.5795,6,2022-02-16
Austria,2021-06-14,0.6566,0.8586,0.4545,0.7513,0.5614,6,2022-02-16
Austria,2021-06-15,0.6434,0.8459,0.4389,0.7387,0.5483,6,2022-02-16
Austria,2021-06-16,0.6325,0.8326,0.431,0.7288,0.5362,6,2022-02-16
Austria,2021-06-17,0.6381,0.8407,0.4395,0.7344,0.5412,6,2022-02-16
Austria,2021-06-18,0.6334,0.8374,0.4337,0.7298,0.5358,6,2022-02-16
Austria,2021-06-19,0.64,0.8429,0.4366,0.7376,0.5434,6,2022-02-16
Austria,2021-06-20,0.6532,0.8555,0.4458,0.7505,0.5571,6,2022-02-16
Austria,2021-06-21,0.6544,0.8567,0.4487,0.7512,0.5582,6,2022-02-16
Austria,2021-06-22,0.649,0.8493,0.4438,0.7464,0.5521,6,2022-02-16
Austria,2021-06-23,0.6563,0.8604,0.4502,0.7538,0.5589,6,2022-02-16
Austria,2021-06-24,0.6687,0.8734,0.4649,0.7639,0.5718,6,2022-02-16
Austria,2021-06-25,0.7008,0.9061,0.4961,0.7959,0.6043,6,2022-02-16
Austria,2021-06-26,0.7392,0.9424,0.5373,0.8357,0.6431,6,2022-02-16
Austria,2021-06-27,0.7233,0.9257,0.5197,0.8196,0.6267,6,2022-02-16
Austria,2021-06-28,0.7161,0.9173,0.5116,0.8138,0.6193,6,2022-02-16
Austria,2021-06-29,0.7105,0.9149,0.5022,0.8091,0.6125,6,2022-02-16
Austria,2021-06-30,0.7349,0.9368,0.5297,0.8312,0.639,6,2022-02-16
Austria,2021-07-01,0.7941,0.9962,0.59,0.8913,0.698,6,2022-02-16
Austria,2021-07-02,0.8712,1.0724,0.6652,0.9683,0.7746,6,2022-02-16
Austria,2021-07-03,0.9367,1.1403,0.7336,1.0326,0.8399,6,2022-02-16
Austria,2021-07-04,1.0053,1.2053,0.8025,1.1014,0.909,6,2022-02-16
Austria,2021-07-05,1.0763,1.2776,0.8731,1.1718,0.9803,6,2022-02-16
Austria,2021-07-06,1.1435,1.3456,0.9414,1.2388,1.0476,6,2022-02-16
Austria,2021-07-07,1.2088,1.4124,1.008,1.3059,1.1109,6,2022-02-16
Austria,2021-07-08,1.2937,1.4993,1.0871,1.392,1.196,6,2022-02-16
Austria,2021-07-09,1.3776,1.5845,1.1691,1.4756,1.2795,6,2022-02-16
Austria,2021-07-10,1.4365,1.6417,1.2306,1.5343,1.3396,6,2022-02-16
Austria,2021-07-11,1.499,1.7091,1.2925,1.5975,1.4006,6,2022-02-16
Austria,2021-07-12,1.5599,1.7705,1.3516,1.6583,1.461,6,2022-02-16
Austria,2021-07-13,1.5963,1.8068,1.3929,1.6961,1.4974,6,2022-02-16
Austria,2021-07-14,1.6107,1.8218,1.403,1.7106,1.5102,6,2022-02-16
Austria,2021-07-15,1.5846,1.7931,1.3798,1.6825,1.485,6,2022-02-16
Austria,2021-07-16,1.5513,1.7597,1.3496,1.6486,1.4537,6,2022-02-16
Austria,2021-07-17,1.5137,1.718,1.3091,1.6097,1.418,6,2022-02-16
Austria,2021-07-18,1.4548,1.6556,1.2544,1.5503,1.3592,6,2022-02-16
Austria,2021-07-19,1.3999,1.6022,1.195,1.4962,1.3037,6,2022-02-16
Austria,2021-07-20,1.3632,1.567,1.1578,1.4591,1.2663,6,2022-02-16
Austria,2021-07-21,1.327,1.5318,1.1229,1.423,1.2311,6,2022-02-16
Austria,2021-07-22,1.2932,1.4962,1.0869,1.3897,1.1974,6,2022-02-16
Austria,2021-07-23,1.2446,1.4474,1.0407,1.3415,1.1468,6,2022-02-16
Austria,2021-07-24,1.2113,1.4148,1.0066,1.3081,1.1148,6,2022-02-16
Austria,2021-07-25,1.2071,1.4118,1.0019,1.3035,1.1103,6,2022-02-16
Austria,2021-07-26,1.2139,1.4183,1.0097,1.3104,1.117,6,2022-02-16
Austria,2021-07-27,1.2225,1.4274,1.0178,1.3192,1.1253,6,2022-02-16
Austria,2021-07-28,1.2263,1.429,1.0229,1.3228,1.1296,6,2022-02-16
Austria,2021-07-29,1.2173,1.4201,1.0154,1.3135,1.1205,6,2022-02-16
Austria,2021-07-30,1.2034,1.4044,0.9996,1.299,1.1068,6,2022-02-16
Austria,2021-07-31,1.1902,1.3921,0.9859,1.287,1.0928,6,2022-02-16
Austria,2021-08-01,1.1757,1.3789,0.9724,1.2722,1.0788,6,2022-02-16
Austria,2021-08-02,1.164,1.3679,0.9604,1.2604,1.0665,6,2022-02-16
Austria,2021-08-03,1.1577,1.3602,0.9545,1.2552,1.0601,6,2022-02-16
Austria,2021-08-04,1.1577,1.3617,0.9527,1.2552,1.061,6,2022-02-16
Austria,2021-08-05,1.1644,1.3672,0.9604,1.2619,1.0669,6,2022-02-16
Austria,2021-08-06,1.1819,1.3844,0.9805,1.2798,1.085,6,2022-02-16
Austria,2021-08-07,1.2072,1.4101,1.0026,1.3034,1.1112,6,2022-02-16
Austria,2021-08-08,1.2318,1.4335,1.027,1.3287,1.1353,6,2022-02-16
Austria,2021-08-09,1.2596,1.4636,1.0568,1.3568,1.1634,6,2022-02-16
Austria,2021-08-10,1.294,1.499,1.0914,1.3902,1.1962,6,2022-02-16
Austria,2021-08-11,1.3198,1.5242,1.1147,1.4161,1.2247,6,2022-02-16
Austria,2021-08-12,1.3327,1.5362,1.131,1.4299,1.236,6,2022-02-16
Austria,2021-08-13,1.3382,1.5412,1.1359,1.4357,1.241,6,2022-02-16
Austria,2021-08-14,1.3292,1.5363,1.1261,1.426,1.2321,6,2022-02-16
Austria,2021-08-15,1.3208,1.522,1.1169,1.4176,1.2234,6,2022-02-16
Austria,2021-08-16,1.3124,1.5159,1.1093,1.4088,1.2167,6,2022-02-16
Austria,2021-08-17,1.3042,1.5077,1.1012,1.4014,1.2074,6,2022-02-16
Austria,2021-08-18,1.2933,1.4963,1.09,1.3916,1.1965,6,2022-02-16
Austria,2021-08-19,1.2865,1.4893,1.0822,1.382,1.1902,6,2022-02-16
Austria,2021-08-20,1.2727,1.4768,1.0713,1.3689,1.1762,6,2022-02-16
Austria,2021-08-21,1.2615,1.4649,1.0591,1.3567,1.1654,6,2022-02-16
Austria,2021-08-22,1.2436,1.4454,1.0416,1.3396,1.1473,6,2022-02-16
Austria,2021-08-23,1.2338,1.4363,1.0313,1.3304,1.1374,6,2022-02-16
Austria,2021-08-24,1.2138,1.4136,1.01,1.3088,1.1192,6,2022-02-16
Austria,2021-08-25,1.2012,1.4017,0.9981,1.2975,1.105,6,2022-02-16
Austria,2021-08-26,1.1889,1.3911,0.9855,1.2846,1.0931,6,2022-02-16
Austria,2021-08-27,1.1783,1.3793,0.973,1.2747,1.0815,6,2022-02-16
Austria,2021-08-28,1.1638,1.3651,0.961,1.2607,1.0659,6,2022-02-16
Austria,2021-08-29,1.1626,1.3619,0.961,1.259,1.0663,6,2022-02-16
Austria,2021-08-30,1.1589,1.3599,0.9563,1.2549,1.0631,6,2022-02-16
Austria,2021-08-31,1.1513,1.3543,0.9475,1.2476,1.0551,6,2022-02-16
Austria,2021-09-01,1.1424,1.3427,0.9416,1.2388,1.0463,6,2022-02-16
Austria,2021-09-02,1.1339,1.3362,0.9326,1.2304,1.037,6,2022-02-16
Austria,2021-09-03,1.1372,1.3389,0.9349,1.2335,1.0417,6,2022-02-16
Austria,2021-09-04,1.1397,1.3421,0.9374,1.2363,1.0426,6,2022-02-16
Austria,2021-09-05,1.1408,1.3406,0.9393,1.2372,1.0449,6,2022-02-16
Austria,2021-09-06,1.1318,1.3333,0.9288,1.2277,1.0365,6,2022-02-16
Austria,2021-09-07,1.163,1.3651,0.9601,1.259,1.0667,6,2022-02-16
Austria,2021-09-08,1.1883,1.3931,0.9855,1.2846,1.0924,6,2022-02-16
Austria,2021-09-09,1.2025,1.4069,0.9999,1.2998,1.1051,6,2022-02-16
Austria,2021-09-10,1.1919,1.3939,0.9922,1.287,1.0969,6,2022-02-16
Austria,2021-09-11,1.1716,1.377,0.9722,1.266,1.0752,6,2022-02-16
Austria,2021-09-12,1.1443,1.3458,0.9429,1.2408,1.047,6,2022-02-16
Austria,2021-09-13,1.1273,1.3309,0.9258,1.2235,1.0299,6,2022-02-16
Austria,2021-09-14,1.1076,1.3107,0.9031,1.2035,1.011,6,2022-02-16
Austria,2021-09-15,1.0845,1.2872,0.8812,1.1804,0.9884,6,2022-02-16
Austria,2021-09-16,1.0573,1.26,0.8514,1.1514,0.9622,6,2022-02-16
Austria,2021-09-17,1.0319,1.2337,0.8269,1.1273,0.9362,6,2022-02-16
Austria,2021-09-18,1.0004,1.2046,0.797,1.0963,0.9041,6,2022-02-16
Austria,2021-09-19,0.9796,1.1846,0.7777,1.0762,0.8833,6,2022-02-16
Austria,2021-09-20,0.9682,1.1723,0.763,1.0651,0.8721,6,2022-02-16
Austria,2021-09-21,0.9508,1.1526,0.7479,1.0478,0.8537,6,2022-02-16
Austria,2021-09-22,0.9406,1.1445,0.7388,1.0379,0.8429,6,2022-02-16
Austria,2021-09-23,0.9455,1.1482,0.7433,1.0426,0.8498,6,2022-02-16
Austria,2021-09-24,0.9616,1.1633,0.7593,1.0579,0.8659,6,2022-02-16
Austria,2021-09-25,0.986,1.1899,0.7823,1.0829,0.89,6,2022-02-16
Austria,2021-09-26,0.9897,1.194,0.7872,1.0869,0.8927,6,2022-02-16
Austria,2021-09-27,1.0033,1.2074,0.8001,1.1009,0.9053,6,2022-02-16
Austria,2021-09-28,1.0139,1.2161,0.8128,1.1098,0.917,6,2022-02-16
Austria,2021-09-29,1.0106,1.2127,0.8097,1.1069,0.9149,6,2022-02-16
Austria,2021-09-30,1.0092,1.208,0.8066,1.1063,0.9123,6,2022-02-16
Austria,2021-10-01,1.0034,1.2027,0.8014,1.1003,0.9062,6,2022-02-16
Austria,2021-10-02,1.0065,1.2091,0.8029,1.1033,0.9099,6,2022-02-16
Austria,2021-10-03,1.0354,1.2402,0.8319,1.1315,0.9393,6,2022-02-16
Austria,2021-10-04,1.0259,1.2302,0.8239,1.1237,0.928,6,2022-02-16
Austria,2021-10-05,1.015,1.2167,0.812,1.1129,0.9173,6,2022-02-16
Austria,2021-10-06,1.031,1.2315,0.8274,1.1276,0.9351,6,2022-02-16
Austria,2021-10-07,1.0233,1.2281,0.8216,1.1191,0.9267,6,2022-02-16
Austria,2021-10-08,1.0192,1.2229,0.8157,1.116,0.9228,6,2022-02-16
Austria,2021-10-09,1.0255,1.2294,0.8198,1.1217,0.9275,6,2022-02-16
Austria,2021-10-10,1.0371,1.2414,0.8336,1.1342,0.9398,6,2022-02-16
Austria,2021-10-11,1.0581,1.259,0.8539,1.1568,0.9613,6,2022-02-16
Austria,2021-10-12,1.0836,1.2883,0.8778,1.1801,0.9862,6,2022-02-16
Austria,2021-10-13,1.1143,1.3201,0.912,1.211,1.0168,6,2022-02-16
Austria,2021-10-14,1.1363,1.3416,0.9308,1.2344,1.0387,6,2022-02-16
Austria,2021-10-15,1.1627,1.3673,0.9584,1.2604,1.0651,6,2022-02-16
Austria,2021-10-16,1.1873,1.395,0.9829,1.2843,1.0907,6,2022-02-16
Austria,2021-10-17,1.2135,1.417,1.0111,1.3117,1.1161,6,2022-02-16
Austria,2021-10-18,1.2474,1.4513,1.0415,1.3446,1.1508,6,2022-02-16
Austria,2021-10-19,1.2848,1.4891,1.0807,1.3821,1.1883,6,2022-02-16
Austria,2021-10-20,1.3046,1.5051,1.1025,1.4003,1.2089,6,2022-02-16
Austria,2021-10-21,1.3096,1.5115,1.104,1.4063,1.2134,6,2022-02-16
Austria,2021-10-22,1.3031,1.5056,1.1,1.4,1.2061,6,2022-02-16
Austria,2021-10-23,1.3007,1.5029,1.0976,1.3977,1.204,6,2022-02-16
Austria,2021-10-24,1.297,1.4975,1.0931,1.3939,1.2005,6,2022-02-16
Austria,2021-10-25,1.2942,1.4972,1.0898,1.391,1.1965,6,2022-02-16
Austria,2021-10-26,1.2985,1.5013,1.0951,1.3959,1.2026,6,2022-02-16
Austria,2021-10-27,1.3045,1.5046,1.1009,1.4018,1.2081,6,2022-02-16
Austria,2021-10-28,1.3284,1.5305,1.1242,1.4257,1.2319,6,2022-02-16
Austria,2021-10-29,1.3671,1.5711,1.1637,1.464,1.2709,6,2022-02-16
Austria,2021-10-30,1.3821,1.5833,1.1808,1.4786,1.286,6,2022-02-16
Austria,2021-10-31,1.383,1.5877,1.1797,1.4792,1.2864,6,2022-02-16
Austria,2021-11-01,1.3766,1.5813,1.1715,1.4732,1.2799,6,2022-02-16
Austria,2021-11-02,1.3824,1.5872,1.1795,1.4792,1.2852,6,2022-02-16
Austria,2021-11-03,1.389,1.5947,1.1869,1.4865,1.2915,6,2022-02-16
Austria,2021-11-04,1.4171,1.6212,1.2148,1.5135,1.3197,6,2022-02-16
Austria,2021-11-05,1.4246,1.6288,1.2223,1.5205,1.328,6,2022-02-16
Austria,2021-11-06,1.4136,1.619,1.2122,1.5098,1.3164,6,2022-02-16
Austria,2021-11-07,1.3894,1.5921,1.1857,1.486,1.293,6,2022-02-16
Austria,2021-11-08,1.3672,1.5681,1.1649,1.4637,1.2717,6,2022-02-16
Austria,2021-11-09,1.346,1.5465,1.1416,1.442,1.2487,6,2022-02-16
Austria,2021-11-10,1.3355,1.5363,1.132,1.4322,1.239,6,2022-02-16
Austria,2021-11-11,1.325,1.5303,1.1236,1.422,1.2289,6,2022-02-16
Austria,2021-11-12,1.3111,1.513,1.1091,1.4069,1.2147,6,2022-02-16
Austria,2021-11-13,1.3003,1.5054,1.1006,1.396,1.2044,6,2022-02-16
Austria,2021-11-14,1.2839,1.4914,1.0835,1.3811,1.1863,6,2022-02-16
Austria,2021-11-15,1.2655,1.4749,1.0634,1.3624,1.1681,6,2022-02-16
Austria,2021-11-16,1.2384,1.4448,1.0356,1.3349,1.1411,6,2022-02-16
Austria,2021-11-17,1.2178,1.422,1.0162,1.3152,1.1203,6,2022-02-16
Austria,2021-11-18,1.2019,1.4083,0.9987,1.2978,1.1053,6,2022-02-16
Austria,2021-11-19,1.1828,1.3874,0.9808,1.2797,1.0866,6,2022-02-16
Austria,2021-11-20,1.1553,1.3577,0.9544,1.2503,1.0612,6,2022-02-16
Austria,2021-11-21,1.1256,1.3291,0.9244,1.2198,1.0306,6,2022-02-16
Austria,2021-11-22,1.0874,1.2905,0.8896,1.1839,0.9914,6,2022-02-16
Austria,2021-11-23,1.0346,1.2391,0.8339,1.1289,0.9398,6,2022-02-16
Austria,2021-11-24,0.9952,1.1932,0.7955,1.0897,0.8992,6,2022-02-16
Austria,2021-11-25,0.9569,1.1582,0.7567,1.0517,0.8593,6,2022-02-16
Austria,2021-11-26,0.9232,1.1242,0.722,1.0171,0.828,6,2022-02-16
Austria,2021-11-27,0.8941,1.0949,0.6902,0.9894,0.7986,6,2022-02-16
Austria,2021-11-28,0.8695,1.0704,0.6666,0.9666,0.7735,6,2022-02-16
Austria,2021-11-29,0.8367,1.039,0.6354,0.9327,0.7397,6,2022-02-16
Austria,2021-11-30,0.8032,1.0078,0.6005,0.8989,0.7063,6,2022-02-16
Austria,2021-12-01,0.7641,0.9679,0.562,0.8599,0.6667,6,2022-02-16
Austria,2021-12-02,0.7323,0.9363,0.5273,0.8292,0.6346,6,2022-02-16
Austria,2021-12-03,0.7043,0.9078,0.4991,0.801,0.6068,6,2022-02-16
Austria,2021-12-04,0.6893,0.8917,0.4874,0.7858,0.5935,6,2022-02-16
Austria,2021-12-05,0.6747,0.8781,0.472,0.7711,0.5784,6,2022-02-16
Austria,2021-12-06,0.6594,0.8605,0.4549,0.7555,0.5631,6,2022-02-16
Austria,2021-12-07,0.6422,0.8455,0.4411,0.7387,0.5456,6,2022-02-16
Austria,2021-12-08,0.6253,0.8298,0.4251,0.7223,0.5276,6,2022-02-16
Austria,2021-12-09,0.6183,0.8228,0.4158,0.7157,0.5214,6,2022-02-16
Austria,2021-12-10,0.6207,0.8225,0.4183,0.717,0.5245,6,2022-02-16
Austria,2021-12-11,0.6371,0.8407,0.433,0.7332,0.5406,6,2022-02-16
Austria,2021-12-12,0.6501,0.8564,0.448,0.7458,0.5527,6,2022-02-16
Austria,2021-12-13,0.6703,0.8722,0.468,0.7668,0.5732,6,2022-02-16
Austria,2021-12-14,0.6619,0.8666,0.4573,0.7585,0.5659,6,2022-02-16
Austria,2021-12-15,0.6543,0.8575,0.4527,0.7501,0.5576,6,2022-02-16
Austria,2021-12-16,0.6486,0.8514,0.4449,0.7446,0.5518,6,2022-02-16
Austria,2021-12-17,0.649,0.851,0.4474,0.7448,0.5533,6,2022-02-16
Austria,2021-12-18,0.6561,0.8562,0.4521,0.7525,0.5605,6,2022-02-16
Austria,2021-12-19,0.6795,0.8811,0.4751,0.776,0.5832,6,2022-02-16
Austria,2021-12-20,0.6971,0.9009,0.4944,0.794,0.599,6,2022-02-16
Austria,2021-12-21,0.7148,0.9201,0.5092,0.8121,0.6172,6,2022-02-16
Austria,2021-12-22,0.7195,0.9258,0.5147,0.8188,0.6201,6,2022-02-16
Austria,2021-12-23,0.7525,0.9578,0.5458,0.8507,0.654,6,2022-02-16
Austria,2021-12-24,0.7926,0.9992,0.5856,0.8904,0.6943,6,2022-02-16
Austria,2021-12-25,0.837,1.044,0.6299,0.9351,0.7376,6,2022-02-16
Austria,2021-12-26,0.8947,1.1009,0.6886,0.9915,0.7962,6,2022-02-16
Austria,2021-12-27,0.9616,1.1663,0.7552,1.0597,0.864,6,2022-02-16
Austria,2021-12-28,1.0423,1.2467,0.8361,1.1401,0.9439,6,2022-02-16
Austria,2021-12-29,1.1161,1.3201,0.9113,1.2143,1.0189,6,2022-02-16
Austria,2021-12-30,1.1965,1.3994,0.9932,1.2946,1.0988,6,2022-02-16
Austria,2021-12-31,1.2683,1.472,1.0657,1.3644,1.1712,6,2022-02-16
Austria,2022-01-01,1.3371,1.5405,1.1334,1.434,1.2403,6,2022-02-16
Austria,2022-01-02,1.4146,1.6182,1.2102,1.5104,1.3177,6,2022-02-16
Austria,2022-01-03,1.507,1.712,1.3022,1.6038,1.4101,6,2022-02-16
Austria,2022-01-04,1.6156,1.8261,1.4116,1.714,1.517,6,2022-02-16
Austria,2022-01-05,1.6935,1.9053,1.4872,1.7925,1.5928,6,2022-02-16
Austria,2022-01-06,1.6939,1.8996,1.4897,1.7926,1.5952,6,2022-02-16
Austria,2022-01-07,1.661,1.8678,1.4588,1.7576,1.5638,6,2022-02-16
Austria,2022-01-08,1.6359,1.8393,1.4307,1.7329,1.5395,6,2022-02-16
Austria,2022-01-09,1.6542,1.857,1.449,1.7512,1.5564,6,2022-02-16
Austria,2022-01-10,1.6513,1.8602,1.4469,1.7484,1.5522,6,2022-02-16
Austria,2022-01-11,1.6316,1.837,1.4276,1.729,1.5342,6,2022-02-16
Austria,2022-01-12,1.6071,1.8096,1.4042,1.705,1.5094,6,2022-02-16
Austria,2022-01-13,1.5773,1.7819,1.3688,1.6756,1.4795,6,2022-02-16
Austria,2022-01-14,1.5295,1.7356,1.322,1.6261,1.4326,6,2022-02-16
Austria,2022-01-15,1.487,1.6911,1.2845,1.5832,1.3901,6,2022-02-16
Austria,2022-01-16,1.4636,1.6684,1.2598,1.5593,1.3679,6,2022-02-16
Austria,2022-01-17,1.4425,1.647,1.2399,1.5382,1.3456,6,2022-02-16
Austria,2022-01-18,1.4241,1.6279,1.2191,1.5211,1.3271,6,2022-02-16
Austria,2022-01-19,1.4097,1.6143,1.2056,1.5076,1.3129,6,2022-02-16
Austria,2022-01-20,1.3831,1.5872,1.177,1.481,1.286,6,2022-02-16
Austria,2022-01-21,1.4754,1.6817,1.2714,1.5714,1.3782,6,2022-02-16
Austria,2022-01-22,1.542,1.7493,1.3374,1.6408,1.4436,6,2022-02-16
Austria,2022-01-23,1.4805,1.6852,1.2787,1.5765,1.3845,6,2022-02-16
Austria,2022-01-24,1.4334,1.6344,1.2323,1.5294,1.3376,6,2022-02-16
Austria,2022-01-25,1.3895,1.5897,1.1874,1.4859,1.2929,6,2022-02-16
Austria,2022-01-26,1.3573,1.5625,1.1524,1.4544,1.2594,6,2022-02-16
Austria,2022-01-27,1.3473,1.5518,1.1436,1.4441,1.2508,6,2022-02-16
Austria,2022-01-28,1.2892,1.4927,1.0841,1.386,1.1928,6,2022-02-16
Austria,2022-01-29,1.2285,1.4267,1.0276,1.3252,1.1326,6,2022-02-16
Austria,2022-01-30,1.1894,1.3874,0.9889,1.2862,1.0926,6,2022-02-16
Austria,2022-01-31,1.1552,1.356,0.9539,1.2515,1.0588,6,2022-02-16
Austria,2022-02-01,1.1269,1.3287,0.9211,1.2238,1.0313,6,2022-02-16
Austria,2022-02-02,1.109,1.3151,0.9023,1.2063,1.0132,6,2022-02-16
Austria,2022-02-03,1.0978,1.2995,0.8923,1.1959,1.0007,6,2022-02-16
Austria,2022-02-04,1.0722,1.2791,0.8712,1.1691,0.9746,6,2022-02-16
Austria,2022-02-05,1.0492,1.253,0.8484,1.1464,0.9516,6,2022-02-16
Austria,2022-02-06,1.0438,1.2462,0.8406,1.1404,0.9473,6,2022-02-16
Austria,2022-02-07,1.0319,1.2347,0.8298,1.128,0.9353,6,2022-02-16
Austria,2022-02-08,1.0178,1.2227,0.8127,1.1151,0.9207,6,2022-02-16
Austria,2022-02-09,1.0041,1.2113,0.7988,1.1018,0.9057,6,2022-02-16
Austria,2022-02-10,0.9975,1.2092,0.7883,1.0957,0.8992,6,2022-02-16
Austria,2022-02-11,0.9826,1.197,0.7685,1.0852,0.8804,6,2022-02-16
Austria,2022-02-12,0.9739,1.2004,0.7491,1.0809,0.8659,6,2022-02-16
Austria,2022-02-13,0.977,1.2239,0.7312,1.0951,0.8587,6,2022-02-16
Austria,2022-02-14,0.9773,1.2546,0.7021,1.109,0.8454,6,2022-02-16
Austria,2020-03-09,2.8438,3.1259,2.5559,2.9793,2.7078,7,2022-02-16
Austria,2020-03-10,2.9094,3.1596,2.6517,3.0294,2.7888,7,2022-02-16
Austria,2020-03-11,2.9857,3.2224,2.7504,3.0982,2.8732,7,2022-02-16
Austria,2020-03-12,3.0396,3.2704,2.8101,3.1484,2.9298,7,2022-02-16
Austria,2020-03-13,3.1758,3.4193,2.9399,3.2905,3.0607,7,2022-02-16
Austria,2020-03-14,3.0366,3.2671,2.8091,3.1449,2.9286,7,2022-02-16
Austria,2020-03-15,2.8807,3.1013,2.6622,2.9848,2.776,7,2022-02-16
Austria,2020-03-16,2.7406,2.9571,2.5257,2.8433,2.6384,7,2022-02-16
Austria,2020-03-17,2.6696,2.8879,2.4512,2.7731,2.5657,7,2022-02-16
Austria,2020-03-18,2.5606,2.7788,2.342,2.6646,2.4565,7,2022-02-16
Austria,2020-03-19,2.4329,2.6497,2.2162,2.5373,2.3294,7,2022-02-16
Austria,2020-03-20,2.312,2.5266,2.0941,2.4153,2.2087,7,2022-02-16
Austria,2020-03-21,2.3117,2.528,2.0953,2.4148,2.2087,7,2022-02-16
Austria,2020-03-22,2.3105,2.5321,2.0879,2.4141,2.2051,7,2022-02-16
Austria,2020-03-23,2.2169,2.4408,1.9966,2.3223,2.1102,7,2022-02-16
Austria,2020-03-24,2.0157,2.2351,1.8009,2.118,1.9124,7,2022-02-16
Austria,2020-03-25,1.8302,2.0446,1.6101,1.9342,1.7271,7,2022-02-16
Austria,2020-03-26,1.7469,1.9625,1.5315,1.8503,1.6445,7,2022-02-16
Austria,2020-03-27,1.5272,1.744,1.3053,1.6302,1.424,7,2022-02-16
Austria,2020-03-28,1.3798,1.5971,1.159,1.4841,1.2757,7,2022-02-16
Austria,2020-03-29,1.2556,1.4747,1.0349,1.3603,1.151,7,2022-02-16
Austria,2020-03-30,1.1798,1.3975,0.9635,1.2831,1.0768,7,2022-02-16
Austria,2020-03-31,1.055,1.2697,0.8379,1.1577,0.9522,7,2022-02-16
Austria,2020-04-01,0.9543,1.1727,0.7392,1.0573,0.8511,7,2022-02-16
Austria,2020-04-02,0.833,1.0547,0.6139,0.9369,0.728,7,2022-02-16
Austria,2020-04-03,0.749,0.9697,0.5286,0.8544,0.6454,7,2022-02-16
Austria,2020-04-04,0.7098,0.9259,0.4901,0.8138,0.6061,7,2022-02-16
Austria,2020-04-05,0.6897,0.903,0.4742,0.7918,0.5863,7,2022-02-16
Austria,2020-04-06,0.6867,0.9001,0.4728,0.7882,0.5851,7,2022-02-16
Austria,2020-04-07,0.6855,0.8959,0.4721,0.7876,0.5839,7,2022-02-16
Austria,2020-04-08,0.6781,0.8932,0.4638,0.7803,0.5766,7,2022-02-16
Austria,2020-04-09,0.6425,0.8577,0.4281,0.7461,0.5389,7,2022-02-16
Austria,2020-04-10,0.6112,0.8268,0.3947,0.7143,0.5078,7,2022-02-16
Austria,2020-04-11,0.5852,0.803,0.371,0.6895,0.4813,7,2022-02-16
Austria,2020-04-12,0.5482,0.7654,0.3317,0.6503,0.4465,7,2022-02-16
Austria,2020-04-13,0.5262,0.7454,0.3098,0.6282,0.4235,7,2022-02-16
Austria,2020-04-14,0.5116,0.7297,0.2947,0.6148,0.4089,7,2022-02-16
Austria,2020-04-15,0.4909,0.7064,0.2731,0.5937,0.3877,7,2022-02-16
Austria,2020-04-16,0.4619,0.6761,0.2439,0.565,0.3596,7,2022-02-16
Austria,2020-04-17,0.4396,0.6528,0.2218,0.5423,0.3391,7,2022-02-16
Austria,2020-04-18,0.433,0.6479,0.216,0.5362,0.3305,7,2022-02-16
Austria,2020-04-19,0.4409,0.6564,0.2239,0.5446,0.3375,7,2022-02-16
Austria,2020-04-20,0.4502,0.6639,0.235,0.5526,0.3476,7,2022-02-16
Austria,2020-04-21,0.4591,0.675,0.2428,0.5615,0.3573,7,2022-02-16
Austria,2020-04-22,0.4755,0.6893,0.26,0.5779,0.3739,7,2022-02-16
Austria,2020-04-23,0.4876,0.7022,0.2696,0.5898,0.3866,7,2022-02-16
Austria,2020-04-24,0.5111,0.7267,0.2969,0.6124,0.4092,7,2022-02-16
Austria,2020-04-25,0.5482,0.7584,0.3376,0.6504,0.4474,7,2022-02-16
