Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-10-03,1.0354,1.2387,0.8334,1.1311,0.9396,6,2022-03-26
Austria,2021-10-04,1.0269,1.2296,0.8237,1.1228,0.9311,6,2022-03-26
Austria,2021-10-05,1.0157,1.2167,0.8119,1.1116,0.9203,6,2022-03-26
Austria,2021-10-06,1.0314,1.2324,0.8304,1.1272,0.9354,6,2022-03-26
Austria,2021-10-07,1.0253,1.2263,0.8235,1.1209,0.9294,6,2022-03-26
Austria,2021-10-08,1.0205,1.225,0.8168,1.117,0.9238,6,2022-03-26
Austria,2021-10-09,1.0264,1.2274,0.8222,1.1219,0.9308,6,2022-03-26
Austria,2021-10-10,1.0378,1.2392,0.836,1.1341,0.9411,6,2022-03-26
Austria,2021-10-11,1.059,1.2592,0.8575,1.1543,0.9641,6,2022-03-26
Austria,2021-10-12,1.0843,1.2839,0.876,1.1804,0.9888,6,2022-03-26
Austria,2021-10-13,1.115,1.3147,0.911,1.2114,1.0188,6,2022-03-26
Austria,2021-10-14,1.1367,1.3364,0.9333,1.2343,1.0395,6,2022-03-26
Austria,2021-10-15,1.1622,1.3641,0.9598,1.2572,1.0671,6,2022-03-26
Austria,2021-10-16,1.1871,1.3876,0.9852,1.2833,1.0918,6,2022-03-26
Austria,2021-10-17,1.2141,1.4178,1.0155,1.3081,1.1189,6,2022-03-26
Austria,2021-10-18,1.2466,1.4495,1.0453,1.3429,1.1506,6,2022-03-26
Austria,2021-10-19,1.2841,1.4846,1.0805,1.3811,1.1879,6,2022-03-26
Austria,2021-10-20,1.3034,1.5049,1.1024,1.3982,1.2076,6,2022-03-26
Austria,2021-10-21,1.3081,1.5089,1.1067,1.4026,1.2127,6,2022-03-26
Austria,2021-10-22,1.3029,1.5046,1.102,1.3977,1.2081,6,2022-03-26
Austria,2021-10-23,1.3012,1.4989,1.103,1.3954,1.2061,6,2022-03-26
Austria,2021-10-24,1.2978,1.499,1.0979,1.3914,1.2024,6,2022-03-26
Austria,2021-10-25,1.2952,1.4953,1.0968,1.3902,1.2002,6,2022-03-26
Austria,2021-10-26,1.2992,1.4983,1.0967,1.3944,1.203,6,2022-03-26
Austria,2021-10-27,1.3055,1.5046,1.1043,1.4007,1.2099,6,2022-03-26
Austria,2021-10-28,1.3293,1.5297,1.13,1.4235,1.2345,6,2022-03-26
Austria,2021-10-29,1.3675,1.5712,1.1661,1.4636,1.2711,6,2022-03-26
Austria,2021-10-30,1.3823,1.5845,1.1806,1.4787,1.2868,6,2022-03-26
Austria,2021-10-31,1.3818,1.581,1.183,1.476,1.2866,6,2022-03-26
Austria,2021-11-01,1.3758,1.5766,1.1765,1.4707,1.28,6,2022-03-26
Austria,2021-11-02,1.3817,1.5821,1.182,1.4765,1.2869,6,2022-03-26
Austria,2021-11-03,1.3884,1.5892,1.1853,1.4838,1.2931,6,2022-03-26
Austria,2021-11-04,1.4148,1.6197,1.2112,1.5111,1.3185,6,2022-03-26
Austria,2021-11-05,1.4227,1.6281,1.2172,1.5189,1.3272,6,2022-03-26
Austria,2021-11-06,1.4122,1.619,1.2086,1.509,1.316,6,2022-03-26
Austria,2021-11-07,1.3887,1.5919,1.1875,1.4846,1.2917,6,2022-03-26
Austria,2021-11-08,1.3668,1.5705,1.1662,1.4634,1.2687,6,2022-03-26
Austria,2021-11-09,1.3455,1.5447,1.1423,1.4417,1.2505,6,2022-03-26
Austria,2021-11-10,1.3342,1.5376,1.1309,1.4306,1.2387,6,2022-03-26
Austria,2021-11-11,1.3235,1.5275,1.1223,1.4211,1.2274,6,2022-03-26
Austria,2021-11-12,1.3107,1.5137,1.1076,1.4081,1.2151,6,2022-03-26
Austria,2021-11-13,1.3012,1.5029,1.1018,1.397,1.2053,6,2022-03-26
Austria,2021-11-14,1.2844,1.4828,1.0842,1.3802,1.1876,6,2022-03-26
Austria,2021-11-15,1.2661,1.4671,1.0657,1.3618,1.1689,6,2022-03-26
Austria,2021-11-16,1.238,1.4376,1.0389,1.3346,1.142,6,2022-03-26
Austria,2021-11-17,1.2158,1.4182,1.0137,1.3111,1.1206,6,2022-03-26
Austria,2021-11-18,1.2015,1.4009,1.0005,1.2967,1.1068,6,2022-03-26
Austria,2021-11-19,1.1821,1.3815,0.9823,1.2782,1.0862,6,2022-03-26
Austria,2021-11-20,1.156,1.3564,0.9586,1.251,1.0592,6,2022-03-26
Austria,2021-11-21,1.1255,1.3243,0.922,1.2211,1.03,6,2022-03-26
Austria,2021-11-22,1.0859,1.2858,0.8842,1.1814,0.99,6,2022-03-26
Austria,2021-11-23,1.034,1.2332,0.8338,1.13,0.938,6,2022-03-26
Austria,2021-11-24,0.9953,1.1966,0.7949,1.0902,0.9003,6,2022-03-26
Austria,2021-11-25,0.9577,1.1584,0.7595,1.0527,0.8628,6,2022-03-26
Austria,2021-11-26,0.9235,1.1223,0.7253,1.0195,0.8279,6,2022-03-26
Austria,2021-11-27,0.8943,1.0971,0.6932,0.99,0.7984,6,2022-03-26
Austria,2021-11-28,0.8701,1.0709,0.6681,0.966,0.7746,6,2022-03-26
Austria,2021-11-29,0.8367,1.0391,0.6372,0.9322,0.7427,6,2022-03-26
Austria,2021-11-30,0.8033,1.005,0.601,0.9,0.7077,6,2022-03-26
Austria,2021-12-01,0.7648,0.9641,0.5638,0.8603,0.6698,6,2022-03-26
Austria,2021-12-02,0.7332,0.9341,0.5333,0.8282,0.6386,6,2022-03-26
Austria,2021-12-03,0.7062,0.9072,0.5055,0.8009,0.6109,6,2022-03-26
Austria,2021-12-04,0.6909,0.8922,0.4894,0.7859,0.5953,6,2022-03-26
Austria,2021-12-05,0.676,0.8797,0.475,0.7716,0.5807,6,2022-03-26
Austria,2021-12-06,0.6602,0.8617,0.4605,0.7557,0.565,6,2022-03-26
Austria,2021-12-07,0.6425,0.845,0.4416,0.7385,0.5464,6,2022-03-26
Austria,2021-12-08,0.6241,0.8228,0.4224,0.7191,0.5281,6,2022-03-26
Austria,2021-12-09,0.6172,0.8156,0.415,0.7122,0.5218,6,2022-03-26
Austria,2021-12-10,0.6212,0.8203,0.4161,0.7169,0.5261,6,2022-03-26
Austria,2021-12-11,0.6379,0.8378,0.436,0.7342,0.5411,6,2022-03-26
Austria,2021-12-12,0.6496,0.8497,0.4485,0.7462,0.5536,6,2022-03-26
Austria,2021-12-13,0.6694,0.8684,0.4688,0.7655,0.5739,6,2022-03-26
Austria,2021-12-14,0.6622,0.8601,0.4588,0.7587,0.5669,6,2022-03-26
Austria,2021-12-15,0.6546,0.853,0.4559,0.7504,0.5588,6,2022-03-26
Austria,2021-12-16,0.6493,0.8501,0.4484,0.7455,0.5533,6,2022-03-26
Austria,2021-12-17,0.6505,0.8521,0.4472,0.7471,0.5538,6,2022-03-26
Austria,2021-12-18,0.6579,0.8596,0.4572,0.7537,0.56,6,2022-03-26
Austria,2021-12-19,0.6805,0.883,0.4782,0.7758,0.585,6,2022-03-26
Austria,2021-12-20,0.6985,0.8968,0.4934,0.794,0.6028,6,2022-03-26
Austria,2021-12-21,0.7161,0.9173,0.5144,0.8125,0.6189,6,2022-03-26
Austria,2021-12-22,0.7205,0.9222,0.5186,0.8176,0.6244,6,2022-03-26
Austria,2021-12-23,0.7537,0.9557,0.5493,0.8502,0.6579,6,2022-03-26
Austria,2021-12-24,0.7943,0.9973,0.5902,0.8905,0.6982,6,2022-03-26
Austria,2021-12-25,0.8404,1.039,0.6365,0.9363,0.7441,6,2022-03-26
Austria,2021-12-26,0.8964,1.0976,0.6954,0.9923,0.8003,6,2022-03-26
Austria,2021-12-27,0.9632,1.1641,0.7619,1.0612,0.8669,6,2022-03-26
Austria,2021-12-28,1.0426,1.2458,0.8383,1.1381,0.9461,6,2022-03-26
Austria,2021-12-29,1.116,1.3193,0.9142,1.2112,1.021,6,2022-03-26
Austria,2021-12-30,1.1955,1.3976,0.9958,1.2912,1.0999,6,2022-03-26
Austria,2021-12-31,1.2679,1.4701,1.0665,1.3635,1.1722,6,2022-03-26
Austria,2022-01-01,1.337,1.5382,1.1362,1.4332,1.2411,6,2022-03-26
Austria,2022-01-02,1.413,1.6146,1.2113,1.5086,1.3165,6,2022-03-26
Austria,2022-01-03,1.5034,1.7061,1.3014,1.5999,1.4078,6,2022-03-26
Austria,2022-01-04,1.6102,1.8175,1.4051,1.7084,1.5123,6,2022-03-26
Austria,2022-01-05,1.6872,1.8996,1.4799,1.786,1.5878,6,2022-03-26
Austria,2022-01-06,1.6884,1.8969,1.482,1.7879,1.5897,6,2022-03-26
Austria,2022-01-07,1.6579,1.8652,1.4578,1.7534,1.5613,6,2022-03-26
Austria,2022-01-08,1.6344,1.8376,1.4345,1.7297,1.5386,6,2022-03-26
Austria,2022-01-09,1.6503,1.8572,1.4483,1.7464,1.5527,6,2022-03-26
Austria,2022-01-10,1.647,1.8517,1.4455,1.7438,1.55,6,2022-03-26
Austria,2022-01-11,1.6277,1.8313,1.4275,1.7228,1.5317,6,2022-03-26
Austria,2022-01-12,1.604,1.8061,1.4037,1.6998,1.5074,6,2022-03-26
Austria,2022-01-13,1.575,1.7766,1.372,1.6715,1.4796,6,2022-03-26
Austria,2022-01-14,1.5303,1.7328,1.3274,1.6279,1.4329,6,2022-03-26
Austria,2022-01-15,1.4891,1.6897,1.2871,1.5852,1.3922,6,2022-03-26
Austria,2022-01-16,1.4641,1.6672,1.263,1.5595,1.3689,6,2022-03-26
Austria,2022-01-17,1.4421,1.6439,1.2389,1.5374,1.3469,6,2022-03-26
Austria,2022-01-18,1.4226,1.6228,1.2212,1.5195,1.3263,6,2022-03-26
Austria,2022-01-19,1.4091,1.6135,1.2075,1.5053,1.3131,6,2022-03-26
Austria,2022-01-20,1.3831,1.5845,1.1793,1.4799,1.2855,6,2022-03-26
Austria,2022-01-21,1.4757,1.6747,1.2739,1.5714,1.3784,6,2022-03-26
Austria,2022-01-22,1.541,1.7452,1.3347,1.6384,1.4437,6,2022-03-26
Austria,2022-01-23,1.4767,1.6787,1.2769,1.5718,1.3807,6,2022-03-26
Austria,2022-01-24,1.4304,1.6307,1.232,1.5254,1.3355,6,2022-03-26
Austria,2022-01-25,1.3872,1.59,1.1878,1.4818,1.2927,6,2022-03-26
Austria,2022-01-26,1.3549,1.5567,1.1538,1.4503,1.2596,6,2022-03-26
Austria,2022-01-27,1.3458,1.548,1.1455,1.4403,1.2507,6,2022-03-26
Austria,2022-01-28,1.2913,1.4949,1.0889,1.3871,1.1959,6,2022-03-26
Austria,2022-01-29,1.2345,1.4346,1.0342,1.3308,1.1384,6,2022-03-26
Austria,2022-01-30,1.1904,1.3935,0.9873,1.2876,1.0942,6,2022-03-26
Austria,2022-01-31,1.1561,1.3541,0.9541,1.2514,1.0605,6,2022-03-26
Austria,2022-02-01,1.1263,1.3281,0.9273,1.222,1.0301,6,2022-03-26
Austria,2022-02-02,1.1066,1.3082,0.9052,1.2013,1.0111,6,2022-03-26
Austria,2022-02-03,1.0973,1.2948,0.8959,1.1928,1.0027,6,2022-03-26
Austria,2022-02-04,1.0751,1.2743,0.8741,1.1701,0.9807,6,2022-03-26
Austria,2022-02-05,1.0556,1.2531,0.8554,1.1509,0.9605,6,2022-03-26
Austria,2022-02-06,1.0404,1.2413,0.8403,1.1363,0.9442,6,2022-03-26
Austria,2022-02-07,1.0282,1.2292,0.8286,1.1241,0.9338,6,2022-03-26
Austria,2022-02-08,1.0133,1.2157,0.8123,1.1091,0.9177,6,2022-03-26
Austria,2022-02-09,0.9984,1.2001,0.7986,1.0944,0.9016,6,2022-03-26
Austria,2022-02-10,0.9924,1.1946,0.7886,1.0884,0.8964,6,2022-03-26
Austria,2022-02-11,0.9812,1.1853,0.7788,1.0768,0.8843,6,2022-03-26
Austria,2022-02-12,0.9773,1.1781,0.7769,1.0746,0.8804,6,2022-03-26
Austria,2022-02-13,0.9651,1.1666,0.764,1.0602,0.8691,6,2022-03-26
Austria,2022-02-14,0.9653,1.164,0.7658,1.0617,0.8704,6,2022-03-26
Austria,2022-02-15,0.9596,1.1624,0.7588,1.0547,0.8637,6,2022-03-26
Austria,2022-02-16,0.9511,1.1495,0.7549,1.0462,0.8557,6,2022-03-26
Austria,2022-02-17,0.9426,1.1397,0.7445,1.0393,0.8464,6,2022-03-26
Austria,2022-02-18,0.9344,1.1328,0.7333,1.0297,0.8387,6,2022-03-26
Austria,2022-02-19,0.9322,1.1308,0.7342,1.0277,0.8374,6,2022-03-26
Austria,2022-02-20,1.0062,1.2075,0.808,1.1014,0.9112,6,2022-03-26
Austria,2022-02-21,0.9951,1.1972,0.796,1.09,0.9009,6,2022-03-26
Austria,2022-02-22,0.9834,1.1818,0.7812,1.0785,0.8896,6,2022-03-26
Austria,2022-02-23,0.9797,1.1771,0.7804,1.0748,0.8841,6,2022-03-26
Austria,2022-02-24,0.9823,1.1812,0.7834,1.0766,0.8875,6,2022-03-26
Austria,2022-02-25,0.9901,1.1877,0.7894,1.0843,0.896,6,2022-03-26
Austria,2022-02-26,0.998,1.1996,0.7968,1.0942,0.9032,6,2022-03-26
Austria,2022-02-27,1.002,1.2019,0.8009,1.0957,0.9076,6,2022-03-26
Austria,2022-02-28,1.0224,1.2216,0.8234,1.1176,0.9275,6,2022-03-26
Austria,2022-03-01,1.0454,1.2461,0.8473,1.1396,0.9502,6,2022-03-26
Austria,2022-03-02,1.0643,1.2655,0.8636,1.1589,0.9696,6,2022-03-26
Austria,2022-03-03,1.074,1.2738,0.8761,1.1691,0.9791,6,2022-03-26
Austria,2022-03-04,1.0873,1.2863,0.8876,1.1815,0.993,6,2022-03-26
Austria,2022-03-05,1.1086,1.3062,0.9065,1.2039,1.0139,6,2022-03-26
Austria,2022-03-06,1.1229,1.3224,0.9228,1.2187,1.0263,6,2022-03-26
Austria,2022-03-07,1.1475,1.3457,0.9471,1.2426,1.0517,6,2022-03-26
Austria,2022-03-08,1.1743,1.3757,0.9753,1.2695,1.0795,6,2022-03-26
Austria,2022-03-09,1.1966,1.3988,0.997,1.2913,1.1022,6,2022-03-26
Austria,2022-03-10,1.2128,1.4169,1.0123,1.3081,1.1171,6,2022-03-26
Austria,2022-03-11,1.2057,1.4089,1.0027,1.3003,1.1106,6,2022-03-26
Austria,2022-03-12,1.1896,1.3869,0.9899,1.2859,1.0951,6,2022-03-26
Austria,2022-03-13,1.1642,1.3613,0.9645,1.2589,1.0704,6,2022-03-26
Austria,2022-03-14,1.1486,1.3472,0.9439,1.2438,1.0532,6,2022-03-26
Austria,2022-03-15,1.1345,1.3349,0.9313,1.2303,1.0386,6,2022-03-26
Austria,2022-03-16,1.1214,1.3251,0.9188,1.2169,1.0255,6,2022-03-26
Austria,2022-03-17,1.1031,1.3064,0.8991,1.1992,1.0064,6,2022-03-26
Austria,2022-03-18,1.0784,1.2797,0.8748,1.1747,0.9818,6,2022-03-26
Austria,2022-03-19,1.0523,1.2562,0.8455,1.1503,0.9547,6,2022-03-26
Austria,2022-03-20,1.0275,1.2345,0.8208,1.126,0.9291,6,2022-03-26
Austria,2022-03-21,1.0114,1.2222,0.8006,1.1125,0.9095,6,2022-03-26
Austria,2022-03-22,0.9986,1.221,0.7762,1.1054,0.8918,6,2022-03-26
Austria,2022-03-23,0.9876,1.2261,0.7451,1.1033,0.8727,6,2022-03-26
Austria,2022-03-24,0.9789,1.2479,0.7045,1.1088,0.8498,6,2022-03-26
Austria,2020-03-09,2.843,3.1279,2.5571,2.9771,2.7076,7,2022-03-26
Austria,2020-03-10,2.9084,3.1606,2.6571,3.0286,2.7878,7,2022-03-26
Austria,2020-03-11,2.9836,3.2176,2.7518,3.0949,2.8717,7,2022-03-26
Austria,2020-03-12,3.0371,3.2657,2.8103,3.1461,2.9289,7,2022-03-26
Austria,2020-03-13,3.172,3.4122,2.9408,3.2848,3.0601,7,2022-03-26
Austria,2020-03-14,3.0338,3.2573,2.8115,3.1386,2.9289,7,2022-03-26
Austria,2020-03-15,2.8792,3.0972,2.6659,2.982,2.777,7,2022-03-26
Austria,2020-03-16,2.7392,2.9504,2.5262,2.8401,2.6385,7,2022-03-26
Austria,2020-03-17,2.6676,2.8783,2.4567,2.7687,2.5666,7,2022-03-26
Austria,2020-03-18,2.5588,2.7679,2.3457,2.6595,2.4576,7,2022-03-26
Austria,2020-03-19,2.4334,2.6466,2.2213,2.5343,2.3335,7,2022-03-26
Austria,2020-03-20,2.313,2.5254,2.0976,2.4136,2.2123,7,2022-03-26
Austria,2020-03-21,2.3104,2.5266,2.0993,2.4115,2.2096,7,2022-03-26
Austria,2020-03-22,2.308,2.5281,2.089,2.412,2.2038,7,2022-03-26
Austria,2020-03-23,2.2137,2.4359,1.9951,2.3177,2.1097,7,2022-03-26
Austria,2020-03-24,2.0149,2.2308,1.7991,2.1166,1.9126,7,2022-03-26
Austria,2020-03-25,1.831,2.0464,1.6171,1.9336,1.7287,7,2022-03-26
Austria,2020-03-26,1.7471,1.9602,1.535,1.848,1.6445,7,2022-03-26
Austria,2020-03-27,1.5287,1.7428,1.3164,1.6307,1.4265,7,2022-03-26
Austria,2020-03-28,1.3818,1.5963,1.1657,1.4829,1.2807,7,2022-03-26
Austria,2020-03-29,1.2571,1.4721,1.0414,1.3584,1.1563,7,2022-03-26
Austria,2020-03-30,1.1819,1.3951,0.9686,1.2836,1.079,7,2022-03-26
Austria,2020-03-31,1.0569,1.2698,0.841,1.1595,0.954,7,2022-03-26
Austria,2020-04-01,0.9565,1.1693,0.7416,1.058,0.855,7,2022-03-26
Austria,2020-04-02,0.8356,1.0486,0.6168,0.937,0.7349,7,2022-03-26
Austria,2020-04-03,0.752,0.9648,0.5315,0.8542,0.6506,7,2022-03-26
Austria,2020-04-04,0.7122,0.9221,0.4985,0.8145,0.6097,7,2022-03-26
Austria,2020-04-05,0.6913,0.9053,0.4762,0.7935,0.5893,7,2022-03-26
Austria,2020-04-06,0.6874,0.9013,0.4733,0.7894,0.5859,7,2022-03-26
Austria,2020-04-07,0.6853,0.8983,0.4726,0.7876,0.585,7,2022-03-26
Austria,2020-04-08,0.6773,0.8902,0.4653,0.7785,0.5755,7,2022-03-26
Austria,2020-04-09,0.6421,0.8539,0.4268,0.7431,0.5408,7,2022-03-26
Austria,2020-04-10,0.6105,0.8208,0.3958,0.7125,0.5089,7,2022-03-26
Austria,2020-04-11,0.5848,0.7963,0.3729,0.6864,0.4839,7,2022-03-26
Austria,2020-04-12,0.5488,0.7641,0.3361,0.6506,0.4466,7,2022-03-26
Austria,2020-04-13,0.5264,0.7368,0.315,0.629,0.4245,7,2022-03-26
Austria,2020-04-14,0.5112,0.7229,0.2964,0.6129,0.4092,7,2022-03-26
Austria,2020-04-15,0.4903,0.7035,0.2779,0.591,0.3895,7,2022-03-26
Austria,2020-04-16,0.4623,0.6764,0.248,0.5638,0.3611,7,2022-03-26
Austria,2020-04-17,0.4404,0.6512,0.225,0.5422,0.3381,7,2022-03-26
Austria,2020-04-18,0.4333,0.6437,0.2153,0.5348,0.3322,7,2022-03-26
Austria,2020-04-19,0.4413,0.6566,0.2261,0.5424,0.3392,7,2022-03-26
Austria,2020-04-20,0.4509,0.6642,0.2366,0.5528,0.3489,7,2022-03-26
Austria,2020-04-21,0.4591,0.6747,0.2466,0.559,0.3578,7,2022-03-26
Austria,2020-04-22,0.4752,0.6887,0.2645,0.5758,0.3734,7,2022-03-26
Austria,2020-04-23,0.4882,0.6975,0.2745,0.5886,0.3874,7,2022-03-26
Austria,2020-04-24,0.5104,0.7219,0.2982,0.6123,0.4089,7,2022-03-26
Austria,2020-04-25,0.547,0.7586,0.337,0.6486,0.4464,7,2022-03-26
Austria,2020-04-26,0.5809,0.7956,0.3702,0.6831,0.4785,7,2022-03-26
Austria,2020-04-27,0.5972,0.8145,0.3851,0.6993,0.494,7,2022-03-26
Austria,2020-04-28,0.6029,0.8169,0.3912,0.7052,0.5015,7,2022-03-26
Austria,2020-04-29,0.592,0.8043,0.3782,0.6935,0.49,7,2022-03-26
Austria,2020-04-30,0.5766,0.7899,0.3649,0.6773,0.4756,7,2022-03-26
Austria,2020-05-01,0.5833,0.7948,0.3715,0.6836,0.4822,7,2022-03-26
Austria,2020-05-02,0.5599,0.7743,0.3493,0.6614,0.4585,7,2022-03-26
Austria,2020-05-03,0.5809,0.7928,0.3677,0.6822,0.4801,7,2022-03-26
Austria,2020-05-04,0.6027,0.8139,0.3902,0.7039,0.5005,7,2022-03-26
Austria,2020-05-05,0.6248,0.8366,0.4114,0.7254,0.5238,7,2022-03-26
Austria,2020-05-06,0.6815,0.8945,0.4696,0.7818,0.5807,7,2022-03-26
Austria,2020-05-07,0.7276,0.9389,0.5132,0.8285,0.6279,7,2022-03-26
Austria,2020-05-08,0.7389,0.9544,0.5226,0.8395,0.6375,7,2022-03-26
Austria,2020-05-09,0.7937,1.0088,0.5748,0.8962,0.691,7,2022-03-26
Austria,2020-05-10,0.8343,1.0487,0.6201,0.9366,0.7312,7,2022-03-26
Austria,2020-05-11,0.879,1.0931,0.6626,0.9815,0.7771,7,2022-03-26
Austria,2020-05-12,0.9701,1.1862,0.752,1.0722,0.8673,7,2022-03-26
Austria,2020-05-13,0.983,1.198,0.7657,1.0867,0.8796,7,2022-03-26
Austria,2020-05-14,1.0012,1.2194,0.7861,1.1039,0.8978,7,2022-03-26
Austria,2020-05-15,1.0129,1.2295,0.7987,1.1147,0.9104,7,2022-03-26
Austria,2020-05-16,1.0208,1.2372,0.8086,1.1242,0.9186,7,2022-03-26
Austria,2020-05-17,0.9641,1.1796,0.7517,1.0658,0.8631,7,2022-03-26
Austria,2020-05-18,0.9175,1.1298,0.7042,1.0186,0.8173,7,2022-03-26
Austria,2020-05-19,0.8921,1.104,0.6797,0.993,0.7911,7,2022-03-26
Austria,2020-05-20,0.8606,1.0724,0.6481,0.9633,0.7574,7,2022-03-26
Austria,2020-05-21,0.8337,1.0476,0.6203,0.9355,0.732,7,2022-03-26
Austria,2020-05-22,0.8028,1.0164,0.5886,0.904,0.701,7,2022-03-26
Austria,2020-05-23,0.7885,1.0016,0.5736,0.8904,0.6872,7,2022-03-26
Austria,2020-05-24,0.772,0.9854,0.5598,0.8735,0.6705,7,2022-03-26
Austria,2020-05-25,0.7855,0.9993,0.5721,0.8862,0.6835,7,2022-03-26
Austria,2020-05-26,0.7738,0.9857,0.56,0.8757,0.6708,7,2022-03-26
Austria,2020-05-27,0.801,1.0142,0.587,0.9026,0.6988,7,2022-03-26
Austria,2020-05-28,0.7996,1.0108,0.5866,0.903,0.6979,7,2022-03-26
Austria,2020-05-29,0.7936,1.0032,0.5812,0.8961,0.6923,7,2022-03-26
Austria,2020-05-30,0.8045,1.014,0.5942,0.906,0.7042,7,2022-03-26
Austria,2020-05-31,0.8409,1.05,0.6318,0.9416,0.7411,7,2022-03-26
Austria,2020-06-01,0.7999,1.0097,0.5881,0.9006,0.7002,7,2022-03-26
Austria,2020-06-02,0.8384,1.0513,0.6231,0.9391,0.7389,7,2022-03-26
Austria,2020-06-03,0.8732,1.0819,0.6586,0.9747,0.7731,7,2022-03-26
Austria,2020-06-04,0.9507,1.1633,0.7396,1.0509,0.8507,7,2022-03-26
Austria,2020-06-05,1.0098,1.224,0.7949,1.1111,0.9081,7,2022-03-26
Austria,2020-06-06,1.046,1.261,0.8327,1.1469,0.9455,7,2022-03-26
Austria,2020-06-07,1.0182,1.2325,0.808,1.1184,0.9185,7,2022-03-26
Austria,2020-06-08,1.0692,1.2824,0.8588,1.169,0.9693,7,2022-03-26
Austria,2020-06-09,0.9809,1.1931,0.7704,1.0814,0.8813,7,2022-03-26
Austria,2020-06-10,0.9576,1.1695,0.7447,1.0596,0.8559,7,2022-03-26
Austria,2020-06-11,0.9392,1.1506,0.7274,1.0412,0.8382,7,2022-03-26
Austria,2020-06-12,0.924,1.1365,0.7095,1.0256,0.8238,7,2022-03-26
Austria,2020-06-13,0.9277,1.1402,0.7098,1.0294,0.8258,7,2022-03-26
Austria,2020-06-14,1.009,1.2183,0.7979,1.1088,0.9087,7,2022-03-26
Austria,2020-06-15,1.0565,1.2679,0.8441,1.1586,0.9551,7,2022-03-26
Austria,2020-06-16,1.1152,1.3281,0.9028,1.2152,1.0149,7,2022-03-26
Austria,2020-06-17,1.0618,1.2741,0.8456,1.1636,0.961,7,2022-03-26
Austria,2020-06-18,1.0787,1.2893,0.8627,1.1797,0.9782,7,2022-03-26
Austria,2020-06-19,1.1406,1.3514,0.9249,1.2411,1.0399,7,2022-03-26
Austria,2020-06-20,1.1608,1.3733,0.9453,1.2621,1.0607,7,2022-03-26
Austria,2020-06-21,1.1377,1.3503,0.9238,1.2392,1.036,7,2022-03-26
Austria,2020-06-22,1.1682,1.383,0.955,1.27,1.0669,7,2022-03-26
Austria,2020-06-23,1.184,1.3951,0.9712,1.2857,1.0824,7,2022-03-26
Austria,2020-06-24,1.2178,1.4304,1.0021,1.3191,1.1155,7,2022-03-26
Austria,2020-06-25,1.2525,1.465,1.0384,1.3538,1.1517,7,2022-03-26
Austria,2020-06-26,1.3278,1.5409,1.1117,1.4297,1.2261,7,2022-03-26
Austria,2020-06-27,1.4287,1.6461,1.2183,1.5314,1.3265,7,2022-03-26
Austria,2020-06-28,1.514,1.7305,1.3,1.6186,1.4104,7,2022-03-26
Austria,2020-06-29,1.5317,1.7475,1.3145,1.6347,1.4286,7,2022-03-26
Austria,2020-06-30,1.5258,1.7398,1.313,1.6281,1.4236,7,2022-03-26
Austria,2020-07-01,1.5594,1.7759,1.3449,1.6628,1.457,7,2022-03-26
Austria,2020-07-02,1.523,1.7366,1.3078,1.6254,1.4216,7,2022-03-26
Austria,2020-07-03,1.51,1.7289,1.2953,1.6119,1.4075,7,2022-03-26
Austria,2020-07-04,1.4786,1.6908,1.2635,1.5801,1.3778,7,2022-03-26
Austria,2020-07-05,1.4191,1.632,1.2043,1.52,1.3175,7,2022-03-26
Austria,2020-07-06,1.334,1.5451,1.119,1.4337,1.2335,7,2022-03-26
Austria,2020-07-07,1.2535,1.4649,1.0361,1.3554,1.1521,7,2022-03-26
Austria,2020-07-08,1.2065,1.4194,0.9919,1.3079,1.1058,7,2022-03-26
Austria,2020-07-09,1.1817,1.3953,0.9703,1.2837,1.0797,7,2022-03-26
Austria,2020-07-10,1.1412,1.3537,0.9261,1.2427,1.0396,7,2022-03-26
Austria,2020-07-11,1.1311,1.3474,0.9191,1.2328,1.0284,7,2022-03-26
Austria,2020-07-12,1.1556,1.3676,0.9426,1.2563,1.0539,7,2022-03-26
Austria,2020-07-13,1.1511,1.3613,0.9376,1.2522,1.0502,7,2022-03-26
Austria,2020-07-14,1.1848,1.397,0.9731,1.2859,1.0837,7,2022-03-26
Austria,2020-07-15,1.2235,1.4394,1.0077,1.3255,1.1208,7,2022-03-26
Austria,2020-07-16,1.2303,1.4437,1.0172,1.3307,1.1295,7,2022-03-26
Austria,2020-07-17,1.2307,1.443,1.0209,1.3333,1.1292,7,2022-03-26
Austria,2020-07-18,1.1885,1.4002,0.9777,1.2892,1.0867,7,2022-03-26
Austria,2020-07-19,1.136,1.3485,0.923,1.2375,1.0344,7,2022-03-26
Austria,2020-07-20,1.1232,1.3353,0.911,1.2242,1.0221,7,2022-03-26
Austria,2020-07-21,1.11,1.3243,0.8989,1.212,1.0075,7,2022-03-26
Austria,2020-07-22,1.1093,1.3247,0.8962,1.21,1.0085,7,2022-03-26
Austria,2020-07-23,1.1356,1.3486,0.9223,1.2383,1.0337,7,2022-03-26
Austria,2020-07-24,1.1046,1.3178,0.892,1.2062,1.0023,7,2022-03-26
Austria,2020-07-25,1.1119,1.3237,0.8957,1.213,1.0104,7,2022-03-26
Austria,2020-07-26,1.1192,1.3326,0.9064,1.2209,1.0183,7,2022-03-26
