Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-04-09,0.9197,1.118,0.7197,1.013,0.8253,6,2022-04-27
Austria,2021-04-10,0.9281,1.126,0.7295,1.0205,0.8343,6,2022-04-27
Austria,2021-04-11,0.9227,1.1191,0.7245,1.0175,0.8281,6,2022-04-27
Austria,2021-04-12,0.9199,1.1184,0.7207,1.0145,0.8255,6,2022-04-27
Austria,2021-04-13,0.9205,1.1175,0.7219,1.0159,0.8248,6,2022-04-27
Austria,2021-04-14,0.9164,1.116,0.7172,1.0105,0.8222,6,2022-04-27
Austria,2021-04-15,0.9079,1.1087,0.7109,1.001,0.8138,6,2022-04-27
Austria,2021-04-16,0.8991,1.0983,0.7021,0.9927,0.805,6,2022-04-27
Austria,2021-04-17,0.8976,1.0952,0.7008,0.9909,0.8041,6,2022-04-27
Austria,2021-04-18,0.91,1.1101,0.7111,1.0043,0.816,6,2022-04-27
Austria,2021-04-19,0.9221,1.1212,0.7222,1.0171,0.828,6,2022-04-27
Austria,2021-04-20,0.9204,1.1201,0.7211,1.0149,0.8257,6,2022-04-27
Austria,2021-04-21,0.9152,1.1131,0.7154,1.009,0.8208,6,2022-04-27
Austria,2021-04-22,0.9118,1.1079,0.7109,1.0062,0.8175,6,2022-04-27
Austria,2021-04-23,0.9066,1.1027,0.7062,1.0008,0.8124,6,2022-04-27
Austria,2021-04-24,0.903,1.1019,0.7026,0.9977,0.808,6,2022-04-27
Austria,2021-04-25,0.9008,1.1006,0.7024,0.9961,0.8051,6,2022-04-27
Austria,2021-04-26,0.8942,1.0944,0.6936,0.9896,0.7985,6,2022-04-27
Austria,2021-04-27,0.8887,1.0852,0.6868,0.9828,0.7942,6,2022-04-27
Austria,2021-04-28,0.8854,1.0846,0.6855,0.9809,0.7897,6,2022-04-27
Austria,2021-04-29,0.8771,1.0773,0.6732,0.9727,0.7824,6,2022-04-27
Austria,2021-04-30,0.8581,1.0579,0.656,0.9522,0.7627,6,2022-04-27
Austria,2021-05-01,0.8359,1.0359,0.6362,0.93,0.7405,6,2022-04-27
Austria,2021-05-02,0.821,1.0209,0.6195,0.915,0.7262,6,2022-04-27
Austria,2021-05-03,0.8034,1.004,0.602,0.898,0.7068,6,2022-04-27
Austria,2021-05-04,0.7909,0.9895,0.5898,0.8861,0.6947,6,2022-04-27
Austria,2021-05-05,0.7709,0.969,0.5697,0.8662,0.6762,6,2022-04-27
Austria,2021-05-06,0.7531,0.9505,0.5517,0.849,0.6576,6,2022-04-27
Austria,2021-05-07,0.7466,0.9445,0.5458,0.8417,0.6524,6,2022-04-27
Austria,2021-05-08,0.7424,0.94,0.5448,0.8366,0.6463,6,2022-04-27
Austria,2021-05-09,0.7376,0.9362,0.5371,0.8323,0.6426,6,2022-04-27
Austria,2021-05-10,0.7343,0.9329,0.5329,0.8302,0.6391,6,2022-04-27
Austria,2021-05-11,0.7258,0.9271,0.5244,0.8204,0.6296,6,2022-04-27
Austria,2021-05-12,0.715,0.9162,0.5121,0.8106,0.62,6,2022-04-27
Austria,2021-05-13,0.7013,0.9055,0.5001,0.7967,0.6054,6,2022-04-27
Austria,2021-05-14,0.69,0.8891,0.4902,0.7851,0.5947,6,2022-04-27
Austria,2021-05-15,0.6832,0.8839,0.483,0.7777,0.5878,6,2022-04-27
Austria,2021-05-16,0.6917,0.8935,0.4928,0.7868,0.5969,6,2022-04-27
Austria,2021-05-17,0.7005,0.9006,0.5003,0.7955,0.6052,6,2022-04-27
Austria,2021-05-18,0.7114,0.9099,0.5141,0.8054,0.6165,6,2022-04-27
Austria,2021-05-19,0.7169,0.9175,0.5186,0.8124,0.6222,6,2022-04-27
Austria,2021-05-20,0.7092,0.9095,0.5102,0.8032,0.6156,6,2022-04-27
Austria,2021-05-21,0.7124,0.9097,0.5132,0.8068,0.6184,6,2022-04-27
Austria,2021-05-22,0.7153,0.9119,0.5149,0.8112,0.6208,6,2022-04-27
Austria,2021-05-23,0.7173,0.9166,0.5207,0.8117,0.6217,6,2022-04-27
Austria,2021-05-24,0.7213,0.9209,0.5219,0.8166,0.626,6,2022-04-27
Austria,2021-05-25,0.7246,0.9249,0.5256,0.8197,0.6299,6,2022-04-27
Austria,2021-05-26,0.7289,0.9281,0.5335,0.822,0.6344,6,2022-04-27
Austria,2021-05-27,0.7514,0.9515,0.5515,0.845,0.6568,6,2022-04-27
Austria,2021-05-28,0.7549,0.9543,0.5565,0.8506,0.6587,6,2022-04-27
Austria,2021-05-29,0.7524,0.9531,0.5528,0.8466,0.6581,6,2022-04-27
Austria,2021-05-30,0.7407,0.9354,0.5415,0.8353,0.6464,6,2022-04-27
Austria,2021-05-31,0.7333,0.9315,0.5333,0.828,0.6397,6,2022-04-27
Austria,2021-06-01,0.7346,0.9349,0.5358,0.8297,0.6394,6,2022-04-27
Austria,2021-06-02,0.7273,0.925,0.5268,0.8227,0.6323,6,2022-04-27
Austria,2021-06-03,0.7218,0.921,0.5249,0.8161,0.6273,6,2022-04-27
Austria,2021-06-04,0.7334,0.9317,0.5368,0.8282,0.6392,6,2022-04-27
Austria,2021-06-05,0.7471,0.9453,0.5525,0.8399,0.654,6,2022-04-27
Austria,2021-06-06,0.7729,0.9724,0.5779,0.8678,0.6784,6,2022-04-27
Austria,2021-06-07,0.7803,0.9802,0.5828,0.8751,0.6847,6,2022-04-27
Austria,2021-06-08,0.769,0.97,0.5715,0.8634,0.673,6,2022-04-27
Austria,2021-06-09,0.7546,0.9546,0.5575,0.8492,0.6595,6,2022-04-27
Austria,2021-06-10,0.7268,0.9246,0.5266,0.821,0.632,6,2022-04-27
Austria,2021-06-11,0.6975,0.8966,0.4977,0.7927,0.6025,6,2022-04-27
Austria,2021-06-12,0.6819,0.8821,0.4808,0.7773,0.5871,6,2022-04-27
Austria,2021-06-13,0.6765,0.8765,0.4761,0.771,0.5824,6,2022-04-27
Austria,2021-06-14,0.6569,0.8576,0.4574,0.7532,0.5616,6,2022-04-27
Austria,2021-06-15,0.6434,0.8423,0.4416,0.7375,0.5485,6,2022-04-27
Austria,2021-06-16,0.6335,0.8303,0.4306,0.7284,0.5386,6,2022-04-27
Austria,2021-06-17,0.6388,0.838,0.4368,0.7339,0.5446,6,2022-04-27
Austria,2021-06-18,0.6354,0.8325,0.4331,0.7312,0.5406,6,2022-04-27
Austria,2021-06-19,0.6408,0.8377,0.4417,0.7353,0.5453,6,2022-04-27
Austria,2021-06-20,0.6535,0.8515,0.4534,0.7482,0.5587,6,2022-04-27
Austria,2021-06-21,0.6543,0.8526,0.4558,0.7484,0.5594,6,2022-04-27
Austria,2021-06-22,0.65,0.8506,0.4493,0.7452,0.5554,6,2022-04-27
Austria,2021-06-23,0.6575,0.8575,0.4563,0.7521,0.5637,6,2022-04-27
Austria,2021-06-24,0.6702,0.8692,0.4715,0.7642,0.5757,6,2022-04-27
Austria,2021-06-25,0.7017,0.9006,0.5065,0.7973,0.6068,6,2022-04-27
Austria,2021-06-26,0.74,0.9387,0.5435,0.8353,0.6452,6,2022-04-27
Austria,2021-06-27,0.7257,0.927,0.5264,0.8219,0.6303,6,2022-04-27
Austria,2021-06-28,0.7191,0.9202,0.52,0.8152,0.624,6,2022-04-27
Austria,2021-06-29,0.7155,0.9184,0.5121,0.8125,0.6191,6,2022-04-27
Austria,2021-06-30,0.7396,0.9412,0.5386,0.8364,0.6436,6,2022-04-27
Austria,2021-07-01,0.7978,0.9955,0.5983,0.8926,0.7024,6,2022-04-27
Austria,2021-07-02,0.8736,1.0746,0.6715,0.9693,0.7781,6,2022-04-27
Austria,2021-07-03,0.939,1.1383,0.7387,1.0342,0.8434,6,2022-04-27
Austria,2021-07-04,1.0067,1.2066,0.806,1.1012,0.9121,6,2022-04-27
Austria,2021-07-05,1.077,1.2759,0.8795,1.1722,0.9825,6,2022-04-27
Austria,2021-07-06,1.1435,1.3433,0.9438,1.238,1.049,6,2022-04-27
Austria,2021-07-07,1.2084,1.4072,1.0097,1.3033,1.1145,6,2022-04-27
Austria,2021-07-08,1.2909,1.4902,1.0935,1.3842,1.1971,6,2022-04-27
Austria,2021-07-09,1.3738,1.5747,1.172,1.4696,1.279,6,2022-04-27
Austria,2021-07-10,1.4343,1.639,1.231,1.5306,1.3386,6,2022-04-27
Austria,2021-07-11,1.4948,1.6988,1.2924,1.5914,1.3972,6,2022-04-27
Austria,2021-07-12,1.5531,1.7602,1.3498,1.6507,1.4541,6,2022-04-27
Austria,2021-07-13,1.5893,1.7985,1.3865,1.6878,1.4903,6,2022-04-27
Austria,2021-07-14,1.6038,1.8096,1.3991,1.7016,1.5058,6,2022-04-27
Austria,2021-07-15,1.5786,1.7807,1.3763,1.6748,1.4817,6,2022-04-27
Austria,2021-07-16,1.5472,1.7486,1.3458,1.6425,1.4511,6,2022-04-27
Austria,2021-07-17,1.5094,1.7101,1.3095,1.6052,1.4141,6,2022-04-27
Austria,2021-07-18,1.4522,1.6517,1.2558,1.5459,1.3567,6,2022-04-27
Austria,2021-07-19,1.3991,1.6003,1.204,1.493,1.3052,6,2022-04-27
Austria,2021-07-20,1.3622,1.5607,1.1632,1.4574,1.2675,6,2022-04-27
Austria,2021-07-21,1.326,1.5211,1.1287,1.4205,1.2317,6,2022-04-27
Austria,2021-07-22,1.2932,1.4908,1.0972,1.387,1.1987,6,2022-04-27
Austria,2021-07-23,1.2461,1.4411,1.0482,1.3417,1.1519,6,2022-04-27
Austria,2021-07-24,1.2131,1.4115,1.0125,1.3081,1.1182,6,2022-04-27
Austria,2021-07-25,1.2083,1.4076,1.007,1.3039,1.113,6,2022-04-27
Austria,2021-07-26,1.2148,1.4127,1.0146,1.3101,1.1204,6,2022-04-27
Austria,2021-07-27,1.2229,1.4224,1.0226,1.3186,1.1275,6,2022-04-27
Austria,2021-07-28,1.2252,1.4244,1.0242,1.3203,1.1293,6,2022-04-27
Austria,2021-07-29,1.2171,1.4165,1.0171,1.3115,1.1214,6,2022-04-27
Austria,2021-07-30,1.2035,1.4059,1.0029,1.2995,1.1084,6,2022-04-27
Austria,2021-07-31,1.1912,1.3915,0.9916,1.2864,1.095,6,2022-04-27
Austria,2021-08-01,1.1758,1.3757,0.9765,1.2711,1.0808,6,2022-04-27
Austria,2021-08-02,1.1643,1.363,0.965,1.2588,1.0688,6,2022-04-27
Austria,2021-08-03,1.1587,1.3589,0.9564,1.2552,1.0633,6,2022-04-27
Austria,2021-08-04,1.1601,1.3595,0.9579,1.2557,1.0649,6,2022-04-27
Austria,2021-08-05,1.1659,1.3656,0.9661,1.2611,1.0708,6,2022-04-27
Austria,2021-08-06,1.1829,1.389,0.9812,1.2775,1.0879,6,2022-04-27
Austria,2021-08-07,1.207,1.4065,1.0068,1.3031,1.1119,6,2022-04-27
Austria,2021-08-08,1.2315,1.4293,1.0322,1.3285,1.1365,6,2022-04-27
Austria,2021-08-09,1.258,1.4581,1.0563,1.3538,1.164,6,2022-04-27
Austria,2021-08-10,1.292,1.4908,1.091,1.3883,1.1967,6,2022-04-27
Austria,2021-08-11,1.3169,1.5198,1.1155,1.4125,1.2216,6,2022-04-27
Austria,2021-08-12,1.3293,1.533,1.1295,1.4259,1.2324,6,2022-04-27
Austria,2021-08-13,1.3361,1.5381,1.1412,1.4316,1.2394,6,2022-04-27
Austria,2021-08-14,1.3278,1.5305,1.1292,1.4226,1.2326,6,2022-04-27
Austria,2021-08-15,1.3196,1.5207,1.1191,1.4149,1.2243,6,2022-04-27
Austria,2021-08-16,1.3118,1.5104,1.1133,1.4072,1.217,6,2022-04-27
Austria,2021-08-17,1.3031,1.5027,1.1011,1.3979,1.2078,6,2022-04-27
Austria,2021-08-18,1.2924,1.492,1.0954,1.3874,1.1983,6,2022-04-27
Austria,2021-08-19,1.2855,1.4845,1.0861,1.3813,1.1913,6,2022-04-27
Austria,2021-08-20,1.2718,1.4709,1.0721,1.3668,1.1767,6,2022-04-27
Austria,2021-08-21,1.2604,1.4609,1.0623,1.3568,1.1637,6,2022-04-27
Austria,2021-08-22,1.2434,1.4437,1.0455,1.3385,1.1483,6,2022-04-27
Austria,2021-08-23,1.2336,1.4347,1.0358,1.3281,1.1395,6,2022-04-27
Austria,2021-08-24,1.214,1.4146,1.016,1.3092,1.1187,6,2022-04-27
Austria,2021-08-25,1.2019,1.4017,1.0006,1.2961,1.108,6,2022-04-27
Austria,2021-08-26,1.1904,1.3882,0.9902,1.2865,1.096,6,2022-04-27
Austria,2021-08-27,1.1797,1.3794,0.9802,1.2741,1.0858,6,2022-04-27
Austria,2021-08-28,1.1646,1.364,0.9652,1.2593,1.0698,6,2022-04-27
Austria,2021-08-29,1.163,1.3584,0.9649,1.2577,1.0694,6,2022-04-27
Austria,2021-08-30,1.1593,1.3581,0.9577,1.2546,1.065,6,2022-04-27
Austria,2021-08-31,1.1521,1.3546,0.953,1.246,1.0569,6,2022-04-27
Austria,2021-09-01,1.1437,1.3463,0.9397,1.2377,1.049,6,2022-04-27
Austria,2021-09-02,1.1366,1.3365,0.9349,1.2319,1.042,6,2022-04-27
Austria,2021-09-03,1.1386,1.3364,0.9396,1.2328,1.0442,6,2022-04-27
Austria,2021-09-04,1.1413,1.343,0.9427,1.2346,1.0475,6,2022-04-27
Austria,2021-09-05,1.1422,1.3428,0.9404,1.2363,1.0473,6,2022-04-27
Austria,2021-09-06,1.1331,1.3344,0.9312,1.2278,1.0386,6,2022-04-27
Austria,2021-09-07,1.1632,1.3631,0.9647,1.2593,1.0669,6,2022-04-27
Austria,2021-09-08,1.1876,1.3878,0.9859,1.2828,1.0937,6,2022-04-27
Austria,2021-09-09,1.2014,1.4052,0.9999,1.2963,1.1071,6,2022-04-27
Austria,2021-09-10,1.1906,1.3912,0.9919,1.2867,1.0948,6,2022-04-27
Austria,2021-09-11,1.1707,1.3709,0.9706,1.2665,1.0748,6,2022-04-27
Austria,2021-09-12,1.1441,1.3439,0.9453,1.2394,1.0488,6,2022-04-27
Austria,2021-09-13,1.1268,1.3243,0.9267,1.222,1.0306,6,2022-04-27
Austria,2021-09-14,1.1073,1.3089,0.9089,1.2027,1.0125,6,2022-04-27
Austria,2021-09-15,1.0846,1.2824,0.8857,1.1794,0.9892,6,2022-04-27
Austria,2021-09-16,1.058,1.2586,0.8591,1.1517,0.9627,6,2022-04-27
Austria,2021-09-17,1.0329,1.2325,0.8321,1.1269,0.9386,6,2022-04-27
Austria,2021-09-18,1.0021,1.1979,0.8026,1.0978,0.9075,6,2022-04-27
Austria,2021-09-19,0.9809,1.1833,0.783,1.0754,0.8856,6,2022-04-27
Austria,2021-09-20,0.9695,1.169,0.7691,1.0649,0.8734,6,2022-04-27
Austria,2021-09-21,0.9529,1.1533,0.753,1.0487,0.8572,6,2022-04-27
Austria,2021-09-22,0.9426,1.1424,0.7411,1.037,0.8468,6,2022-04-27
Austria,2021-09-23,0.9483,1.1483,0.7458,1.0431,0.8538,6,2022-04-27
Austria,2021-09-24,0.9625,1.1634,0.7605,1.0575,0.8668,6,2022-04-27
Austria,2021-09-25,0.9855,1.1879,0.7837,1.081,0.8906,6,2022-04-27
Austria,2021-09-26,0.99,1.1883,0.7901,1.0854,0.8949,6,2022-04-27
Austria,2021-09-27,1.0025,1.2001,0.8037,1.0961,0.9077,6,2022-04-27
Austria,2021-09-28,1.0127,1.2099,0.8134,1.1074,0.9178,6,2022-04-27
Austria,2021-09-29,1.01,1.2101,0.8105,1.1045,0.9154,6,2022-04-27
Austria,2021-09-30,1.009,1.2108,0.8101,1.1054,0.9129,6,2022-04-27
Austria,2021-10-01,1.0034,1.204,0.8018,1.0988,0.9076,6,2022-04-27
Austria,2021-10-02,1.0067,1.2086,0.804,1.1029,0.91,6,2022-04-27
Austria,2021-10-03,1.0342,1.2379,0.8333,1.1299,0.9391,6,2022-04-27
Austria,2021-10-04,1.0263,1.2264,0.8231,1.1226,0.9304,6,2022-04-27
Austria,2021-10-05,1.0156,1.2129,0.8127,1.1105,0.9205,6,2022-04-27
Austria,2021-10-06,1.032,1.2308,0.8294,1.1269,0.9373,6,2022-04-27
Austria,2021-10-07,1.0248,1.2249,0.8234,1.1197,0.93,6,2022-04-27
Austria,2021-10-08,1.0211,1.2197,0.8211,1.1155,0.9263,6,2022-04-27
Austria,2021-10-09,1.0276,1.2269,0.8304,1.1226,0.9323,6,2022-04-27
Austria,2021-10-10,1.0381,1.2391,0.8386,1.1322,0.9434,6,2022-04-27
Austria,2021-10-11,1.0595,1.2593,0.86,1.1541,0.9661,6,2022-04-27
Austria,2021-10-12,1.0846,1.2823,0.8813,1.1804,0.9894,6,2022-04-27
Austria,2021-10-13,1.1159,1.3156,0.9138,1.2101,1.0207,6,2022-04-27
Austria,2021-10-14,1.1372,1.3391,0.9369,1.231,1.0419,6,2022-04-27
Austria,2021-10-15,1.163,1.3608,0.9636,1.2581,1.0682,6,2022-04-27
Austria,2021-10-16,1.1882,1.3888,0.9891,1.2826,1.094,6,2022-04-27
Austria,2021-10-17,1.214,1.4116,1.019,1.3081,1.1196,6,2022-04-27
Austria,2021-10-18,1.246,1.4447,1.0487,1.3405,1.1521,6,2022-04-27
Austria,2021-10-19,1.2827,1.4821,1.0817,1.3778,1.1881,6,2022-04-27
Austria,2021-10-20,1.3014,1.5012,1.0993,1.3964,1.2062,6,2022-04-27
Austria,2021-10-21,1.307,1.5074,1.1096,1.4009,1.2132,6,2022-04-27
Austria,2021-10-22,1.3022,1.5027,1.103,1.3972,1.2082,6,2022-04-27
Austria,2021-10-23,1.3005,1.4999,1.0999,1.3949,1.2057,6,2022-04-27
Austria,2021-10-24,1.2973,1.4984,1.0956,1.3916,1.2033,6,2022-04-27
Austria,2021-10-25,1.2939,1.4922,1.0945,1.3889,1.1998,6,2022-04-27
Austria,2021-10-26,1.2991,1.4967,1.0992,1.3949,1.2038,6,2022-04-27
Austria,2021-10-27,1.3055,1.5059,1.1036,1.4006,1.2114,6,2022-04-27
Austria,2021-10-28,1.33,1.5283,1.131,1.4254,1.2349,6,2022-04-27
Austria,2021-10-29,1.3674,1.5679,1.1684,1.4625,1.2725,6,2022-04-27
Austria,2021-10-30,1.3825,1.5822,1.1836,1.4769,1.2879,6,2022-04-27
Austria,2021-10-31,1.3824,1.5804,1.1841,1.4773,1.2878,6,2022-04-27
Austria,2021-11-01,1.3766,1.5756,1.1788,1.4712,1.2821,6,2022-04-27
Austria,2021-11-02,1.3821,1.5794,1.1853,1.4765,1.2875,6,2022-04-27
Austria,2021-11-03,1.3883,1.5875,1.19,1.4823,1.2927,6,2022-04-27
Austria,2021-11-04,1.4153,1.6139,1.2159,1.5092,1.3204,6,2022-04-27
Austria,2021-11-05,1.4225,1.6214,1.2245,1.5171,1.3283,6,2022-04-27
Austria,2021-11-06,1.4121,1.6095,1.2136,1.5064,1.319,6,2022-04-27
Austria,2021-11-07,1.3881,1.5845,1.1866,1.4835,1.2948,6,2022-04-27
Austria,2021-11-08,1.3665,1.5657,1.1655,1.4615,1.2712,6,2022-04-27
Austria,2021-11-09,1.3455,1.5442,1.1429,1.4414,1.2508,6,2022-04-27
Austria,2021-11-10,1.3345,1.5345,1.1343,1.4282,1.2402,6,2022-04-27
Austria,2021-11-11,1.3238,1.5229,1.1256,1.4186,1.2288,6,2022-04-27
Austria,2021-11-12,1.31,1.5072,1.1127,1.4042,1.216,6,2022-04-27
Austria,2021-11-13,1.2993,1.496,1.1006,1.3946,1.2047,6,2022-04-27
Austria,2021-11-14,1.2825,1.4832,1.0856,1.3757,1.1889,6,2022-04-27
Austria,2021-11-15,1.2642,1.4613,1.067,1.3588,1.1696,6,2022-04-27
Austria,2021-11-16,1.2369,1.435,1.0391,1.3316,1.141,6,2022-04-27
Austria,2021-11-17,1.2162,1.4119,1.0144,1.3106,1.1219,6,2022-04-27
Austria,2021-11-18,1.2007,1.3968,1.0006,1.2951,1.1058,6,2022-04-27
Austria,2021-11-19,1.182,1.3829,0.9813,1.2769,1.0868,6,2022-04-27
Austria,2021-11-20,1.1549,1.3554,0.956,1.2512,1.0591,6,2022-04-27
Austria,2021-11-21,1.1243,1.3231,0.9248,1.2213,1.029,6,2022-04-27
Austria,2021-11-22,1.0853,1.2829,0.8864,1.1807,0.9902,6,2022-04-27
Austria,2021-11-23,1.0335,1.2329,0.8331,1.1285,0.9384,6,2022-04-27
Austria,2021-11-24,0.9953,1.1946,0.7974,1.0895,0.9013,6,2022-04-27
Austria,2021-11-25,0.9572,1.1527,0.7603,1.0525,0.8614,6,2022-04-27
Austria,2021-11-26,0.923,1.1196,0.724,1.0174,0.828,6,2022-04-27
Austria,2021-11-27,0.8938,1.0901,0.6943,0.9883,0.7985,6,2022-04-27
Austria,2021-11-28,0.8694,1.0702,0.6693,0.9639,0.7742,6,2022-04-27
Austria,2021-11-29,0.8366,1.0361,0.6414,0.9312,0.7415,6,2022-04-27
Austria,2021-11-30,0.8037,1.0029,0.6059,0.898,0.7095,6,2022-04-27
Austria,2021-12-01,0.7654,0.9611,0.5689,0.8602,0.6715,6,2022-04-27
Austria,2021-12-02,0.7346,0.9335,0.5332,0.8286,0.6407,6,2022-04-27
Austria,2021-12-03,0.7074,0.9064,0.5106,0.8017,0.613,6,2022-04-27
Austria,2021-12-04,0.6914,0.8894,0.4923,0.7859,0.5965,6,2022-04-27
Austria,2021-12-05,0.6764,0.8716,0.4761,0.77,0.5823,6,2022-04-27
Austria,2021-12-06,0.6609,0.8578,0.4608,0.7545,0.5663,6,2022-04-27
Austria,2021-12-07,0.6432,0.8431,0.4454,0.7386,0.5482,6,2022-04-27
Austria,2021-12-08,0.6262,0.8262,0.4254,0.7208,0.5305,6,2022-04-27
Austria,2021-12-09,0.6203,0.8186,0.4196,0.7151,0.5255,6,2022-04-27
Austria,2021-12-10,0.6227,0.8203,0.4236,0.7193,0.528,6,2022-04-27
Austria,2021-12-11,0.6391,0.8398,0.4412,0.7339,0.5447,6,2022-04-27
Austria,2021-12-12,0.6509,0.8514,0.4523,0.7449,0.5572,6,2022-04-27
Austria,2021-12-13,0.6701,0.8676,0.4732,0.7639,0.5765,6,2022-04-27
Austria,2021-12-14,0.6614,0.8587,0.4642,0.7547,0.5673,6,2022-04-27
Austria,2021-12-15,0.6537,0.8526,0.4527,0.748,0.5605,6,2022-04-27
Austria,2021-12-16,0.6491,0.8494,0.4485,0.7438,0.5548,6,2022-04-27
Austria,2021-12-17,0.6501,0.8494,0.4485,0.7456,0.5546,6,2022-04-27
Austria,2021-12-18,0.6577,0.8581,0.455,0.7529,0.5623,6,2022-04-27
Austria,2021-12-19,0.6807,0.8823,0.4788,0.7772,0.5837,6,2022-04-27
Austria,2021-12-20,0.6995,0.9023,0.4977,0.7954,0.6027,6,2022-04-27
Austria,2021-12-21,0.7179,0.9204,0.5121,0.8133,0.6208,6,2022-04-27
Austria,2021-12-22,0.7226,0.9277,0.5212,0.8187,0.6261,6,2022-04-27
Austria,2021-12-23,0.7553,0.9575,0.5542,0.8503,0.6599,6,2022-04-27
Austria,2021-12-24,0.7964,0.9972,0.5952,0.8917,0.7017,6,2022-04-27
Austria,2021-12-25,0.8419,1.0416,0.6394,0.9377,0.7464,6,2022-04-27
Austria,2021-12-26,0.8981,1.1007,0.694,0.9944,0.8027,6,2022-04-27
Austria,2021-12-27,0.9649,1.1638,0.7608,1.0604,0.869,6,2022-04-27
Austria,2021-12-28,1.0437,1.2453,0.846,1.138,0.9478,6,2022-04-27
Austria,2021-12-29,1.1164,1.3135,0.9161,1.2118,1.0226,6,2022-04-27
Austria,2021-12-30,1.1963,1.3938,0.9961,1.2911,1.1028,6,2022-04-27
Austria,2021-12-31,1.2684,1.4648,1.0717,1.3633,1.1746,6,2022-04-27
Austria,2022-01-01,1.338,1.5359,1.1396,1.4332,1.2433,6,2022-04-27
Austria,2022-01-02,1.4127,1.6157,1.215,1.507,1.3186,6,2022-04-27
Austria,2022-01-03,1.5019,1.7017,1.3021,1.5974,1.4071,6,2022-04-27
Austria,2022-01-04,1.608,1.8135,1.4086,1.7053,1.511,6,2022-04-27
Austria,2022-01-05,1.6844,1.8908,1.4832,1.7825,1.586,6,2022-04-27
Austria,2022-01-06,1.6865,1.8914,1.4864,1.782,1.5896,6,2022-04-27
Austria,2022-01-07,1.6572,1.8601,1.4574,1.7535,1.5619,6,2022-04-27
Austria,2022-01-08,1.6342,1.8338,1.4373,1.7288,1.5393,6,2022-04-27
Austria,2022-01-09,1.6501,1.8507,1.4532,1.7452,1.5557,6,2022-04-27
Austria,2022-01-10,1.6469,1.8457,1.447,1.7415,1.5516,6,2022-04-27
Austria,2022-01-11,1.6269,1.825,1.43,1.7205,1.5333,6,2022-04-27
Austria,2022-01-12,1.6037,1.8029,1.4077,1.6982,1.5106,6,2022-04-27
Austria,2022-01-13,1.5748,1.7767,1.3783,1.6691,1.4795,6,2022-04-27
Austria,2022-01-14,1.5302,1.7301,1.3331,1.6256,1.4348,6,2022-04-27
Austria,2022-01-15,1.4907,1.6904,1.2908,1.5856,1.3968,6,2022-04-27
Austria,2022-01-16,1.4644,1.6628,1.2643,1.5587,1.3707,6,2022-04-27
Austria,2022-01-17,1.4427,1.6381,1.2443,1.5389,1.3477,6,2022-04-27
Austria,2022-01-18,1.4241,1.6216,1.2244,1.5194,1.329,6,2022-04-27
Austria,2022-01-19,1.4109,1.6087,1.2119,1.5067,1.3156,6,2022-04-27
Austria,2022-01-20,1.3853,1.585,1.1859,1.4812,1.2891,6,2022-04-27
Austria,2022-01-21,1.4763,1.6776,1.2751,1.5709,1.3812,6,2022-04-27
Austria,2022-01-22,1.5405,1.7437,1.3387,1.6373,1.4435,6,2022-04-27
Austria,2022-01-23,1.4769,1.6795,1.2796,1.573,1.381,6,2022-04-27
Austria,2022-01-24,1.4297,1.6299,1.2316,1.5252,1.3348,6,2022-04-27
Austria,2022-01-25,1.3865,1.5856,1.1867,1.481,1.2915,6,2022-04-27
Austria,2022-01-26,1.3554,1.556,1.1568,1.4504,1.2604,6,2022-04-27
Austria,2022-01-27,1.345,1.5468,1.1461,1.4406,1.2498,6,2022-04-27
Austria,2022-01-28,1.2922,1.4918,1.0933,1.386,1.1976,6,2022-04-27
Austria,2022-01-29,1.2347,1.4303,1.0368,1.3294,1.1393,6,2022-04-27
Austria,2022-01-30,1.1898,1.3897,0.9901,1.2854,1.094,6,2022-04-27
Austria,2022-01-31,1.1561,1.3574,0.9579,1.2506,1.0609,6,2022-04-27
Austria,2022-02-01,1.1264,1.3299,0.9253,1.2222,1.0308,6,2022-04-27
Austria,2022-02-02,1.1076,1.3093,0.9076,1.2027,1.0131,6,2022-04-27
Austria,2022-02-03,1.098,1.2983,0.8975,1.1931,1.0023,6,2022-04-27
Austria,2022-02-04,1.0762,1.2757,0.8727,1.1714,0.98,6,2022-04-27
Austria,2022-02-05,1.0568,1.2543,0.8567,1.1519,0.9619,6,2022-04-27
Austria,2022-02-06,1.0417,1.2417,0.8392,1.1379,0.9463,6,2022-04-27
Austria,2022-02-07,1.0287,1.2308,0.8284,1.1238,0.9345,6,2022-04-27
Austria,2022-02-08,1.0142,1.2142,0.8165,1.109,0.9197,6,2022-04-27
Austria,2022-02-09,0.9993,1.198,0.8021,1.0928,0.9042,6,2022-04-27
Austria,2022-02-10,0.9936,1.1951,0.7935,1.0881,0.8979,6,2022-04-27
Austria,2022-02-11,0.9823,1.1827,0.7813,1.0783,0.8866,6,2022-04-27
Austria,2022-02-12,0.9785,1.1771,0.7808,1.0737,0.884,6,2022-04-27
Austria,2022-02-13,0.9661,1.165,0.767,1.0607,0.871,6,2022-04-27
Austria,2022-02-14,0.965,1.1617,0.7654,1.0602,0.8704,6,2022-04-27
Austria,2022-02-15,0.9595,1.1594,0.7598,1.0549,0.8642,6,2022-04-27
