country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-18,2.8215629804955618,2.9659684718137163,2.6771574891774077,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-19,2.8215629804955618,2.9659684718137163,2.6771574891774077,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-20,2.8215629804955618,2.9659684718137163,2.6771574891774077,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-21,2.8215629804955618,2.9659684718137163,2.6771574891774077,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-22,2.8215629804955618,2.9659684718137163,2.6771574891774077,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-23,2.8215629804955618,2.9659684718137163,2.6771574891774077,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-24,2.8215629804955618,2.9659684718137163,2.6771574891774077,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-25,2.8215629804955618,2.9659684718137163,2.6771574891774077,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-26,2.6011913846054675,2.770090298236731,2.437534489287416,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-27,2.6011913846054675,2.770090298236731,2.437534489287416,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-28,2.8463869565116795,3.060323305455813,2.6400999505994225,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-02-29,2.3995679567017323,2.4796281827617683,2.319507730641696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-01,2.3995679567017323,2.4796281827617683,2.319507730641696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-02,2.3995679567017323,2.4796281827617683,2.319507730641696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-03,2.3995679567017323,2.4796281827617683,2.319507730641696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-04,2.3995679567017323,2.4796281827617683,2.319507730641696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-05,2.3995679567017323,2.4796281827617683,2.319507730641696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-06,2.3995679567017323,2.4796281827617683,2.319507730641696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-07,2.3995679567017323,2.4796281827617683,2.319507730641696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-08,2.3995679567017323,2.4796281827617683,2.319507730641696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-09,1.7677540838195125,1.880279291156084,1.6552288764829406,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-10,1.295001196191196,1.3569820221335311,1.233020370248861,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-11,1.295001196191196,1.3569820221335311,1.233020370248861,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-12,1.295001196191196,1.3569820221335311,1.233020370248861,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-13,1.295001196191196,1.3569820221335311,1.233020370248861,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-14,1.295001196191196,1.3569820221335311,1.233020370248861,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-15,1.295001196191196,1.3569820221335311,1.233020370248861,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-16,1.0093929387144345,1.0647710605191674,0.9540148169097012,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-17,1.0093929387144345,1.0647710605191674,0.9540148169097012,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-18,0.947412605281064,1.0047574676082427,0.8900677429538854,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-19,0.9236054359977568,0.9829309589126666,0.8642799130828468,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-20,0.9083252846515776,0.9695415707993243,0.8471089985038305,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-21,0.9006232327262566,0.960962519143952,0.840283946308561,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-22,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-23,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-24,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-25,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-26,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-27,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-28,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-29,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-30,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-03-31,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-01,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-02,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-03,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-04,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-05,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-06,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-07,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-08,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-09,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-10,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-11,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-12,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-13,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-14,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-15,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-16,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-17,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-18,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-19,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-20,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-21,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-22,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-23,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-24,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-25,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-26,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-27,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-28,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-29,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-04-30,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-01,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-02,0.8228968442463285,0.8351958195395417,0.8105978689531153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-03,0.8512747136114234,0.9160400675609832,0.7888523987266084,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-04,0.8407401499961491,0.8899280648809742,0.791552235111324,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-05,0.8407401499961491,0.8899280648809742,0.791552235111324,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-06,0.8349900410017254,0.902503521650666,0.7700665884174873,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-07,0.871191899590576,0.911437403773181,0.8309463954079709,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-08,0.871191899590576,0.911437403773181,0.8309463954079709,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-09,0.871191899590576,0.911437403773181,0.8309463954079709,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-10,0.871191899590576,0.911437403773181,0.8309463954079709,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-11,0.871191899590576,0.911437403773181,0.8309463954079709,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-12,0.871191899590576,0.911437403773181,0.8309463954079709,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-13,0.871191899590576,0.911437403773181,0.8309463954079709,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-14,0.871191899590576,0.911437403773181,0.8309463954079709,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-15,0.871191899590576,0.911437403773181,0.8309463954079709,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-16,0.8485933168870452,0.905237656663783,0.7919489771103074,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-17,0.8485933168870452,0.905237656663783,0.7919489771103074,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-18,0.8485933168870452,0.905237656663783,0.7919489771103074,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-19,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-20,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-21,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-22,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-23,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-24,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-25,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-26,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-27,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-28,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-29,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-30,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-05-31,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-01,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-02,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-03,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-04,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-05,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-06,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-07,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-08,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-09,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-10,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-11,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-12,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-13,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-14,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-15,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-16,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-17,1.0100733983687762,1.0276284544648184,0.992667522243044,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-18,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-19,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-20,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-21,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-22,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-23,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-24,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-25,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-26,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-27,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-28,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-29,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-06-30,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-01,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-02,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-03,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-04,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-05,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-06,0.9376686150601576,0.9635424011046088,0.9117948290157062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-07,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-08,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-09,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-10,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-11,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-12,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-13,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-14,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-15,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-16,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-17,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-18,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-19,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-20,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-21,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-22,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-23,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-24,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-25,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-26,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-27,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-28,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-29,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-30,1.1723329975967869,1.1940694116089845,1.1505965835845888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-07-31,1.1979450465464136,1.2443721288213474,1.15151796427148,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-01,1.1979450465464136,1.2443721288213474,1.15151796427148,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-02,1.1979450465464136,1.2443721288213474,1.15151796427148,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-03,1.1979450465464136,1.2443721288213474,1.15151796427148,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-04,1.1979450465464136,1.2443721288213474,1.15151796427148,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-05,1.1979450465464136,1.2443721288213474,1.15151796427148,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-06,1.1979450465464136,1.2443721288213474,1.15151796427148,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-07,1.1525852665109222,1.2222367407886048,1.0829337922332396,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-08,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-09,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-10,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-11,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-12,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-13,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-14,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-15,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-16,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-17,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-18,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-19,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-20,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-21,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-22,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-23,0.9982505654150522,1.0297490885906129,0.9667520422394914,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-24,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-25,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-26,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-27,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-28,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-29,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-30,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-08-31,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-01,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-02,1.084694001747831,1.1360941453257658,1.0332938581698965,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-03,1.1352195627801465,1.215128019033395,1.055311106526898,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-04,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-05,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-06,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-07,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-08,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-09,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-10,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-11,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-12,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-13,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-14,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-15,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-16,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-17,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-18,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-19,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-20,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-21,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-22,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-23,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
