Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-30,1.0888,1.344,0.8359,1.2093,0.9673,5,2022-02-14
Switzerland,2020-12-31,1.0767,1.329,0.825,1.1975,0.9557,5,2022-02-14
Switzerland,2021-01-01,1.0668,1.3222,0.8111,1.1871,0.946,5,2022-02-14
Switzerland,2021-01-02,1.0761,1.3307,0.8198,1.197,0.9562,5,2022-02-14
Switzerland,2021-01-03,1.0899,1.3428,0.8324,1.2103,0.9703,5,2022-02-14
Switzerland,2021-01-04,1.1033,1.3596,0.847,1.2243,0.9817,5,2022-02-14
Switzerland,2021-01-05,1.0896,1.3467,0.8366,1.2104,0.9683,5,2022-02-14
Switzerland,2021-01-06,1.0702,1.3256,0.8157,1.19,0.9487,5,2022-02-14
Switzerland,2021-01-07,1.0491,1.3055,0.796,1.1698,0.929,5,2022-02-14
Switzerland,2021-01-08,1.0274,1.2851,0.7739,1.1479,0.9067,5,2022-02-14
Switzerland,2021-01-09,1.0005,1.2541,0.7454,1.1216,0.8789,5,2022-02-14
Switzerland,2021-01-10,0.9741,1.2269,0.7202,1.0949,0.8535,5,2022-02-14
Switzerland,2021-01-11,0.9475,1.2007,0.6923,1.0701,0.8269,5,2022-02-14
Switzerland,2021-01-12,0.9389,1.1944,0.6831,1.06,0.8175,5,2022-02-14
Switzerland,2021-01-13,0.9326,1.1881,0.6793,1.0533,0.812,5,2022-02-14
Switzerland,2021-01-14,0.9304,1.1865,0.6743,1.0507,0.8106,5,2022-02-14
Switzerland,2021-01-15,0.9302,1.1874,0.6727,1.0512,0.8096,5,2022-02-14
Switzerland,2021-01-16,0.9273,1.1854,0.6713,1.0484,0.805,5,2022-02-14
Switzerland,2021-01-17,0.9212,1.1794,0.6653,1.0418,0.7997,5,2022-02-14
Switzerland,2021-01-18,0.9162,1.1701,0.6636,1.038,0.7953,5,2022-02-14
Switzerland,2021-01-19,0.9241,1.179,0.6725,1.046,0.8027,5,2022-02-14
Switzerland,2021-01-20,0.9329,1.1896,0.6792,1.0546,0.8097,5,2022-02-14
Switzerland,2021-01-21,0.9399,1.1957,0.6849,1.0619,0.8179,5,2022-02-14
Switzerland,2021-01-22,0.9446,1.2008,0.6877,1.0663,0.8223,5,2022-02-14
Switzerland,2021-01-23,0.9456,1.2021,0.6863,1.0685,0.8241,5,2022-02-14
Switzerland,2021-01-24,0.9451,1.1994,0.6897,1.0672,0.8232,5,2022-02-14
Switzerland,2021-01-25,0.9447,1.2017,0.6894,1.067,0.8225,5,2022-02-14
Switzerland,2021-01-26,0.9471,1.2047,0.6862,1.0682,0.8244,5,2022-02-14
Switzerland,2021-01-27,0.9507,1.2062,0.6933,1.0722,0.8291,5,2022-02-14
Switzerland,2021-01-28,0.9547,1.2098,0.6947,1.0769,0.8329,5,2022-02-14
Switzerland,2021-01-29,0.9596,1.2123,0.7024,1.0817,0.8391,5,2022-02-14
Switzerland,2021-01-30,0.9615,1.2129,0.7034,1.0829,0.8415,5,2022-02-14
Switzerland,2021-01-31,0.962,1.2187,0.7054,1.082,0.8421,5,2022-02-14
Switzerland,2021-02-01,0.962,1.214,0.7069,1.0834,0.8402,5,2022-02-14
Switzerland,2021-02-02,0.9614,1.2154,0.706,1.082,0.8408,5,2022-02-14
Switzerland,2021-02-03,0.9638,1.2214,0.7116,1.0853,0.8429,5,2022-02-14
Switzerland,2021-02-04,0.967,1.2195,0.7134,1.0873,0.8467,5,2022-02-14
Switzerland,2021-02-05,0.9673,1.2237,0.7092,1.0877,0.8484,5,2022-02-14
Switzerland,2021-02-06,0.9652,1.2172,0.7087,1.0861,0.8459,5,2022-02-14
Switzerland,2021-02-07,0.963,1.2208,0.708,1.0832,0.8439,5,2022-02-14
Switzerland,2021-02-08,0.9605,1.2162,0.7073,1.0794,0.8401,5,2022-02-14
Switzerland,2021-02-09,0.9578,1.2137,0.7037,1.0776,0.8377,5,2022-02-14
Switzerland,2021-02-10,0.9561,1.2124,0.7025,1.0773,0.8357,5,2022-02-14
Switzerland,2021-02-11,0.9561,1.2115,0.7007,1.0773,0.8348,5,2022-02-14
Switzerland,2021-02-12,0.9572,1.2119,0.6991,1.0781,0.8362,5,2022-02-14
Switzerland,2021-02-13,0.9576,1.2146,0.7026,1.0797,0.8354,5,2022-02-14
Switzerland,2021-02-14,0.9567,1.2171,0.695,1.0788,0.8341,5,2022-02-14
Switzerland,2021-02-15,0.954,1.2114,0.688,1.0779,0.8312,5,2022-02-14
Switzerland,2021-02-16,0.963,1.2192,0.7041,1.0854,0.8416,5,2022-02-14
Switzerland,2021-02-17,0.974,1.2296,0.7155,1.0963,0.8525,5,2022-02-14
Switzerland,2021-02-18,0.9878,1.2436,0.7297,1.1084,0.8646,5,2022-02-14
Switzerland,2021-02-19,1.0003,1.2533,0.7428,1.1208,0.8806,5,2022-02-14
Switzerland,2021-02-20,1.0139,1.2679,0.7562,1.1354,0.8918,5,2022-02-14
Switzerland,2021-02-21,1.0264,1.2827,0.7698,1.1485,0.906,5,2022-02-14
Switzerland,2021-02-22,1.0381,1.2926,0.7816,1.1599,0.9164,5,2022-02-14
Switzerland,2021-02-23,1.0479,1.3039,0.7941,1.17,0.9275,5,2022-02-14
Switzerland,2021-02-24,1.0581,1.3163,0.801,1.1798,0.937,5,2022-02-14
Switzerland,2021-02-25,1.0652,1.32,0.8079,1.1859,0.9446,5,2022-02-14
Switzerland,2021-02-26,1.0738,1.3295,0.8139,1.1945,0.9523,5,2022-02-14
Switzerland,2021-02-27,1.0848,1.3411,0.8301,1.2055,0.9634,5,2022-02-14
Switzerland,2021-02-28,1.0955,1.3478,0.8413,1.216,0.9739,5,2022-02-14
Switzerland,2021-03-01,1.1042,1.3559,0.8483,1.2246,0.9847,5,2022-02-14
Switzerland,2021-03-02,1.1091,1.3627,0.8592,1.2282,0.9896,5,2022-02-14
Switzerland,2021-03-03,1.116,1.3673,0.8634,1.2354,0.9969,5,2022-02-14
Switzerland,2021-03-04,1.1265,1.3795,0.8736,1.2468,1.0073,5,2022-02-14
Switzerland,2021-03-05,1.138,1.3911,0.8856,1.2576,1.0183,5,2022-02-14
Switzerland,2021-03-06,1.1486,1.4006,0.8935,1.2693,1.0293,5,2022-02-14
Switzerland,2021-03-07,1.1597,1.4163,0.9036,1.2805,1.0395,5,2022-02-14
Switzerland,2021-03-08,1.1691,1.4258,0.9142,1.2895,1.0478,5,2022-02-14
Switzerland,2021-03-09,1.175,1.4299,0.9162,1.2969,1.0542,5,2022-02-14
Switzerland,2021-03-10,1.1783,1.4351,0.9195,1.2994,1.0573,5,2022-02-14
Switzerland,2021-03-11,1.1828,1.4363,0.9256,1.3036,1.0604,5,2022-02-14
Switzerland,2021-03-12,1.188,1.4405,0.9298,1.311,1.066,5,2022-02-14
Switzerland,2021-03-13,1.1951,1.4528,0.9384,1.3177,1.0734,5,2022-02-14
Switzerland,2021-03-14,1.2045,1.4594,0.9478,1.3268,1.083,5,2022-02-14
Switzerland,2021-03-15,1.2126,1.4711,0.9564,1.3342,1.0916,5,2022-02-14
Switzerland,2021-03-16,1.2129,1.4692,0.9553,1.3342,1.0934,5,2022-02-14
Switzerland,2021-03-17,1.2173,1.4729,0.9591,1.3399,1.0956,5,2022-02-14
Switzerland,2021-03-18,1.2194,1.4748,0.9645,1.3404,1.0984,5,2022-02-14
Switzerland,2021-03-19,1.2196,1.4768,0.9623,1.3428,1.0971,5,2022-02-14
Switzerland,2021-03-20,1.2193,1.4767,0.9602,1.3412,1.0974,5,2022-02-14
Switzerland,2021-03-21,1.2204,1.4775,0.963,1.3425,1.0976,5,2022-02-14
Switzerland,2021-03-22,1.2213,1.477,0.9653,1.3435,1.0979,5,2022-02-14
Switzerland,2021-03-23,1.2149,1.4734,0.9558,1.3384,1.0917,5,2022-02-14
Switzerland,2021-03-24,1.2144,1.4701,0.9555,1.3367,1.0933,5,2022-02-14
Switzerland,2021-03-25,1.2146,1.4688,0.9547,1.3368,1.0929,5,2022-02-14
Switzerland,2021-03-26,1.2134,1.4727,0.9583,1.3372,1.0897,5,2022-02-14
Switzerland,2021-03-27,1.2116,1.466,0.957,1.3342,1.0889,5,2022-02-14
Switzerland,2021-03-28,1.2112,1.4635,0.9582,1.3321,1.0909,5,2022-02-14
Switzerland,2021-03-29,1.2121,1.4662,0.9554,1.3351,1.0897,5,2022-02-14
Switzerland,2021-03-30,1.1843,1.4393,0.929,1.3067,1.0616,5,2022-02-14
Switzerland,2021-03-31,1.1788,1.4353,0.9255,1.3,1.0569,5,2022-02-14
Switzerland,2021-04-01,1.1713,1.4275,0.9175,1.2923,1.0494,5,2022-02-14
Switzerland,2021-04-02,1.166,1.4198,0.9089,1.2867,1.0453,5,2022-02-14
Switzerland,2021-04-03,1.1593,1.4128,0.903,1.2808,1.038,5,2022-02-14
Switzerland,2021-04-04,1.1548,1.4116,0.9021,1.2769,1.0333,5,2022-02-14
Switzerland,2021-04-05,1.1585,1.4167,0.9009,1.2809,1.0359,5,2022-02-14
Switzerland,2021-04-06,1.2439,1.503,0.989,1.3659,1.1217,5,2022-02-14
Switzerland,2021-04-07,1.2503,1.511,0.9947,1.371,1.1269,5,2022-02-14
Switzerland,2021-04-08,1.2481,1.5095,0.9935,1.3696,1.1251,5,2022-02-14
Switzerland,2021-04-09,1.2404,1.4992,0.9863,1.3628,1.1181,5,2022-02-14
Switzerland,2021-04-10,1.2304,1.4873,0.9781,1.3519,1.1088,5,2022-02-14
Switzerland,2021-04-11,1.2241,1.4822,0.965,1.346,1.1018,5,2022-02-14
Switzerland,2021-04-12,1.2197,1.4774,0.9603,1.3419,1.0977,5,2022-02-14
Switzerland,2021-04-13,1.1816,1.4384,0.9236,1.3026,1.061,5,2022-02-14
Switzerland,2021-04-14,1.1671,1.4201,0.9095,1.2901,1.0457,5,2022-02-14
Switzerland,2021-04-15,1.1526,1.4062,0.8972,1.2737,1.0308,5,2022-02-14
Switzerland,2021-04-16,1.1416,1.3981,0.886,1.2621,1.0196,5,2022-02-14
Switzerland,2021-04-17,1.132,1.3869,0.8787,1.2521,1.0104,5,2022-02-14
Switzerland,2021-04-18,1.1236,1.38,0.8658,1.2442,1.0019,5,2022-02-14
Switzerland,2021-04-19,1.1141,1.372,0.8579,1.2349,0.9929,5,2022-02-14
Switzerland,2021-04-20,1.1014,1.3584,0.8425,1.2229,0.9795,5,2022-02-14
Switzerland,2021-04-21,1.098,1.3532,0.8414,1.2213,0.9756,5,2022-02-14
Switzerland,2021-04-22,1.0929,1.3492,0.8369,1.2151,0.9709,5,2022-02-14
Switzerland,2021-04-23,1.0868,1.3422,0.83,1.2074,0.9655,5,2022-02-14
Switzerland,2021-04-24,1.0822,1.3393,0.8288,1.203,0.9624,5,2022-02-14
Switzerland,2021-04-25,1.079,1.3374,0.823,1.2009,0.9585,5,2022-02-14
Switzerland,2021-04-26,1.0739,1.3341,0.821,1.1939,0.9532,5,2022-02-14
Switzerland,2021-04-27,1.0533,1.3054,0.8007,1.1745,0.9326,5,2022-02-14
Switzerland,2021-04-28,1.0379,1.2905,0.7815,1.1598,0.9178,5,2022-02-14
Switzerland,2021-04-29,1.0267,1.2825,0.7723,1.1482,0.9057,5,2022-02-14
Switzerland,2021-04-30,1.0143,1.271,0.7566,1.1348,0.8931,5,2022-02-14
Switzerland,2021-05-01,1.005,1.2571,0.7474,1.1247,0.8846,5,2022-02-14
Switzerland,2021-05-02,0.9964,1.2508,0.7393,1.1163,0.8758,5,2022-02-14
Switzerland,2021-05-03,0.9851,1.2384,0.7324,1.1054,0.8651,5,2022-02-14
Switzerland,2021-05-04,0.9775,1.2287,0.7222,1.0984,0.8574,5,2022-02-14
Switzerland,2021-05-05,0.976,1.2252,0.7246,1.0969,0.8555,5,2022-02-14
Switzerland,2021-05-06,0.9775,1.2313,0.7234,1.0983,0.8586,5,2022-02-14
Switzerland,2021-05-07,0.9745,1.2274,0.7214,1.0945,0.8543,5,2022-02-14
Switzerland,2021-05-08,0.9745,1.2261,0.7206,1.0936,0.854,5,2022-02-14
Switzerland,2021-05-09,0.977,1.2305,0.7241,1.0976,0.8562,5,2022-02-14
Switzerland,2021-05-10,0.9764,1.2303,0.719,1.0965,0.8567,5,2022-02-14
Switzerland,2021-05-11,0.9616,1.2112,0.7105,1.082,0.8396,5,2022-02-14
Switzerland,2021-05-12,0.957,1.2056,0.7055,1.0779,0.8357,5,2022-02-14
Switzerland,2021-05-13,0.9567,1.2073,0.7009,1.0775,0.836,5,2022-02-14
Switzerland,2021-05-14,0.9767,1.229,0.7238,1.0976,0.8551,5,2022-02-14
Switzerland,2021-05-15,0.9703,1.2231,0.7159,1.0908,0.8505,5,2022-02-14
Switzerland,2021-05-16,0.968,1.2223,0.712,1.0888,0.8474,5,2022-02-14
Switzerland,2021-05-17,0.968,1.2212,0.7087,1.0893,0.847,5,2022-02-14
Switzerland,2021-05-18,0.9524,1.2085,0.694,1.0733,0.8316,5,2022-02-14
Switzerland,2021-05-19,0.9541,1.21,0.6977,1.0741,0.833,5,2022-02-14
Switzerland,2021-05-20,0.9485,1.206,0.6931,1.0699,0.8272,5,2022-02-14
Switzerland,2021-05-21,0.9392,1.1959,0.6836,1.0593,0.8167,5,2022-02-14
Switzerland,2021-05-22,0.9529,1.2071,0.7008,1.0736,0.831,5,2022-02-14
Switzerland,2021-05-23,0.9418,1.1958,0.687,1.0635,0.8206,5,2022-02-14
Switzerland,2021-05-24,0.9353,1.1904,0.6778,1.0565,0.8142,5,2022-02-14
Switzerland,2021-05-25,0.9896,1.2511,0.7358,1.1127,0.8649,5,2022-02-14
Switzerland,2021-05-26,0.9771,1.241,0.7203,1.098,0.8553,5,2022-02-14
Switzerland,2021-05-27,0.9579,1.2171,0.704,1.0813,0.8358,5,2022-02-14
Switzerland,2021-05-28,0.9383,1.1983,0.6814,1.0588,0.8153,5,2022-02-14
Switzerland,2021-05-29,0.914,1.1703,0.6606,1.0349,0.7923,5,2022-02-14
Switzerland,2021-05-30,0.8974,1.1505,0.642,1.0184,0.7759,5,2022-02-14
Switzerland,2021-05-31,0.882,1.1391,0.6263,1.0028,0.7607,5,2022-02-14
Switzerland,2021-06-01,0.8519,1.1074,0.5928,0.9728,0.7307,5,2022-02-14
Switzerland,2021-06-02,0.8416,1.0955,0.5856,0.9613,0.721,5,2022-02-14
Switzerland,2021-06-03,0.8268,1.0801,0.5699,0.9496,0.7044,5,2022-02-14
Switzerland,2021-06-04,0.8199,1.0735,0.5639,0.9405,0.6981,5,2022-02-14
Switzerland,2021-06-05,0.8104,1.0639,0.5501,0.9326,0.6876,5,2022-02-14
Switzerland,2021-06-06,0.8028,1.0566,0.5428,0.9254,0.6802,5,2022-02-14
Switzerland,2021-06-07,0.7944,1.0475,0.5363,0.9177,0.6722,5,2022-02-14
Switzerland,2021-06-08,0.7848,1.0386,0.5253,0.9069,0.6623,5,2022-02-14
Switzerland,2021-06-09,0.7885,1.0456,0.5313,0.9109,0.6672,5,2022-02-14
Switzerland,2021-06-10,0.8103,1.0675,0.5536,0.9324,0.6891,5,2022-02-14
Switzerland,2021-06-11,0.8005,1.0554,0.5443,0.9232,0.6792,5,2022-02-14
Switzerland,2021-06-12,0.7847,1.0426,0.5286,0.9063,0.6635,5,2022-02-14
Switzerland,2021-06-13,0.7671,1.0245,0.5106,0.8879,0.6463,5,2022-02-14
Switzerland,2021-06-14,0.7492,1.0048,0.4921,0.87,0.6282,5,2022-02-14
Switzerland,2021-06-15,0.7388,0.992,0.4814,0.8609,0.617,5,2022-02-14
Switzerland,2021-06-16,0.738,0.9931,0.4797,0.8607,0.6168,5,2022-02-14
Switzerland,2021-06-17,0.7344,0.9918,0.4771,0.8557,0.6129,5,2022-02-14
Switzerland,2021-06-18,0.7408,0.9968,0.4837,0.8635,0.6179,5,2022-02-14
Switzerland,2021-06-19,0.7466,1.001,0.4884,0.8681,0.6255,5,2022-02-14
Switzerland,2021-06-20,0.7471,1.0033,0.4873,0.8693,0.6254,5,2022-02-14
Switzerland,2021-06-21,0.7455,1.0037,0.4836,0.869,0.6222,5,2022-02-14
Switzerland,2021-06-22,0.7615,1.0212,0.4996,0.8837,0.6396,5,2022-02-14
Switzerland,2021-06-23,0.7874,1.0427,0.5286,0.9104,0.6653,5,2022-02-14
Switzerland,2021-06-24,0.8152,1.0737,0.5555,0.9383,0.6932,5,2022-02-14
Switzerland,2021-06-25,0.8499,1.107,0.5903,0.9717,0.7299,5,2022-02-14
Switzerland,2021-06-26,0.8861,1.1425,0.6299,1.0079,0.7637,5,2022-02-14
Switzerland,2021-06-27,0.9195,1.177,0.6609,1.0432,0.7963,5,2022-02-14
Switzerland,2021-06-28,0.9518,1.2097,0.6951,1.0744,0.8294,5,2022-02-14
Switzerland,2021-06-29,1.0118,1.2683,0.7598,1.1334,0.8891,5,2022-02-14
Switzerland,2021-06-30,1.0757,1.328,0.8225,1.1961,0.9541,5,2022-02-14
Switzerland,2021-07-01,1.1423,1.3956,0.8867,1.2637,1.02,5,2022-02-14
Switzerland,2021-07-02,1.2026,1.4596,0.9483,1.3239,1.0804,5,2022-02-14
Switzerland,2021-07-03,1.2586,1.5178,1.0017,1.3814,1.1357,5,2022-02-14
Switzerland,2021-07-04,1.3213,1.5833,1.0604,1.4458,1.1973,5,2022-02-14
Switzerland,2021-07-05,1.3848,1.6454,1.1242,1.5099,1.2595,5,2022-02-14
Switzerland,2021-07-06,1.4203,1.6838,1.1608,1.5449,1.2946,5,2022-02-14
Switzerland,2021-07-07,1.4433,1.7091,1.1841,1.5684,1.3175,5,2022-02-14
Switzerland,2021-07-08,1.4606,1.7245,1.2026,1.585,1.3363,5,2022-02-14
Switzerland,2021-07-09,1.4825,1.7475,1.2241,1.6061,1.3595,5,2022-02-14
Switzerland,2021-07-10,1.4939,1.753,1.2393,1.6165,1.3705,5,2022-02-14
Switzerland,2021-07-11,1.5227,1.783,1.2653,1.6455,1.3992,5,2022-02-14
Switzerland,2021-07-12,1.5515,1.8124,1.2935,1.6747,1.427,5,2022-02-14
Switzerland,2021-07-13,1.5553,1.8146,1.2987,1.6783,1.4315,5,2022-02-14
Switzerland,2021-07-14,1.5499,1.8099,1.2946,1.6724,1.4267,5,2022-02-14
Switzerland,2021-07-15,1.5398,1.7994,1.2825,1.6633,1.4173,5,2022-02-14
Switzerland,2021-07-16,1.5306,1.7907,1.2751,1.6519,1.4091,5,2022-02-14
Switzerland,2021-07-17,1.5507,1.8101,1.2926,1.6737,1.4282,5,2022-02-14
Switzerland,2021-07-18,1.5348,1.7954,1.2753,1.6576,1.4122,5,2022-02-14
Switzerland,2021-07-19,1.5167,1.7748,1.259,1.6392,1.3931,5,2022-02-14
Switzerland,2021-07-20,1.4847,1.7445,1.2267,1.607,1.3624,5,2022-02-14
Switzerland,2021-07-21,1.4549,1.7131,1.1942,1.5781,1.3327,5,2022-02-14
Switzerland,2021-07-22,1.4277,1.685,1.1666,1.5495,1.3075,5,2022-02-14
Switzerland,2021-07-23,1.4004,1.656,1.1419,1.5205,1.28,5,2022-02-14
Switzerland,2021-07-24,1.3666,1.6233,1.1083,1.4872,1.2462,5,2022-02-14
Switzerland,2021-07-25,1.3458,1.6011,1.0895,1.4657,1.225,5,2022-02-14
Switzerland,2021-07-26,1.3235,1.581,1.0675,1.444,1.202,5,2022-02-14
Switzerland,2021-07-27,1.3143,1.5682,1.0583,1.4359,1.1937,5,2022-02-14
Switzerland,2021-07-28,1.3085,1.5665,1.0514,1.4297,1.1869,5,2022-02-14
Switzerland,2021-07-29,1.3092,1.5656,1.0513,1.4307,1.1861,5,2022-02-14
Switzerland,2021-07-30,1.3131,1.57,1.0535,1.4356,1.1906,5,2022-02-14
Switzerland,2021-07-31,1.3175,1.5771,1.0611,1.4387,1.1956,5,2022-02-14
Switzerland,2021-08-01,1.3263,1.586,1.065,1.4489,1.2034,5,2022-02-14
Switzerland,2021-08-02,1.3338,1.5926,1.0722,1.4556,1.2113,5,2022-02-14
Switzerland,2021-08-03,1.348,1.6055,1.0904,1.4704,1.2256,5,2022-02-14
Switzerland,2021-08-04,1.3635,1.6192,1.1056,1.4856,1.2414,5,2022-02-14
Switzerland,2021-08-05,1.3832,1.6378,1.1255,1.5056,1.2623,5,2022-02-14
Switzerland,2021-08-06,1.4057,1.6633,1.1453,1.5276,1.2836,5,2022-02-14
Switzerland,2021-08-07,1.4274,1.6853,1.171,1.5496,1.3056,5,2022-02-14
Switzerland,2021-08-08,1.454,1.7096,1.1987,1.5747,1.3334,5,2022-02-14
Switzerland,2021-08-09,1.4824,1.7417,1.2258,1.604,1.3609,5,2022-02-14
Switzerland,2021-08-10,1.4914,1.7511,1.2371,1.6138,1.3685,5,2022-02-14
Switzerland,2021-08-11,1.4907,1.7521,1.2356,1.6128,1.3695,5,2022-02-14
Switzerland,2021-08-12,1.4828,1.7442,1.2294,1.6046,1.3614,5,2022-02-14
Switzerland,2021-08-13,1.4716,1.7294,1.2159,1.5936,1.3488,5,2022-02-14
Switzerland,2021-08-14,1.4607,1.7205,1.2036,1.5835,1.3379,5,2022-02-14
Switzerland,2021-08-15,1.4559,1.7175,1.1953,1.5794,1.334,5,2022-02-14
Switzerland,2021-08-16,1.4529,1.7155,1.1995,1.5763,1.3295,5,2022-02-14
Switzerland,2021-08-17,1.424,1.6845,1.1702,1.5469,1.3019,5,2022-02-14
Switzerland,2021-08-18,1.3877,1.6483,1.1285,1.5096,1.2653,5,2022-02-14
Switzerland,2021-08-19,1.3479,1.6085,1.0942,1.4694,1.2251,5,2022-02-14
Switzerland,2021-08-20,1.3117,1.5696,1.0559,1.4332,1.1889,5,2022-02-14
Switzerland,2021-08-21,1.2789,1.5362,1.0245,1.3998,1.1577,5,2022-02-14
Switzerland,2021-08-22,1.2495,1.5061,0.9909,1.3717,1.1287,5,2022-02-14
Switzerland,2021-08-23,1.2218,1.475,0.9637,1.3442,1.0994,5,2022-02-14
Switzerland,2021-08-24,1.1902,1.4421,0.9314,1.3126,1.0677,5,2022-02-14
Switzerland,2021-08-25,1.1606,1.4119,0.9033,1.2823,1.0392,5,2022-02-14
Switzerland,2021-08-26,1.1316,1.3851,0.8772,1.2532,1.0109,5,2022-02-14
Switzerland,2021-08-27,1.1048,1.3585,0.8521,1.2272,0.9833,5,2022-02-14
Switzerland,2021-08-28,1.0713,1.3262,0.8134,1.1938,0.9494,5,2022-02-14
Switzerland,2021-08-29,1.0394,1.2977,0.786,1.1608,0.9175,5,2022-02-14
Switzerland,2021-08-30,1.0085,1.2686,0.7489,1.1304,0.8871,5,2022-02-14
Switzerland,2021-08-31,0.9618,1.2212,0.7021,1.0849,0.8397,5,2022-02-14
Switzerland,2021-09-01,0.9157,1.1749,0.654,1.0393,0.7943,5,2022-02-14
Switzerland,2021-09-02,0.8652,1.1263,0.601,0.9887,0.7412,5,2022-02-14
Switzerland,2021-09-03,0.8104,1.0758,0.54,0.9358,0.6837,5,2022-02-14
Switzerland,2021-09-04,0.7711,1.0385,0.4998,0.8968,0.6433,5,2022-02-14
Switzerland,2021-09-05,0.7277,0.9981,0.4438,0.8587,0.5971,5,2022-02-14
Switzerland,2021-09-06,0.686,0.9653,0.3962,0.8192,0.5529,5,2022-02-14
Switzerland,2021-09-07,0.7173,0.9933,0.4301,0.8501,0.5862,5,2022-02-14
Switzerland,2021-09-08,0.7482,1.0192,0.4712,0.8755,0.6185,5,2022-02-14
Switzerland,2021-09-09,0.7759,1.0422,0.509,0.9011,0.6486,5,2022-02-14
Switzerland,2021-09-10,0.7996,1.0645,0.5329,0.9238,0.6738,5,2022-02-14
Switzerland,2021-09-11,0.8129,1.0736,0.5563,0.9364,0.6899,5,2022-02-14
Switzerland,2021-09-12,0.822,1.0781,0.5637,0.9457,0.6991,5,2022-02-14
Switzerland,2021-09-13,0.8315,1.0917,0.5711,0.9534,0.7094,5,2022-02-14
Switzerland,2021-09-14,0.8267,1.0838,0.5706,0.9479,0.7041,5,2022-02-14
Switzerland,2021-09-15,0.8296,1.0866,0.5736,0.9517,0.7082,5,2022-02-14
Switzerland,2021-09-16,0.8365,1.0946,0.5803,0.9583,0.714,5,2022-02-14
Switzerland,2021-09-17,0.8404,1.0957,0.5825,0.9627,0.72,5,2022-02-14
Switzerland,2021-09-18,0.8414,1.0986,0.587,0.9618,0.721,5,2022-02-14
Switzerland,2021-09-19,0.8389,1.094,0.5838,0.9603,0.718,5,2022-02-14
Switzerland,2021-09-20,0.8352,1.0913,0.5776,0.957,0.714,5,2022-02-14
Switzerland,2021-09-21,0.8365,1.0942,0.5799,0.959,0.7142,5,2022-02-14
Switzerland,2021-09-22,0.8451,1.1004,0.588,0.9665,0.7235,5,2022-02-14
Switzerland,2021-09-23,0.857,1.1089,0.6002,0.9767,0.7361,5,2022-02-14
Switzerland,2021-09-24,0.8672,1.1215,0.6112,0.9882,0.7458,5,2022-02-14
Switzerland,2021-09-25,0.8742,1.1269,0.6203,0.9952,0.7531,5,2022-02-14
Switzerland,2021-09-26,0.8778,1.1297,0.6244,0.9975,0.7574,5,2022-02-14
Switzerland,2021-09-27,0.8816,1.1361,0.6263,1.0017,0.7621,5,2022-02-14
Switzerland,2021-09-28,0.887,1.1437,0.6304,1.0062,0.7669,5,2022-02-14
Switzerland,2021-09-29,0.8942,1.1511,0.6388,1.0134,0.7735,5,2022-02-14
Switzerland,2021-09-30,0.9038,1.1611,0.6499,1.0246,0.7831,5,2022-02-14
Switzerland,2021-10-01,0.9168,1.1713,0.6619,1.0378,0.795,5,2022-02-14
Switzerland,2021-10-02,0.9278,1.1819,0.6701,1.0482,0.806,5,2022-02-14
Switzerland,2021-10-03,0.9354,1.1933,0.6795,1.0576,0.8134,5,2022-02-14
Switzerland,2021-10-04,0.9418,1.2002,0.6881,1.0623,0.821,5,2022-02-14
Switzerland,2021-10-05,0.9481,1.205,0.6904,1.0694,0.8273,5,2022-02-14
Switzerland,2021-10-06,0.9567,1.2112,0.6989,1.0763,0.8364,5,2022-02-14
Switzerland,2021-10-07,0.9714,1.2297,0.7132,1.0919,0.8509,5,2022-02-14
Switzerland,2021-10-08,0.9866,1.2445,0.734,1.1079,0.8648,5,2022-02-14
Switzerland,2021-10-09,1.0019,1.2603,0.748,1.1224,0.8824,5,2022-02-14
Switzerland,2021-10-10,1.0142,1.2697,0.7639,1.1342,0.8927,5,2022-02-14
Switzerland,2021-10-11,1.0258,1.2807,0.7708,1.1464,0.9038,5,2022-02-14
Switzerland,2021-10-12,1.0411,1.2949,0.7879,1.1614,0.9204,5,2022-02-14
Switzerland,2021-10-13,1.0563,1.3101,0.8015,1.1766,0.9341,5,2022-02-14
Switzerland,2021-10-14,1.0801,1.3357,0.8261,1.201,0.958,5,2022-02-14
Switzerland,2021-10-15,1.108,1.3632,0.8555,1.2297,0.9856,5,2022-02-14
Switzerland,2021-10-16,1.136,1.3928,0.8865,1.2565,1.0137,5,2022-02-14
Switzerland,2021-10-17,1.1633,1.4205,0.9084,1.2834,1.0412,5,2022-02-14
Switzerland,2021-10-18,1.1897,1.4473,0.9336,1.3114,1.0687,5,2022-02-14
Switzerland,2021-10-19,1.2165,1.4707,0.9631,1.339,1.0942,5,2022-02-14
Switzerland,2021-10-20,1.2305,1.4871,0.9807,1.3517,1.1089,5,2022-02-14
Switzerland,2021-10-21,1.2516,1.5039,0.9988,1.3717,1.1318,5,2022-02-14
Switzerland,2021-10-22,1.2682,1.5241,1.0144,1.3887,1.1465,5,2022-02-14
Switzerland,2021-10-23,1.2854,1.5443,1.0287,1.4074,1.1635,5,2022-02-14
Switzerland,2021-10-24,1.3056,1.5612,1.0466,1.4281,1.1844,5,2022-02-14
Switzerland,2021-10-25,1.3273,1.5854,1.072,1.45,1.2053,5,2022-02-14
