Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-29,1.042,1.3354,0.7545,1.1802,0.9022,6,2022-04-01
Switzerland,2020-12-30,1.0359,1.3279,0.7457,1.1749,0.8972,6,2022-04-01
Switzerland,2020-12-31,1.0253,1.3185,0.7349,1.1643,0.8861,6,2022-04-01
Switzerland,2021-01-01,1.0164,1.3094,0.7257,1.1563,0.8767,6,2022-04-01
Switzerland,2021-01-02,1.0232,1.3164,0.7316,1.1619,0.8855,6,2022-04-01
Switzerland,2021-01-03,1.0325,1.3266,0.7403,1.1703,0.8951,6,2022-04-01
Switzerland,2021-01-04,1.0422,1.3388,0.75,1.1809,0.9038,6,2022-04-01
Switzerland,2021-01-05,1.0317,1.3283,0.7414,1.1712,0.8929,6,2022-04-01
Switzerland,2021-01-06,1.0175,1.3116,0.7248,1.1562,0.8783,6,2022-04-01
Switzerland,2021-01-07,1.0013,1.2981,0.7058,1.1404,0.8624,6,2022-04-01
Switzerland,2021-01-08,0.9841,1.2833,0.6907,1.1228,0.8452,6,2022-04-01
Switzerland,2021-01-09,0.9623,1.2551,0.6689,1.1005,0.8235,6,2022-04-01
Switzerland,2021-01-10,0.9403,1.2362,0.6486,1.079,0.8019,6,2022-04-01
Switzerland,2021-01-11,0.9183,1.2137,0.627,1.0569,0.779,6,2022-04-01
Switzerland,2021-01-12,0.9086,1.2003,0.6169,1.0483,0.7685,6,2022-04-01
Switzerland,2021-01-13,0.9005,1.1929,0.6076,1.0403,0.7602,6,2022-04-01
Switzerland,2021-01-14,0.8964,1.1889,0.6028,1.0356,0.7582,6,2022-04-01
Switzerland,2021-01-15,0.8946,1.1819,0.5983,1.0325,0.7551,6,2022-04-01
Switzerland,2021-01-16,0.89,1.1794,0.5934,1.029,0.7511,6,2022-04-01
Switzerland,2021-01-17,0.884,1.1759,0.5918,1.0231,0.7453,6,2022-04-01
Switzerland,2021-01-18,0.8781,1.17,0.5839,1.017,0.7383,6,2022-04-01
Switzerland,2021-01-19,0.883,1.1718,0.5883,1.0226,0.7423,6,2022-04-01
Switzerland,2021-01-20,0.889,1.18,0.5948,1.0288,0.7489,6,2022-04-01
Switzerland,2021-01-21,0.8941,1.1816,0.6015,1.0316,0.756,6,2022-04-01
Switzerland,2021-01-22,0.8976,1.1848,0.6049,1.0349,0.7595,6,2022-04-01
Switzerland,2021-01-23,0.8991,1.1867,0.6073,1.0365,0.7609,6,2022-04-01
Switzerland,2021-01-24,0.8979,1.1889,0.6031,1.0361,0.7598,6,2022-04-01
Switzerland,2021-01-25,0.897,1.1874,0.6043,1.0351,0.7583,6,2022-04-01
Switzerland,2021-01-26,0.8986,1.1857,0.6059,1.0364,0.7611,6,2022-04-01
Switzerland,2021-01-27,0.902,1.1907,0.6062,1.0399,0.7648,6,2022-04-01
Switzerland,2021-01-28,0.9059,1.1945,0.6125,1.0424,0.7679,6,2022-04-01
Switzerland,2021-01-29,0.9108,1.1967,0.6205,1.0476,0.7739,6,2022-04-01
Switzerland,2021-01-30,0.9139,1.2031,0.6254,1.0506,0.7764,6,2022-04-01
Switzerland,2021-01-31,0.9142,1.2038,0.6269,1.0512,0.7765,6,2022-04-01
Switzerland,2021-02-01,0.9145,1.2062,0.6253,1.0515,0.7758,6,2022-04-01
Switzerland,2021-02-02,0.9164,1.2054,0.6227,1.056,0.7793,6,2022-04-01
Switzerland,2021-02-03,0.9181,1.2091,0.6267,1.0564,0.7812,6,2022-04-01
Switzerland,2021-02-04,0.9221,1.2125,0.6356,1.059,0.7845,6,2022-04-01
Switzerland,2021-02-05,0.9238,1.2147,0.6374,1.0602,0.7858,6,2022-04-01
Switzerland,2021-02-06,0.9226,1.2127,0.6341,1.0608,0.7849,6,2022-04-01
Switzerland,2021-02-07,0.92,1.2129,0.6319,1.0565,0.7831,6,2022-04-01
Switzerland,2021-02-08,0.9177,1.2062,0.6282,1.0564,0.7812,6,2022-04-01
Switzerland,2021-02-09,0.9155,1.2008,0.6211,1.0537,0.7793,6,2022-04-01
Switzerland,2021-02-10,0.9161,1.2011,0.622,1.0545,0.7789,6,2022-04-01
Switzerland,2021-02-11,0.9166,1.2067,0.6221,1.0562,0.7781,6,2022-04-01
Switzerland,2021-02-12,0.9171,1.2101,0.6244,1.0538,0.7794,6,2022-04-01
Switzerland,2021-02-13,0.9188,1.2072,0.6308,1.0571,0.7804,6,2022-04-01
Switzerland,2021-02-14,0.9181,1.2103,0.6289,1.056,0.7795,6,2022-04-01
Switzerland,2021-02-15,0.917,1.2094,0.6234,1.0546,0.7797,6,2022-04-01
Switzerland,2021-02-16,0.9244,1.2149,0.6295,1.0631,0.7871,6,2022-04-01
Switzerland,2021-02-17,0.936,1.2243,0.6425,1.0745,0.7993,6,2022-04-01
Switzerland,2021-02-18,0.9497,1.2422,0.6571,1.088,0.8128,6,2022-04-01
Switzerland,2021-02-19,0.9613,1.2488,0.6641,1.1003,0.8237,6,2022-04-01
Switzerland,2021-02-20,0.9747,1.265,0.6848,1.1124,0.8368,6,2022-04-01
Switzerland,2021-02-21,0.9868,1.2776,0.6971,1.124,0.8489,6,2022-04-01
Switzerland,2021-02-22,0.9975,1.2871,0.7071,1.1345,0.8598,6,2022-04-01
Switzerland,2021-02-23,1.0082,1.295,0.7214,1.1449,0.8702,6,2022-04-01
Switzerland,2021-02-24,1.0198,1.3072,0.7296,1.157,0.8832,6,2022-04-01
Switzerland,2021-02-25,1.0286,1.3183,0.7393,1.1659,0.891,6,2022-04-01
Switzerland,2021-02-26,1.0389,1.3295,0.7488,1.1779,0.9006,6,2022-04-01
Switzerland,2021-02-27,1.0504,1.3383,0.7572,1.1911,0.9117,6,2022-04-01
Switzerland,2021-02-28,1.0613,1.3533,0.7707,1.1992,0.9235,6,2022-04-01
Switzerland,2021-03-01,1.0711,1.3596,0.7792,1.2093,0.9327,6,2022-04-01
Switzerland,2021-03-02,1.0781,1.3673,0.7878,1.2161,0.9371,6,2022-04-01
Switzerland,2021-03-03,1.0861,1.3726,0.7956,1.2259,0.9473,6,2022-04-01
Switzerland,2021-03-04,1.0978,1.3885,0.8032,1.2366,0.9583,6,2022-04-01
Switzerland,2021-03-05,1.1097,1.4032,0.8153,1.2478,0.97,6,2022-04-01
Switzerland,2021-03-06,1.1203,1.4167,0.8283,1.2587,0.9804,6,2022-04-01
Switzerland,2021-03-07,1.1325,1.4284,0.8404,1.2712,0.9945,6,2022-04-01
Switzerland,2021-03-08,1.1449,1.4372,0.8534,1.2843,1.0054,6,2022-04-01
Switzerland,2021-03-09,1.1511,1.4443,0.8575,1.2897,1.0124,6,2022-04-01
Switzerland,2021-03-10,1.1565,1.4505,0.8654,1.2947,1.017,6,2022-04-01
Switzerland,2021-03-11,1.1614,1.4524,0.8697,1.2999,1.0228,6,2022-04-01
Switzerland,2021-03-12,1.1677,1.4623,0.875,1.3074,1.0286,6,2022-04-01
Switzerland,2021-03-13,1.1759,1.4694,0.8821,1.3156,1.0369,6,2022-04-01
Switzerland,2021-03-14,1.1861,1.475,0.8911,1.3269,1.0457,6,2022-04-01
Switzerland,2021-03-15,1.1945,1.4887,0.8996,1.3335,1.0544,6,2022-04-01
Switzerland,2021-03-16,1.1962,1.485,0.9057,1.3346,1.0556,6,2022-04-01
Switzerland,2021-03-17,1.2009,1.4942,0.9078,1.3411,1.0623,6,2022-04-01
Switzerland,2021-03-18,1.2037,1.496,0.9124,1.3437,1.0653,6,2022-04-01
Switzerland,2021-03-19,1.205,1.4979,0.9112,1.3441,1.0666,6,2022-04-01
Switzerland,2021-03-20,1.2058,1.4994,0.9136,1.3454,1.067,6,2022-04-01
Switzerland,2021-03-21,1.2078,1.5025,0.913,1.3483,1.0672,6,2022-04-01
Switzerland,2021-03-22,1.2099,1.5026,0.9174,1.3494,1.0696,6,2022-04-01
Switzerland,2021-03-23,1.2039,1.4938,0.9108,1.3421,1.0658,6,2022-04-01
Switzerland,2021-03-24,1.2031,1.5004,0.9081,1.3415,1.0657,6,2022-04-01
Switzerland,2021-03-25,1.2037,1.4987,0.9128,1.3418,1.0653,6,2022-04-01
Switzerland,2021-03-26,1.2015,1.496,0.9102,1.3396,1.0626,6,2022-04-01
Switzerland,2021-03-27,1.1986,1.4906,0.9066,1.3356,1.0603,6,2022-04-01
Switzerland,2021-03-28,1.1981,1.4884,0.9075,1.3371,1.0601,6,2022-04-01
Switzerland,2021-03-29,1.1984,1.4875,0.9104,1.3365,1.0602,6,2022-04-01
Switzerland,2021-03-30,1.1769,1.4677,0.8895,1.3144,1.038,6,2022-04-01
Switzerland,2021-03-31,1.1698,1.4674,0.8773,1.307,1.0314,6,2022-04-01
Switzerland,2021-04-01,1.1607,1.4537,0.8707,1.2985,1.0226,6,2022-04-01
Switzerland,2021-04-02,1.1544,1.4412,0.8613,1.2918,1.0175,6,2022-04-01
Switzerland,2021-04-03,1.1479,1.4335,0.8597,1.2853,1.0113,6,2022-04-01
Switzerland,2021-04-04,1.1414,1.4273,0.8465,1.2772,1.0047,6,2022-04-01
Switzerland,2021-04-05,1.1405,1.4279,0.8454,1.2766,1.0039,6,2022-04-01
Switzerland,2021-04-06,1.2058,1.4979,0.9175,1.343,1.0674,6,2022-04-01
Switzerland,2021-04-07,1.2114,1.5056,0.9191,1.3467,1.0739,6,2022-04-01
Switzerland,2021-04-08,1.2115,1.5046,0.9214,1.3496,1.0728,6,2022-04-01
Switzerland,2021-04-09,1.2072,1.5019,0.9171,1.3449,1.067,6,2022-04-01
Switzerland,2021-04-10,1.201,1.4934,0.9088,1.34,1.0605,6,2022-04-01
Switzerland,2021-04-11,1.1961,1.4879,0.9039,1.3361,1.0547,6,2022-04-01
Switzerland,2021-04-12,1.1937,1.4889,0.9032,1.332,1.0548,6,2022-04-01
Switzerland,2021-04-13,1.1649,1.4617,0.869,1.3037,1.0248,6,2022-04-01
Switzerland,2021-04-14,1.1509,1.4444,0.8539,1.2918,1.0104,6,2022-04-01
Switzerland,2021-04-15,1.1362,1.4292,0.843,1.2766,0.9962,6,2022-04-01
Switzerland,2021-04-16,1.1231,1.4152,0.8299,1.2643,0.9824,6,2022-04-01
Switzerland,2021-04-17,1.1139,1.405,0.8212,1.2532,0.9742,6,2022-04-01
Switzerland,2021-04-18,1.1058,1.3993,0.8114,1.2449,0.9668,6,2022-04-01
Switzerland,2021-04-19,1.0972,1.3917,0.8032,1.2372,0.9568,6,2022-04-01
Switzerland,2021-04-20,1.0855,1.3772,0.7901,1.2248,0.9447,6,2022-04-01
Switzerland,2021-04-21,1.0794,1.3715,0.7825,1.2173,0.9424,6,2022-04-01
Switzerland,2021-04-22,1.0728,1.3685,0.7779,1.2096,0.9347,6,2022-04-01
Switzerland,2021-04-23,1.0648,1.3573,0.7713,1.2028,0.9267,6,2022-04-01
Switzerland,2021-04-24,1.0574,1.3518,0.7644,1.1951,0.9197,6,2022-04-01
Switzerland,2021-04-25,1.0529,1.3482,0.7588,1.1899,0.915,6,2022-04-01
Switzerland,2021-04-26,1.0467,1.3424,0.7542,1.1843,0.9077,6,2022-04-01
Switzerland,2021-04-27,1.0269,1.3226,0.7375,1.1642,0.8889,6,2022-04-01
Switzerland,2021-04-28,1.0118,1.3061,0.7212,1.1506,0.8741,6,2022-04-01
Switzerland,2021-04-29,1.0015,1.2929,0.7112,1.1402,0.8636,6,2022-04-01
Switzerland,2021-04-30,0.9899,1.2818,0.7001,1.1274,0.8516,6,2022-04-01
Switzerland,2021-05-01,0.9799,1.2705,0.6928,1.1168,0.841,6,2022-04-01
Switzerland,2021-05-02,0.9702,1.2624,0.6787,1.1084,0.8313,6,2022-04-01
Switzerland,2021-05-03,0.9592,1.2491,0.6668,1.0972,0.8208,6,2022-04-01
Switzerland,2021-05-04,0.9497,1.2388,0.6614,1.087,0.8121,6,2022-04-01
Switzerland,2021-05-05,0.9458,1.2377,0.6544,1.0831,0.8078,6,2022-04-01
Switzerland,2021-05-06,0.9451,1.2388,0.6535,1.0841,0.8065,6,2022-04-01
Switzerland,2021-05-07,0.9409,1.237,0.6491,1.0795,0.8031,6,2022-04-01
Switzerland,2021-05-08,0.9387,1.2294,0.6494,1.078,0.801,6,2022-04-01
Switzerland,2021-05-09,0.9375,1.2297,0.6447,1.0765,0.7991,6,2022-04-01
Switzerland,2021-05-10,0.9349,1.2279,0.6427,1.0737,0.7963,6,2022-04-01
Switzerland,2021-05-11,0.9217,1.2165,0.6294,1.0602,0.7837,6,2022-04-01
Switzerland,2021-05-12,0.9152,1.21,0.6236,1.0542,0.7772,6,2022-04-01
Switzerland,2021-05-13,0.9127,1.2066,0.6223,1.05,0.7736,6,2022-04-01
Switzerland,2021-05-14,0.9277,1.2247,0.6364,1.0648,0.7912,6,2022-04-01
Switzerland,2021-05-15,0.9213,1.2209,0.6312,1.0593,0.7839,6,2022-04-01
Switzerland,2021-05-16,0.9203,1.2131,0.6335,1.0579,0.7838,6,2022-04-01
Switzerland,2021-05-17,0.918,1.2084,0.6284,1.0541,0.7811,6,2022-04-01
Switzerland,2021-05-18,0.9066,1.1931,0.6154,1.045,0.7683,6,2022-04-01
Switzerland,2021-05-19,0.906,1.1959,0.6133,1.0443,0.768,6,2022-04-01
Switzerland,2021-05-20,0.8992,1.1913,0.6071,1.036,0.762,6,2022-04-01
Switzerland,2021-05-21,0.8902,1.1811,0.5966,1.0271,0.754,6,2022-04-01
Switzerland,2021-05-22,0.8995,1.1883,0.6095,1.0372,0.7622,6,2022-04-01
Switzerland,2021-05-23,0.8879,1.1768,0.5964,1.027,0.7499,6,2022-04-01
Switzerland,2021-05-24,0.8792,1.1716,0.5909,1.0161,0.7412,6,2022-04-01
Switzerland,2021-05-25,0.9177,1.2135,0.6292,1.0561,0.7777,6,2022-04-01
Switzerland,2021-05-26,0.9086,1.2037,0.62,1.0468,0.768,6,2022-04-01
Switzerland,2021-05-27,0.8942,1.1889,0.6013,1.0333,0.7528,6,2022-04-01
Switzerland,2021-05-28,0.8784,1.171,0.5856,1.0174,0.7395,6,2022-04-01
Switzerland,2021-05-29,0.8581,1.1492,0.5656,0.9963,0.7206,6,2022-04-01
Switzerland,2021-05-30,0.8431,1.1363,0.551,0.9835,0.7035,6,2022-04-01
Switzerland,2021-05-31,0.8295,1.1231,0.5383,0.9681,0.6901,6,2022-04-01
Switzerland,2021-06-01,0.8056,1.0939,0.5153,0.9424,0.6661,6,2022-04-01
Switzerland,2021-06-02,0.7949,1.0852,0.5025,0.9325,0.658,6,2022-04-01
Switzerland,2021-06-03,0.7802,1.072,0.4868,0.9185,0.643,6,2022-04-01
Switzerland,2021-06-04,0.7706,1.0603,0.4783,0.9099,0.6329,6,2022-04-01
Switzerland,2021-06-05,0.76,1.0499,0.4666,0.8977,0.6217,6,2022-04-01
Switzerland,2021-06-06,0.7496,1.0353,0.4579,0.8886,0.6107,6,2022-04-01
Switzerland,2021-06-07,0.7394,1.0274,0.4409,0.8778,0.6017,6,2022-04-01
Switzerland,2021-06-08,0.7294,1.0167,0.4323,0.8679,0.5918,6,2022-04-01
Switzerland,2021-06-09,0.7301,1.0168,0.4359,0.8695,0.5929,6,2022-04-01
Switzerland,2021-06-10,0.7452,1.0289,0.4499,0.8841,0.6074,6,2022-04-01
Switzerland,2021-06-11,0.7379,1.0254,0.4436,0.8756,0.599,6,2022-04-01
Switzerland,2021-06-12,0.7262,1.0163,0.4323,0.8654,0.5864,6,2022-04-01
Switzerland,2021-06-13,0.7111,1.0052,0.4161,0.8495,0.5715,6,2022-04-01
Switzerland,2021-06-14,0.6961,0.9899,0.3969,0.8348,0.5573,6,2022-04-01
Switzerland,2021-06-15,0.6868,0.9809,0.391,0.8262,0.5468,6,2022-04-01
Switzerland,2021-06-16,0.6857,0.9784,0.3864,0.8258,0.547,6,2022-04-01
Switzerland,2021-06-17,0.6842,0.9763,0.3836,0.8234,0.5446,6,2022-04-01
Switzerland,2021-06-18,0.6904,0.985,0.3953,0.8311,0.5499,6,2022-04-01
Switzerland,2021-06-19,0.6956,0.9913,0.401,0.8373,0.5548,6,2022-04-01
Switzerland,2021-06-20,0.697,0.9894,0.3983,0.8381,0.5555,6,2022-04-01
Switzerland,2021-06-21,0.6949,0.9849,0.3959,0.8365,0.5541,6,2022-04-01
Switzerland,2021-06-22,0.7089,1.0019,0.4104,0.8505,0.5696,6,2022-04-01
Switzerland,2021-06-23,0.7331,1.025,0.4353,0.8737,0.5923,6,2022-04-01
Switzerland,2021-06-24,0.7604,1.0532,0.4649,0.9019,0.6198,6,2022-04-01
Switzerland,2021-06-25,0.7936,1.0884,0.4956,0.9323,0.6547,6,2022-04-01
Switzerland,2021-06-26,0.8283,1.121,0.5341,0.9681,0.6892,6,2022-04-01
Switzerland,2021-06-27,0.86,1.1507,0.5624,0.9977,0.7217,6,2022-04-01
Switzerland,2021-06-28,0.8899,1.1804,0.5953,1.0289,0.7513,6,2022-04-01
Switzerland,2021-06-29,0.9446,1.2357,0.649,1.0825,0.8076,6,2022-04-01
Switzerland,2021-06-30,1.005,1.2926,0.7097,1.1422,0.8685,6,2022-04-01
Switzerland,2021-07-01,1.0688,1.3596,0.7761,1.2072,0.9313,6,2022-04-01
Switzerland,2021-07-02,1.1293,1.4181,0.8374,1.2674,0.9922,6,2022-04-01
Switzerland,2021-07-03,1.1859,1.4765,0.895,1.3241,1.0485,6,2022-04-01
Switzerland,2021-07-04,1.2477,1.5389,0.9595,1.3867,1.1112,6,2022-04-01
Switzerland,2021-07-05,1.3097,1.6035,1.0207,1.4471,1.1697,6,2022-04-01
Switzerland,2021-07-06,1.3527,1.6475,1.0626,1.4902,1.2132,6,2022-04-01
Switzerland,2021-07-07,1.3872,1.6823,1.0948,1.5265,1.2484,6,2022-04-01
Switzerland,2021-07-08,1.4152,1.7095,1.1248,1.5538,1.2775,6,2022-04-01
Switzerland,2021-07-09,1.4445,1.74,1.1544,1.5832,1.3069,6,2022-04-01
Switzerland,2021-07-10,1.4629,1.7606,1.1727,1.6016,1.3238,6,2022-04-01
Switzerland,2021-07-11,1.4951,1.7978,1.2009,1.6359,1.3544,6,2022-04-01
Switzerland,2021-07-12,1.5287,1.833,1.2378,1.6713,1.3862,6,2022-04-01
Switzerland,2021-07-13,1.5405,1.8431,1.2474,1.6809,1.3986,6,2022-04-01
Switzerland,2021-07-14,1.5425,1.8408,1.2551,1.6825,1.4011,6,2022-04-01
Switzerland,2021-07-15,1.5395,1.8377,1.249,1.6799,1.4002,6,2022-04-01
Switzerland,2021-07-16,1.5349,1.8328,1.2453,1.674,1.3948,6,2022-04-01
Switzerland,2021-07-17,1.5563,1.8569,1.2643,1.6944,1.4172,6,2022-04-01
Switzerland,2021-07-18,1.5458,1.842,1.2589,1.6832,1.4084,6,2022-04-01
Switzerland,2021-07-19,1.5357,1.8272,1.2465,1.6739,1.3985,6,2022-04-01
Switzerland,2021-07-20,1.5069,1.8006,1.2178,1.6442,1.3692,6,2022-04-01
Switzerland,2021-07-21,1.4804,1.7695,1.192,1.6165,1.3439,6,2022-04-01
Switzerland,2021-07-22,1.4564,1.7445,1.1706,1.5915,1.3222,6,2022-04-01
Switzerland,2021-07-23,1.432,1.72,1.1455,1.5692,1.2952,6,2022-04-01
Switzerland,2021-07-24,1.4009,1.6857,1.113,1.5386,1.2638,6,2022-04-01
Switzerland,2021-07-25,1.3812,1.6667,1.0957,1.517,1.2446,6,2022-04-01
Switzerland,2021-07-26,1.3588,1.6439,1.0708,1.4952,1.2227,6,2022-04-01
Switzerland,2021-07-27,1.3466,1.6332,1.0564,1.483,1.2097,6,2022-04-01
Switzerland,2021-07-28,1.3397,1.6279,1.0457,1.476,1.2032,6,2022-04-01
Switzerland,2021-07-29,1.3387,1.6262,1.0452,1.4764,1.2028,6,2022-04-01
Switzerland,2021-07-30,1.341,1.6265,1.0464,1.4791,1.2031,6,2022-04-01
Switzerland,2021-07-31,1.3428,1.6279,1.0498,1.4793,1.2063,6,2022-04-01
Switzerland,2021-08-01,1.3498,1.6377,1.0548,1.4863,1.2133,6,2022-04-01
Switzerland,2021-08-02,1.3549,1.6413,1.0571,1.4924,1.2173,6,2022-04-01
Switzerland,2021-08-03,1.366,1.6587,1.0683,1.5029,1.2287,6,2022-04-01
Switzerland,2021-08-04,1.3801,1.6693,1.0865,1.5168,1.2432,6,2022-04-01
Switzerland,2021-08-05,1.3989,1.6877,1.1071,1.5366,1.2633,6,2022-04-01
Switzerland,2021-08-06,1.4209,1.7114,1.1308,1.5589,1.2835,6,2022-04-01
Switzerland,2021-08-07,1.4412,1.7345,1.147,1.5782,1.3028,6,2022-04-01
Switzerland,2021-08-08,1.4653,1.7557,1.171,1.6033,1.3281,6,2022-04-01
Switzerland,2021-08-09,1.4885,1.7833,1.1981,1.6272,1.3509,6,2022-04-01
Switzerland,2021-08-10,1.4963,1.7928,1.2041,1.6352,1.3578,6,2022-04-01
Switzerland,2021-08-11,1.5017,1.7951,1.2074,1.6417,1.3626,6,2022-04-01
Switzerland,2021-08-12,1.4997,1.7965,1.2052,1.6393,1.3581,6,2022-04-01
Switzerland,2021-08-13,1.4944,1.7879,1.2015,1.6347,1.3541,6,2022-04-01
Switzerland,2021-08-14,1.4849,1.78,1.1919,1.6262,1.3435,6,2022-04-01
Switzerland,2021-08-15,1.4802,1.7789,1.1885,1.6195,1.3396,6,2022-04-01
Switzerland,2021-08-16,1.4762,1.7712,1.1854,1.6166,1.3354,6,2022-04-01
Switzerland,2021-08-17,1.4491,1.7406,1.1604,1.5876,1.3094,6,2022-04-01
Switzerland,2021-08-18,1.4226,1.7134,1.1358,1.5622,1.2828,6,2022-04-01
Switzerland,2021-08-19,1.3944,1.6858,1.104,1.5342,1.256,6,2022-04-01
Switzerland,2021-08-20,1.3664,1.6577,1.0749,1.5061,1.2288,6,2022-04-01
Switzerland,2021-08-21,1.3397,1.6334,1.0469,1.4796,1.1995,6,2022-04-01
Switzerland,2021-08-22,1.3142,1.6074,1.0215,1.4518,1.1761,6,2022-04-01
Switzerland,2021-08-23,1.2888,1.5788,0.999,1.4272,1.1507,6,2022-04-01
Switzerland,2021-08-24,1.2584,1.5503,0.9684,1.3955,1.1204,6,2022-04-01
Switzerland,2021-08-25,1.2483,1.5393,0.9588,1.3846,1.1116,6,2022-04-01
Switzerland,2021-08-26,1.2384,1.5306,0.9492,1.3761,1.1015,6,2022-04-01
Switzerland,2021-08-27,1.229,1.5185,0.9398,1.3659,1.0907,6,2022-04-01
Switzerland,2021-08-28,1.2166,1.5081,0.9261,1.3551,1.0792,6,2022-04-01
Switzerland,2021-08-29,1.2056,1.4988,0.912,1.3424,1.0692,6,2022-04-01
Switzerland,2021-08-30,1.1959,1.4859,0.9047,1.3321,1.0589,6,2022-04-01
Switzerland,2021-08-31,1.1721,1.4639,0.8789,1.3115,1.0331,6,2022-04-01
Switzerland,2021-09-01,1.1878,1.4786,0.8969,1.3244,1.0486,6,2022-04-01
Switzerland,2021-09-02,1.1991,1.4919,0.9069,1.3367,1.0619,6,2022-04-01
Switzerland,2021-09-03,1.2125,1.5052,0.9229,1.3483,1.0777,6,2022-04-01
Switzerland,2021-09-04,1.2476,1.5407,0.9587,1.3863,1.1091,6,2022-04-01
Switzerland,2021-09-05,1.2879,1.5831,0.9983,1.426,1.1509,6,2022-04-01
Switzerland,2021-09-06,1.3385,1.6426,1.0476,1.478,1.1978,6,2022-04-01
Switzerland,2021-09-07,1.4439,1.7675,1.1375,1.5917,1.2961,6,2022-04-01
Switzerland,2021-09-08,1.3847,1.6954,1.0809,1.5284,1.2419,6,2022-04-01
Switzerland,2021-09-09,1.3173,1.6214,1.0224,1.4598,1.1748,6,2022-04-01
Switzerland,2021-09-10,1.2547,1.5514,0.9616,1.3937,1.1145,6,2022-04-01
Switzerland,2021-09-11,1.1933,1.4891,0.8966,1.3331,1.0541,6,2022-04-01
Switzerland,2021-09-12,1.1363,1.4317,0.8414,1.2741,0.9972,6,2022-04-01
Switzerland,2021-09-13,1.0822,1.3726,0.7867,1.2212,0.9441,6,2022-04-01
Switzerland,2021-09-14,1.0182,1.3099,0.7227,1.1579,0.8797,6,2022-04-01
Switzerland,2021-09-15,0.9998,1.2947,0.7068,1.1387,0.86,6,2022-04-01
Switzerland,2021-09-16,0.981,1.2709,0.687,1.1192,0.8425,6,2022-04-01
Switzerland,2021-09-17,0.9614,1.2562,0.6706,1.0998,0.8228,6,2022-04-01
Switzerland,2021-09-18,0.9395,1.2335,0.6476,1.0793,0.8001,6,2022-04-01
Switzerland,2021-09-19,0.9136,1.2076,0.6179,1.0521,0.7719,6,2022-04-01
Switzerland,2021-09-20,0.8863,1.1818,0.5922,1.027,0.745,6,2022-04-01
Switzerland,2021-09-21,0.8629,1.1577,0.5651,1.0021,0.7235,6,2022-04-01
Switzerland,2021-09-22,0.8664,1.159,0.5742,1.0056,0.7274,6,2022-04-01
Switzerland,2021-09-23,0.871,1.1621,0.5768,1.0102,0.7322,6,2022-04-01
Switzerland,2021-09-24,0.874,1.1651,0.5783,1.0128,0.7361,6,2022-04-01
Switzerland,2021-09-25,0.873,1.1641,0.5735,1.0113,0.7344,6,2022-04-01
Switzerland,2021-09-26,0.8677,1.1588,0.5731,1.0067,0.7275,6,2022-04-01
Switzerland,2021-09-27,0.8585,1.1495,0.5614,0.9979,0.72,6,2022-04-01
Switzerland,2021-09-28,0.8552,1.1463,0.5553,0.9959,0.7161,6,2022-04-01
Switzerland,2021-09-29,0.8617,1.1538,0.5658,1.0015,0.7222,6,2022-04-01
Switzerland,2021-09-30,0.8719,1.1626,0.5744,1.01,0.7324,6,2022-04-01
Switzerland,2021-10-01,0.8849,1.1748,0.5919,1.024,0.7459,6,2022-04-01
Switzerland,2021-10-02,0.893,1.1821,0.6009,1.0312,0.7553,6,2022-04-01
Switzerland,2021-10-03,0.8962,1.1897,0.602,1.0336,0.7599,6,2022-04-01
Switzerland,2021-10-04,0.8953,1.1859,0.5995,1.0329,0.7565,6,2022-04-01
Switzerland,2021-10-05,0.8988,1.1889,0.6053,1.0387,0.7606,6,2022-04-01
Switzerland,2021-10-06,0.9102,1.2016,0.6135,1.05,0.7713,6,2022-04-01
Switzerland,2021-10-07,0.9272,1.2242,0.6343,1.0662,0.7886,6,2022-04-01
Switzerland,2021-10-08,0.9445,1.2391,0.6529,1.0835,0.806,6,2022-04-01
Switzerland,2021-10-09,0.9608,1.2563,0.6665,1.0988,0.8228,6,2022-04-01
Switzerland,2021-10-10,0.9721,1.2658,0.6811,1.1114,0.8333,6,2022-04-01
Switzerland,2021-10-11,0.9814,1.276,0.6917,1.1197,0.8445,6,2022-04-01
Switzerland,2021-10-12,0.9959,1.2906,0.7022,1.1334,0.8583,6,2022-04-01
Switzerland,2021-10-13,1.0138,1.3071,0.7177,1.1529,0.8749,6,2022-04-01
Switzerland,2021-10-14,1.0408,1.3315,0.7457,1.1797,0.9032,6,2022-04-01
Switzerland,2021-10-15,1.0687,1.3603,0.7767,1.2072,0.9325,6,2022-04-01
Switzerland,2021-10-16,1.0966,1.3865,0.8072,1.2344,0.9601,6,2022-04-01
Switzerland,2021-10-17,1.1225,1.4103,0.833,1.2582,0.9854,6,2022-04-01
Switzerland,2021-10-18,1.148,1.4374,0.857,1.2852,1.0114,6,2022-04-01
Switzerland,2021-10-19,1.1751,1.4665,0.884,1.3128,1.0366,6,2022-04-01
Switzerland,2021-10-20,1.1942,1.4828,0.9037,1.3339,1.056,6,2022-04-01
Switzerland,2021-10-21,1.2187,1.5104,0.9286,1.3577,1.0804,6,2022-04-01
Switzerland,2021-10-22,1.2388,1.5265,0.9502,1.3781,1.101,6,2022-04-01
Switzerland,2021-10-23,1.2588,1.5438,0.9674,1.3968,1.121,6,2022-04-01
