Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-30,1.0892,1.3389,0.8371,1.2074,0.9708,5,2022-03-26
Switzerland,2020-12-31,1.0779,1.3254,0.8247,1.1974,0.9589,5,2022-03-26
Switzerland,2021-01-01,1.0685,1.315,0.8169,1.1877,0.9496,5,2022-03-26
Switzerland,2021-01-02,1.0775,1.3233,0.8255,1.1969,0.9584,5,2022-03-26
Switzerland,2021-01-03,1.0916,1.3403,0.843,1.2112,0.9725,5,2022-03-26
Switzerland,2021-01-04,1.1039,1.3599,0.8519,1.2236,0.9841,5,2022-03-26
Switzerland,2021-01-05,1.0894,1.3446,0.8343,1.2086,0.9697,5,2022-03-26
Switzerland,2021-01-06,1.0704,1.3234,0.8169,1.1911,0.9497,5,2022-03-26
Switzerland,2021-01-07,1.0495,1.3035,0.7969,1.1704,0.9295,5,2022-03-26
Switzerland,2021-01-08,1.0281,1.2802,0.7709,1.1487,0.9077,5,2022-03-26
Switzerland,2021-01-09,1.0011,1.2576,0.7447,1.122,0.8794,5,2022-03-26
Switzerland,2021-01-10,0.9738,1.2272,0.7149,1.0949,0.8519,5,2022-03-26
Switzerland,2021-01-11,0.9476,1.2018,0.6932,1.0691,0.8253,5,2022-03-26
Switzerland,2021-01-12,0.9388,1.1949,0.6828,1.0596,0.8179,5,2022-03-26
Switzerland,2021-01-13,0.9328,1.1886,0.6791,1.0536,0.8125,5,2022-03-26
Switzerland,2021-01-14,0.9306,1.1836,0.6789,1.0497,0.8111,5,2022-03-26
Switzerland,2021-01-15,0.9306,1.1828,0.6747,1.0492,0.8105,5,2022-03-26
Switzerland,2021-01-16,0.9277,1.18,0.6745,1.0483,0.8064,5,2022-03-26
Switzerland,2021-01-17,0.922,1.1735,0.6691,1.0411,0.8018,5,2022-03-26
Switzerland,2021-01-18,0.9169,1.1685,0.6655,1.0366,0.7971,5,2022-03-26
Switzerland,2021-01-19,0.9244,1.1765,0.6725,1.0453,0.8041,5,2022-03-26
Switzerland,2021-01-20,0.9336,1.1854,0.6837,1.0535,0.8148,5,2022-03-26
Switzerland,2021-01-21,0.9405,1.1936,0.689,1.0585,0.8216,5,2022-03-26
Switzerland,2021-01-22,0.9448,1.1943,0.6942,1.0631,0.8259,5,2022-03-26
Switzerland,2021-01-23,0.9456,1.1972,0.6945,1.0657,0.8262,5,2022-03-26
Switzerland,2021-01-24,0.9456,1.1978,0.6938,1.0652,0.8258,5,2022-03-26
Switzerland,2021-01-25,0.9451,1.1977,0.6916,1.066,0.8254,5,2022-03-26
Switzerland,2021-01-26,0.9472,1.1978,0.6936,1.0675,0.8266,5,2022-03-26
Switzerland,2021-01-27,0.951,1.2046,0.6975,1.0711,0.8314,5,2022-03-26
Switzerland,2021-01-28,0.9544,1.2058,0.6994,1.0738,0.8342,5,2022-03-26
Switzerland,2021-01-29,0.9599,1.2124,0.7081,1.08,0.8394,5,2022-03-26
Switzerland,2021-01-30,0.9612,1.2095,0.7096,1.0806,0.8423,5,2022-03-26
Switzerland,2021-01-31,0.961,1.2118,0.7098,1.0801,0.8423,5,2022-03-26
Switzerland,2021-02-01,0.9618,1.2145,0.7113,1.0795,0.8428,5,2022-03-26
Switzerland,2021-02-02,0.9622,1.2154,0.7145,1.0808,0.8425,5,2022-03-26
Switzerland,2021-02-03,0.9638,1.2128,0.7139,1.0829,0.8449,5,2022-03-26
Switzerland,2021-02-04,0.9672,1.2158,0.7203,1.0856,0.8486,5,2022-03-26
Switzerland,2021-02-05,0.9673,1.2189,0.718,1.0875,0.847,5,2022-03-26
Switzerland,2021-02-06,0.9656,1.2152,0.7149,1.0839,0.8462,5,2022-03-26
Switzerland,2021-02-07,0.9633,1.2135,0.7117,1.081,0.8446,5,2022-03-26
Switzerland,2021-02-08,0.9598,1.2095,0.7081,1.0772,0.8426,5,2022-03-26
Switzerland,2021-02-09,0.9573,1.2042,0.7072,1.0757,0.84,5,2022-03-26
Switzerland,2021-02-10,0.9569,1.203,0.7054,1.074,0.8406,5,2022-03-26
Switzerland,2021-02-11,0.9562,1.2017,0.7069,1.0739,0.8397,5,2022-03-26
Switzerland,2021-02-12,0.957,1.2066,0.7099,1.0755,0.8392,5,2022-03-26
Switzerland,2021-02-13,0.958,1.2062,0.7079,1.0767,0.8408,5,2022-03-26
Switzerland,2021-02-14,0.9565,1.2047,0.7087,1.0749,0.8381,5,2022-03-26
Switzerland,2021-02-15,0.9545,1.2032,0.7058,1.0709,0.8377,5,2022-03-26
Switzerland,2021-02-16,0.9632,1.2137,0.7148,1.08,0.8455,5,2022-03-26
Switzerland,2021-02-17,0.9755,1.2271,0.7277,1.0936,0.858,5,2022-03-26
Switzerland,2021-02-18,0.9895,1.2401,0.7403,1.1067,0.8713,5,2022-03-26
Switzerland,2021-02-19,1.0023,1.2558,0.7528,1.121,0.8838,5,2022-03-26
Switzerland,2021-02-20,1.0159,1.2654,0.7648,1.1343,0.898,5,2022-03-26
Switzerland,2021-02-21,1.0285,1.28,0.7786,1.147,0.9085,5,2022-03-26
Switzerland,2021-02-22,1.0404,1.2925,0.7901,1.1597,0.9211,5,2022-03-26
Switzerland,2021-02-23,1.051,1.3046,0.7979,1.171,0.9325,5,2022-03-26
Switzerland,2021-02-24,1.0612,1.311,0.8066,1.1827,0.9415,5,2022-03-26
Switzerland,2021-02-25,1.0695,1.3209,0.8147,1.1905,0.9494,5,2022-03-26
Switzerland,2021-02-26,1.0791,1.3286,0.827,1.1992,0.959,5,2022-03-26
Switzerland,2021-02-27,1.0886,1.3403,0.8387,1.2089,0.9693,5,2022-03-26
Switzerland,2021-02-28,1.0988,1.3488,0.8503,1.2184,0.9792,5,2022-03-26
Switzerland,2021-03-01,1.108,1.3585,0.8555,1.2279,0.9879,5,2022-03-26
Switzerland,2021-03-02,1.1131,1.3655,0.8583,1.2336,0.9927,5,2022-03-26
Switzerland,2021-03-03,1.1199,1.3723,0.8681,1.2413,1.0002,5,2022-03-26
Switzerland,2021-03-04,1.1299,1.3815,0.8757,1.2492,1.0093,5,2022-03-26
Switzerland,2021-03-05,1.1403,1.3901,0.8893,1.2602,1.0205,5,2022-03-26
Switzerland,2021-03-06,1.1507,1.407,0.8995,1.2691,1.0305,5,2022-03-26
Switzerland,2021-03-07,1.1609,1.4128,0.908,1.2815,1.0412,5,2022-03-26
Switzerland,2021-03-08,1.1714,1.4232,0.9194,1.2908,1.0527,5,2022-03-26
Switzerland,2021-03-09,1.1773,1.4314,0.9262,1.2964,1.0576,5,2022-03-26
Switzerland,2021-03-10,1.1803,1.4336,0.9272,1.299,1.0611,5,2022-03-26
Switzerland,2021-03-11,1.1849,1.4384,0.9297,1.3037,1.0662,5,2022-03-26
Switzerland,2021-03-12,1.1894,1.4434,0.9364,1.3074,1.0704,5,2022-03-26
Switzerland,2021-03-13,1.1968,1.4459,0.9485,1.3148,1.0789,5,2022-03-26
Switzerland,2021-03-14,1.2061,1.4553,0.9587,1.3238,1.0883,5,2022-03-26
Switzerland,2021-03-15,1.2141,1.4642,0.9679,1.331,1.0952,5,2022-03-26
Switzerland,2021-03-16,1.2154,1.4645,0.9678,1.3325,1.0968,5,2022-03-26
Switzerland,2021-03-17,1.2189,1.47,0.9715,1.336,1.0995,5,2022-03-26
Switzerland,2021-03-18,1.2192,1.4687,0.9692,1.3367,1.1009,5,2022-03-26
Switzerland,2021-03-19,1.2191,1.4676,0.9653,1.3382,1.1006,5,2022-03-26
Switzerland,2021-03-20,1.2188,1.4692,0.9653,1.3392,1.0991,5,2022-03-26
Switzerland,2021-03-21,1.2195,1.4707,0.9712,1.3392,1.0998,5,2022-03-26
Switzerland,2021-03-22,1.2203,1.4735,0.9704,1.3397,1.1003,5,2022-03-26
Switzerland,2021-03-23,1.2148,1.4611,0.9658,1.3349,1.0952,5,2022-03-26
Switzerland,2021-03-24,1.2142,1.4657,0.9629,1.3334,1.0949,5,2022-03-26
Switzerland,2021-03-25,1.2146,1.4643,0.964,1.3342,1.0943,5,2022-03-26
Switzerland,2021-03-26,1.2126,1.4649,0.9608,1.3337,1.0932,5,2022-03-26
Switzerland,2021-03-27,1.2111,1.4626,0.959,1.3324,1.0902,5,2022-03-26
Switzerland,2021-03-28,1.2105,1.4604,0.9593,1.33,1.0895,5,2022-03-26
Switzerland,2021-03-29,1.2118,1.4635,0.9621,1.3303,1.093,5,2022-03-26
Switzerland,2021-03-30,1.1842,1.4352,0.9328,1.3025,1.0656,5,2022-03-26
Switzerland,2021-03-31,1.1791,1.4287,0.9295,1.2976,1.0609,5,2022-03-26
Switzerland,2021-04-01,1.1716,1.4202,0.9217,1.2886,1.054,5,2022-03-26
Switzerland,2021-04-02,1.1662,1.412,0.9192,1.2842,1.0484,5,2022-03-26
Switzerland,2021-04-03,1.1612,1.4059,0.9127,1.2802,1.043,5,2022-03-26
Switzerland,2021-04-04,1.1562,1.4048,0.9075,1.2762,1.0376,5,2022-03-26
Switzerland,2021-04-05,1.1601,1.4082,0.9096,1.2792,1.0408,5,2022-03-26
Switzerland,2021-04-06,1.2439,1.497,0.9957,1.3624,1.1235,5,2022-03-26
Switzerland,2021-04-07,1.2507,1.5058,1.0034,1.3705,1.1311,5,2022-03-26
Switzerland,2021-04-08,1.2487,1.5001,0.9965,1.3697,1.1295,5,2022-03-26
Switzerland,2021-04-09,1.2412,1.4928,0.9892,1.361,1.1214,5,2022-03-26
Switzerland,2021-04-10,1.2307,1.4825,0.9777,1.3512,1.1117,5,2022-03-26
Switzerland,2021-04-11,1.2249,1.4736,0.9753,1.3438,1.1058,5,2022-03-26
Switzerland,2021-04-12,1.2207,1.4689,0.9719,1.3391,1.1022,5,2022-03-26
Switzerland,2021-04-13,1.183,1.4323,0.9352,1.3018,1.0643,5,2022-03-26
Switzerland,2021-04-14,1.1676,1.4181,0.9178,1.2867,1.0477,5,2022-03-26
Switzerland,2021-04-15,1.1533,1.4014,0.9057,1.2727,1.0346,5,2022-03-26
Switzerland,2021-04-16,1.1413,1.3906,0.8918,1.2599,1.0232,5,2022-03-26
Switzerland,2021-04-17,1.1328,1.3835,0.8803,1.253,1.0126,5,2022-03-26
Switzerland,2021-04-18,1.1244,1.3774,0.8735,1.2446,1.0043,5,2022-03-26
Switzerland,2021-04-19,1.1156,1.3702,0.8668,1.2353,0.9965,5,2022-03-26
Switzerland,2021-04-20,1.103,1.3556,0.8579,1.2219,0.9838,5,2022-03-26
Switzerland,2021-04-21,1.0995,1.3506,0.8539,1.2182,0.9803,5,2022-03-26
Switzerland,2021-04-22,1.0941,1.3455,0.8465,1.2126,0.9757,5,2022-03-26
Switzerland,2021-04-23,1.0875,1.3421,0.8387,1.2042,0.9694,5,2022-03-26
Switzerland,2021-04-24,1.0837,1.3325,0.8342,1.2008,0.9667,5,2022-03-26
Switzerland,2021-04-25,1.0807,1.3323,0.8298,1.1995,0.961,5,2022-03-26
Switzerland,2021-04-26,1.0744,1.3258,0.8223,1.1933,0.9564,5,2022-03-26
Switzerland,2021-04-27,1.0545,1.3079,0.8024,1.1721,0.9348,5,2022-03-26
Switzerland,2021-04-28,1.0383,1.2882,0.7901,1.1588,0.9193,5,2022-03-26
Switzerland,2021-04-29,1.027,1.2816,0.776,1.1448,0.9083,5,2022-03-26
Switzerland,2021-04-30,1.0142,1.2665,0.7622,1.1325,0.8972,5,2022-03-26
Switzerland,2021-05-01,1.0051,1.2567,0.7542,1.1239,0.8883,5,2022-03-26
Switzerland,2021-05-02,0.9965,1.2466,0.7449,1.1161,0.8771,5,2022-03-26
Switzerland,2021-05-03,0.9862,1.2354,0.7331,1.1063,0.8672,5,2022-03-26
Switzerland,2021-05-04,0.9783,1.2301,0.7302,1.0978,0.8588,5,2022-03-26
Switzerland,2021-05-05,0.9773,1.2285,0.7285,1.0968,0.8569,5,2022-03-26
Switzerland,2021-05-06,0.98,1.2309,0.7295,1.0984,0.8594,5,2022-03-26
Switzerland,2021-05-07,0.9762,1.225,0.7278,1.0959,0.8569,5,2022-03-26
Switzerland,2021-05-08,0.9762,1.2263,0.7237,1.0968,0.8573,5,2022-03-26
Switzerland,2021-05-09,0.9781,1.2271,0.7256,1.0988,0.8581,5,2022-03-26
Switzerland,2021-05-10,0.9783,1.2274,0.7243,1.0987,0.8587,5,2022-03-26
Switzerland,2021-05-11,0.9636,1.2154,0.7115,1.0834,0.844,5,2022-03-26
Switzerland,2021-05-12,0.9579,1.2072,0.7032,1.0794,0.8377,5,2022-03-26
Switzerland,2021-05-13,0.9579,1.2113,0.7056,1.0792,0.8373,5,2022-03-26
Switzerland,2021-05-14,0.9782,1.2324,0.7253,1.0974,0.8575,5,2022-03-26
Switzerland,2021-05-15,0.9721,1.2231,0.7208,1.0907,0.854,5,2022-03-26
Switzerland,2021-05-16,0.971,1.2212,0.7177,1.0898,0.8544,5,2022-03-26
Switzerland,2021-05-17,0.9692,1.219,0.7184,1.0878,0.8509,5,2022-03-26
Switzerland,2021-05-18,0.9535,1.2009,0.7073,1.0723,0.8367,5,2022-03-26
Switzerland,2021-05-19,0.9569,1.2037,0.7065,1.0738,0.8402,5,2022-03-26
Switzerland,2021-05-20,0.9517,1.2006,0.7009,1.0713,0.8337,5,2022-03-26
Switzerland,2021-05-21,0.9422,1.1914,0.6919,1.0607,0.8234,5,2022-03-26
Switzerland,2021-05-22,0.955,1.2049,0.7031,1.0726,0.8366,5,2022-03-26
Switzerland,2021-05-23,0.9448,1.1948,0.6915,1.0643,0.8261,5,2022-03-26
Switzerland,2021-05-24,0.9384,1.1907,0.687,1.0571,0.8193,5,2022-03-26
Switzerland,2021-05-25,0.991,1.2478,0.7366,1.1121,0.8713,5,2022-03-26
Switzerland,2021-05-26,0.9789,1.2321,0.7272,1.0992,0.8597,5,2022-03-26
Switzerland,2021-05-27,0.9598,1.2161,0.7068,1.0812,0.8414,5,2022-03-26
Switzerland,2021-05-28,0.9398,1.1918,0.6867,1.059,0.8201,5,2022-03-26
Switzerland,2021-05-29,0.9148,1.169,0.6675,1.0334,0.7953,5,2022-03-26
Switzerland,2021-05-30,0.8984,1.1538,0.6506,1.0169,0.7792,5,2022-03-26
Switzerland,2021-05-31,0.8844,1.1386,0.6363,1.004,0.7649,5,2022-03-26
Switzerland,2021-06-01,0.8546,1.1053,0.6041,0.9756,0.7342,5,2022-03-26
Switzerland,2021-06-02,0.8434,1.0961,0.5898,0.9643,0.7227,5,2022-03-26
Switzerland,2021-06-03,0.8287,1.0775,0.5759,0.9477,0.7107,5,2022-03-26
Switzerland,2021-06-04,0.8214,1.0732,0.5688,0.9407,0.7023,5,2022-03-26
Switzerland,2021-06-05,0.813,1.0665,0.5616,0.9315,0.6944,5,2022-03-26
Switzerland,2021-06-06,0.8043,1.0591,0.5496,0.9241,0.6845,5,2022-03-26
Switzerland,2021-06-07,0.7956,1.0481,0.5436,0.9166,0.675,5,2022-03-26
Switzerland,2021-06-08,0.7862,1.0408,0.5334,0.9078,0.6654,5,2022-03-26
Switzerland,2021-06-09,0.7889,1.0417,0.5382,0.9092,0.669,5,2022-03-26
Switzerland,2021-06-10,0.8098,1.0596,0.5592,0.9293,0.6894,5,2022-03-26
Switzerland,2021-06-11,0.8006,1.0534,0.5476,0.9204,0.6809,5,2022-03-26
Switzerland,2021-06-12,0.7855,1.04,0.5314,0.9055,0.6647,5,2022-03-26
Switzerland,2021-06-13,0.7685,1.0179,0.5196,0.8882,0.6481,5,2022-03-26
Switzerland,2021-06-14,0.7503,1.0014,0.4997,0.8699,0.63,5,2022-03-26
Switzerland,2021-06-15,0.7401,0.9895,0.4858,0.8625,0.6209,5,2022-03-26
Switzerland,2021-06-16,0.7385,0.9893,0.4885,0.8586,0.6171,5,2022-03-26
Switzerland,2021-06-17,0.7343,0.9866,0.4837,0.8548,0.6143,5,2022-03-26
Switzerland,2021-06-18,0.7409,0.9932,0.4873,0.8627,0.6206,5,2022-03-26
Switzerland,2021-06-19,0.7457,0.9971,0.4882,0.8668,0.6251,5,2022-03-26
Switzerland,2021-06-20,0.7467,0.9983,0.4927,0.868,0.6262,5,2022-03-26
Switzerland,2021-06-21,0.7448,1.0007,0.4911,0.865,0.6239,5,2022-03-26
Switzerland,2021-06-22,0.7602,1.0149,0.5066,0.8816,0.6392,5,2022-03-26
Switzerland,2021-06-23,0.7862,1.0396,0.5302,0.908,0.6659,5,2022-03-26
Switzerland,2021-06-24,0.8133,1.0687,0.5593,0.9358,0.6922,5,2022-03-26
Switzerland,2021-06-25,0.8484,1.1012,0.5926,0.9698,0.7267,5,2022-03-26
Switzerland,2021-06-26,0.8837,1.1351,0.6302,1.0042,0.7634,5,2022-03-26
Switzerland,2021-06-27,0.9182,1.1671,0.6601,1.0389,0.7983,5,2022-03-26
Switzerland,2021-06-28,0.951,1.1999,0.6939,1.0719,0.8307,5,2022-03-26
Switzerland,2021-06-29,1.0093,1.2605,0.7536,1.1275,0.8906,5,2022-03-26
Switzerland,2021-06-30,1.0733,1.3257,0.8201,1.1939,0.9536,5,2022-03-26
Switzerland,2021-07-01,1.14,1.3935,0.8894,1.2604,1.0197,5,2022-03-26
Switzerland,2021-07-02,1.2002,1.456,0.9518,1.3216,1.0789,5,2022-03-26
Switzerland,2021-07-03,1.2561,1.5099,1.0074,1.3776,1.1335,5,2022-03-26
Switzerland,2021-07-04,1.3197,1.5741,1.0695,1.4405,1.1986,5,2022-03-26
Switzerland,2021-07-05,1.3825,1.6395,1.1286,1.5032,1.2623,5,2022-03-26
Switzerland,2021-07-06,1.4175,1.676,1.1629,1.5383,1.2981,5,2022-03-26
Switzerland,2021-07-07,1.441,1.6972,1.19,1.5624,1.32,5,2022-03-26
Switzerland,2021-07-08,1.4589,1.7152,1.2037,1.5801,1.3375,5,2022-03-26
Switzerland,2021-07-09,1.4805,1.7372,1.2233,1.6014,1.3598,5,2022-03-26
Switzerland,2021-07-10,1.491,1.7471,1.2378,1.6128,1.3683,5,2022-03-26
Switzerland,2021-07-11,1.5191,1.7742,1.2649,1.6393,1.3978,5,2022-03-26
Switzerland,2021-07-12,1.549,1.8071,1.2955,1.6707,1.4269,5,2022-03-26
Switzerland,2021-07-13,1.5527,1.8122,1.2995,1.6749,1.4292,5,2022-03-26
Switzerland,2021-07-14,1.5475,1.8025,1.2947,1.6688,1.426,5,2022-03-26
Switzerland,2021-07-15,1.5374,1.7902,1.2833,1.6588,1.415,5,2022-03-26
Switzerland,2021-07-16,1.5281,1.7806,1.2744,1.6483,1.4068,5,2022-03-26
Switzerland,2021-07-17,1.5481,1.8062,1.2932,1.6693,1.4251,5,2022-03-26
Switzerland,2021-07-18,1.5326,1.7912,1.2807,1.6545,1.4109,5,2022-03-26
Switzerland,2021-07-19,1.515,1.7711,1.2604,1.6357,1.3946,5,2022-03-26
Switzerland,2021-07-20,1.4821,1.7327,1.2332,1.6017,1.3621,5,2022-03-26
Switzerland,2021-07-21,1.452,1.7024,1.2,1.572,1.3332,5,2022-03-26
Switzerland,2021-07-22,1.4249,1.6766,1.1768,1.5447,1.3046,5,2022-03-26
Switzerland,2021-07-23,1.3978,1.6486,1.1457,1.5178,1.2797,5,2022-03-26
Switzerland,2021-07-24,1.3657,1.6159,1.1134,1.4844,1.2464,5,2022-03-26
Switzerland,2021-07-25,1.3445,1.5943,1.0917,1.4641,1.2267,5,2022-03-26
Switzerland,2021-07-26,1.3223,1.5735,1.0677,1.4428,1.2028,5,2022-03-26
Switzerland,2021-07-27,1.3142,1.562,1.0612,1.4334,1.1938,5,2022-03-26
Switzerland,2021-07-28,1.3074,1.5549,1.0504,1.4271,1.1887,5,2022-03-26
Switzerland,2021-07-29,1.3083,1.5571,1.0526,1.4271,1.1889,5,2022-03-26
Switzerland,2021-07-30,1.3131,1.5619,1.0602,1.4325,1.1941,5,2022-03-26
Switzerland,2021-07-31,1.3178,1.5695,1.0628,1.4371,1.1996,5,2022-03-26
Switzerland,2021-08-01,1.3265,1.5789,1.0725,1.4461,1.2065,5,2022-03-26
Switzerland,2021-08-02,1.3348,1.5869,1.0826,1.4536,1.2155,5,2022-03-26
Switzerland,2021-08-03,1.3506,1.5996,1.0983,1.469,1.2323,5,2022-03-26
Switzerland,2021-08-04,1.3663,1.6137,1.1168,1.4846,1.2466,5,2022-03-26
Switzerland,2021-08-05,1.3844,1.6326,1.1325,1.5037,1.2658,5,2022-03-26
Switzerland,2021-08-06,1.4064,1.655,1.1531,1.5254,1.2876,5,2022-03-26
Switzerland,2021-08-07,1.4285,1.68,1.1736,1.5481,1.3096,5,2022-03-26
Switzerland,2021-08-08,1.4557,1.7082,1.2015,1.574,1.3355,5,2022-03-26
Switzerland,2021-08-09,1.4833,1.7359,1.23,1.6038,1.3624,5,2022-03-26
Switzerland,2021-08-10,1.4915,1.7458,1.2432,1.6116,1.371,5,2022-03-26
Switzerland,2021-08-11,1.4906,1.7454,1.2397,1.6111,1.3713,5,2022-03-26
Switzerland,2021-08-12,1.4833,1.7367,1.2349,1.6027,1.364,5,2022-03-26
Switzerland,2021-08-13,1.4734,1.7273,1.2225,1.5934,1.3526,5,2022-03-26
Switzerland,2021-08-14,1.4611,1.7147,1.2095,1.5812,1.3413,5,2022-03-26
Switzerland,2021-08-15,1.4565,1.7111,1.2061,1.5767,1.3363,5,2022-03-26
Switzerland,2021-08-16,1.4531,1.7122,1.2003,1.574,1.3308,5,2022-03-26
Switzerland,2021-08-17,1.4244,1.6841,1.1705,1.5458,1.3036,5,2022-03-26
Switzerland,2021-08-18,1.3869,1.6441,1.1349,1.5079,1.2662,5,2022-03-26
Switzerland,2021-08-19,1.3479,1.6007,1.0995,1.4688,1.2273,5,2022-03-26
Switzerland,2021-08-20,1.3118,1.5652,1.062,1.4318,1.1915,5,2022-03-26
Switzerland,2021-08-21,1.2791,1.5273,1.0253,1.3996,1.158,5,2022-03-26
Switzerland,2021-08-22,1.2507,1.5048,0.9958,1.3687,1.1319,5,2022-03-26
Switzerland,2021-08-23,1.2222,1.476,0.9689,1.3413,1.1037,5,2022-03-26
Switzerland,2021-08-24,1.1911,1.4437,0.9345,1.3119,1.0711,5,2022-03-26
Switzerland,2021-08-25,1.1604,1.4134,0.9068,1.2794,1.0403,5,2022-03-26
Switzerland,2021-08-26,1.1321,1.386,0.881,1.2523,1.0118,5,2022-03-26
Switzerland,2021-08-27,1.1045,1.3578,0.8512,1.2251,0.983,5,2022-03-26
Switzerland,2021-08-28,1.0714,1.3248,0.8209,1.1916,0.9503,5,2022-03-26
Switzerland,2021-08-29,1.0398,1.2918,0.7876,1.1591,0.919,5,2022-03-26
Switzerland,2021-08-30,1.0079,1.2604,0.752,1.1258,0.8884,5,2022-03-26
Switzerland,2021-08-31,0.9615,1.214,0.7065,1.0813,0.8426,5,2022-03-26
Switzerland,2021-09-01,0.9152,1.1693,0.6596,1.0381,0.7945,5,2022-03-26
Switzerland,2021-09-02,0.866,1.1204,0.6076,0.988,0.7442,5,2022-03-26
Switzerland,2021-09-03,0.8108,1.071,0.5456,0.9356,0.6853,5,2022-03-26
Switzerland,2021-09-04,0.772,1.0362,0.501,0.8986,0.6457,5,2022-03-26
Switzerland,2021-09-05,0.7273,0.9944,0.4543,0.8546,0.6008,5,2022-03-26
Switzerland,2021-09-06,0.6857,0.9604,0.4046,0.8164,0.5555,5,2022-03-26
Switzerland,2021-09-07,0.717,0.9939,0.4377,0.8453,0.5871,5,2022-03-26
Switzerland,2021-09-08,0.7483,1.0157,0.4833,0.8753,0.6221,5,2022-03-26
Switzerland,2021-09-09,0.7772,1.04,0.5173,0.901,0.653,5,2022-03-26
Switzerland,2021-09-10,0.8006,1.0584,0.5443,0.9234,0.6785,5,2022-03-26
Switzerland,2021-09-11,0.8132,1.0705,0.5568,0.9355,0.6918,5,2022-03-26
Switzerland,2021-09-12,0.8226,1.0772,0.5719,0.9438,0.7015,5,2022-03-26
Switzerland,2021-09-13,0.8311,1.0882,0.5788,0.9536,0.7102,5,2022-03-26
Switzerland,2021-09-14,0.8276,1.0809,0.574,0.9484,0.7076,5,2022-03-26
Switzerland,2021-09-15,0.8308,1.0844,0.577,0.9507,0.7104,5,2022-03-26
Switzerland,2021-09-16,0.837,1.0886,0.5814,0.957,0.7165,5,2022-03-26
Switzerland,2021-09-17,0.842,1.0929,0.5896,0.9612,0.7229,5,2022-03-26
Switzerland,2021-09-18,0.8421,1.0935,0.5895,0.9603,0.7237,5,2022-03-26
Switzerland,2021-09-19,0.8392,1.0909,0.5883,0.9573,0.7209,5,2022-03-26
Switzerland,2021-09-20,0.836,1.0858,0.5815,0.9548,0.718,5,2022-03-26
Switzerland,2021-09-21,0.8375,1.0869,0.5864,0.9567,0.7173,5,2022-03-26
Switzerland,2021-09-22,0.8465,1.098,0.5932,0.9659,0.7269,5,2022-03-26
Switzerland,2021-09-23,0.8564,1.1018,0.6045,0.9763,0.7366,5,2022-03-26
Switzerland,2021-09-24,0.8662,1.1155,0.6134,0.9845,0.7477,5,2022-03-26
Switzerland,2021-09-25,0.8731,1.1231,0.6218,0.9923,0.7537,5,2022-03-26
Switzerland,2021-09-26,0.8781,1.1282,0.6295,0.9964,0.7581,5,2022-03-26
Switzerland,2021-09-27,0.8809,1.1318,0.6328,0.9997,0.7626,5,2022-03-26
Switzerland,2021-09-28,0.8865,1.1404,0.6373,1.0062,0.7672,5,2022-03-26
Switzerland,2021-09-29,0.8931,1.1468,0.6418,1.0118,0.773,5,2022-03-26
Switzerland,2021-09-30,0.9033,1.1539,0.652,1.0236,0.7827,5,2022-03-26
Switzerland,2021-10-01,0.916,1.1655,0.664,1.0377,0.7962,5,2022-03-26
Switzerland,2021-10-02,0.9262,1.1786,0.6743,1.0458,0.8069,5,2022-03-26
Switzerland,2021-10-03,0.9341,1.1867,0.6817,1.0542,0.8146,5,2022-03-26
Switzerland,2021-10-04,0.9405,1.193,0.6891,1.0593,0.8203,5,2022-03-26
Switzerland,2021-10-05,0.9474,1.199,0.6976,1.0655,0.8281,5,2022-03-26
Switzerland,2021-10-06,0.9552,1.2047,0.7012,1.0741,0.8363,5,2022-03-26
Switzerland,2021-10-07,0.9702,1.2173,0.7198,1.0899,0.85,5,2022-03-26
Switzerland,2021-10-08,0.9845,1.2369,0.7322,1.1036,0.8647,5,2022-03-26
Switzerland,2021-10-09,0.9998,1.2515,0.7486,1.1174,0.8813,5,2022-03-26
Switzerland,2021-10-10,1.013,1.2643,0.7585,1.1314,0.8943,5,2022-03-26
Switzerland,2021-10-11,1.0239,1.2775,0.771,1.1437,0.905,5,2022-03-26
Switzerland,2021-10-12,1.0396,1.2901,0.7858,1.1594,0.9198,5,2022-03-26
Switzerland,2021-10-13,1.0551,1.3073,0.8037,1.1735,0.9357,5,2022-03-26
Switzerland,2021-10-14,1.0784,1.3304,0.8262,1.1983,0.9595,5,2022-03-26
Switzerland,2021-10-15,1.1059,1.3575,0.8525,1.2266,0.985,5,2022-03-26
Switzerland,2021-10-16,1.134,1.3837,0.8796,1.2548,1.0148,5,2022-03-26
Switzerland,2021-10-17,1.162,1.4132,0.9102,1.2815,1.0417,5,2022-03-26
Switzerland,2021-10-18,1.1896,1.4403,0.9362,1.3101,1.069,5,2022-03-26
Switzerland,2021-10-19,1.2164,1.468,0.966,1.3363,1.0962,5,2022-03-26
Switzerland,2021-10-20,1.2298,1.4765,0.9764,1.3495,1.1122,5,2022-03-26
Switzerland,2021-10-21,1.2505,1.4987,0.9958,1.3697,1.1313,5,2022-03-26
Switzerland,2021-10-22,1.268,1.516,1.0151,1.387,1.1488,5,2022-03-26
Switzerland,2021-10-23,1.286,1.5383,1.0371,1.4046,1.1672,5,2022-03-26
Switzerland,2021-10-24,1.3058,1.556,1.0562,1.4255,1.1842,5,2022-03-26
