Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-30,1.0924,1.3411,0.8432,1.2105,0.9743,5,2022-05-06
Switzerland,2020-12-31,1.0801,1.3257,0.8329,1.1986,0.961,5,2022-05-06
Switzerland,2021-01-01,1.0713,1.3194,0.8262,1.1893,0.955,5,2022-05-06
Switzerland,2021-01-02,1.0816,1.3271,0.8366,1.1978,0.9643,5,2022-05-06
Switzerland,2021-01-03,1.0971,1.3432,0.8487,1.2149,0.9792,5,2022-05-06
Switzerland,2021-01-04,1.1113,1.3577,0.8638,1.2295,0.9925,5,2022-05-06
Switzerland,2021-01-05,1.0983,1.3455,0.8534,1.2152,0.9801,5,2022-05-06
Switzerland,2021-01-06,1.0777,1.3266,0.83,1.1946,0.9599,5,2022-05-06
Switzerland,2021-01-07,1.0542,1.3052,0.8057,1.172,0.9366,5,2022-05-06
Switzerland,2021-01-08,1.0315,1.2803,0.7891,1.1492,0.9142,5,2022-05-06
Switzerland,2021-01-09,1.0021,1.25,0.7573,1.1201,0.8848,5,2022-05-06
Switzerland,2021-01-10,0.9724,1.217,0.7277,1.0898,0.854,5,2022-05-06
Switzerland,2021-01-11,0.9443,1.19,0.699,1.062,0.8266,5,2022-05-06
Switzerland,2021-01-12,0.9342,1.1829,0.6855,1.0511,0.8169,5,2022-05-06
Switzerland,2021-01-13,0.9274,1.1722,0.6799,1.0456,0.8084,5,2022-05-06
Switzerland,2021-01-14,0.9261,1.1725,0.6776,1.0439,0.8096,5,2022-05-06
Switzerland,2021-01-15,0.9263,1.1735,0.6813,1.0441,0.8079,5,2022-05-06
Switzerland,2021-01-16,0.9231,1.1696,0.6754,1.0418,0.8043,5,2022-05-06
Switzerland,2021-01-17,0.9171,1.161,0.6677,1.0361,0.7991,5,2022-05-06
Switzerland,2021-01-18,0.9122,1.1587,0.6653,1.0302,0.7943,5,2022-05-06
Switzerland,2021-01-19,0.9202,1.1674,0.6721,1.0376,0.8028,5,2022-05-06
Switzerland,2021-01-20,0.9296,1.174,0.6792,1.0466,0.8119,5,2022-05-06
Switzerland,2021-01-21,0.9376,1.1848,0.6855,1.0539,0.8199,5,2022-05-06
Switzerland,2021-01-22,0.9425,1.1902,0.6953,1.0601,0.8269,5,2022-05-06
Switzerland,2021-01-23,0.9449,1.1928,0.7005,1.0626,0.8271,5,2022-05-06
Switzerland,2021-01-24,0.9446,1.1893,0.6972,1.0624,0.8258,5,2022-05-06
Switzerland,2021-01-25,0.9432,1.1897,0.6959,1.0616,0.8258,5,2022-05-06
Switzerland,2021-01-26,0.9452,1.1892,0.7013,1.0625,0.8283,5,2022-05-06
Switzerland,2021-01-27,0.9497,1.1933,0.7035,1.0681,0.8324,5,2022-05-06
Switzerland,2021-01-28,0.9546,1.2026,0.7084,1.0717,0.8367,5,2022-05-06
Switzerland,2021-01-29,0.9599,1.2059,0.7151,1.0768,0.8429,5,2022-05-06
Switzerland,2021-01-30,0.9615,1.2069,0.7168,1.0793,0.8439,5,2022-05-06
Switzerland,2021-01-31,0.9627,1.2074,0.7197,1.0787,0.8455,5,2022-05-06
Switzerland,2021-02-01,0.9629,1.2156,0.7173,1.0798,0.8461,5,2022-05-06
Switzerland,2021-02-02,0.963,1.213,0.7192,1.0783,0.8475,5,2022-05-06
Switzerland,2021-02-03,0.9642,1.2099,0.7177,1.0795,0.8488,5,2022-05-06
Switzerland,2021-02-04,0.968,1.2132,0.7233,1.0838,0.8521,5,2022-05-06
Switzerland,2021-02-05,0.9673,1.2137,0.7224,1.0836,0.8508,5,2022-05-06
Switzerland,2021-02-06,0.966,1.2114,0.7189,1.0835,0.8495,5,2022-05-06
Switzerland,2021-02-07,0.963,1.2088,0.7175,1.0785,0.8465,5,2022-05-06
Switzerland,2021-02-08,0.9595,1.2077,0.7175,1.0752,0.8434,5,2022-05-06
Switzerland,2021-02-09,0.9565,1.2033,0.7121,1.0726,0.8418,5,2022-05-06
Switzerland,2021-02-10,0.956,1.2032,0.7113,1.0717,0.8387,5,2022-05-06
Switzerland,2021-02-11,0.9551,1.2045,0.7076,1.0724,0.8385,5,2022-05-06
Switzerland,2021-02-12,0.9557,1.2066,0.7107,1.0726,0.8386,5,2022-05-06
Switzerland,2021-02-13,0.9553,1.1982,0.7107,1.0724,0.8384,5,2022-05-06
Switzerland,2021-02-14,0.9526,1.1979,0.7089,1.0685,0.8372,5,2022-05-06
Switzerland,2021-02-15,0.9507,1.1937,0.7017,1.0669,0.8343,5,2022-05-06
Switzerland,2021-02-16,0.9598,1.2052,0.7147,1.0763,0.8434,5,2022-05-06
Switzerland,2021-02-17,0.9723,1.2183,0.7236,1.0903,0.8553,5,2022-05-06
Switzerland,2021-02-18,0.9865,1.2294,0.741,1.1017,0.8708,5,2022-05-06
Switzerland,2021-02-19,1.0002,1.2457,0.7585,1.1161,0.8842,5,2022-05-06
Switzerland,2021-02-20,1.0145,1.2581,0.7704,1.1298,0.8982,5,2022-05-06
Switzerland,2021-02-21,1.0281,1.2727,0.781,1.1448,0.9109,5,2022-05-06
Switzerland,2021-02-22,1.0409,1.2883,0.7944,1.1582,0.9253,5,2022-05-06
Switzerland,2021-02-23,1.0519,1.2979,0.808,1.1694,0.9341,5,2022-05-06
Switzerland,2021-02-24,1.061,1.3067,0.8185,1.1786,0.9444,5,2022-05-06
Switzerland,2021-02-25,1.0691,1.3182,0.8232,1.1858,0.9523,5,2022-05-06
Switzerland,2021-02-26,1.0779,1.325,0.83,1.1957,0.9606,5,2022-05-06
Switzerland,2021-02-27,1.0884,1.3332,0.8385,1.2061,0.9716,5,2022-05-06
Switzerland,2021-02-28,1.0988,1.3486,0.8512,1.2159,0.9807,5,2022-05-06
Switzerland,2021-03-01,1.1086,1.3524,0.8578,1.2274,0.9921,5,2022-05-06
Switzerland,2021-03-02,1.1134,1.3569,0.8669,1.2308,0.9953,5,2022-05-06
Switzerland,2021-03-03,1.1205,1.3668,0.8754,1.2373,1.0021,5,2022-05-06
Switzerland,2021-03-04,1.1304,1.3757,0.8853,1.2493,1.0132,5,2022-05-06
Switzerland,2021-03-05,1.1412,1.3898,0.897,1.2587,1.0234,5,2022-05-06
Switzerland,2021-03-06,1.1521,1.4008,0.9045,1.2695,1.0345,5,2022-05-06
Switzerland,2021-03-07,1.1629,1.4098,0.9166,1.2816,1.045,5,2022-05-06
Switzerland,2021-03-08,1.1738,1.4222,0.9282,1.2908,1.0558,5,2022-05-06
Switzerland,2021-03-09,1.1788,1.4259,0.9315,1.2962,1.0604,5,2022-05-06
Switzerland,2021-03-10,1.1817,1.4288,0.9341,1.3006,1.0633,5,2022-05-06
Switzerland,2021-03-11,1.1853,1.435,0.9362,1.3031,1.0667,5,2022-05-06
Switzerland,2021-03-12,1.1906,1.4414,0.9417,1.3098,1.0717,5,2022-05-06
Switzerland,2021-03-13,1.1987,1.4495,0.9504,1.3175,1.0798,5,2022-05-06
Switzerland,2021-03-14,1.2082,1.4608,0.9582,1.3273,1.0892,5,2022-05-06
Switzerland,2021-03-15,1.2156,1.4663,0.9673,1.334,1.0977,5,2022-05-06
Switzerland,2021-03-16,1.2156,1.4673,0.9653,1.3335,1.0968,5,2022-05-06
Switzerland,2021-03-17,1.2202,1.4708,0.9672,1.341,1.1027,5,2022-05-06
Switzerland,2021-03-18,1.2218,1.4696,0.9745,1.3404,1.1041,5,2022-05-06
Switzerland,2021-03-19,1.2221,1.4729,0.9745,1.3403,1.1038,5,2022-05-06
Switzerland,2021-03-20,1.2212,1.4688,0.9719,1.3404,1.1014,5,2022-05-06
Switzerland,2021-03-21,1.2215,1.4719,0.9691,1.3398,1.1043,5,2022-05-06
Switzerland,2021-03-22,1.2217,1.4714,0.9725,1.3407,1.1029,5,2022-05-06
Switzerland,2021-03-23,1.2152,1.461,0.9665,1.335,1.0976,5,2022-05-06
Switzerland,2021-03-24,1.2146,1.4653,0.9644,1.333,1.0966,5,2022-05-06
Switzerland,2021-03-25,1.2156,1.4619,0.9697,1.3338,1.0962,5,2022-05-06
Switzerland,2021-03-26,1.2137,1.4606,0.9669,1.3302,1.0959,5,2022-05-06
Switzerland,2021-03-27,1.2123,1.4592,0.9666,1.3303,1.0939,5,2022-05-06
Switzerland,2021-03-28,1.2133,1.4599,0.9665,1.3309,1.095,5,2022-05-06
Switzerland,2021-03-29,1.2142,1.4633,0.9693,1.3316,1.0967,5,2022-05-06
Switzerland,2021-03-30,1.1824,1.4278,0.9358,1.2991,1.0659,5,2022-05-06
Switzerland,2021-03-31,1.1767,1.4234,0.9294,1.2936,1.0597,5,2022-05-06
Switzerland,2021-04-01,1.1683,1.4145,0.9216,1.2847,1.0511,5,2022-05-06
Switzerland,2021-04-02,1.1628,1.4076,0.9177,1.2794,1.0451,5,2022-05-06
Switzerland,2021-04-03,1.1563,1.398,0.9109,1.2728,1.0411,5,2022-05-06
Switzerland,2021-04-04,1.1522,1.3951,0.9052,1.2693,1.0332,5,2022-05-06
Switzerland,2021-04-05,1.1578,1.4035,0.9096,1.2742,1.0408,5,2022-05-06
Switzerland,2021-04-06,1.2501,1.4987,1.0006,1.368,1.1319,5,2022-05-06
Switzerland,2021-04-07,1.2587,1.504,1.0105,1.3761,1.1414,5,2022-05-06
Switzerland,2021-04-08,1.2561,1.505,1.01,1.3728,1.139,5,2022-05-06
Switzerland,2021-04-09,1.2492,1.4981,1.0037,1.3661,1.1321,5,2022-05-06
Switzerland,2021-04-10,1.239,1.4849,0.9939,1.3547,1.1212,5,2022-05-06
Switzerland,2021-04-11,1.2321,1.4799,0.9839,1.3472,1.1158,5,2022-05-06
Switzerland,2021-04-12,1.2264,1.4727,0.9773,1.3443,1.1089,5,2022-05-06
Switzerland,2021-04-13,1.1839,1.4337,0.9336,1.3022,1.0678,5,2022-05-06
Switzerland,2021-04-14,1.1672,1.4172,0.9191,1.2848,1.0509,5,2022-05-06
Switzerland,2021-04-15,1.1521,1.3994,0.9031,1.2696,1.0353,5,2022-05-06
Switzerland,2021-04-16,1.1398,1.3883,0.8901,1.2584,1.0227,5,2022-05-06
Switzerland,2021-04-17,1.1316,1.3807,0.8825,1.2492,1.0139,5,2022-05-06
Switzerland,2021-04-18,1.123,1.3733,0.8722,1.2402,1.0056,5,2022-05-06
Switzerland,2021-04-19,1.1132,1.3605,0.861,1.2304,0.9961,5,2022-05-06
Switzerland,2021-04-20,1.1008,1.3502,0.8514,1.2201,0.9829,5,2022-05-06
Switzerland,2021-04-21,1.0981,1.345,0.8491,1.2162,0.981,5,2022-05-06
Switzerland,2021-04-22,1.0932,1.3417,0.8459,1.2119,0.975,5,2022-05-06
Switzerland,2021-04-23,1.088,1.3362,0.839,1.2065,0.9696,5,2022-05-06
Switzerland,2021-04-24,1.0847,1.3314,0.8375,1.2028,0.9658,5,2022-05-06
Switzerland,2021-04-25,1.0812,1.329,0.8322,1.1992,0.9638,5,2022-05-06
Switzerland,2021-04-26,1.0748,1.3238,0.827,1.1932,0.9572,5,2022-05-06
Switzerland,2021-04-27,1.0538,1.3015,0.809,1.1698,0.9352,5,2022-05-06
Switzerland,2021-04-28,1.0367,1.2858,0.7918,1.1545,0.9168,5,2022-05-06
Switzerland,2021-04-29,1.0249,1.2723,0.7779,1.142,0.906,5,2022-05-06
Switzerland,2021-04-30,1.0119,1.2585,0.7617,1.1293,0.8943,5,2022-05-06
Switzerland,2021-05-01,1.003,1.248,0.7589,1.1188,0.8856,5,2022-05-06
Switzerland,2021-05-02,0.9933,1.2387,0.7466,1.1111,0.8768,5,2022-05-06
Switzerland,2021-05-03,0.9819,1.225,0.7357,1.0994,0.8644,5,2022-05-06
Switzerland,2021-05-04,0.9745,1.2204,0.7256,1.0907,0.8583,5,2022-05-06
Switzerland,2021-05-05,0.9732,1.2199,0.7232,1.0899,0.8564,5,2022-05-06
Switzerland,2021-05-06,0.9764,1.2234,0.7323,1.0929,0.8605,5,2022-05-06
Switzerland,2021-05-07,0.9729,1.2194,0.7271,1.0897,0.8567,5,2022-05-06
Switzerland,2021-05-08,0.9738,1.2203,0.73,1.0907,0.8562,5,2022-05-06
Switzerland,2021-05-09,0.9772,1.2267,0.7325,1.0931,0.8597,5,2022-05-06
Switzerland,2021-05-10,0.977,1.2253,0.7269,1.0943,0.8598,5,2022-05-06
Switzerland,2021-05-11,0.9611,1.2071,0.7159,1.0791,0.8422,5,2022-05-06
Switzerland,2021-05-12,0.9548,1.2022,0.7077,1.072,0.8365,5,2022-05-06
Switzerland,2021-05-13,0.9558,1.2037,0.7081,1.0736,0.839,5,2022-05-06
Switzerland,2021-05-14,0.9781,1.2251,0.7327,1.0971,0.8601,5,2022-05-06
Switzerland,2021-05-15,0.9716,1.2189,0.7274,1.0886,0.8541,5,2022-05-06
Switzerland,2021-05-16,0.9699,1.2203,0.7236,1.0857,0.8519,5,2022-05-06
Switzerland,2021-05-17,0.9687,1.2144,0.724,1.0854,0.8516,5,2022-05-06
Switzerland,2021-05-18,0.951,1.1923,0.7055,1.0682,0.8337,5,2022-05-06
Switzerland,2021-05-19,0.9537,1.1977,0.7084,1.0713,0.8368,5,2022-05-06
Switzerland,2021-05-20,0.9482,1.1928,0.7029,1.0642,0.8305,5,2022-05-06
Switzerland,2021-05-21,0.9387,1.1849,0.6943,1.0564,0.8209,5,2022-05-06
Switzerland,2021-05-22,0.9531,1.2024,0.7104,1.069,0.8353,5,2022-05-06
Switzerland,2021-05-23,0.9438,1.1933,0.7021,1.0615,0.8268,5,2022-05-06
Switzerland,2021-05-24,0.9392,1.1856,0.6931,1.0571,0.8215,5,2022-05-06
Switzerland,2021-05-25,0.997,1.2514,0.7484,1.1152,0.8777,5,2022-05-06
Switzerland,2021-05-26,0.9847,1.234,0.7382,1.1022,0.8668,5,2022-05-06
Switzerland,2021-05-27,0.9642,1.2119,0.7215,1.0805,0.8472,5,2022-05-06
Switzerland,2021-05-28,0.9435,1.1899,0.6992,1.0606,0.8269,5,2022-05-06
Switzerland,2021-05-29,0.9165,1.1632,0.672,1.0326,0.7998,5,2022-05-06
Switzerland,2021-05-30,0.8998,1.148,0.6551,1.0178,0.7839,5,2022-05-06
Switzerland,2021-05-31,0.8848,1.1314,0.6332,1.0022,0.768,5,2022-05-06
Switzerland,2021-06-01,0.8517,1.0958,0.6051,0.9675,0.7344,5,2022-05-06
Switzerland,2021-06-02,0.8402,1.0872,0.5929,0.9555,0.7235,5,2022-05-06
Switzerland,2021-06-03,0.8239,1.0686,0.5763,0.9408,0.7057,5,2022-05-06
Switzerland,2021-06-04,0.8171,1.0648,0.5696,0.935,0.6993,5,2022-05-06
Switzerland,2021-06-05,0.8069,1.0574,0.5562,0.9248,0.6902,5,2022-05-06
Switzerland,2021-06-06,0.7998,1.0495,0.5497,0.9162,0.6834,5,2022-05-06
Switzerland,2021-06-07,0.7912,1.0378,0.5439,0.9089,0.6752,5,2022-05-06
Switzerland,2021-06-08,0.7817,1.0292,0.5343,0.8977,0.6655,5,2022-05-06
Switzerland,2021-06-09,0.7849,1.0304,0.5402,0.9007,0.6682,5,2022-05-06
Switzerland,2021-06-10,0.8082,1.0551,0.5636,0.9255,0.6919,5,2022-05-06
Switzerland,2021-06-11,0.7991,1.044,0.5538,0.9168,0.6816,5,2022-05-06
Switzerland,2021-06-12,0.7826,1.026,0.538,0.8993,0.6661,5,2022-05-06
Switzerland,2021-06-13,0.7641,1.0091,0.5199,0.8807,0.6473,5,2022-05-06
Switzerland,2021-06-14,0.7445,0.9899,0.4999,0.8616,0.6278,5,2022-05-06
Switzerland,2021-06-15,0.7328,0.9782,0.4869,0.8492,0.6141,5,2022-05-06
Switzerland,2021-06-16,0.7309,0.9784,0.4828,0.8498,0.613,5,2022-05-06
Switzerland,2021-06-17,0.7253,0.9718,0.474,0.8452,0.6073,5,2022-05-06
Switzerland,2021-06-18,0.7305,0.9778,0.4821,0.8488,0.6128,5,2022-05-06
Switzerland,2021-06-19,0.7349,0.9845,0.4869,0.8554,0.6153,5,2022-05-06
Switzerland,2021-06-20,0.7352,0.9839,0.488,0.8535,0.6178,5,2022-05-06
Switzerland,2021-06-21,0.7329,0.9815,0.4807,0.8509,0.6146,5,2022-05-06
Switzerland,2021-06-22,0.7475,0.9967,0.4942,0.8658,0.6289,5,2022-05-06
Switzerland,2021-06-23,0.7736,1.0235,0.5223,0.893,0.655,5,2022-05-06
Switzerland,2021-06-24,0.8014,1.0512,0.5464,0.9199,0.6824,5,2022-05-06
Switzerland,2021-06-25,0.8373,1.0863,0.5847,0.9555,0.7193,5,2022-05-06
Switzerland,2021-06-26,0.8749,1.123,0.6213,0.994,0.7562,5,2022-05-06
Switzerland,2021-06-27,0.9091,1.1545,0.6577,1.0266,0.7905,5,2022-05-06
Switzerland,2021-06-28,0.9427,1.1948,0.6889,1.0613,0.8234,5,2022-05-06
Switzerland,2021-06-29,1.0043,1.2528,0.7568,1.1209,0.8879,5,2022-05-06
Switzerland,2021-06-30,1.0718,1.3164,0.8269,1.1879,0.9557,5,2022-05-06
Switzerland,2021-07-01,1.1425,1.3901,0.8967,1.2589,1.0255,5,2022-05-06
Switzerland,2021-07-02,1.2064,1.4542,0.9613,1.323,1.09,5,2022-05-06
Switzerland,2021-07-03,1.2646,1.5142,1.0175,1.3822,1.1489,5,2022-05-06
Switzerland,2021-07-04,1.3309,1.5839,1.0855,1.449,1.2123,5,2022-05-06
Switzerland,2021-07-05,1.3974,1.6505,1.1482,1.5156,1.2785,5,2022-05-06
Switzerland,2021-07-06,1.4334,1.6893,1.1851,1.5514,1.3131,5,2022-05-06
Switzerland,2021-07-07,1.4568,1.7069,1.2046,1.5779,1.3363,5,2022-05-06
Switzerland,2021-07-08,1.474,1.7255,1.221,1.5937,1.3542,5,2022-05-06
Switzerland,2021-07-09,1.4954,1.7474,1.2475,1.6138,1.3762,5,2022-05-06
Switzerland,2021-07-10,1.5057,1.7559,1.2573,1.624,1.3865,5,2022-05-06
Switzerland,2021-07-11,1.5349,1.7881,1.2886,1.6532,1.4147,5,2022-05-06
Switzerland,2021-07-12,1.5645,1.822,1.3181,1.6844,1.4427,5,2022-05-06
Switzerland,2021-07-13,1.569,1.823,1.3188,1.6889,1.448,5,2022-05-06
Switzerland,2021-07-14,1.5629,1.8173,1.3104,1.683,1.4426,5,2022-05-06
Switzerland,2021-07-15,1.5517,1.8067,1.3027,1.6708,1.4325,5,2022-05-06
Switzerland,2021-07-16,1.5419,1.7955,1.2906,1.6617,1.421,5,2022-05-06
Switzerland,2021-07-17,1.5631,1.8154,1.3109,1.6832,1.4426,5,2022-05-06
Switzerland,2021-07-18,1.5467,1.798,1.2935,1.6672,1.4259,5,2022-05-06
Switzerland,2021-07-19,1.5251,1.775,1.2747,1.643,1.4061,5,2022-05-06
Switzerland,2021-07-20,1.4898,1.7388,1.2393,1.6082,1.3701,5,2022-05-06
Switzerland,2021-07-21,1.4581,1.7049,1.2065,1.5763,1.3401,5,2022-05-06
Switzerland,2021-07-22,1.4293,1.6765,1.1803,1.5485,1.3119,5,2022-05-06
Switzerland,2021-07-23,1.3995,1.6452,1.1485,1.5164,1.2818,5,2022-05-06
Switzerland,2021-07-24,1.3639,1.6136,1.1144,1.4824,1.2458,5,2022-05-06
Switzerland,2021-07-25,1.34,1.5905,1.0916,1.4587,1.2212,5,2022-05-06
Switzerland,2021-07-26,1.3154,1.5643,1.0669,1.4359,1.1968,5,2022-05-06
Switzerland,2021-07-27,1.3064,1.5556,1.055,1.4262,1.1878,5,2022-05-06
Switzerland,2021-07-28,1.3015,1.5508,1.0534,1.4205,1.1834,5,2022-05-06
Switzerland,2021-07-29,1.302,1.5529,1.0525,1.4198,1.1838,5,2022-05-06
Switzerland,2021-07-30,1.3073,1.5566,1.0584,1.425,1.1881,5,2022-05-06
Switzerland,2021-07-31,1.3123,1.562,1.0615,1.4305,1.1945,5,2022-05-06
Switzerland,2021-08-01,1.3212,1.5709,1.0721,1.4387,1.2048,5,2022-05-06
Switzerland,2021-08-02,1.3287,1.5793,1.0786,1.4473,1.21,5,2022-05-06
Switzerland,2021-08-03,1.3447,1.594,1.097,1.4626,1.2258,5,2022-05-06
Switzerland,2021-08-04,1.3637,1.6119,1.1169,1.4817,1.246,5,2022-05-06
Switzerland,2021-08-05,1.3854,1.634,1.1346,1.503,1.2692,5,2022-05-06
Switzerland,2021-08-06,1.4105,1.6566,1.1631,1.528,1.2936,5,2022-05-06
Switzerland,2021-08-07,1.4347,1.6818,1.1865,1.5516,1.3169,5,2022-05-06
Switzerland,2021-08-08,1.4641,1.7134,1.2116,1.5837,1.3458,5,2022-05-06
Switzerland,2021-08-09,1.4936,1.7451,1.2425,1.6126,1.3743,5,2022-05-06
Switzerland,2021-08-10,1.5038,1.7582,1.2541,1.6231,1.3832,5,2022-05-06
Switzerland,2021-08-11,1.5032,1.7567,1.2549,1.623,1.3839,5,2022-05-06
Switzerland,2021-08-12,1.4963,1.7482,1.2501,1.6157,1.378,5,2022-05-06
Switzerland,2021-08-13,1.4849,1.7414,1.2342,1.6024,1.3655,5,2022-05-06
Switzerland,2021-08-14,1.4736,1.7267,1.221,1.592,1.3558,5,2022-05-06
Switzerland,2021-08-15,1.4694,1.7194,1.2195,1.5886,1.3515,5,2022-05-06
Switzerland,2021-08-16,1.466,1.7196,1.2144,1.5857,1.3467,5,2022-05-06
Switzerland,2021-08-17,1.4354,1.6886,1.1828,1.5551,1.3163,5,2022-05-06
Switzerland,2021-08-18,1.3966,1.6494,1.1484,1.5143,1.2783,5,2022-05-06
Switzerland,2021-08-19,1.3555,1.6086,1.1051,1.4731,1.2374,5,2022-05-06
Switzerland,2021-08-20,1.3177,1.5686,1.0681,1.4364,1.1979,5,2022-05-06
Switzerland,2021-08-21,1.2843,1.5358,1.0318,1.4035,1.1645,5,2022-05-06
Switzerland,2021-08-22,1.253,1.5057,1.0028,1.3715,1.1341,5,2022-05-06
Switzerland,2021-08-23,1.224,1.4762,0.9739,1.3431,1.1049,5,2022-05-06
Switzerland,2021-08-24,1.1927,1.4428,0.9421,1.3122,1.0742,5,2022-05-06
Switzerland,2021-08-25,1.1615,1.4098,0.9119,1.2797,1.043,5,2022-05-06
Switzerland,2021-08-26,1.1328,1.3797,0.8855,1.2514,1.0134,5,2022-05-06
Switzerland,2021-08-27,1.1064,1.3534,0.8596,1.2256,0.988,5,2022-05-06
Switzerland,2021-08-28,1.0741,1.3204,0.8269,1.1919,0.9562,5,2022-05-06
Switzerland,2021-08-29,1.0423,1.293,0.7938,1.1597,0.9234,5,2022-05-06
Switzerland,2021-08-30,1.0119,1.2638,0.7658,1.1298,0.8943,5,2022-05-06
Switzerland,2021-08-31,0.9615,1.2112,0.7134,1.0805,0.8445,5,2022-05-06
Switzerland,2021-09-01,0.9122,1.1598,0.6641,1.0325,0.7931,5,2022-05-06
Switzerland,2021-09-02,0.8588,1.1058,0.6059,0.9797,0.7392,5,2022-05-06
Switzerland,2021-09-03,0.7997,1.0525,0.5464,0.921,0.6794,5,2022-05-06
Switzerland,2021-09-04,0.7583,1.015,0.498,0.8811,0.6356,5,2022-05-06
Switzerland,2021-09-05,0.7125,0.9761,0.4459,0.839,0.5862,5,2022-05-06
Switzerland,2021-09-06,0.6699,0.94,0.3961,0.7984,0.5412,5,2022-05-06
Switzerland,2021-09-07,0.7047,0.9729,0.4304,0.8337,0.5756,5,2022-05-06
Switzerland,2021-09-08,0.74,1.0029,0.473,0.8655,0.6145,5,2022-05-06
Switzerland,2021-09-09,0.7716,1.0317,0.5144,0.8932,0.6503,5,2022-05-06
Switzerland,2021-09-10,0.7976,1.0546,0.5418,0.9181,0.6764,5,2022-05-06
Switzerland,2021-09-11,0.8125,1.0648,0.561,0.9327,0.6932,5,2022-05-06
Switzerland,2021-09-12,0.8238,1.0722,0.5711,0.9407,0.7063,5,2022-05-06
Switzerland,2021-09-13,0.8344,1.0812,0.5868,0.9519,0.7164,5,2022-05-06
Switzerland,2021-09-14,0.8287,1.079,0.5788,0.9459,0.7125,5,2022-05-06
Switzerland,2021-09-15,0.8313,1.0793,0.5835,0.9495,0.7148,5,2022-05-06
Switzerland,2021-09-16,0.8372,1.0835,0.5906,0.9547,0.72,5,2022-05-06
Switzerland,2021-09-17,0.8422,1.0882,0.5997,0.958,0.7255,5,2022-05-06
Switzerland,2021-09-18,0.8431,1.087,0.5973,0.9591,0.7267,5,2022-05-06
Switzerland,2021-09-19,0.8409,1.0835,0.5973,0.9577,0.7256,5,2022-05-06
Switzerland,2021-09-20,0.8379,1.084,0.5924,0.9537,0.723,5,2022-05-06
Switzerland,2021-09-21,0.8384,1.0826,0.5922,0.9534,0.7226,5,2022-05-06
Switzerland,2021-09-22,0.8465,1.092,0.6002,0.9634,0.73,5,2022-05-06
Switzerland,2021-09-23,0.8575,1.1011,0.6128,0.9751,0.7418,5,2022-05-06
Switzerland,2021-09-24,0.8671,1.1144,0.6212,0.9831,0.7507,5,2022-05-06
Switzerland,2021-09-25,0.8736,1.1194,0.6277,0.9904,0.758,5,2022-05-06
Switzerland,2021-09-26,0.8779,1.1226,0.6327,0.9945,0.7604,5,2022-05-06
Switzerland,2021-09-27,0.8808,1.1236,0.6347,0.9978,0.7645,5,2022-05-06
Switzerland,2021-09-28,0.8863,1.1282,0.6395,1.0036,0.7706,5,2022-05-06
Switzerland,2021-09-29,0.8917,1.1382,0.6457,1.0091,0.7749,5,2022-05-06
Switzerland,2021-09-30,0.9005,1.1469,0.6548,1.018,0.7843,5,2022-05-06
Switzerland,2021-10-01,0.9135,1.1587,0.6687,1.0304,0.7954,5,2022-05-06
Switzerland,2021-10-02,0.9248,1.17,0.6802,1.0406,0.8073,5,2022-05-06
Switzerland,2021-10-03,0.9325,1.1763,0.6883,1.0499,0.8158,5,2022-05-06
Switzerland,2021-10-04,0.9392,1.184,0.6971,1.0565,0.8229,5,2022-05-06
Switzerland,2021-10-05,0.9447,1.1891,0.6976,1.0622,0.8279,5,2022-05-06
Switzerland,2021-10-06,0.9526,1.1988,0.7111,1.0678,0.8376,5,2022-05-06
Switzerland,2021-10-07,0.9672,1.2121,0.7225,1.0816,0.851,5,2022-05-06
Switzerland,2021-10-08,0.982,1.2281,0.7364,1.0978,0.8654,5,2022-05-06
Switzerland,2021-10-09,0.9966,1.2393,0.7533,1.1126,0.8803,5,2022-05-06
Switzerland,2021-10-10,1.0096,1.2515,0.7641,1.1267,0.893,5,2022-05-06
Switzerland,2021-10-11,1.0219,1.2674,0.7776,1.1385,0.9054,5,2022-05-06
Switzerland,2021-10-12,1.0372,1.2795,0.7891,1.1534,0.9209,5,2022-05-06
Switzerland,2021-10-13,1.0526,1.3,0.8051,1.1684,0.9357,5,2022-05-06
Switzerland,2021-10-14,1.077,1.3237,0.8298,1.1933,0.961,5,2022-05-06
Switzerland,2021-10-15,1.1059,1.3522,0.8582,1.2224,0.9901,5,2022-05-06
Switzerland,2021-10-16,1.1338,1.3775,0.8898,1.2508,1.0179,5,2022-05-06
Switzerland,2021-10-17,1.162,1.4102,0.9196,1.2793,1.0443,5,2022-05-06
Switzerland,2021-10-18,1.1907,1.4393,0.9478,1.3078,1.0737,5,2022-05-06
Switzerland,2021-10-19,1.2183,1.4665,0.9735,1.3358,1.1011,5,2022-05-06
Switzerland,2021-10-20,1.2319,1.4771,0.9846,1.3498,1.1156,5,2022-05-06
Switzerland,2021-10-21,1.2532,1.4999,1.0055,1.3699,1.1357,5,2022-05-06
Switzerland,2021-10-22,1.2713,1.5164,1.0265,1.3877,1.1544,5,2022-05-06
Switzerland,2021-10-23,1.29,1.5354,1.0471,1.4051,1.1737,5,2022-05-06
Switzerland,2021-10-24,1.3097,1.5578,1.0647,1.4269,1.192,5,2022-05-06
