Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-29,1.0994,1.3492,0.8504,1.2171,0.9826,5,2022-05-04
Switzerland,2020-12-30,1.0917,1.3399,0.8438,1.2089,0.974,5,2022-05-04
Switzerland,2020-12-31,1.0782,1.3269,0.8334,1.1963,0.9598,5,2022-05-04
Switzerland,2021-01-01,1.07,1.3178,0.8226,1.1874,0.9518,5,2022-05-04
Switzerland,2021-01-02,1.0811,1.3252,0.8344,1.1987,0.9641,5,2022-05-04
Switzerland,2021-01-03,1.0969,1.3453,0.8499,1.2152,0.9786,5,2022-05-04
Switzerland,2021-01-04,1.1112,1.3608,0.8619,1.2293,0.995,5,2022-05-04
Switzerland,2021-01-05,1.0979,1.3498,0.8478,1.2165,0.9801,5,2022-05-04
Switzerland,2021-01-06,1.0781,1.3285,0.8293,1.1973,0.9591,5,2022-05-04
Switzerland,2021-01-07,1.0552,1.3042,0.809,1.1746,0.9371,5,2022-05-04
Switzerland,2021-01-08,1.0319,1.2796,0.7855,1.1498,0.9126,5,2022-05-04
Switzerland,2021-01-09,1.0024,1.2509,0.755,1.1216,0.8845,5,2022-05-04
Switzerland,2021-01-10,0.9726,1.2219,0.7233,1.0906,0.8551,5,2022-05-04
Switzerland,2021-01-11,0.9444,1.1967,0.6942,1.0633,0.8266,5,2022-05-04
Switzerland,2021-01-12,0.934,1.184,0.6833,1.0525,0.8153,5,2022-05-04
Switzerland,2021-01-13,0.9275,1.1781,0.6759,1.0451,0.8094,5,2022-05-04
Switzerland,2021-01-14,0.9262,1.1744,0.6773,1.0452,0.8083,5,2022-05-04
Switzerland,2021-01-15,0.9265,1.1777,0.6755,1.0441,0.8092,5,2022-05-04
Switzerland,2021-01-16,0.9233,1.1729,0.6729,1.0402,0.8069,5,2022-05-04
Switzerland,2021-01-17,0.9178,1.1672,0.67,1.0349,0.7998,5,2022-05-04
Switzerland,2021-01-18,0.9132,1.1606,0.6649,1.0323,0.795,5,2022-05-04
Switzerland,2021-01-19,0.9211,1.1711,0.6712,1.0391,0.8029,5,2022-05-04
Switzerland,2021-01-20,0.931,1.1801,0.6823,1.0496,0.8115,5,2022-05-04
Switzerland,2021-01-21,0.9382,1.1848,0.6898,1.0559,0.8225,5,2022-05-04
Switzerland,2021-01-22,0.943,1.1885,0.6961,1.0602,0.8275,5,2022-05-04
Switzerland,2021-01-23,0.9444,1.1941,0.7013,1.0611,0.8265,5,2022-05-04
Switzerland,2021-01-24,0.9433,1.1923,0.6973,1.0608,0.8255,5,2022-05-04
Switzerland,2021-01-25,0.9433,1.1946,0.6966,1.0605,0.8256,5,2022-05-04
Switzerland,2021-01-26,0.9453,1.1954,0.6964,1.0635,0.8276,5,2022-05-04
Switzerland,2021-01-27,0.9499,1.196,0.7009,1.0685,0.8325,5,2022-05-04
Switzerland,2021-01-28,0.9538,1.2017,0.7048,1.0702,0.8362,5,2022-05-04
Switzerland,2021-01-29,0.9592,1.2074,0.7099,1.0768,0.8419,5,2022-05-04
Switzerland,2021-01-30,0.961,1.2126,0.7155,1.0787,0.8448,5,2022-05-04
Switzerland,2021-01-31,0.9618,1.2107,0.7151,1.0798,0.8432,5,2022-05-04
Switzerland,2021-02-01,0.9621,1.2108,0.7131,1.0797,0.8451,5,2022-05-04
Switzerland,2021-02-02,0.9619,1.2089,0.7149,1.0783,0.8436,5,2022-05-04
Switzerland,2021-02-03,0.9643,1.2146,0.7161,1.0824,0.846,5,2022-05-04
Switzerland,2021-02-04,0.9679,1.215,0.7208,1.0857,0.8509,5,2022-05-04
Switzerland,2021-02-05,0.9684,1.2169,0.7227,1.0846,0.8514,5,2022-05-04
Switzerland,2021-02-06,0.9673,1.2147,0.7196,1.0856,0.8495,5,2022-05-04
Switzerland,2021-02-07,0.9637,1.2094,0.7133,1.0819,0.8456,5,2022-05-04
Switzerland,2021-02-08,0.9608,1.2064,0.7137,1.0787,0.8433,5,2022-05-04
Switzerland,2021-02-09,0.9582,1.204,0.7111,1.0745,0.8422,5,2022-05-04
Switzerland,2021-02-10,0.9567,1.2031,0.7108,1.0723,0.8406,5,2022-05-04
Switzerland,2021-02-11,0.9566,1.2039,0.7105,1.0728,0.8391,5,2022-05-04
Switzerland,2021-02-12,0.9566,1.2022,0.7102,1.0743,0.8392,5,2022-05-04
Switzerland,2021-02-13,0.957,1.2048,0.7106,1.0752,0.8396,5,2022-05-04
Switzerland,2021-02-14,0.9546,1.2003,0.7094,1.0721,0.837,5,2022-05-04
Switzerland,2021-02-15,0.9523,1.2004,0.7082,1.0694,0.8336,5,2022-05-04
Switzerland,2021-02-16,0.9612,1.2084,0.7156,1.0791,0.8434,5,2022-05-04
Switzerland,2021-02-17,0.9749,1.2247,0.7255,1.0928,0.857,5,2022-05-04
Switzerland,2021-02-18,0.9891,1.2388,0.7422,1.1066,0.8711,5,2022-05-04
Switzerland,2021-02-19,1.002,1.2511,0.7555,1.1214,0.8847,5,2022-05-04
Switzerland,2021-02-20,1.0155,1.265,0.7683,1.1338,0.8967,5,2022-05-04
Switzerland,2021-02-21,1.0283,1.2768,0.7812,1.1461,0.9102,5,2022-05-04
Switzerland,2021-02-22,1.0403,1.2881,0.7939,1.159,0.9209,5,2022-05-04
Switzerland,2021-02-23,1.051,1.2982,0.8023,1.1697,0.9329,5,2022-05-04
Switzerland,2021-02-24,1.0621,1.3112,0.8152,1.1802,0.9446,5,2022-05-04
Switzerland,2021-02-25,1.0704,1.3173,0.8241,1.1881,0.9526,5,2022-05-04
Switzerland,2021-02-26,1.0781,1.3249,0.8341,1.1951,0.9607,5,2022-05-04
Switzerland,2021-02-27,1.0879,1.3357,0.8417,1.2045,0.9704,5,2022-05-04
Switzerland,2021-02-28,1.0976,1.3444,0.8526,1.2155,0.9804,5,2022-05-04
Switzerland,2021-03-01,1.1075,1.3562,0.8622,1.2244,0.9898,5,2022-05-04
Switzerland,2021-03-02,1.1124,1.3605,0.8646,1.2293,0.9973,5,2022-05-04
Switzerland,2021-03-03,1.1193,1.3715,0.8741,1.2352,1.0024,5,2022-05-04
Switzerland,2021-03-04,1.1298,1.3777,0.8839,1.2459,1.0142,5,2022-05-04
Switzerland,2021-03-05,1.1413,1.3905,0.8933,1.2588,1.0234,5,2022-05-04
Switzerland,2021-03-06,1.1526,1.4019,0.9054,1.2696,1.0352,5,2022-05-04
Switzerland,2021-03-07,1.1626,1.4108,0.9168,1.2808,1.0453,5,2022-05-04
Switzerland,2021-03-08,1.1732,1.4254,0.9243,1.291,1.0555,5,2022-05-04
Switzerland,2021-03-09,1.1785,1.4275,0.9291,1.2969,1.0623,5,2022-05-04
Switzerland,2021-03-10,1.182,1.4281,0.9356,1.2997,1.0641,5,2022-05-04
Switzerland,2021-03-11,1.1853,1.4321,0.9408,1.3008,1.068,5,2022-05-04
Switzerland,2021-03-12,1.1902,1.4378,0.9464,1.307,1.0721,5,2022-05-04
Switzerland,2021-03-13,1.1974,1.4471,0.951,1.3153,1.0794,5,2022-05-04
Switzerland,2021-03-14,1.2056,1.4513,0.9606,1.3229,1.0879,5,2022-05-04
Switzerland,2021-03-15,1.2132,1.4617,0.9696,1.33,1.0958,5,2022-05-04
Switzerland,2021-03-16,1.2139,1.4585,0.9687,1.3313,1.0973,5,2022-05-04
Switzerland,2021-03-17,1.2176,1.4597,0.9752,1.3331,1.1017,5,2022-05-04
Switzerland,2021-03-18,1.2194,1.4657,0.9727,1.3354,1.1024,5,2022-05-04
Switzerland,2021-03-19,1.2188,1.4677,0.9724,1.3354,1.1007,5,2022-05-04
Switzerland,2021-03-20,1.218,1.4649,0.9712,1.3365,1.1001,5,2022-05-04
Switzerland,2021-03-21,1.2182,1.4679,0.9697,1.336,1.0994,5,2022-05-04
Switzerland,2021-03-22,1.2192,1.468,0.9702,1.3369,1.101,5,2022-05-04
Switzerland,2021-03-23,1.2128,1.4595,0.9642,1.3307,1.0952,5,2022-05-04
Switzerland,2021-03-24,1.2125,1.4602,0.9629,1.3303,1.0951,5,2022-05-04
Switzerland,2021-03-25,1.2135,1.4614,0.9642,1.3323,1.0945,5,2022-05-04
Switzerland,2021-03-26,1.2126,1.4635,0.9625,1.3306,1.0941,5,2022-05-04
Switzerland,2021-03-27,1.212,1.4656,0.965,1.3301,1.0943,5,2022-05-04
Switzerland,2021-03-28,1.2121,1.4638,0.9648,1.3293,1.0939,5,2022-05-04
Switzerland,2021-03-29,1.2122,1.4667,0.9644,1.3297,1.0933,5,2022-05-04
Switzerland,2021-03-30,1.1812,1.4291,0.9361,1.2987,1.0639,5,2022-05-04
Switzerland,2021-03-31,1.1754,1.4251,0.9289,1.2932,1.058,5,2022-05-04
Switzerland,2021-04-01,1.1673,1.4176,0.9232,1.2837,1.0503,5,2022-05-04
Switzerland,2021-04-02,1.1617,1.4091,0.9141,1.2791,1.046,5,2022-05-04
Switzerland,2021-04-03,1.155,1.4051,0.9065,1.2717,1.0379,5,2022-05-04
Switzerland,2021-04-04,1.1499,1.3975,0.9019,1.2674,1.031,5,2022-05-04
Switzerland,2021-04-05,1.1556,1.4,0.9052,1.2751,1.0375,5,2022-05-04
Switzerland,2021-04-06,1.2478,1.4999,1.0017,1.3664,1.1295,5,2022-05-04
Switzerland,2021-04-07,1.2572,1.5071,1.0095,1.3765,1.1371,5,2022-05-04
Switzerland,2021-04-08,1.2559,1.5083,1.0048,1.3757,1.1365,5,2022-05-04
Switzerland,2021-04-09,1.2476,1.4939,0.9992,1.3663,1.1288,5,2022-05-04
Switzerland,2021-04-10,1.2379,1.4873,0.9898,1.3558,1.1197,5,2022-05-04
Switzerland,2021-04-11,1.231,1.4786,0.9856,1.35,1.1123,5,2022-05-04
Switzerland,2021-04-12,1.2258,1.4756,0.9794,1.3447,1.107,5,2022-05-04
Switzerland,2021-04-13,1.1837,1.4305,0.9365,1.3022,1.065,5,2022-05-04
Switzerland,2021-04-14,1.1671,1.4122,0.9213,1.2849,1.0494,5,2022-05-04
Switzerland,2021-04-15,1.1526,1.3974,0.9065,1.2693,1.0355,5,2022-05-04
Switzerland,2021-04-16,1.1402,1.3853,0.8924,1.2564,1.0234,5,2022-05-04
Switzerland,2021-04-17,1.1315,1.3769,0.8847,1.2483,1.0148,5,2022-05-04
Switzerland,2021-04-18,1.1237,1.3668,0.8752,1.2399,1.0077,5,2022-05-04
Switzerland,2021-04-19,1.1131,1.3563,0.8663,1.2285,0.997,5,2022-05-04
Switzerland,2021-04-20,1.1018,1.347,0.8553,1.2193,0.9859,5,2022-05-04
Switzerland,2021-04-21,1.0982,1.3441,0.8556,1.2147,0.9808,5,2022-05-04
Switzerland,2021-04-22,1.094,1.3399,0.8506,1.2119,0.9765,5,2022-05-04
Switzerland,2021-04-23,1.0887,1.3343,0.842,1.2056,0.9711,5,2022-05-04
Switzerland,2021-04-24,1.0843,1.3287,0.8375,1.203,0.9672,5,2022-05-04
Switzerland,2021-04-25,1.0813,1.3298,0.836,1.1986,0.964,5,2022-05-04
Switzerland,2021-04-26,1.0752,1.3252,0.8291,1.1919,0.9579,5,2022-05-04
Switzerland,2021-04-27,1.054,1.2989,0.8071,1.1705,0.9378,5,2022-05-04
Switzerland,2021-04-28,1.0362,1.2854,0.7889,1.1524,0.9188,5,2022-05-04
Switzerland,2021-04-29,1.0248,1.274,0.7764,1.1417,0.9072,5,2022-05-04
Switzerland,2021-04-30,1.012,1.2599,0.7656,1.1287,0.8956,5,2022-05-04
Switzerland,2021-05-01,1.003,1.2488,0.7548,1.1209,0.8862,5,2022-05-04
Switzerland,2021-05-02,0.9938,1.2407,0.7471,1.1122,0.8765,5,2022-05-04
Switzerland,2021-05-03,0.9822,1.2311,0.7348,1.1019,0.8648,5,2022-05-04
Switzerland,2021-05-04,0.9755,1.2237,0.7265,1.0935,0.8575,5,2022-05-04
Switzerland,2021-05-05,0.9739,1.2226,0.7253,1.0929,0.8545,5,2022-05-04
Switzerland,2021-05-06,0.9758,1.2269,0.7293,1.0933,0.8587,5,2022-05-04
Switzerland,2021-05-07,0.9722,1.2191,0.7228,1.0906,0.8541,5,2022-05-04
Switzerland,2021-05-08,0.9732,1.2206,0.7225,1.091,0.857,5,2022-05-04
Switzerland,2021-05-09,0.9753,1.2256,0.7248,1.0945,0.8569,5,2022-05-04
Switzerland,2021-05-10,0.9745,1.223,0.7223,1.0935,0.8557,5,2022-05-04
Switzerland,2021-05-11,0.9595,1.2067,0.7099,1.0778,0.8404,5,2022-05-04
Switzerland,2021-05-12,0.9531,1.2027,0.7009,1.072,0.8343,5,2022-05-04
Switzerland,2021-05-13,0.9553,1.205,0.7068,1.0748,0.8369,5,2022-05-04
Switzerland,2021-05-14,0.9775,1.2282,0.7292,1.0952,0.8588,5,2022-05-04
Switzerland,2021-05-15,0.9718,1.2182,0.7264,1.0902,0.8542,5,2022-05-04
Switzerland,2021-05-16,0.9709,1.2176,0.7271,1.0879,0.8534,5,2022-05-04
Switzerland,2021-05-17,0.9702,1.2165,0.7235,1.0889,0.8535,5,2022-05-04
Switzerland,2021-05-18,0.9529,1.2001,0.7061,1.0696,0.8358,5,2022-05-04
Switzerland,2021-05-19,0.9555,1.2001,0.7111,1.0721,0.8379,5,2022-05-04
Switzerland,2021-05-20,0.9494,1.2009,0.7055,1.0671,0.8313,5,2022-05-04
Switzerland,2021-05-21,0.9388,1.186,0.6908,1.0566,0.8205,5,2022-05-04
Switzerland,2021-05-22,0.9537,1.2009,0.7049,1.0716,0.8362,5,2022-05-04
Switzerland,2021-05-23,0.9436,1.193,0.6948,1.06,0.826,5,2022-05-04
Switzerland,2021-05-24,0.9397,1.1893,0.6925,1.0564,0.8231,5,2022-05-04
Switzerland,2021-05-25,0.9971,1.2476,0.7525,1.1138,0.88,5,2022-05-04
Switzerland,2021-05-26,0.985,1.2347,0.7396,1.1022,0.8678,5,2022-05-04
Switzerland,2021-05-27,0.9642,1.2161,0.718,1.0808,0.8482,5,2022-05-04
Switzerland,2021-05-28,0.9432,1.1906,0.7005,1.0598,0.826,5,2022-05-04
Switzerland,2021-05-29,0.9165,1.1614,0.671,1.0343,0.7994,5,2022-05-04
Switzerland,2021-05-30,0.8986,1.1456,0.6533,1.0158,0.783,5,2022-05-04
Switzerland,2021-05-31,0.8844,1.129,0.6397,1.0011,0.7677,5,2022-05-04
Switzerland,2021-06-01,0.8516,1.1003,0.6067,0.9686,0.7329,5,2022-05-04
Switzerland,2021-06-02,0.8406,1.0857,0.5971,0.9587,0.7224,5,2022-05-04
Switzerland,2021-06-03,0.8238,1.0711,0.578,0.9416,0.7062,5,2022-05-04
Switzerland,2021-06-04,0.8166,1.0621,0.5719,0.9346,0.6993,5,2022-05-04
Switzerland,2021-06-05,0.808,1.0541,0.562,0.9259,0.6917,5,2022-05-04
Switzerland,2021-06-06,0.8009,1.0465,0.5557,0.9194,0.6835,5,2022-05-04
Switzerland,2021-06-07,0.7923,1.0387,0.5512,0.909,0.6759,5,2022-05-04
Switzerland,2021-06-08,0.7835,1.0323,0.5374,0.9014,0.6658,5,2022-05-04
Switzerland,2021-06-09,0.7876,1.0341,0.5405,0.9046,0.6692,5,2022-05-04
Switzerland,2021-06-10,0.8108,1.0586,0.5663,0.9279,0.6928,5,2022-05-04
Switzerland,2021-06-11,0.8002,1.0487,0.554,0.9176,0.6827,5,2022-05-04
Switzerland,2021-06-12,0.7828,1.0274,0.5372,0.9005,0.6661,5,2022-05-04
Switzerland,2021-06-13,0.7645,1.0102,0.5148,0.882,0.6472,5,2022-05-04
Switzerland,2021-06-14,0.7455,0.9905,0.4958,0.8624,0.6271,5,2022-05-04
Switzerland,2021-06-15,0.7332,0.9816,0.4832,0.8515,0.6139,5,2022-05-04
Switzerland,2021-06-16,0.7301,0.9784,0.4807,0.8487,0.6113,5,2022-05-04
Switzerland,2021-06-17,0.7247,0.9728,0.472,0.844,0.6058,5,2022-05-04
Switzerland,2021-06-18,0.7316,0.9785,0.4803,0.8502,0.6128,5,2022-05-04
Switzerland,2021-06-19,0.7359,0.9815,0.4859,0.8544,0.6186,5,2022-05-04
Switzerland,2021-06-20,0.7355,0.9871,0.486,0.8537,0.6168,5,2022-05-04
Switzerland,2021-06-21,0.7331,0.9849,0.4788,0.852,0.6153,5,2022-05-04
Switzerland,2021-06-22,0.7473,0.9996,0.4951,0.8664,0.6279,5,2022-05-04
Switzerland,2021-06-23,0.7738,1.0256,0.5224,0.8929,0.6545,5,2022-05-04
Switzerland,2021-06-24,0.8022,1.0534,0.5517,0.9205,0.681,5,2022-05-04
Switzerland,2021-06-25,0.8374,1.0886,0.5873,0.9563,0.7176,5,2022-05-04
Switzerland,2021-06-26,0.8743,1.1271,0.6265,0.9948,0.7537,5,2022-05-04
Switzerland,2021-06-27,0.9086,1.1607,0.656,1.0292,0.7896,5,2022-05-04
Switzerland,2021-06-28,0.9417,1.1919,0.6908,1.0612,0.822,5,2022-05-04
Switzerland,2021-06-29,1.0038,1.2527,0.7543,1.1227,0.8846,5,2022-05-04
Switzerland,2021-06-30,1.0714,1.3228,0.8239,1.1888,0.9531,5,2022-05-04
Switzerland,2021-07-01,1.1419,1.3922,0.8926,1.2592,1.0237,5,2022-05-04
Switzerland,2021-07-02,1.2056,1.4565,0.9563,1.3225,1.087,5,2022-05-04
Switzerland,2021-07-03,1.2644,1.5132,1.0191,1.3826,1.1461,5,2022-05-04
Switzerland,2021-07-04,1.3304,1.5819,1.0833,1.4479,1.2117,5,2022-05-04
Switzerland,2021-07-05,1.3968,1.6521,1.15,1.5155,1.2786,5,2022-05-04
Switzerland,2021-07-06,1.4325,1.6853,1.184,1.5509,1.3128,5,2022-05-04
Switzerland,2021-07-07,1.4563,1.7073,1.2044,1.5743,1.3377,5,2022-05-04
Switzerland,2021-07-08,1.4731,1.7227,1.2259,1.5906,1.3564,5,2022-05-04
Switzerland,2021-07-09,1.4942,1.742,1.2459,1.6115,1.3772,5,2022-05-04
Switzerland,2021-07-10,1.5047,1.7508,1.2551,1.6224,1.3877,5,2022-05-04
Switzerland,2021-07-11,1.5339,1.7816,1.2857,1.652,1.4156,5,2022-05-04
Switzerland,2021-07-12,1.5635,1.8109,1.3165,1.682,1.4466,5,2022-05-04
Switzerland,2021-07-13,1.5677,1.8174,1.3215,1.6845,1.4496,5,2022-05-04
Switzerland,2021-07-14,1.562,1.8123,1.3152,1.6783,1.446,5,2022-05-04
Switzerland,2021-07-15,1.5513,1.7996,1.3031,1.6688,1.4341,5,2022-05-04
Switzerland,2021-07-16,1.5409,1.7866,1.2922,1.6581,1.4235,5,2022-05-04
Switzerland,2021-07-17,1.5624,1.8115,1.3124,1.6797,1.445,5,2022-05-04
Switzerland,2021-07-18,1.545,1.7926,1.2982,1.6625,1.4277,5,2022-05-04
Switzerland,2021-07-19,1.5232,1.775,1.2761,1.6404,1.406,5,2022-05-04
Switzerland,2021-07-20,1.4887,1.7368,1.241,1.6053,1.3701,5,2022-05-04
Switzerland,2021-07-21,1.4565,1.7037,1.2107,1.573,1.3385,5,2022-05-04
Switzerland,2021-07-22,1.4278,1.6738,1.1842,1.5431,1.3114,5,2022-05-04
Switzerland,2021-07-23,1.3994,1.6429,1.1518,1.5179,1.2815,5,2022-05-04
Switzerland,2021-07-24,1.3622,1.6093,1.1137,1.4796,1.2453,5,2022-05-04
Switzerland,2021-07-25,1.3386,1.5851,1.0869,1.4575,1.2213,5,2022-05-04
Switzerland,2021-07-26,1.3144,1.5621,1.065,1.4325,1.1966,5,2022-05-04
Switzerland,2021-07-27,1.3051,1.5494,1.058,1.4233,1.1867,5,2022-05-04
Switzerland,2021-07-28,1.3005,1.5452,1.0505,1.4182,1.1821,5,2022-05-04
Switzerland,2021-07-29,1.3019,1.5482,1.0543,1.4192,1.1839,5,2022-05-04
Switzerland,2021-07-30,1.3071,1.5511,1.0564,1.4246,1.1895,5,2022-05-04
Switzerland,2021-07-31,1.3124,1.5604,1.0625,1.4292,1.196,5,2022-05-04
Switzerland,2021-08-01,1.3214,1.5671,1.0695,1.4375,1.2041,5,2022-05-04
Switzerland,2021-08-02,1.329,1.5738,1.0797,1.4457,1.2131,5,2022-05-04
Switzerland,2021-08-03,1.3461,1.5908,1.096,1.4625,1.2287,5,2022-05-04
Switzerland,2021-08-04,1.3639,1.6099,1.1137,1.48,1.2471,5,2022-05-04
Switzerland,2021-08-05,1.3854,1.6322,1.1396,1.5015,1.269,5,2022-05-04
Switzerland,2021-08-06,1.4103,1.6573,1.1657,1.5259,1.2935,5,2022-05-04
Switzerland,2021-08-07,1.4348,1.6823,1.1877,1.5515,1.3178,5,2022-05-04
Switzerland,2021-08-08,1.4644,1.7148,1.2188,1.5815,1.3468,5,2022-05-04
Switzerland,2021-08-09,1.493,1.7428,1.2451,1.6111,1.3744,5,2022-05-04
Switzerland,2021-08-10,1.5032,1.7551,1.2553,1.621,1.3851,5,2022-05-04
Switzerland,2021-08-11,1.5032,1.7533,1.2574,1.6219,1.3842,5,2022-05-04
Switzerland,2021-08-12,1.4964,1.7476,1.247,1.6148,1.3772,5,2022-05-04
Switzerland,2021-08-13,1.486,1.7363,1.2349,1.6047,1.3665,5,2022-05-04
Switzerland,2021-08-14,1.4753,1.7253,1.2275,1.593,1.3573,5,2022-05-04
Switzerland,2021-08-15,1.4709,1.7183,1.2237,1.5881,1.3548,5,2022-05-04
Switzerland,2021-08-16,1.4658,1.7158,1.218,1.5848,1.3474,5,2022-05-04
Switzerland,2021-08-17,1.4361,1.6886,1.1877,1.5534,1.3184,5,2022-05-04
Switzerland,2021-08-18,1.3971,1.6467,1.1515,1.5148,1.2797,5,2022-05-04
Switzerland,2021-08-19,1.355,1.6046,1.1126,1.4725,1.2374,5,2022-05-04
Switzerland,2021-08-20,1.3171,1.5635,1.0717,1.4344,1.2011,5,2022-05-04
Switzerland,2021-08-21,1.2835,1.5301,1.0381,1.4007,1.1674,5,2022-05-04
Switzerland,2021-08-22,1.2533,1.5012,1.0067,1.3706,1.1362,5,2022-05-04
Switzerland,2021-08-23,1.2239,1.4685,0.9791,1.3413,1.1071,5,2022-05-04
Switzerland,2021-08-24,1.1927,1.4383,0.9477,1.3098,1.0756,5,2022-05-04
Switzerland,2021-08-25,1.1621,1.4125,0.9165,1.2794,1.0472,5,2022-05-04
Switzerland,2021-08-26,1.1336,1.3804,0.8889,1.2511,1.0161,5,2022-05-04
Switzerland,2021-08-27,1.1071,1.3564,0.8604,1.2228,0.9906,5,2022-05-04
Switzerland,2021-08-28,1.0749,1.3225,0.8295,1.1923,0.9576,5,2022-05-04
Switzerland,2021-08-29,1.042,1.292,0.7959,1.16,0.9237,5,2022-05-04
Switzerland,2021-08-30,1.0108,1.2566,0.7598,1.1293,0.8921,5,2022-05-04
Switzerland,2021-08-31,0.96,1.2073,0.712,1.078,0.8425,5,2022-05-04
Switzerland,2021-09-01,0.9112,1.1605,0.6614,1.03,0.7929,5,2022-05-04
Switzerland,2021-09-02,0.8576,1.1118,0.6059,0.9786,0.7372,5,2022-05-04
Switzerland,2021-09-03,0.7993,1.0547,0.5451,0.9216,0.6773,5,2022-05-04
Switzerland,2021-09-04,0.7566,1.0166,0.4931,0.8805,0.6323,5,2022-05-04
Switzerland,2021-09-05,0.7111,0.9754,0.4415,0.8371,0.5849,5,2022-05-04
Switzerland,2021-09-06,0.6691,0.9413,0.3896,0.7997,0.5382,5,2022-05-04
Switzerland,2021-09-07,0.7047,0.9771,0.4315,0.8347,0.5764,5,2022-05-04
Switzerland,2021-09-08,0.7401,1.0041,0.4704,0.8668,0.6131,5,2022-05-04
Switzerland,2021-09-09,0.771,1.0294,0.5077,0.8962,0.6459,5,2022-05-04
Switzerland,2021-09-10,0.7975,1.0523,0.5411,0.9184,0.6762,5,2022-05-04
Switzerland,2021-09-11,0.8124,1.0664,0.5566,0.9321,0.6924,5,2022-05-04
Switzerland,2021-09-12,0.8237,1.0757,0.5684,0.943,0.7053,5,2022-05-04
Switzerland,2021-09-13,0.834,1.0842,0.5845,0.9522,0.7151,5,2022-05-04
Switzerland,2021-09-14,0.8285,1.0761,0.5782,0.946,0.7099,5,2022-05-04
Switzerland,2021-09-15,0.8312,1.0794,0.5803,0.9503,0.7129,5,2022-05-04
Switzerland,2021-09-16,0.836,1.0831,0.589,0.9524,0.7182,5,2022-05-04
Switzerland,2021-09-17,0.8412,1.0894,0.5934,0.9577,0.7244,5,2022-05-04
Switzerland,2021-09-18,0.8417,1.087,0.5949,0.959,0.7233,5,2022-05-04
Switzerland,2021-09-19,0.8387,1.0845,0.589,0.9558,0.7224,5,2022-05-04
Switzerland,2021-09-20,0.8347,1.0794,0.5864,0.9531,0.7167,5,2022-05-04
Switzerland,2021-09-21,0.8353,1.0815,0.5866,0.9534,0.7177,5,2022-05-04
Switzerland,2021-09-22,0.8441,1.0892,0.5963,0.9625,0.7249,5,2022-05-04
Switzerland,2021-09-23,0.855,1.1037,0.6063,0.9732,0.7364,5,2022-05-04
Switzerland,2021-09-24,0.8655,1.1155,0.6186,0.9842,0.7467,5,2022-05-04
Switzerland,2021-09-25,0.8728,1.1266,0.6224,0.9919,0.7529,5,2022-05-04
Switzerland,2021-09-26,0.877,1.1314,0.627,0.9977,0.7573,5,2022-05-04
Switzerland,2021-09-27,0.8805,1.1321,0.6297,0.9997,0.7611,5,2022-05-04
Switzerland,2021-09-28,0.8861,1.1351,0.6349,1.0048,0.7671,5,2022-05-04
Switzerland,2021-09-29,0.8925,1.1417,0.6451,1.0108,0.7742,5,2022-05-04
Switzerland,2021-09-30,0.9012,1.1516,0.6542,1.0199,0.7832,5,2022-05-04
Switzerland,2021-10-01,0.9142,1.1615,0.67,1.0319,0.7952,5,2022-05-04
Switzerland,2021-10-02,0.9247,1.1714,0.6787,1.0435,0.8075,5,2022-05-04
Switzerland,2021-10-03,0.9334,1.1819,0.6875,1.0519,0.8153,5,2022-05-04
Switzerland,2021-10-04,0.939,1.1866,0.6904,1.0559,0.8213,5,2022-05-04
Switzerland,2021-10-05,0.9448,1.1919,0.7003,1.0622,0.8268,5,2022-05-04
Switzerland,2021-10-06,0.9526,1.198,0.7093,1.0697,0.8354,5,2022-05-04
Switzerland,2021-10-07,0.9668,1.2135,0.7215,1.0847,0.8482,5,2022-05-04
Switzerland,2021-10-08,0.9817,1.229,0.7316,1.0992,0.8646,5,2022-05-04
Switzerland,2021-10-09,0.9963,1.2459,0.7452,1.1146,0.8796,5,2022-05-04
Switzerland,2021-10-10,1.0087,1.2549,0.7611,1.1264,0.8904,5,2022-05-04
Switzerland,2021-10-11,1.0207,1.2721,0.7723,1.1386,0.902,5,2022-05-04
Switzerland,2021-10-12,1.0361,1.2857,0.7856,1.1539,0.9174,5,2022-05-04
Switzerland,2021-10-13,1.052,1.3003,0.8037,1.1709,0.9326,5,2022-05-04
Switzerland,2021-10-14,1.0756,1.3214,0.8261,1.1942,0.9583,5,2022-05-04
Switzerland,2021-10-15,1.1045,1.3525,0.8576,1.2212,0.9866,5,2022-05-04
Switzerland,2021-10-16,1.1335,1.3792,0.8819,1.2509,1.0165,5,2022-05-04
Switzerland,2021-10-17,1.1624,1.4084,0.9124,1.2791,1.045,5,2022-05-04
Switzerland,2021-10-18,1.1907,1.4412,0.9417,1.309,1.0725,5,2022-05-04
Switzerland,2021-10-19,1.2186,1.4676,0.9688,1.3376,1.0995,5,2022-05-04
Switzerland,2021-10-20,1.231,1.4778,0.9835,1.3488,1.113,5,2022-05-04
Switzerland,2021-10-21,1.2526,1.4974,1.0055,1.3715,1.135,5,2022-05-04
Switzerland,2021-10-22,1.2703,1.5173,1.0271,1.3878,1.152,5,2022-05-04
Switzerland,2021-10-23,1.2886,1.5388,1.0453,1.4062,1.1699,5,2022-05-04
