Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-29,1.0979,1.3496,0.8462,1.2178,0.9795,5,2022-03-04
Switzerland,2020-12-30,1.0898,1.3404,0.8346,1.2095,0.971,5,2022-03-04
Switzerland,2020-12-31,1.0772,1.3291,0.8231,1.1958,0.9573,5,2022-03-04
Switzerland,2021-01-01,1.068,1.3231,0.8143,1.1869,0.9479,5,2022-03-04
Switzerland,2021-01-02,1.077,1.3297,0.8199,1.1982,0.9576,5,2022-03-04
Switzerland,2021-01-03,1.0909,1.3486,0.8359,1.2112,0.9708,5,2022-03-04
Switzerland,2021-01-04,1.1029,1.3607,0.8488,1.2232,0.982,5,2022-03-04
Switzerland,2021-01-05,1.0893,1.3465,0.8339,1.2093,0.9681,5,2022-03-04
Switzerland,2021-01-06,1.0703,1.3297,0.8179,1.192,0.9481,5,2022-03-04
Switzerland,2021-01-07,1.0482,1.3056,0.795,1.1707,0.9277,5,2022-03-04
Switzerland,2021-01-08,1.0272,1.2833,0.7741,1.1483,0.9062,5,2022-03-04
Switzerland,2021-01-09,1.0011,1.256,0.7459,1.1204,0.8809,5,2022-03-04
Switzerland,2021-01-10,0.974,1.2301,0.7172,1.0931,0.8548,5,2022-03-04
Switzerland,2021-01-11,0.9483,1.203,0.694,1.0682,0.8269,5,2022-03-04
Switzerland,2021-01-12,0.9392,1.1935,0.6857,1.058,0.8199,5,2022-03-04
Switzerland,2021-01-13,0.9325,1.1852,0.677,1.053,0.8123,5,2022-03-04
Switzerland,2021-01-14,0.9301,1.1824,0.6754,1.051,0.8101,5,2022-03-04
Switzerland,2021-01-15,0.9296,1.1849,0.6723,1.0496,0.8101,5,2022-03-04
Switzerland,2021-01-16,0.9271,1.1823,0.6734,1.0469,0.8076,5,2022-03-04
Switzerland,2021-01-17,0.9213,1.1769,0.6698,1.0412,0.8008,5,2022-03-04
Switzerland,2021-01-18,0.9159,1.1655,0.6636,1.0344,0.797,5,2022-03-04
Switzerland,2021-01-19,0.9236,1.1747,0.6707,1.0433,0.8044,5,2022-03-04
Switzerland,2021-01-20,0.9316,1.1815,0.6825,1.0508,0.8116,5,2022-03-04
Switzerland,2021-01-21,0.9393,1.1904,0.6858,1.0592,0.819,5,2022-03-04
Switzerland,2021-01-22,0.9439,1.1968,0.692,1.0632,0.8244,5,2022-03-04
Switzerland,2021-01-23,0.9446,1.197,0.6953,1.0654,0.8246,5,2022-03-04
Switzerland,2021-01-24,0.9444,1.1965,0.6915,1.065,0.8243,5,2022-03-04
Switzerland,2021-01-25,0.9435,1.1965,0.6939,1.0633,0.8237,5,2022-03-04
Switzerland,2021-01-26,0.9452,1.1962,0.6938,1.0649,0.8242,5,2022-03-04
Switzerland,2021-01-27,0.949,1.2036,0.6957,1.07,0.8274,5,2022-03-04
Switzerland,2021-01-28,0.9533,1.2091,0.6971,1.0742,0.8329,5,2022-03-04
Switzerland,2021-01-29,0.9589,1.2146,0.7005,1.08,0.8377,5,2022-03-04
Switzerland,2021-01-30,0.9602,1.2209,0.7012,1.0804,0.8387,5,2022-03-04
Switzerland,2021-01-31,0.9606,1.2211,0.7065,1.0803,0.8388,5,2022-03-04
Switzerland,2021-02-01,0.9611,1.2172,0.7059,1.0805,0.8397,5,2022-03-04
Switzerland,2021-02-02,0.9619,1.2197,0.7072,1.0822,0.8419,5,2022-03-04
Switzerland,2021-02-03,0.9639,1.2196,0.7065,1.0855,0.8435,5,2022-03-04
Switzerland,2021-02-04,0.9673,1.2219,0.7113,1.0868,0.8469,5,2022-03-04
Switzerland,2021-02-05,0.9673,1.2224,0.7158,1.0865,0.8475,5,2022-03-04
Switzerland,2021-02-06,0.9666,1.2205,0.712,1.0865,0.8457,5,2022-03-04
Switzerland,2021-02-07,0.9638,1.22,0.7086,1.0847,0.8444,5,2022-03-04
Switzerland,2021-02-08,0.9616,1.2187,0.7058,1.0826,0.8409,5,2022-03-04
Switzerland,2021-02-09,0.9586,1.2148,0.7047,1.0789,0.8374,5,2022-03-04
Switzerland,2021-02-10,0.958,1.2125,0.7023,1.08,0.8362,5,2022-03-04
Switzerland,2021-02-11,0.9579,1.2103,0.7026,1.078,0.8366,5,2022-03-04
Switzerland,2021-02-12,0.9583,1.2108,0.7016,1.0787,0.8372,5,2022-03-04
Switzerland,2021-02-13,0.9588,1.214,0.7007,1.0785,0.8365,5,2022-03-04
Switzerland,2021-02-14,0.9571,1.2094,0.6974,1.077,0.8356,5,2022-03-04
Switzerland,2021-02-15,0.9546,1.2066,0.6953,1.0771,0.8323,5,2022-03-04
Switzerland,2021-02-16,0.9631,1.2176,0.706,1.0852,0.8403,5,2022-03-04
Switzerland,2021-02-17,0.9752,1.2282,0.7182,1.0957,0.855,5,2022-03-04
Switzerland,2021-02-18,0.9891,1.2431,0.7375,1.1111,0.8687,5,2022-03-04
Switzerland,2021-02-19,1.0024,1.2587,0.7479,1.1236,0.8814,5,2022-03-04
Switzerland,2021-02-20,1.0159,1.2708,0.7623,1.1358,0.8961,5,2022-03-04
Switzerland,2021-02-21,1.0276,1.2777,0.7761,1.1465,0.9093,5,2022-03-04
Switzerland,2021-02-22,1.0394,1.2877,0.7866,1.1576,0.9208,5,2022-03-04
Switzerland,2021-02-23,1.0493,1.3026,0.7995,1.1687,0.9296,5,2022-03-04
Switzerland,2021-02-24,1.0603,1.3161,0.8077,1.1803,0.9413,5,2022-03-04
Switzerland,2021-02-25,1.0675,1.3206,0.8155,1.1877,0.9471,5,2022-03-04
Switzerland,2021-02-26,1.0764,1.3318,0.8229,1.1958,0.9566,5,2022-03-04
Switzerland,2021-02-27,1.0871,1.3427,0.8342,1.2074,0.9667,5,2022-03-04
Switzerland,2021-02-28,1.0971,1.3515,0.8421,1.218,0.9773,5,2022-03-04
Switzerland,2021-03-01,1.1067,1.3603,0.854,1.227,0.9865,5,2022-03-04
Switzerland,2021-03-02,1.1126,1.366,0.8606,1.2342,0.9924,5,2022-03-04
Switzerland,2021-03-03,1.1201,1.3741,0.8685,1.2407,0.9996,5,2022-03-04
Switzerland,2021-03-04,1.1301,1.3842,0.8786,1.2506,1.0083,5,2022-03-04
Switzerland,2021-03-05,1.1414,1.3976,0.8863,1.2624,1.0205,5,2022-03-04
Switzerland,2021-03-06,1.1513,1.4099,0.8958,1.2734,1.0291,5,2022-03-04
Switzerland,2021-03-07,1.162,1.4209,0.9061,1.2821,1.0405,5,2022-03-04
Switzerland,2021-03-08,1.1719,1.4282,0.9175,1.2922,1.0505,5,2022-03-04
Switzerland,2021-03-09,1.177,1.4347,0.9227,1.296,1.0576,5,2022-03-04
Switzerland,2021-03-10,1.1801,1.4351,0.9288,1.3007,1.0588,5,2022-03-04
Switzerland,2021-03-11,1.184,1.4403,0.9311,1.3043,1.0637,5,2022-03-04
Switzerland,2021-03-12,1.1893,1.4445,0.9383,1.3095,1.068,5,2022-03-04
Switzerland,2021-03-13,1.1968,1.4524,0.9476,1.3164,1.0769,5,2022-03-04
Switzerland,2021-03-14,1.2063,1.4618,0.9555,1.3256,1.0881,5,2022-03-04
Switzerland,2021-03-15,1.2133,1.467,0.9629,1.3324,1.093,5,2022-03-04
Switzerland,2021-03-16,1.2125,1.4658,0.9578,1.3311,1.0925,5,2022-03-04
Switzerland,2021-03-17,1.2167,1.4686,0.9685,1.3358,1.0974,5,2022-03-04
Switzerland,2021-03-18,1.2184,1.4726,0.9646,1.3378,1.0982,5,2022-03-04
Switzerland,2021-03-19,1.2177,1.4716,0.9661,1.3376,1.0968,5,2022-03-04
Switzerland,2021-03-20,1.2178,1.4677,0.9662,1.3379,1.0971,5,2022-03-04
Switzerland,2021-03-21,1.2187,1.473,0.9643,1.337,1.0982,5,2022-03-04
Switzerland,2021-03-22,1.2195,1.4718,0.9665,1.3386,1.0994,5,2022-03-04
Switzerland,2021-03-23,1.212,1.4685,0.9566,1.3334,1.0913,5,2022-03-04
Switzerland,2021-03-24,1.2121,1.4699,0.9572,1.3337,1.0907,5,2022-03-04
Switzerland,2021-03-25,1.2137,1.4722,0.958,1.3344,1.0926,5,2022-03-04
Switzerland,2021-03-26,1.2123,1.4693,0.9562,1.3331,1.0913,5,2022-03-04
Switzerland,2021-03-27,1.2109,1.4639,0.9559,1.3329,1.0905,5,2022-03-04
Switzerland,2021-03-28,1.2108,1.4677,0.9562,1.3301,1.0906,5,2022-03-04
Switzerland,2021-03-29,1.2115,1.4685,0.9552,1.3317,1.0911,5,2022-03-04
Switzerland,2021-03-30,1.184,1.4348,0.9298,1.3064,1.0629,5,2022-03-04
Switzerland,2021-03-31,1.1786,1.4306,0.9223,1.2993,1.058,5,2022-03-04
Switzerland,2021-04-01,1.1706,1.4285,0.9132,1.2898,1.0511,5,2022-03-04
Switzerland,2021-04-02,1.1659,1.4201,0.9106,1.2865,1.0453,5,2022-03-04
Switzerland,2021-04-03,1.1604,1.417,0.9069,1.2794,1.0406,5,2022-03-04
Switzerland,2021-04-04,1.1558,1.4092,0.8992,1.2763,1.0351,5,2022-03-04
Switzerland,2021-04-05,1.1593,1.4109,0.9048,1.2803,1.0385,5,2022-03-04
Switzerland,2021-04-06,1.2448,1.4976,0.9921,1.3661,1.1232,5,2022-03-04
Switzerland,2021-04-07,1.2519,1.5077,0.996,1.3733,1.1299,5,2022-03-04
Switzerland,2021-04-08,1.249,1.51,0.9924,1.3713,1.1269,5,2022-03-04
Switzerland,2021-04-09,1.2411,1.4999,0.9848,1.363,1.119,5,2022-03-04
Switzerland,2021-04-10,1.2312,1.4874,0.9772,1.352,1.1099,5,2022-03-04
Switzerland,2021-04-11,1.2252,1.4805,0.9717,1.3452,1.103,5,2022-03-04
Switzerland,2021-04-12,1.2209,1.4785,0.9644,1.3412,1.1008,5,2022-03-04
Switzerland,2021-04-13,1.1828,1.4373,0.9272,1.3012,1.0626,5,2022-03-04
Switzerland,2021-04-14,1.1674,1.4196,0.9143,1.2855,1.0479,5,2022-03-04
Switzerland,2021-04-15,1.1515,1.4044,0.8995,1.2698,1.0326,5,2022-03-04
Switzerland,2021-04-16,1.1392,1.3916,0.8871,1.2582,1.0196,5,2022-03-04
Switzerland,2021-04-17,1.1298,1.3835,0.8783,1.2492,1.0106,5,2022-03-04
Switzerland,2021-04-18,1.122,1.3753,0.8675,1.2415,1.0022,5,2022-03-04
Switzerland,2021-04-19,1.1135,1.3651,0.8607,1.2334,0.9935,5,2022-03-04
Switzerland,2021-04-20,1.101,1.3541,0.8459,1.2215,0.9789,5,2022-03-04
Switzerland,2021-04-21,1.0977,1.3531,0.8427,1.2179,0.9774,5,2022-03-04
Switzerland,2021-04-22,1.092,1.3442,0.8379,1.2116,0.9718,5,2022-03-04
Switzerland,2021-04-23,1.0852,1.3391,0.8318,1.2062,0.9631,5,2022-03-04
Switzerland,2021-04-24,1.0813,1.3355,0.8294,1.2026,0.9605,5,2022-03-04
Switzerland,2021-04-25,1.0789,1.3356,0.8266,1.2008,0.9571,5,2022-03-04
Switzerland,2021-04-26,1.0732,1.3281,0.8192,1.1946,0.9519,5,2022-03-04
Switzerland,2021-04-27,1.0529,1.3077,0.7999,1.1728,0.9326,5,2022-03-04
Switzerland,2021-04-28,1.0371,1.2939,0.7793,1.157,0.9152,5,2022-03-04
Switzerland,2021-04-29,1.0266,1.2824,0.7723,1.1465,0.9057,5,2022-03-04
Switzerland,2021-04-30,1.0142,1.2672,0.7565,1.1368,0.8931,5,2022-03-04
Switzerland,2021-05-01,1.0054,1.2576,0.7463,1.1264,0.8858,5,2022-03-04
Switzerland,2021-05-02,0.9964,1.2485,0.7403,1.1178,0.8768,5,2022-03-04
Switzerland,2021-05-03,0.9851,1.238,0.726,1.106,0.8647,5,2022-03-04
Switzerland,2021-05-04,0.978,1.2301,0.724,1.0979,0.8577,5,2022-03-04
Switzerland,2021-05-05,0.9761,1.2284,0.7238,1.0958,0.8569,5,2022-03-04
Switzerland,2021-05-06,0.9787,1.2301,0.7264,1.0963,0.859,5,2022-03-04
Switzerland,2021-05-07,0.9748,1.226,0.7247,1.0936,0.8548,5,2022-03-04
Switzerland,2021-05-08,0.9753,1.2288,0.7217,1.0951,0.8549,5,2022-03-04
Switzerland,2021-05-09,0.9773,1.23,0.7252,1.0968,0.8576,5,2022-03-04
Switzerland,2021-05-10,0.9765,1.2295,0.727,1.0961,0.8565,5,2022-03-04
Switzerland,2021-05-11,0.9604,1.2144,0.7096,1.0802,0.8392,5,2022-03-04
Switzerland,2021-05-12,0.9553,1.2136,0.7037,1.0748,0.8351,5,2022-03-04
Switzerland,2021-05-13,0.9561,1.2159,0.7022,1.0755,0.8372,5,2022-03-04
Switzerland,2021-05-14,0.9762,1.2294,0.7258,1.0962,0.8555,5,2022-03-04
Switzerland,2021-05-15,0.9699,1.2242,0.7182,1.0895,0.8499,5,2022-03-04
Switzerland,2021-05-16,0.9677,1.2232,0.717,1.0862,0.8479,5,2022-03-04
Switzerland,2021-05-17,0.9666,1.2226,0.7147,1.0852,0.8494,5,2022-03-04
Switzerland,2021-05-18,0.9521,1.2069,0.6977,1.0705,0.8318,5,2022-03-04
Switzerland,2021-05-19,0.954,1.2071,0.7025,1.0742,0.8352,5,2022-03-04
Switzerland,2021-05-20,0.9484,1.1991,0.694,1.0697,0.8286,5,2022-03-04
Switzerland,2021-05-21,0.9397,1.1942,0.6864,1.0608,0.8195,5,2022-03-04
Switzerland,2021-05-22,0.953,1.2061,0.7,1.0751,0.8307,5,2022-03-04
Switzerland,2021-05-23,0.9423,1.1962,0.6854,1.0643,0.8206,5,2022-03-04
Switzerland,2021-05-24,0.9368,1.192,0.6834,1.0572,0.8164,5,2022-03-04
Switzerland,2021-05-25,0.9901,1.2475,0.7357,1.1121,0.8683,5,2022-03-04
Switzerland,2021-05-26,0.978,1.2313,0.7258,1.0995,0.8572,5,2022-03-04
Switzerland,2021-05-27,0.9589,1.2115,0.7026,1.0789,0.8392,5,2022-03-04
Switzerland,2021-05-28,0.9392,1.1903,0.6878,1.0573,0.8199,5,2022-03-04
Switzerland,2021-05-29,0.915,1.1661,0.6645,1.0344,0.7951,5,2022-03-04
Switzerland,2021-05-30,0.8983,1.1506,0.6449,1.0184,0.7791,5,2022-03-04
Switzerland,2021-05-31,0.8839,1.1328,0.6322,1.004,0.7632,5,2022-03-04
Switzerland,2021-06-01,0.8547,1.1043,0.6018,0.9737,0.7362,5,2022-03-04
Switzerland,2021-06-02,0.8445,1.0907,0.5945,0.9638,0.7251,5,2022-03-04
Switzerland,2021-06-03,0.8299,1.0782,0.5776,0.9494,0.7112,5,2022-03-04
Switzerland,2021-06-04,0.822,1.0699,0.5692,0.9415,0.7022,5,2022-03-04
Switzerland,2021-06-05,0.8127,1.0651,0.5591,0.9324,0.6916,5,2022-03-04
Switzerland,2021-06-06,0.8055,1.0603,0.5501,0.9259,0.6839,5,2022-03-04
Switzerland,2021-06-07,0.7973,1.0485,0.5443,0.9171,0.6772,5,2022-03-04
Switzerland,2021-06-08,0.7873,1.0405,0.5314,0.9082,0.6658,5,2022-03-04
Switzerland,2021-06-09,0.7902,1.0444,0.5348,0.9089,0.6698,5,2022-03-04
Switzerland,2021-06-10,0.8114,1.0622,0.5576,0.9308,0.6906,5,2022-03-04
Switzerland,2021-06-11,0.8023,1.0548,0.545,0.9211,0.683,5,2022-03-04
Switzerland,2021-06-12,0.7864,1.0383,0.5304,0.9071,0.667,5,2022-03-04
Switzerland,2021-06-13,0.7697,1.0212,0.5128,0.8912,0.6502,5,2022-03-04
Switzerland,2021-06-14,0.7522,1.0054,0.4972,0.8735,0.6321,5,2022-03-04
Switzerland,2021-06-15,0.7418,0.9936,0.4847,0.865,0.6199,5,2022-03-04
Switzerland,2021-06-16,0.7405,0.994,0.4833,0.8624,0.6179,5,2022-03-04
Switzerland,2021-06-17,0.7363,0.9921,0.4766,0.8587,0.6145,5,2022-03-04
Switzerland,2021-06-18,0.7426,0.999,0.4834,0.8653,0.6208,5,2022-03-04
Switzerland,2021-06-19,0.7477,1.0019,0.4884,0.8712,0.6263,5,2022-03-04
Switzerland,2021-06-20,0.7486,1.0056,0.4892,0.8706,0.6264,5,2022-03-04
Switzerland,2021-06-21,0.7483,1.0018,0.4869,0.8721,0.6242,5,2022-03-04
Switzerland,2021-06-22,0.7635,1.0155,0.5031,0.8858,0.64,5,2022-03-04
Switzerland,2021-06-23,0.7888,1.0428,0.5274,0.9104,0.667,5,2022-03-04
Switzerland,2021-06-24,0.816,1.0728,0.5542,0.9391,0.6926,5,2022-03-04
Switzerland,2021-06-25,0.851,1.1059,0.5942,0.9738,0.7285,5,2022-03-04
Switzerland,2021-06-26,0.8876,1.1419,0.6282,1.0109,0.7651,5,2022-03-04
Switzerland,2021-06-27,0.9217,1.1773,0.6624,1.0436,0.7994,5,2022-03-04
Switzerland,2021-06-28,0.9552,1.2075,0.6997,1.0769,0.8339,5,2022-03-04
Switzerland,2021-06-29,1.014,1.2674,0.7592,1.1336,0.8944,5,2022-03-04
Switzerland,2021-06-30,1.0775,1.3293,0.825,1.1954,0.9589,5,2022-03-04
Switzerland,2021-07-01,1.144,1.3967,0.893,1.2633,1.024,5,2022-03-04
Switzerland,2021-07-02,1.2046,1.4571,0.9524,1.325,1.0837,5,2022-03-04
Switzerland,2021-07-03,1.2599,1.5122,1.0045,1.3809,1.1375,5,2022-03-04
Switzerland,2021-07-04,1.323,1.5792,1.0686,1.4448,1.2022,5,2022-03-04
Switzerland,2021-07-05,1.3852,1.6441,1.1298,1.507,1.2626,5,2022-03-04
Switzerland,2021-07-06,1.42,1.6808,1.1645,1.5438,1.2972,5,2022-03-04
Switzerland,2021-07-07,1.4439,1.706,1.1862,1.5682,1.3201,5,2022-03-04
Switzerland,2021-07-08,1.4615,1.7226,1.2056,1.584,1.3377,5,2022-03-04
Switzerland,2021-07-09,1.4838,1.7445,1.2282,1.6069,1.3602,5,2022-03-04
Switzerland,2021-07-10,1.4946,1.7554,1.2379,1.6192,1.3718,5,2022-03-04
Switzerland,2021-07-11,1.5216,1.7785,1.2676,1.6452,1.3976,5,2022-03-04
Switzerland,2021-07-12,1.5509,1.8112,1.2968,1.673,1.4294,5,2022-03-04
Switzerland,2021-07-13,1.5549,1.8149,1.2975,1.6761,1.4322,5,2022-03-04
Switzerland,2021-07-14,1.5493,1.8052,1.2938,1.6719,1.4259,5,2022-03-04
Switzerland,2021-07-15,1.5399,1.796,1.2855,1.6619,1.4181,5,2022-03-04
Switzerland,2021-07-16,1.5309,1.7895,1.2777,1.653,1.4094,5,2022-03-04
Switzerland,2021-07-17,1.5514,1.8098,1.2961,1.6729,1.4296,5,2022-03-04
Switzerland,2021-07-18,1.5363,1.7936,1.2793,1.6577,1.4148,5,2022-03-04
Switzerland,2021-07-19,1.5172,1.7763,1.2631,1.6381,1.3951,5,2022-03-04
Switzerland,2021-07-20,1.4845,1.7407,1.2341,1.6051,1.3647,5,2022-03-04
Switzerland,2021-07-21,1.4553,1.711,1.2041,1.577,1.3347,5,2022-03-04
Switzerland,2021-07-22,1.4272,1.6835,1.176,1.5459,1.3068,5,2022-03-04
Switzerland,2021-07-23,1.4017,1.6549,1.1508,1.5213,1.2812,5,2022-03-04
Switzerland,2021-07-24,1.3691,1.6225,1.118,1.4893,1.2483,5,2022-03-04
Switzerland,2021-07-25,1.3475,1.6015,1.0927,1.468,1.2254,5,2022-03-04
Switzerland,2021-07-26,1.3244,1.5813,1.0676,1.4465,1.204,5,2022-03-04
Switzerland,2021-07-27,1.3157,1.5703,1.061,1.4381,1.1947,5,2022-03-04
Switzerland,2021-07-28,1.3102,1.5663,1.056,1.4317,1.1894,5,2022-03-04
Switzerland,2021-07-29,1.311,1.5685,1.054,1.4328,1.1895,5,2022-03-04
Switzerland,2021-07-30,1.3159,1.5729,1.0548,1.4364,1.1957,5,2022-03-04
Switzerland,2021-07-31,1.3207,1.5742,1.0645,1.4417,1.2,5,2022-03-04
Switzerland,2021-08-01,1.3286,1.5814,1.0742,1.4497,1.209,5,2022-03-04
Switzerland,2021-08-02,1.3359,1.5913,1.0803,1.4567,1.2147,5,2022-03-04
Switzerland,2021-08-03,1.3504,1.6049,1.0957,1.4709,1.2292,5,2022-03-04
Switzerland,2021-08-04,1.3661,1.6147,1.111,1.4865,1.2454,5,2022-03-04
Switzerland,2021-08-05,1.3845,1.6357,1.1308,1.5035,1.2646,5,2022-03-04
Switzerland,2021-08-06,1.4073,1.6602,1.1523,1.5267,1.2879,5,2022-03-04
Switzerland,2021-08-07,1.4292,1.684,1.1762,1.5493,1.3102,5,2022-03-04
Switzerland,2021-08-08,1.456,1.7148,1.2016,1.5759,1.3347,5,2022-03-04
Switzerland,2021-08-09,1.4828,1.7419,1.2266,1.6031,1.3609,5,2022-03-04
Switzerland,2021-08-10,1.4911,1.7511,1.2346,1.6139,1.3689,5,2022-03-04
Switzerland,2021-08-11,1.4898,1.7478,1.2334,1.6133,1.3671,5,2022-03-04
Switzerland,2021-08-12,1.4823,1.7442,1.2266,1.6055,1.3588,5,2022-03-04
Switzerland,2021-08-13,1.4717,1.7299,1.2141,1.5942,1.3486,5,2022-03-04
Switzerland,2021-08-14,1.4614,1.7221,1.2068,1.5847,1.3394,5,2022-03-04
Switzerland,2021-08-15,1.4563,1.7201,1.2003,1.5799,1.3328,5,2022-03-04
Switzerland,2021-08-16,1.4533,1.7162,1.1976,1.5771,1.3308,5,2022-03-04
Switzerland,2021-08-17,1.4237,1.6841,1.1676,1.5475,1.3006,5,2022-03-04
Switzerland,2021-08-18,1.3867,1.6477,1.132,1.509,1.2641,5,2022-03-04
Switzerland,2021-08-19,1.3476,1.6037,1.0922,1.4673,1.2264,5,2022-03-04
Switzerland,2021-08-20,1.3117,1.5671,1.0559,1.4325,1.1912,5,2022-03-04
Switzerland,2021-08-21,1.2796,1.5327,1.0278,1.4005,1.1589,5,2022-03-04
Switzerland,2021-08-22,1.25,1.5023,0.9935,1.3702,1.1299,5,2022-03-04
Switzerland,2021-08-23,1.2218,1.4752,0.969,1.3425,1.1014,5,2022-03-04
Switzerland,2021-08-24,1.1911,1.4434,0.94,1.3103,1.0704,5,2022-03-04
Switzerland,2021-08-25,1.1613,1.4159,0.9075,1.2801,1.0411,5,2022-03-04
Switzerland,2021-08-26,1.1322,1.3872,0.8801,1.2517,1.0106,5,2022-03-04
Switzerland,2021-08-27,1.1042,1.3593,0.8547,1.2242,0.9829,5,2022-03-04
Switzerland,2021-08-28,1.0723,1.3251,0.8179,1.1919,0.9532,5,2022-03-04
Switzerland,2021-08-29,1.0411,1.2928,0.7846,1.1622,0.9198,5,2022-03-04
Switzerland,2021-08-30,1.0101,1.2604,0.7572,1.1296,0.8897,5,2022-03-04
Switzerland,2021-08-31,0.9637,1.2161,0.707,1.0827,0.8441,5,2022-03-04
Switzerland,2021-09-01,0.9178,1.174,0.6568,1.0399,0.7961,5,2022-03-04
Switzerland,2021-09-02,0.8669,1.1244,0.6061,0.9901,0.744,5,2022-03-04
Switzerland,2021-09-03,0.8122,1.0704,0.5452,0.9367,0.6872,5,2022-03-04
Switzerland,2021-09-04,0.7729,1.041,0.5012,0.8993,0.6449,5,2022-03-04
Switzerland,2021-09-05,0.7294,0.9962,0.4476,0.8605,0.5991,5,2022-03-04
Switzerland,2021-09-06,0.6874,0.9631,0.399,0.8207,0.555,5,2022-03-04
Switzerland,2021-09-07,0.7182,0.9938,0.4309,0.8514,0.5856,5,2022-03-04
Switzerland,2021-09-08,0.7489,1.0189,0.4707,0.8784,0.6196,5,2022-03-04
Switzerland,2021-09-09,0.777,1.0432,0.5091,0.9028,0.6507,5,2022-03-04
Switzerland,2021-09-10,0.7996,1.062,0.536,0.9241,0.6763,5,2022-03-04
Switzerland,2021-09-11,0.813,1.072,0.5537,0.9365,0.6886,5,2022-03-04
Switzerland,2021-09-12,0.8224,1.0778,0.5637,0.9446,0.7003,5,2022-03-04
Switzerland,2021-09-13,0.8307,1.0887,0.571,0.9526,0.7097,5,2022-03-04
Switzerland,2021-09-14,0.827,1.0825,0.5712,0.9488,0.7057,5,2022-03-04
Switzerland,2021-09-15,0.8302,1.083,0.5764,0.9505,0.7108,5,2022-03-04
Switzerland,2021-09-16,0.8364,1.0882,0.5841,0.9561,0.7172,5,2022-03-04
Switzerland,2021-09-17,0.8414,1.0925,0.59,0.9612,0.7224,5,2022-03-04
Switzerland,2021-09-18,0.8425,1.0923,0.5906,0.9623,0.7234,5,2022-03-04
Switzerland,2021-09-19,0.8402,1.0946,0.5848,0.961,0.7203,5,2022-03-04
Switzerland,2021-09-20,0.8366,1.0881,0.5857,0.9558,0.7167,5,2022-03-04
Switzerland,2021-09-21,0.8379,1.0927,0.5858,0.9582,0.718,5,2022-03-04
Switzerland,2021-09-22,0.8474,1.1034,0.596,0.9656,0.7268,5,2022-03-04
Switzerland,2021-09-23,0.858,1.1125,0.6076,0.9776,0.7395,5,2022-03-04
Switzerland,2021-09-24,0.868,1.1198,0.6164,0.9871,0.7486,5,2022-03-04
Switzerland,2021-09-25,0.8752,1.1264,0.6221,0.9933,0.7563,5,2022-03-04
Switzerland,2021-09-26,0.8795,1.1287,0.6283,0.999,0.7605,5,2022-03-04
Switzerland,2021-09-27,0.8835,1.1331,0.6273,1.002,0.764,5,2022-03-04
Switzerland,2021-09-28,0.8896,1.14,0.635,1.0107,0.7695,5,2022-03-04
Switzerland,2021-09-29,0.8961,1.1479,0.6433,1.016,0.776,5,2022-03-04
Switzerland,2021-09-30,0.9051,1.1598,0.6523,1.0264,0.7845,5,2022-03-04
Switzerland,2021-10-01,0.9173,1.1703,0.6606,1.0389,0.7962,5,2022-03-04
Switzerland,2021-10-02,0.9282,1.1827,0.6721,1.0498,0.8063,5,2022-03-04
Switzerland,2021-10-03,0.9365,1.1945,0.6825,1.0565,0.816,5,2022-03-04
Switzerland,2021-10-04,0.9427,1.1989,0.6863,1.063,0.8234,5,2022-03-04
Switzerland,2021-10-05,0.948,1.2033,0.6928,1.0691,0.8273,5,2022-03-04
Switzerland,2021-10-06,0.957,1.2107,0.7057,1.0767,0.8362,5,2022-03-04
Switzerland,2021-10-07,0.9713,1.2289,0.7169,1.0914,0.8506,5,2022-03-04
Switzerland,2021-10-08,0.9857,1.2401,0.7321,1.1074,0.8646,5,2022-03-04
Switzerland,2021-10-09,1.0013,1.2574,0.7477,1.1221,0.881,5,2022-03-04
Switzerland,2021-10-10,1.0142,1.2685,0.7605,1.1337,0.8934,5,2022-03-04
Switzerland,2021-10-11,1.0258,1.2781,0.7707,1.1447,0.907,5,2022-03-04
Switzerland,2021-10-12,1.0415,1.2946,0.7867,1.1603,0.9232,5,2022-03-04
Switzerland,2021-10-13,1.0567,1.3076,0.8051,1.1772,0.9365,5,2022-03-04
Switzerland,2021-10-14,1.0804,1.334,0.8278,1.2007,0.96,5,2022-03-04
Switzerland,2021-10-15,1.1074,1.3617,0.853,1.2271,0.9853,5,2022-03-04
Switzerland,2021-10-16,1.1348,1.3891,0.881,1.256,1.0135,5,2022-03-04
Switzerland,2021-10-17,1.162,1.4191,0.9061,1.2835,1.0413,5,2022-03-04
Switzerland,2021-10-18,1.1894,1.4509,0.9345,1.3103,1.0676,5,2022-03-04
Switzerland,2021-10-19,1.2159,1.4753,0.9599,1.3365,1.0933,5,2022-03-04
Switzerland,2021-10-20,1.2302,1.4862,0.9755,1.3519,1.1103,5,2022-03-04
Switzerland,2021-10-21,1.2518,1.5089,0.9971,1.3723,1.1312,5,2022-03-04
Switzerland,2021-10-22,1.2688,1.5289,1.0099,1.3901,1.148,5,2022-03-04
Switzerland,2021-10-23,1.2859,1.5435,1.0278,1.4073,1.1655,5,2022-03-04
Switzerland,2021-10-24,1.3058,1.5622,1.0488,1.4276,1.1846,5,2022-03-04
