Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-30,1.0895,1.3446,0.8313,1.2116,0.9678,5,2022-02-12
Switzerland,2020-12-31,1.0772,1.3287,0.8201,1.1984,0.9559,5,2022-02-12
Switzerland,2021-01-01,1.0687,1.3207,0.8111,1.1905,0.9478,5,2022-02-12
Switzerland,2021-01-02,1.0778,1.3306,0.8199,1.1987,0.9573,5,2022-02-12
Switzerland,2021-01-03,1.0913,1.3421,0.837,1.2121,0.9698,5,2022-02-12
Switzerland,2021-01-04,1.1036,1.3604,0.8504,1.2249,0.983,5,2022-02-12
Switzerland,2021-01-05,1.09,1.3447,0.8339,1.2104,0.9691,5,2022-02-12
Switzerland,2021-01-06,1.0706,1.3226,0.817,1.1908,0.9506,5,2022-02-12
Switzerland,2021-01-07,1.0498,1.3072,0.7951,1.1712,0.9288,5,2022-02-12
Switzerland,2021-01-08,1.0292,1.2832,0.7744,1.1497,0.9082,5,2022-02-12
Switzerland,2021-01-09,1.0022,1.2576,0.7449,1.1238,0.8801,5,2022-02-12
Switzerland,2021-01-10,0.976,1.2301,0.7193,1.0966,0.8552,5,2022-02-12
Switzerland,2021-01-11,0.9496,1.2044,0.6908,1.0703,0.8295,5,2022-02-12
Switzerland,2021-01-12,0.9405,1.1953,0.6836,1.0617,0.8206,5,2022-02-12
Switzerland,2021-01-13,0.9342,1.1903,0.6788,1.0557,0.8123,5,2022-02-12
Switzerland,2021-01-14,0.9326,1.1854,0.6756,1.0541,0.8116,5,2022-02-12
Switzerland,2021-01-15,0.9324,1.1836,0.6757,1.0529,0.8109,5,2022-02-12
Switzerland,2021-01-16,0.9287,1.1784,0.6751,1.0489,0.8085,5,2022-02-12
Switzerland,2021-01-17,0.9226,1.1757,0.6656,1.0445,0.8016,5,2022-02-12
Switzerland,2021-01-18,0.9172,1.171,0.6592,1.0372,0.7963,5,2022-02-12
Switzerland,2021-01-19,0.9254,1.1796,0.6711,1.0454,0.806,5,2022-02-12
Switzerland,2021-01-20,0.9345,1.1866,0.6768,1.0548,0.8152,5,2022-02-12
Switzerland,2021-01-21,0.941,1.1923,0.6816,1.0604,0.8215,5,2022-02-12
Switzerland,2021-01-22,0.9464,1.2018,0.6893,1.068,0.8267,5,2022-02-12
Switzerland,2021-01-23,0.9469,1.2033,0.6904,1.0658,0.8271,5,2022-02-12
Switzerland,2021-01-24,0.9458,1.1977,0.6908,1.065,0.8251,5,2022-02-12
Switzerland,2021-01-25,0.9454,1.201,0.6899,1.066,0.8255,5,2022-02-12
Switzerland,2021-01-26,0.9469,1.2012,0.6876,1.0682,0.8267,5,2022-02-12
Switzerland,2021-01-27,0.9505,1.2035,0.6935,1.0715,0.829,5,2022-02-12
Switzerland,2021-01-28,0.9554,1.2075,0.6977,1.0776,0.8329,5,2022-02-12
Switzerland,2021-01-29,0.9601,1.2152,0.7054,1.0818,0.8384,5,2022-02-12
Switzerland,2021-01-30,0.9622,1.2178,0.7082,1.0833,0.84,5,2022-02-12
Switzerland,2021-01-31,0.9625,1.2142,0.7068,1.0832,0.8425,5,2022-02-12
Switzerland,2021-02-01,0.9625,1.2141,0.7072,1.0831,0.8414,5,2022-02-12
Switzerland,2021-02-02,0.9626,1.219,0.7094,1.0841,0.8406,5,2022-02-12
Switzerland,2021-02-03,0.9637,1.2175,0.7114,1.084,0.843,5,2022-02-12
Switzerland,2021-02-04,0.9673,1.2216,0.7143,1.0864,0.8474,5,2022-02-12
Switzerland,2021-02-05,0.9674,1.2217,0.7144,1.0865,0.8476,5,2022-02-12
Switzerland,2021-02-06,0.966,1.2201,0.7145,1.0858,0.8462,5,2022-02-12
Switzerland,2021-02-07,0.9636,1.2159,0.7119,1.0826,0.8443,5,2022-02-12
Switzerland,2021-02-08,0.9597,1.2119,0.7077,1.0803,0.8394,5,2022-02-12
Switzerland,2021-02-09,0.9578,1.2115,0.7026,1.0781,0.8392,5,2022-02-12
Switzerland,2021-02-10,0.9572,1.2117,0.6985,1.0785,0.8361,5,2022-02-12
Switzerland,2021-02-11,0.957,1.2103,0.7033,1.0788,0.8366,5,2022-02-12
Switzerland,2021-02-12,0.9573,1.211,0.7029,1.079,0.8376,5,2022-02-12
Switzerland,2021-02-13,0.9579,1.2118,0.7034,1.0789,0.839,5,2022-02-12
Switzerland,2021-02-14,0.9561,1.2087,0.7032,1.0758,0.8348,5,2022-02-12
Switzerland,2021-02-15,0.9546,1.2083,0.6979,1.0757,0.8337,5,2022-02-12
Switzerland,2021-02-16,0.9638,1.2203,0.7062,1.0862,0.8419,5,2022-02-12
Switzerland,2021-02-17,0.9757,1.2317,0.7219,1.0967,0.8547,5,2022-02-12
Switzerland,2021-02-18,0.99,1.2447,0.7365,1.1116,0.869,5,2022-02-12
Switzerland,2021-02-19,1.002,1.2577,0.7478,1.123,0.8792,5,2022-02-12
Switzerland,2021-02-20,1.016,1.2732,0.7611,1.1371,0.8937,5,2022-02-12
Switzerland,2021-02-21,1.0287,1.2881,0.7731,1.1498,0.9059,5,2022-02-12
Switzerland,2021-02-22,1.0405,1.3005,0.7868,1.1624,0.9178,5,2022-02-12
Switzerland,2021-02-23,1.0509,1.3114,0.7957,1.1711,0.9305,5,2022-02-12
Switzerland,2021-02-24,1.0603,1.3186,0.8066,1.1797,0.9398,5,2022-02-12
Switzerland,2021-02-25,1.0685,1.3239,0.8145,1.1895,0.947,5,2022-02-12
Switzerland,2021-02-26,1.078,1.3312,0.8229,1.1993,0.9575,5,2022-02-12
Switzerland,2021-02-27,1.0878,1.3412,0.8332,1.2089,0.9661,5,2022-02-12
Switzerland,2021-02-28,1.0978,1.3547,0.8459,1.2197,0.9749,5,2022-02-12
Switzerland,2021-03-01,1.1069,1.3629,0.8524,1.2277,0.9849,5,2022-02-12
Switzerland,2021-03-02,1.1122,1.3667,0.8585,1.2326,0.9913,5,2022-02-12
Switzerland,2021-03-03,1.1188,1.3725,0.8657,1.2409,0.9986,5,2022-02-12
Switzerland,2021-03-04,1.1303,1.388,0.8749,1.2515,1.0108,5,2022-02-12
Switzerland,2021-03-05,1.1409,1.3964,0.8841,1.2625,1.0189,5,2022-02-12
Switzerland,2021-03-06,1.1507,1.4091,0.8979,1.2729,1.029,5,2022-02-12
Switzerland,2021-03-07,1.1609,1.4159,0.9086,1.2825,1.038,5,2022-02-12
Switzerland,2021-03-08,1.1713,1.4246,0.9157,1.2923,1.0505,5,2022-02-12
Switzerland,2021-03-09,1.1761,1.4282,0.9195,1.2988,1.0555,5,2022-02-12
Switzerland,2021-03-10,1.1801,1.4326,0.9239,1.3014,1.0583,5,2022-02-12
Switzerland,2021-03-11,1.1844,1.4384,0.9281,1.3052,1.0635,5,2022-02-12
Switzerland,2021-03-12,1.1897,1.4445,0.9342,1.3106,1.0676,5,2022-02-12
Switzerland,2021-03-13,1.1968,1.4515,0.9407,1.319,1.0747,5,2022-02-12
Switzerland,2021-03-14,1.2053,1.4593,0.9515,1.3264,1.084,5,2022-02-12
Switzerland,2021-03-15,1.2137,1.4676,0.961,1.3353,1.0939,5,2022-02-12
Switzerland,2021-03-16,1.214,1.4674,0.9611,1.3335,1.0938,5,2022-02-12
Switzerland,2021-03-17,1.2178,1.4716,0.9667,1.3376,1.0974,5,2022-02-12
Switzerland,2021-03-18,1.2196,1.4725,0.9677,1.3398,1.1,5,2022-02-12
Switzerland,2021-03-19,1.2194,1.4768,0.9659,1.3397,1.0992,5,2022-02-12
Switzerland,2021-03-20,1.2185,1.4757,0.9653,1.3387,1.0973,5,2022-02-12
Switzerland,2021-03-21,1.2193,1.4756,0.9678,1.3389,1.0996,5,2022-02-12
Switzerland,2021-03-22,1.2208,1.4739,0.9683,1.3408,1.1012,5,2022-02-12
Switzerland,2021-03-23,1.2143,1.4705,0.9601,1.3337,1.0945,5,2022-02-12
Switzerland,2021-03-24,1.2143,1.4687,0.9593,1.3336,1.096,5,2022-02-12
Switzerland,2021-03-25,1.2152,1.4683,0.9619,1.3341,1.095,5,2022-02-12
Switzerland,2021-03-26,1.2129,1.4679,0.9578,1.3325,1.0905,5,2022-02-12
Switzerland,2021-03-27,1.2119,1.4678,0.9557,1.3335,1.0901,5,2022-02-12
Switzerland,2021-03-28,1.2124,1.4696,0.9565,1.3334,1.0925,5,2022-02-12
Switzerland,2021-03-29,1.2121,1.4704,0.9552,1.3337,1.0912,5,2022-02-12
Switzerland,2021-03-30,1.1851,1.4432,0.9294,1.3075,1.0637,5,2022-02-12
Switzerland,2021-03-31,1.1799,1.4375,0.9238,1.3029,1.0586,5,2022-02-12
Switzerland,2021-04-01,1.1723,1.4304,0.9157,1.2942,1.0506,5,2022-02-12
Switzerland,2021-04-02,1.1663,1.4252,0.9113,1.2885,1.0427,5,2022-02-12
Switzerland,2021-04-03,1.1611,1.4169,0.9054,1.283,1.0399,5,2022-02-12
Switzerland,2021-04-04,1.1561,1.4128,0.8992,1.2786,1.0331,5,2022-02-12
Switzerland,2021-04-05,1.1598,1.4156,0.9009,1.2826,1.0382,5,2022-02-12
Switzerland,2021-04-06,1.244,1.503,0.9861,1.3664,1.1199,5,2022-02-12
Switzerland,2021-04-07,1.2501,1.5062,0.9945,1.3731,1.1265,5,2022-02-12
Switzerland,2021-04-08,1.2477,1.5068,0.9923,1.3703,1.1248,5,2022-02-12
Switzerland,2021-04-09,1.2399,1.4987,0.9838,1.3615,1.1178,5,2022-02-12
Switzerland,2021-04-10,1.2312,1.4912,0.9765,1.3523,1.1101,5,2022-02-12
Switzerland,2021-04-11,1.2244,1.4833,0.9701,1.3447,1.1045,5,2022-02-12
Switzerland,2021-04-12,1.22,1.4795,0.9654,1.3418,1.0983,5,2022-02-12
Switzerland,2021-04-13,1.1823,1.4399,0.93,1.3027,1.0616,5,2022-02-12
Switzerland,2021-04-14,1.1664,1.4267,0.912,1.2874,1.0464,5,2022-02-12
Switzerland,2021-04-15,1.1524,1.411,0.8981,1.2736,1.0312,5,2022-02-12
Switzerland,2021-04-16,1.1405,1.3971,0.8865,1.2623,1.0198,5,2022-02-12
Switzerland,2021-04-17,1.1313,1.3852,0.8757,1.2536,1.0112,5,2022-02-12
Switzerland,2021-04-18,1.1239,1.3779,0.8722,1.246,1.0033,5,2022-02-12
Switzerland,2021-04-19,1.1144,1.3674,0.8639,1.2359,0.9937,5,2022-02-12
Switzerland,2021-04-20,1.1018,1.3561,0.8498,1.2213,0.9818,5,2022-02-12
Switzerland,2021-04-21,1.0983,1.354,0.8472,1.2191,0.9769,5,2022-02-12
Switzerland,2021-04-22,1.093,1.3473,0.8424,1.2146,0.9729,5,2022-02-12
Switzerland,2021-04-23,1.087,1.3398,0.8332,1.2082,0.9669,5,2022-02-12
Switzerland,2021-04-24,1.0828,1.3377,0.8285,1.2031,0.9615,5,2022-02-12
Switzerland,2021-04-25,1.0802,1.3346,0.8256,1.2009,0.9594,5,2022-02-12
Switzerland,2021-04-26,1.0753,1.3293,0.8199,1.1962,0.9553,5,2022-02-12
Switzerland,2021-04-27,1.0545,1.3097,0.8007,1.1752,0.9334,5,2022-02-12
Switzerland,2021-04-28,1.038,1.2965,0.7798,1.1598,0.9167,5,2022-02-12
Switzerland,2021-04-29,1.0269,1.2826,0.7663,1.149,0.9065,5,2022-02-12
Switzerland,2021-04-30,1.0153,1.2701,0.7543,1.1364,0.8955,5,2022-02-12
Switzerland,2021-05-01,1.0064,1.2618,0.7498,1.1259,0.886,5,2022-02-12
Switzerland,2021-05-02,0.9977,1.2519,0.741,1.1199,0.8755,5,2022-02-12
Switzerland,2021-05-03,0.9864,1.2408,0.7337,1.1088,0.8654,5,2022-02-12
Switzerland,2021-05-04,0.9784,1.2319,0.7209,1.0988,0.8584,5,2022-02-12
Switzerland,2021-05-05,0.9775,1.2315,0.7239,1.0992,0.8563,5,2022-02-12
Switzerland,2021-05-06,0.9789,1.2352,0.7223,1.0992,0.8584,5,2022-02-12
Switzerland,2021-05-07,0.9748,1.2248,0.7197,1.0969,0.8559,5,2022-02-12
Switzerland,2021-05-08,0.9754,1.2286,0.7239,1.0974,0.8543,5,2022-02-12
Switzerland,2021-05-09,0.9779,1.2323,0.7268,1.0984,0.8568,5,2022-02-12
Switzerland,2021-05-10,0.9763,1.23,0.7194,1.0967,0.8553,5,2022-02-12
Switzerland,2021-05-11,0.9613,1.2148,0.7001,1.0824,0.8414,5,2022-02-12
Switzerland,2021-05-12,0.9565,1.2114,0.7001,1.0771,0.8342,5,2022-02-12
Switzerland,2021-05-13,0.9571,1.216,0.7005,1.0779,0.8358,5,2022-02-12
Switzerland,2021-05-14,0.9764,1.2328,0.7224,1.0974,0.8551,5,2022-02-12
Switzerland,2021-05-15,0.9708,1.2269,0.716,1.0919,0.8488,5,2022-02-12
Switzerland,2021-05-16,0.969,1.2237,0.712,1.0903,0.8484,5,2022-02-12
Switzerland,2021-05-17,0.9676,1.2248,0.7109,1.0875,0.8469,5,2022-02-12
Switzerland,2021-05-18,0.9526,1.2039,0.6965,1.073,0.8328,5,2022-02-12
Switzerland,2021-05-19,0.9548,1.2111,0.6994,1.0747,0.8355,5,2022-02-12
Switzerland,2021-05-20,0.9493,1.207,0.6969,1.0712,0.8273,5,2022-02-12
Switzerland,2021-05-21,0.941,1.1968,0.6863,1.0618,0.8189,5,2022-02-12
Switzerland,2021-05-22,0.9542,1.212,0.7024,1.0748,0.8345,5,2022-02-12
Switzerland,2021-05-23,0.9438,1.2041,0.6921,1.0662,0.8211,5,2022-02-12
Switzerland,2021-05-24,0.9379,1.1964,0.6817,1.0581,0.817,5,2022-02-12
Switzerland,2021-05-25,0.9898,1.2472,0.7376,1.1113,0.8691,5,2022-02-12
Switzerland,2021-05-26,0.9774,1.2359,0.7244,1.098,0.8558,5,2022-02-12
Switzerland,2021-05-27,0.9583,1.2139,0.7078,1.079,0.836,5,2022-02-12
Switzerland,2021-05-28,0.9391,1.194,0.6865,1.0606,0.8186,5,2022-02-12
Switzerland,2021-05-29,0.9148,1.1716,0.6607,1.0351,0.7946,5,2022-02-12
Switzerland,2021-05-30,0.8992,1.1533,0.6434,1.0207,0.7786,5,2022-02-12
Switzerland,2021-05-31,0.8841,1.1377,0.6313,1.0051,0.7638,5,2022-02-12
Switzerland,2021-06-01,0.8539,1.1057,0.5987,0.9751,0.7347,5,2022-02-12
Switzerland,2021-06-02,0.8429,1.0936,0.5863,0.9632,0.7227,5,2022-02-12
Switzerland,2021-06-03,0.8279,1.0822,0.5722,0.9492,0.7069,5,2022-02-12
Switzerland,2021-06-04,0.8202,1.0747,0.5671,0.9401,0.6986,5,2022-02-12
Switzerland,2021-06-05,0.8121,1.0647,0.5591,0.9314,0.6933,5,2022-02-12
Switzerland,2021-06-06,0.804,1.0574,0.548,0.9227,0.6852,5,2022-02-12
Switzerland,2021-06-07,0.7952,1.0486,0.5408,0.9154,0.6755,5,2022-02-12
Switzerland,2021-06-08,0.785,1.0391,0.5243,0.9061,0.6638,5,2022-02-12
Switzerland,2021-06-09,0.7882,1.043,0.5258,0.9091,0.6676,5,2022-02-12
Switzerland,2021-06-10,0.8095,1.0634,0.5525,0.9311,0.6879,5,2022-02-12
Switzerland,2021-06-11,0.7998,1.0579,0.5456,0.9213,0.6774,5,2022-02-12
Switzerland,2021-06-12,0.7851,1.041,0.5281,0.9056,0.6626,5,2022-02-12
Switzerland,2021-06-13,0.7678,1.0252,0.5114,0.8895,0.646,5,2022-02-12
Switzerland,2021-06-14,0.7496,1.0065,0.494,0.8712,0.6287,5,2022-02-12
Switzerland,2021-06-15,0.7391,0.9969,0.4825,0.8612,0.6175,5,2022-02-12
Switzerland,2021-06-16,0.7375,0.9933,0.4798,0.8591,0.6147,5,2022-02-12
Switzerland,2021-06-17,0.7343,0.9924,0.4751,0.8559,0.6132,5,2022-02-12
Switzerland,2021-06-18,0.7407,1.0002,0.4835,0.862,0.6195,5,2022-02-12
Switzerland,2021-06-19,0.7461,1.0015,0.4876,0.8682,0.622,5,2022-02-12
Switzerland,2021-06-20,0.747,1.0004,0.4856,0.8705,0.6244,5,2022-02-12
Switzerland,2021-06-21,0.7467,0.9987,0.4864,0.8713,0.6228,5,2022-02-12
Switzerland,2021-06-22,0.7618,1.0149,0.4984,0.8858,0.6392,5,2022-02-12
Switzerland,2021-06-23,0.7874,1.0431,0.5273,0.9114,0.6623,5,2022-02-12
Switzerland,2021-06-24,0.8155,1.0683,0.5536,0.9397,0.6924,5,2022-02-12
Switzerland,2021-06-25,0.8505,1.1014,0.5923,0.9735,0.7272,5,2022-02-12
Switzerland,2021-06-26,0.8872,1.1425,0.625,1.0093,0.7649,5,2022-02-12
Switzerland,2021-06-27,0.9212,1.1766,0.6583,1.043,0.7995,5,2022-02-12
Switzerland,2021-06-28,0.9529,1.206,0.6931,1.0749,0.8305,5,2022-02-12
Switzerland,2021-06-29,1.0119,1.2655,0.7534,1.1323,0.8908,5,2022-02-12
Switzerland,2021-06-30,1.0752,1.3288,0.8173,1.194,0.9552,5,2022-02-12
Switzerland,2021-07-01,1.1414,1.3983,0.8872,1.2613,1.0217,5,2022-02-12
Switzerland,2021-07-02,1.2015,1.4583,0.9469,1.3218,1.0799,5,2022-02-12
Switzerland,2021-07-03,1.2575,1.5139,1.0027,1.3779,1.1344,5,2022-02-12
Switzerland,2021-07-04,1.3207,1.5796,1.0663,1.442,1.1987,5,2022-02-12
Switzerland,2021-07-05,1.3827,1.6462,1.1267,1.5056,1.2603,5,2022-02-12
Switzerland,2021-07-06,1.4181,1.6816,1.1621,1.5414,1.2956,5,2022-02-12
Switzerland,2021-07-07,1.442,1.7076,1.1865,1.5652,1.3195,5,2022-02-12
Switzerland,2021-07-08,1.459,1.7195,1.2028,1.5805,1.3377,5,2022-02-12
Switzerland,2021-07-09,1.481,1.7418,1.2271,1.6037,1.3578,5,2022-02-12
Switzerland,2021-07-10,1.4924,1.7527,1.2388,1.6136,1.3713,5,2022-02-12
Switzerland,2021-07-11,1.5201,1.7793,1.2633,1.6441,1.3973,5,2022-02-12
Switzerland,2021-07-12,1.5495,1.8089,1.2937,1.6727,1.4262,5,2022-02-12
Switzerland,2021-07-13,1.5542,1.8119,1.3003,1.6752,1.4318,5,2022-02-12
Switzerland,2021-07-14,1.5492,1.8117,1.2941,1.6717,1.4256,5,2022-02-12
Switzerland,2021-07-15,1.5393,1.8012,1.2833,1.6621,1.417,5,2022-02-12
Switzerland,2021-07-16,1.5298,1.7891,1.2742,1.651,1.4075,5,2022-02-12
Switzerland,2021-07-17,1.5492,1.8116,1.2953,1.6717,1.4253,5,2022-02-12
Switzerland,2021-07-18,1.5339,1.7954,1.2775,1.6555,1.412,5,2022-02-12
Switzerland,2021-07-19,1.5158,1.7759,1.2636,1.6384,1.3931,5,2022-02-12
Switzerland,2021-07-20,1.4839,1.7473,1.2294,1.6044,1.3621,5,2022-02-12
Switzerland,2021-07-21,1.4543,1.7088,1.1997,1.5756,1.3318,5,2022-02-12
Switzerland,2021-07-22,1.4272,1.6821,1.1716,1.5503,1.3066,5,2022-02-12
Switzerland,2021-07-23,1.3998,1.6531,1.1447,1.522,1.2784,5,2022-02-12
Switzerland,2021-07-24,1.3671,1.6216,1.1061,1.4883,1.2454,5,2022-02-12
Switzerland,2021-07-25,1.3461,1.6022,1.0873,1.4675,1.2239,5,2022-02-12
Switzerland,2021-07-26,1.3241,1.5817,1.0648,1.4461,1.2027,5,2022-02-12
Switzerland,2021-07-27,1.3161,1.572,1.0542,1.4403,1.193,5,2022-02-12
Switzerland,2021-07-28,1.3103,1.5668,1.0477,1.4336,1.1873,5,2022-02-12
Switzerland,2021-07-29,1.3108,1.5659,1.0484,1.4326,1.188,5,2022-02-12
Switzerland,2021-07-30,1.314,1.5677,1.0514,1.4361,1.1927,5,2022-02-12
Switzerland,2021-07-31,1.3184,1.5728,1.0614,1.4399,1.197,5,2022-02-12
Switzerland,2021-08-01,1.3267,1.5834,1.0707,1.448,1.2048,5,2022-02-12
Switzerland,2021-08-02,1.3338,1.5892,1.0785,1.455,1.2116,5,2022-02-12
Switzerland,2021-08-03,1.3497,1.6029,1.0898,1.4719,1.2286,5,2022-02-12
Switzerland,2021-08-04,1.3651,1.6183,1.1063,1.4865,1.243,5,2022-02-12
Switzerland,2021-08-05,1.3836,1.6378,1.1271,1.5056,1.2622,5,2022-02-12
Switzerland,2021-08-06,1.4063,1.6614,1.154,1.5261,1.2857,5,2022-02-12
Switzerland,2021-08-07,1.4278,1.6842,1.1744,1.5473,1.3075,5,2022-02-12
Switzerland,2021-08-08,1.4545,1.7086,1.2006,1.5745,1.3339,5,2022-02-12
Switzerland,2021-08-09,1.4811,1.7388,1.2282,1.6045,1.3598,5,2022-02-12
Switzerland,2021-08-10,1.4889,1.7465,1.2341,1.6113,1.3666,5,2022-02-12
Switzerland,2021-08-11,1.4883,1.7482,1.2335,1.6094,1.3682,5,2022-02-12
Switzerland,2021-08-12,1.4817,1.7389,1.2273,1.6027,1.3609,5,2022-02-12
Switzerland,2021-08-13,1.4703,1.7281,1.2128,1.5917,1.3474,5,2022-02-12
Switzerland,2021-08-14,1.4594,1.7178,1.2029,1.5819,1.3383,5,2022-02-12
Switzerland,2021-08-15,1.4551,1.7132,1.1985,1.5777,1.3328,5,2022-02-12
Switzerland,2021-08-16,1.4521,1.7104,1.1972,1.5739,1.3292,5,2022-02-12
Switzerland,2021-08-17,1.4236,1.6847,1.167,1.5453,1.3024,5,2022-02-12
Switzerland,2021-08-18,1.3865,1.6425,1.133,1.5084,1.2648,5,2022-02-12
Switzerland,2021-08-19,1.347,1.6059,1.0896,1.4668,1.2267,5,2022-02-12
Switzerland,2021-08-20,1.3116,1.5682,1.0581,1.4328,1.1891,5,2022-02-12
Switzerland,2021-08-21,1.2789,1.5378,1.025,1.3999,1.1585,5,2022-02-12
Switzerland,2021-08-22,1.2494,1.5071,0.9942,1.3704,1.1294,5,2022-02-12
Switzerland,2021-08-23,1.2206,1.477,0.9666,1.3414,1.1004,5,2022-02-12
Switzerland,2021-08-24,1.19,1.4474,0.9376,1.3108,1.0693,5,2022-02-12
Switzerland,2021-08-25,1.1598,1.4139,0.903,1.28,1.0399,5,2022-02-12
Switzerland,2021-08-26,1.1313,1.3862,0.8733,1.2519,1.0105,5,2022-02-12
Switzerland,2021-08-27,1.1038,1.3567,0.8477,1.2247,0.9823,5,2022-02-12
Switzerland,2021-08-28,1.0705,1.3251,0.8144,1.1925,0.9484,5,2022-02-12
Switzerland,2021-08-29,1.0396,1.2945,0.7832,1.1612,0.9172,5,2022-02-12
Switzerland,2021-08-30,1.009,1.2669,0.7518,1.132,0.8862,5,2022-02-12
Switzerland,2021-08-31,0.962,1.2208,0.7038,1.0846,0.8382,5,2022-02-12
Switzerland,2021-09-01,0.9163,1.1726,0.6558,1.0412,0.791,5,2022-02-12
Switzerland,2021-09-02,0.8659,1.1234,0.6049,0.9924,0.7406,5,2022-02-12
Switzerland,2021-09-03,0.811,1.0736,0.5408,0.9379,0.6847,5,2022-02-12
Switzerland,2021-09-04,0.7725,1.04,0.5001,0.9005,0.6446,5,2022-02-12
Switzerland,2021-09-05,0.7289,0.9978,0.4507,0.8591,0.5977,5,2022-02-12
Switzerland,2021-09-06,0.6879,0.9639,0.3964,0.8196,0.5541,5,2022-02-12
Switzerland,2021-09-07,0.7186,0.9964,0.4305,0.8502,0.5868,5,2022-02-12
Switzerland,2021-09-08,0.749,1.0185,0.4715,0.8794,0.6214,5,2022-02-12
Switzerland,2021-09-09,0.7772,1.0412,0.5076,0.9031,0.6512,5,2022-02-12
Switzerland,2021-09-10,0.8009,1.061,0.5347,0.9263,0.6759,5,2022-02-12
Switzerland,2021-09-11,0.8134,1.0709,0.5526,0.9367,0.6897,5,2022-02-12
Switzerland,2021-09-12,0.8233,1.0773,0.5624,0.9447,0.7007,5,2022-02-12
Switzerland,2021-09-13,0.8315,1.086,0.574,0.9534,0.7091,5,2022-02-12
Switzerland,2021-09-14,0.8266,1.0826,0.5722,0.948,0.7055,5,2022-02-12
Switzerland,2021-09-15,0.8296,1.0802,0.5732,0.952,0.709,5,2022-02-12
Switzerland,2021-09-16,0.8361,1.0873,0.5797,0.9564,0.7163,5,2022-02-12
Switzerland,2021-09-17,0.8421,1.0982,0.5852,0.9615,0.7212,5,2022-02-12
Switzerland,2021-09-18,0.8432,1.0992,0.5871,0.9643,0.7238,5,2022-02-12
Switzerland,2021-09-19,0.8404,1.0936,0.5837,0.9608,0.7204,5,2022-02-12
Switzerland,2021-09-20,0.8373,1.0908,0.5822,0.9587,0.7171,5,2022-02-12
Switzerland,2021-09-21,0.8384,1.093,0.581,0.959,0.7182,5,2022-02-12
Switzerland,2021-09-22,0.8473,1.0991,0.5927,0.9687,0.7273,5,2022-02-12
Switzerland,2021-09-23,0.8586,1.1133,0.6026,0.9781,0.7385,5,2022-02-12
Switzerland,2021-09-24,0.868,1.1215,0.6109,0.9889,0.7479,5,2022-02-12
Switzerland,2021-09-25,0.8757,1.1288,0.6216,0.9957,0.7568,5,2022-02-12
Switzerland,2021-09-26,0.8799,1.133,0.6238,0.998,0.7599,5,2022-02-12
Switzerland,2021-09-27,0.8827,1.1332,0.6282,1.0031,0.762,5,2022-02-12
Switzerland,2021-09-28,0.8883,1.1407,0.6363,1.0083,0.7689,5,2022-02-12
Switzerland,2021-09-29,0.895,1.1488,0.6386,1.0163,0.7735,5,2022-02-12
Switzerland,2021-09-30,0.9043,1.1568,0.65,1.0248,0.7839,5,2022-02-12
Switzerland,2021-10-01,0.9173,1.1696,0.6632,1.0366,0.7968,5,2022-02-12
Switzerland,2021-10-02,0.9272,1.1814,0.6724,1.0479,0.8071,5,2022-02-12
Switzerland,2021-10-03,0.9353,1.1908,0.6822,1.0547,0.8141,5,2022-02-12
Switzerland,2021-10-04,0.9411,1.1984,0.6878,1.0611,0.8208,5,2022-02-12
Switzerland,2021-10-05,0.9482,1.2035,0.6923,1.0683,0.8272,5,2022-02-12
Switzerland,2021-10-06,0.9567,1.2118,0.7037,1.0784,0.8346,5,2022-02-12
Switzerland,2021-10-07,0.9716,1.226,0.7161,1.092,0.8512,5,2022-02-12
Switzerland,2021-10-08,0.9866,1.2409,0.7312,1.1064,0.8665,5,2022-02-12
Switzerland,2021-10-09,1.0013,1.2571,0.7436,1.1217,0.8804,5,2022-02-12
Switzerland,2021-10-10,1.0145,1.2689,0.7593,1.1356,0.8941,5,2022-02-12
Switzerland,2021-10-11,1.0268,1.2792,0.7689,1.1479,0.9062,5,2022-02-12
Switzerland,2021-10-12,1.0422,1.2977,0.7832,1.1642,0.9198,5,2022-02-12
Switzerland,2021-10-13,1.0587,1.3149,0.8051,1.1791,0.9361,5,2022-02-12
Switzerland,2021-10-14,1.0821,1.3387,0.832,1.2023,0.9612,5,2022-02-12
Switzerland,2021-10-15,1.1085,1.3613,0.8561,1.2289,0.9879,5,2022-02-12
Switzerland,2021-10-16,1.1356,1.3909,0.8847,1.2565,1.0154,5,2022-02-12
Switzerland,2021-10-17,1.1624,1.4167,0.9072,1.2829,1.0424,5,2022-02-12
Switzerland,2021-10-18,1.1897,1.444,0.9361,1.3116,1.0692,5,2022-02-12
Switzerland,2021-10-19,1.2165,1.4703,0.9629,1.3382,1.0959,5,2022-02-12
Switzerland,2021-10-20,1.2305,1.4843,0.9726,1.352,1.1085,5,2022-02-12
Switzerland,2021-10-21,1.252,1.5049,0.9929,1.3736,1.1296,5,2022-02-12
Switzerland,2021-10-22,1.2693,1.5226,1.0158,1.3904,1.1467,5,2022-02-12
Switzerland,2021-10-23,1.2873,1.54,1.0317,1.4084,1.1655,5,2022-02-12
Switzerland,2021-10-24,1.3067,1.5617,1.0505,1.429,1.1836,5,2022-02-12
