Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-09-26,0.8691,1.162,0.5727,1.0071,0.7294,6,2022-02-26
Switzerland,2021-09-27,0.8609,1.1516,0.5651,1.0008,0.7212,6,2022-02-26
Switzerland,2021-09-28,0.8577,1.153,0.5641,0.9964,0.7204,6,2022-02-26
Switzerland,2021-09-29,0.8646,1.16,0.5712,1.0036,0.7257,6,2022-02-26
Switzerland,2021-09-30,0.8748,1.1674,0.5787,1.0141,0.735,6,2022-02-26
Switzerland,2021-10-01,0.886,1.1787,0.591,1.0248,0.7457,6,2022-02-26
Switzerland,2021-10-02,0.8936,1.188,0.5961,1.0325,0.7543,6,2022-02-26
Switzerland,2021-10-03,0.8975,1.1878,0.6032,1.0364,0.7575,6,2022-02-26
Switzerland,2021-10-04,0.8987,1.1887,0.6047,1.0383,0.7591,6,2022-02-26
Switzerland,2021-10-05,0.9024,1.1965,0.6091,1.0424,0.7621,6,2022-02-26
Switzerland,2021-10-06,0.9135,1.2091,0.622,1.052,0.7745,6,2022-02-26
Switzerland,2021-10-07,0.9313,1.2231,0.6398,1.0682,0.793,6,2022-02-26
Switzerland,2021-10-08,0.948,1.2416,0.6584,1.0858,0.8099,6,2022-02-26
Switzerland,2021-10-09,0.9639,1.259,0.6737,1.1033,0.8247,6,2022-02-26
Switzerland,2021-10-10,0.9748,1.2679,0.6836,1.1133,0.8347,6,2022-02-26
Switzerland,2021-10-11,0.9832,1.2734,0.6908,1.1234,0.844,6,2022-02-26
Switzerland,2021-10-12,0.9982,1.2888,0.705,1.1377,0.8606,6,2022-02-26
Switzerland,2021-10-13,1.0157,1.3102,0.7223,1.1531,0.8764,6,2022-02-26
Switzerland,2021-10-14,1.0416,1.3326,0.7479,1.1786,0.9029,6,2022-02-26
Switzerland,2021-10-15,1.0701,1.3629,0.7778,1.2091,0.9316,6,2022-02-26
Switzerland,2021-10-16,1.0978,1.3908,0.8071,1.2361,0.96,6,2022-02-26
Switzerland,2021-10-17,1.1245,1.4179,0.8369,1.2618,0.9862,6,2022-02-26
Switzerland,2021-10-18,1.1491,1.4366,0.8586,1.2876,1.0119,6,2022-02-26
Switzerland,2021-10-19,1.1758,1.4642,0.8874,1.3135,1.0379,6,2022-02-26
Switzerland,2021-10-20,1.1944,1.483,0.9042,1.3316,1.0567,6,2022-02-26
Switzerland,2021-10-21,1.2183,1.5085,0.9282,1.3556,1.08,6,2022-02-26
Switzerland,2021-10-22,1.2392,1.5318,0.9501,1.3766,1.1019,6,2022-02-26
Switzerland,2021-10-23,1.2587,1.5507,0.9687,1.3961,1.1212,6,2022-02-26
Switzerland,2021-10-24,1.2799,1.5756,0.9865,1.4187,1.1424,6,2022-02-26
Switzerland,2021-10-25,1.3005,1.5992,1.0062,1.4402,1.1613,6,2022-02-26
Switzerland,2021-10-26,1.3193,1.6178,1.0284,1.4581,1.1806,6,2022-02-26
Switzerland,2021-10-27,1.3581,1.6521,1.0663,1.4986,1.2186,6,2022-02-26
Switzerland,2021-10-28,1.3642,1.6576,1.0748,1.505,1.224,6,2022-02-26
Switzerland,2021-10-29,1.3713,1.6642,1.0783,1.5111,1.2307,6,2022-02-26
Switzerland,2021-10-30,1.3786,1.6717,1.0857,1.5189,1.237,6,2022-02-26
Switzerland,2021-10-31,1.389,1.6821,1.0937,1.5301,1.2491,6,2022-02-26
Switzerland,2021-11-01,1.4005,1.6948,1.1084,1.5406,1.2611,6,2022-02-26
Switzerland,2021-11-02,1.4082,1.7002,1.1171,1.547,1.2687,6,2022-02-26
Switzerland,2021-11-03,1.4109,1.704,1.1199,1.55,1.271,6,2022-02-26
Switzerland,2021-11-04,1.4217,1.7165,1.1283,1.5589,1.2816,6,2022-02-26
Switzerland,2021-11-05,1.4261,1.7187,1.131,1.5643,1.2882,6,2022-02-26
Switzerland,2021-11-06,1.4292,1.7218,1.1313,1.5697,1.2911,6,2022-02-26
Switzerland,2021-11-07,1.4354,1.7267,1.1422,1.5756,1.2981,6,2022-02-26
Switzerland,2021-11-08,1.4412,1.7316,1.1478,1.5809,1.3024,6,2022-02-26
Switzerland,2021-11-09,1.4433,1.7342,1.1538,1.5812,1.3039,6,2022-02-26
Switzerland,2021-11-10,1.442,1.7351,1.1516,1.5797,1.3037,6,2022-02-26
Switzerland,2021-11-11,1.4429,1.7353,1.1526,1.5804,1.3048,6,2022-02-26
Switzerland,2021-11-12,1.4442,1.7349,1.1557,1.583,1.3055,6,2022-02-26
Switzerland,2021-11-13,1.446,1.7357,1.156,1.5846,1.3079,6,2022-02-26
Switzerland,2021-11-14,1.4492,1.7389,1.1627,1.5876,1.3136,6,2022-02-26
Switzerland,2021-11-15,1.4533,1.7473,1.163,1.5915,1.3157,6,2022-02-26
Switzerland,2021-11-16,1.4533,1.7455,1.1649,1.591,1.3149,6,2022-02-26
Switzerland,2021-11-17,1.4515,1.7467,1.1594,1.5897,1.312,6,2022-02-26
Switzerland,2021-11-18,1.449,1.7478,1.1569,1.5893,1.3098,6,2022-02-26
Switzerland,2021-11-19,1.4449,1.7375,1.1547,1.5832,1.3054,6,2022-02-26
Switzerland,2021-11-20,1.4386,1.7314,1.1478,1.5775,1.3005,6,2022-02-26
Switzerland,2021-11-21,1.4336,1.7295,1.1416,1.5729,1.2944,6,2022-02-26
Switzerland,2021-11-22,1.4304,1.7241,1.1368,1.5701,1.2916,6,2022-02-26
Switzerland,2021-11-23,1.4212,1.7175,1.1309,1.5609,1.2817,6,2022-02-26
Switzerland,2021-11-24,1.41,1.7014,1.1242,1.5486,1.2708,6,2022-02-26
Switzerland,2021-11-25,1.3999,1.6978,1.1055,1.5381,1.26,6,2022-02-26
Switzerland,2021-11-26,1.3893,1.6823,1.0976,1.5289,1.2493,6,2022-02-26
Switzerland,2021-11-27,1.3784,1.6687,1.0869,1.5196,1.2376,6,2022-02-26
Switzerland,2021-11-28,1.3675,1.6584,1.0745,1.5082,1.227,6,2022-02-26
Switzerland,2021-11-29,1.3568,1.652,1.0609,1.4975,1.2162,6,2022-02-26
Switzerland,2021-11-30,1.3447,1.6369,1.0513,1.4853,1.204,6,2022-02-26
Switzerland,2021-12-01,1.3303,1.6244,1.0342,1.4712,1.1895,6,2022-02-26
Switzerland,2021-12-02,1.318,1.6121,1.0236,1.459,1.1782,6,2022-02-26
Switzerland,2021-12-03,1.3072,1.5955,1.0137,1.4483,1.1675,6,2022-02-26
Switzerland,2021-12-04,1.296,1.5894,1.0023,1.4362,1.1551,6,2022-02-26
Switzerland,2021-12-05,1.2843,1.5809,0.9923,1.424,1.145,6,2022-02-26
Switzerland,2021-12-06,1.2708,1.566,0.9747,1.4104,1.1303,6,2022-02-26
Switzerland,2021-12-07,1.2558,1.5501,0.9615,1.3954,1.1173,6,2022-02-26
Switzerland,2021-12-08,1.2395,1.5332,0.9472,1.378,1.1009,6,2022-02-26
Switzerland,2021-12-09,1.2244,1.5158,0.9315,1.3638,1.0849,6,2022-02-26
Switzerland,2021-12-10,1.2114,1.4989,0.9173,1.3504,1.0734,6,2022-02-26
Switzerland,2021-12-11,1.1978,1.4871,0.9037,1.3367,1.0597,6,2022-02-26
Switzerland,2021-12-12,1.1821,1.4703,0.8897,1.3208,1.044,6,2022-02-26
Switzerland,2021-12-13,1.1658,1.4535,0.8705,1.3054,1.027,6,2022-02-26
Switzerland,2021-12-14,1.1602,1.4506,0.8656,1.3006,1.0231,6,2022-02-26
Switzerland,2021-12-15,1.1593,1.4494,0.8641,1.299,1.0208,6,2022-02-26
Switzerland,2021-12-16,1.1616,1.4511,0.866,1.3012,1.0238,6,2022-02-26
Switzerland,2021-12-17,1.1657,1.4564,0.8713,1.3041,1.0265,6,2022-02-26
Switzerland,2021-12-18,1.167,1.4563,0.8728,1.3072,1.0289,6,2022-02-26
Switzerland,2021-12-19,1.164,1.4533,0.8704,1.3034,1.0252,6,2022-02-26
Switzerland,2021-12-20,1.1598,1.4531,0.8646,1.2989,1.0197,6,2022-02-26
Switzerland,2021-12-21,1.1815,1.4724,0.888,1.3216,1.0417,6,2022-02-26
Switzerland,2021-12-22,1.2055,1.4969,0.9133,1.3448,1.0659,6,2022-02-26
Switzerland,2021-12-23,1.2314,1.5203,0.9418,1.3704,1.0938,6,2022-02-26
Switzerland,2021-12-24,1.2617,1.552,0.9714,1.4006,1.1233,6,2022-02-26
Switzerland,2021-12-25,1.3163,1.6064,1.0242,1.453,1.1782,6,2022-02-26
Switzerland,2021-12-26,1.374,1.6704,1.0812,1.5131,1.2343,6,2022-02-26
Switzerland,2021-12-27,1.4296,1.7313,1.1374,1.5699,1.2898,6,2022-02-26
Switzerland,2021-12-28,1.434,1.7313,1.1413,1.574,1.2934,6,2022-02-26
Switzerland,2021-12-29,1.4326,1.7315,1.1376,1.5717,1.2928,6,2022-02-26
Switzerland,2021-12-30,1.4319,1.7274,1.1391,1.5709,1.2918,6,2022-02-26
Switzerland,2021-12-31,1.4296,1.7263,1.1385,1.5682,1.2894,6,2022-02-26
Switzerland,2022-01-01,1.4221,1.7156,1.132,1.5603,1.2839,6,2022-02-26
Switzerland,2022-01-02,1.4175,1.7112,1.1236,1.5551,1.2795,6,2022-02-26
Switzerland,2022-01-03,1.4152,1.7069,1.1219,1.5539,1.2766,6,2022-02-26
Switzerland,2022-01-04,1.4242,1.7194,1.1295,1.5638,1.2853,6,2022-02-26
Switzerland,2022-01-05,1.427,1.7172,1.1334,1.5656,1.2882,6,2022-02-26
Switzerland,2022-01-06,1.419,1.7139,1.1249,1.5582,1.2791,6,2022-02-26
Switzerland,2022-01-07,1.4026,1.7007,1.1107,1.5406,1.2647,6,2022-02-26
Switzerland,2022-01-08,1.3836,1.6785,1.0916,1.5217,1.2461,6,2022-02-26
Switzerland,2022-01-09,1.3673,1.6649,1.0761,1.5063,1.2297,6,2022-02-26
Switzerland,2022-01-10,1.3531,1.644,1.0615,1.4916,1.2153,6,2022-02-26
Switzerland,2022-01-11,1.3357,1.6262,1.045,1.4732,1.1988,6,2022-02-26
Switzerland,2022-01-12,1.3189,1.609,1.032,1.4551,1.1808,6,2022-02-26
Switzerland,2022-01-13,1.3042,1.5985,1.0187,1.4417,1.1653,6,2022-02-26
Switzerland,2022-01-14,1.2943,1.5884,1.0034,1.4304,1.1554,6,2022-02-26
Switzerland,2022-01-15,1.2826,1.575,0.9936,1.4205,1.1442,6,2022-02-26
Switzerland,2022-01-16,1.2727,1.563,0.9853,1.4121,1.1353,6,2022-02-26
Switzerland,2022-01-17,1.2626,1.5562,0.9762,1.4002,1.1237,6,2022-02-26
Switzerland,2022-01-18,1.2577,1.5524,0.9669,1.3945,1.1214,6,2022-02-26
Switzerland,2022-01-19,1.2525,1.5432,0.9647,1.3916,1.1139,6,2022-02-26
Switzerland,2022-01-20,1.247,1.5411,0.9548,1.3841,1.1085,6,2022-02-26
Switzerland,2022-01-21,1.2395,1.5306,0.9482,1.3789,1.0996,6,2022-02-26
Switzerland,2022-01-22,1.231,1.5255,0.9405,1.3696,1.0904,6,2022-02-26
Switzerland,2022-01-23,1.2218,1.5159,0.9282,1.3613,1.083,6,2022-02-26
Switzerland,2022-01-24,1.2143,1.5081,0.9185,1.3531,1.0754,6,2022-02-26
Switzerland,2022-01-25,1.1989,1.4935,0.9046,1.3378,1.0607,6,2022-02-26
Switzerland,2022-01-26,1.1809,1.4713,0.8896,1.3189,1.0429,6,2022-02-26
Switzerland,2022-01-27,1.1642,1.4558,0.8705,1.3022,1.0235,6,2022-02-26
Switzerland,2022-01-28,1.1446,1.4372,0.8526,1.283,1.0069,6,2022-02-26
Switzerland,2022-01-29,1.1252,1.4169,0.8361,1.262,0.987,6,2022-02-26
Switzerland,2022-01-30,1.1062,1.3944,0.8174,1.2444,0.9689,6,2022-02-26
Switzerland,2022-01-31,1.0869,1.3752,0.7971,1.2238,0.9487,6,2022-02-26
Switzerland,2022-02-01,1.0648,1.3542,0.7775,1.2018,0.9272,6,2022-02-26
Switzerland,2022-02-02,1.0434,1.3326,0.7547,1.1805,0.9065,6,2022-02-26
Switzerland,2022-02-03,1.0223,1.3085,0.7393,1.1584,0.8856,6,2022-02-26
Switzerland,2022-02-04,1.0012,1.287,0.7138,1.1384,0.8638,6,2022-02-26
Switzerland,2022-02-05,0.9832,1.2686,0.696,1.1204,0.8469,6,2022-02-26
Switzerland,2022-02-06,0.9643,1.25,0.6753,1.102,0.8275,6,2022-02-26
Switzerland,2022-02-07,0.9429,1.2275,0.6463,1.0801,0.8061,6,2022-02-26
Switzerland,2022-02-08,0.9274,1.2163,0.6361,1.0667,0.789,6,2022-02-26
Switzerland,2022-02-09,0.9138,1.2032,0.6218,1.053,0.7752,6,2022-02-26
Switzerland,2022-02-10,0.9021,1.1946,0.6069,1.0414,0.7644,6,2022-02-26
Switzerland,2022-02-11,0.8891,1.181,0.5957,1.0283,0.7504,6,2022-02-26
Switzerland,2022-02-12,0.8834,1.1771,0.5879,1.0221,0.7456,6,2022-02-26
Switzerland,2022-02-13,0.8745,1.1708,0.5766,1.0134,0.7365,6,2022-02-26
Switzerland,2022-02-14,0.8647,1.164,0.5585,1.0059,0.7231,6,2022-02-26
Switzerland,2022-02-15,0.8591,1.1598,0.5563,0.9998,0.7172,6,2022-02-26
Switzerland,2022-02-16,0.8572,1.1608,0.551,1.0026,0.712,6,2022-02-26
Switzerland,2022-02-17,0.8589,1.1638,0.5501,1.0041,0.7129,6,2022-02-26
Switzerland,2022-02-18,0.8752,1.1846,0.5655,1.0226,0.7262,6,2022-02-26
Switzerland,2022-02-19,0.8747,1.1898,0.5576,1.0267,0.7243,6,2022-02-26
Switzerland,2022-02-20,0.8691,1.1924,0.5441,1.0244,0.713,6,2022-02-26
Switzerland,2022-02-21,0.8644,1.2033,0.5235,1.0262,0.704,6,2022-02-26
Switzerland,2022-02-22,0.8699,1.2276,0.5093,1.0378,0.7018,6,2022-02-26
Switzerland,2022-02-23,0.8801,1.2557,0.4988,1.0612,0.702,6,2022-02-26
Switzerland,2022-02-24,0.8869,1.2956,0.4782,1.0823,0.6925,6,2022-02-26
Switzerland,2020-03-06,2.7076,3.1166,2.2971,2.905,2.5123,7,2022-02-26
Switzerland,2020-03-07,2.7038,3.0839,2.3297,2.8837,2.524,7,2022-02-26
Switzerland,2020-03-08,2.6983,3.0554,2.3503,2.8674,2.53,7,2022-02-26
Switzerland,2020-03-09,2.7365,3.071,2.4031,2.8959,2.5769,7,2022-02-26
Switzerland,2020-03-10,2.7829,3.1073,2.4581,2.9382,2.6269,7,2022-02-26
Switzerland,2020-03-11,2.8199,3.1487,2.4968,2.9732,2.6665,7,2022-02-26
Switzerland,2020-03-12,2.84,3.1665,2.5182,2.9946,2.684,7,2022-02-26
Switzerland,2020-03-13,2.9062,3.2464,2.5764,3.0659,2.7467,7,2022-02-26
Switzerland,2020-03-14,2.8714,3.2046,2.5389,3.0318,2.7122,7,2022-02-26
Switzerland,2020-03-15,2.8304,3.1642,2.5024,2.9882,2.6723,7,2022-02-26
Switzerland,2020-03-16,2.6916,3.0102,2.3777,2.8441,2.5406,7,2022-02-26
Switzerland,2020-03-17,2.5933,2.9067,2.2841,2.7429,2.444,7,2022-02-26
Switzerland,2020-03-18,2.5046,2.8141,2.2001,2.6506,2.3592,7,2022-02-26
Switzerland,2020-03-19,2.4422,2.7535,2.1367,2.5879,2.2961,7,2022-02-26
Switzerland,2020-03-20,2.3072,2.6131,2.0022,2.4517,2.1612,7,2022-02-26
Switzerland,2020-03-21,2.1962,2.4981,1.8974,2.3417,2.0528,7,2022-02-26
Switzerland,2020-03-22,2.0618,2.3629,1.7627,2.2043,1.9185,7,2022-02-26
Switzerland,2020-03-23,1.9533,2.2535,1.6514,2.0956,1.8101,7,2022-02-26
Switzerland,2020-03-24,1.8143,2.1137,1.5109,1.9552,1.6713,7,2022-02-26
Switzerland,2020-03-25,1.6792,1.9767,1.3726,1.8219,1.5352,7,2022-02-26
Switzerland,2020-03-26,1.552,1.853,1.2467,1.696,1.4071,7,2022-02-26
Switzerland,2020-03-27,1.4442,1.7471,1.1309,1.5907,1.2981,7,2022-02-26
Switzerland,2020-03-28,1.3725,1.6748,1.0617,1.5184,1.2271,7,2022-02-26
Switzerland,2020-03-29,1.309,1.6099,1.001,1.4546,1.1636,7,2022-02-26
Switzerland,2020-03-30,1.2578,1.5571,0.9518,1.4045,1.1126,7,2022-02-26
Switzerland,2020-03-31,1.1956,1.4972,0.8874,1.3409,1.0506,7,2022-02-26
Switzerland,2020-04-01,1.1367,1.4352,0.8314,1.2805,0.9917,7,2022-02-26
Switzerland,2020-04-02,1.0723,1.3728,0.7656,1.2165,0.9282,7,2022-02-26
Switzerland,2020-04-03,1.0082,1.309,0.7005,1.1526,0.8632,7,2022-02-26
Switzerland,2020-04-04,0.9676,1.2703,0.661,1.1121,0.8221,7,2022-02-26
Switzerland,2020-04-05,0.9346,1.2406,0.634,1.0795,0.7894,7,2022-02-26
Switzerland,2020-04-06,0.9087,1.2127,0.6082,1.0522,0.765,7,2022-02-26
Switzerland,2020-04-07,0.8811,1.1819,0.582,1.0222,0.739,7,2022-02-26
Switzerland,2020-04-08,0.8474,1.1455,0.5438,0.9877,0.7046,7,2022-02-26
Switzerland,2020-04-09,0.8006,1.1033,0.4963,0.9428,0.6572,7,2022-02-26
Switzerland,2020-04-10,0.7553,1.0563,0.4533,0.8965,0.6116,7,2022-02-26
Switzerland,2020-04-11,0.7223,1.0264,0.4227,0.8652,0.579,7,2022-02-26
Switzerland,2020-04-12,0.6971,0.9966,0.3953,0.8403,0.5546,7,2022-02-26
Switzerland,2020-04-13,0.6791,0.9795,0.3832,0.8213,0.536,7,2022-02-26
Switzerland,2020-04-14,0.6627,0.9643,0.3671,0.8056,0.521,7,2022-02-26
Switzerland,2020-04-15,0.6467,0.9446,0.3495,0.7876,0.5057,7,2022-02-26
Switzerland,2020-04-16,0.6314,0.9312,0.3322,0.7722,0.4899,7,2022-02-26
Switzerland,2020-04-17,0.6188,0.9215,0.3182,0.7596,0.4794,7,2022-02-26
Switzerland,2020-04-18,0.6102,0.9092,0.3123,0.7505,0.4689,7,2022-02-26
Switzerland,2020-04-19,0.6052,0.9056,0.3055,0.7456,0.464,7,2022-02-26
Switzerland,2020-04-20,0.5943,0.8887,0.3,0.7345,0.4532,7,2022-02-26
Switzerland,2020-04-21,0.5801,0.8794,0.2773,0.722,0.4372,7,2022-02-26
Switzerland,2020-04-22,0.5677,0.8634,0.2677,0.7084,0.426,7,2022-02-26
Switzerland,2020-04-23,0.5583,0.8594,0.2587,0.7006,0.4156,7,2022-02-26
Switzerland,2020-04-24,0.5533,0.8527,0.2547,0.6971,0.4096,7,2022-02-26
Switzerland,2020-04-25,0.5531,0.8523,0.2517,0.6948,0.4101,7,2022-02-26
Switzerland,2020-04-26,0.5526,0.8459,0.2537,0.6952,0.4112,7,2022-02-26
Switzerland,2020-04-27,0.5492,0.842,0.2502,0.6904,0.4089,7,2022-02-26
Switzerland,2020-04-28,0.546,0.8428,0.2474,0.688,0.4056,7,2022-02-26
Switzerland,2020-04-29,0.5394,0.8348,0.2396,0.6817,0.3983,7,2022-02-26
Switzerland,2020-04-30,0.5319,0.8303,0.2318,0.6756,0.3909,7,2022-02-26
Switzerland,2020-05-01,0.5208,0.8205,0.2223,0.6634,0.3793,7,2022-02-26
Switzerland,2020-05-02,0.5127,0.8103,0.2129,0.654,0.3702,7,2022-02-26
Switzerland,2020-05-03,0.5072,0.8029,0.2064,0.649,0.3665,7,2022-02-26
Switzerland,2020-05-04,0.5002,0.7956,0.2016,0.6404,0.3602,7,2022-02-26
Switzerland,2020-05-05,0.4889,0.7838,0.189,0.6296,0.3489,7,2022-02-26
Switzerland,2020-05-06,0.4812,0.7763,0.1872,0.6222,0.3406,7,2022-02-26
Switzerland,2020-05-07,0.4798,0.7767,0.1775,0.6203,0.3402,7,2022-02-26
Switzerland,2020-05-08,0.4842,0.7819,0.1858,0.6247,0.3444,7,2022-02-26
Switzerland,2020-05-09,0.4894,0.7885,0.1893,0.6293,0.3497,7,2022-02-26
Switzerland,2020-05-10,0.4998,0.7986,0.2015,0.6404,0.3595,7,2022-02-26
Switzerland,2020-05-11,0.5066,0.805,0.2094,0.6461,0.3681,7,2022-02-26
Switzerland,2020-05-12,0.5097,0.8052,0.2114,0.65,0.37,7,2022-02-26
Switzerland,2020-05-13,0.5081,0.8069,0.2094,0.6487,0.3663,7,2022-02-26
Switzerland,2020-05-14,0.5126,0.8114,0.2103,0.6545,0.3722,7,2022-02-26
Switzerland,2020-05-15,0.5201,0.8176,0.221,0.6619,0.3791,7,2022-02-26
Switzerland,2020-05-16,0.5238,0.8201,0.2268,0.6665,0.3817,7,2022-02-26
Switzerland,2020-05-17,0.5216,0.8203,0.2181,0.6648,0.3801,7,2022-02-26
Switzerland,2020-05-18,0.5236,0.8235,0.2216,0.6672,0.3817,7,2022-02-26
Switzerland,2020-05-19,0.5295,0.8293,0.2247,0.6725,0.3857,7,2022-02-26
Switzerland,2020-05-20,0.5329,0.8327,0.2298,0.6762,0.3894,7,2022-02-26
Switzerland,2020-05-21,0.5291,0.831,0.2258,0.6719,0.3856,7,2022-02-26
Switzerland,2020-05-22,0.526,0.8278,0.2192,0.671,0.3829,7,2022-02-26
Switzerland,2020-05-23,0.5372,0.8407,0.2334,0.6814,0.3934,7,2022-02-26
Switzerland,2020-05-24,0.5557,0.8632,0.2531,0.699,0.4106,7,2022-02-26
Switzerland,2020-05-25,0.5793,0.8837,0.2753,0.7215,0.4336,7,2022-02-26
Switzerland,2020-05-26,0.602,0.9043,0.2982,0.745,0.458,7,2022-02-26
Switzerland,2020-05-27,0.6211,0.9258,0.3189,0.7649,0.4787,7,2022-02-26
Switzerland,2020-05-28,0.649,0.9504,0.3513,0.7913,0.508,7,2022-02-26
Switzerland,2020-05-29,0.6807,0.9829,0.3833,0.8225,0.5377,7,2022-02-26
Switzerland,2020-05-30,0.6992,1.0013,0.3996,0.8407,0.5579,7,2022-02-26
Switzerland,2020-05-31,0.721,1.0229,0.4229,0.8626,0.5812,7,2022-02-26
Switzerland,2020-06-01,0.741,1.0425,0.4443,0.8819,0.598,7,2022-02-26
Switzerland,2020-06-02,0.7618,1.0616,0.4675,0.9024,0.6212,7,2022-02-26
Switzerland,2020-06-03,0.7949,1.094,0.4966,0.9379,0.653,7,2022-02-26
Switzerland,2020-06-04,0.8291,1.1271,0.5334,0.9715,0.6866,7,2022-02-26
Switzerland,2020-06-05,0.8636,1.1643,0.565,1.0034,0.7224,7,2022-02-26
Switzerland,2020-06-06,0.895,1.191,0.5973,1.0347,0.7536,7,2022-02-26
Switzerland,2020-06-07,0.9244,1.2223,0.6251,1.0656,0.784,7,2022-02-26
Switzerland,2020-06-08,0.9659,1.2663,0.673,1.1069,0.8243,7,2022-02-26
Switzerland,2020-06-09,1.0137,1.3139,0.7185,1.1563,0.8717,7,2022-02-26
Switzerland,2020-06-10,1.0542,1.3559,0.7589,1.1967,0.9122,7,2022-02-26
Switzerland,2020-06-11,1.0918,1.3931,0.7949,1.2351,0.9485,7,2022-02-26
Switzerland,2020-06-12,1.1113,1.413,0.8119,1.2556,0.9691,7,2022-02-26
Switzerland,2020-06-13,1.1408,1.4416,0.8423,1.2826,0.9977,7,2022-02-26
Switzerland,2020-06-14,1.1556,1.4555,0.8596,1.2979,1.0141,7,2022-02-26
Switzerland,2020-06-15,1.1717,1.4759,0.878,1.3117,1.0304,7,2022-02-26
Switzerland,2020-06-16,1.1852,1.4838,0.8881,1.3258,1.0437,7,2022-02-26
Switzerland,2020-06-17,1.1922,1.4859,0.8929,1.3331,1.0523,7,2022-02-26
Switzerland,2020-06-18,1.2026,1.4999,0.9035,1.3423,1.0611,7,2022-02-26
Switzerland,2020-06-19,1.2401,1.5397,0.9385,1.3812,1.0982,7,2022-02-26
Switzerland,2020-06-20,1.2763,1.5724,0.9725,1.4196,1.1338,7,2022-02-26
Switzerland,2020-06-21,1.339,1.6402,1.0393,1.4811,1.1954,7,2022-02-26
Switzerland,2020-06-22,1.3724,1.6721,1.0758,1.5152,1.2293,7,2022-02-26
Switzerland,2020-06-23,1.4042,1.7003,1.1077,1.5472,1.2603,7,2022-02-26
Switzerland,2020-06-24,1.4424,1.7398,1.1482,1.5844,1.2989,7,2022-02-26
Switzerland,2020-06-25,1.4868,1.7911,1.1909,1.6298,1.3444,7,2022-02-26
Switzerland,2020-06-26,1.5209,1.8306,1.2205,1.6648,1.3745,7,2022-02-26
Switzerland,2020-06-27,1.5469,1.8561,1.2451,1.692,1.4007,7,2022-02-26
Switzerland,2020-06-28,1.5529,1.8618,1.2509,1.6976,1.406,7,2022-02-26
Switzerland,2020-06-29,1.5591,1.8672,1.2565,1.7042,1.414,7,2022-02-26
Switzerland,2020-06-30,1.5667,1.8713,1.265,1.7124,1.4212,7,2022-02-26
Switzerland,2020-07-01,1.5639,1.8711,1.262,1.7076,1.4183,7,2022-02-26
Switzerland,2020-07-02,1.5295,1.8329,1.2304,1.6731,1.3861,7,2022-02-26
Switzerland,2020-07-03,1.4808,1.7855,1.1835,1.6222,1.3381,7,2022-02-26
Switzerland,2020-07-04,1.4202,1.7199,1.1203,1.5618,1.278,7,2022-02-26
Switzerland,2020-07-05,1.3659,1.6632,1.0694,1.5072,1.2254,7,2022-02-26
Switzerland,2020-07-06,1.3239,1.6231,1.0254,1.4642,1.1824,7,2022-02-26
Switzerland,2020-07-07,1.287,1.5837,0.9885,1.4284,1.1462,7,2022-02-26
Switzerland,2020-07-08,1.2602,1.5592,0.958,1.4011,1.118,7,2022-02-26
Switzerland,2020-07-09,1.2378,1.5346,0.9379,1.3795,1.0964,7,2022-02-26
Switzerland,2020-07-10,1.225,1.5253,0.9203,1.3683,1.0825,7,2022-02-26
Switzerland,2020-07-11,1.2151,1.5124,0.9138,1.3594,1.0719,7,2022-02-26
Switzerland,2020-07-12,1.1993,1.4986,0.9011,1.3423,1.0558,7,2022-02-26
Switzerland,2020-07-13,1.1917,1.4885,0.891,1.3344,1.0506,7,2022-02-26
Switzerland,2020-07-14,1.1802,1.4776,0.8798,1.3219,1.038,7,2022-02-26
Switzerland,2020-07-15,1.1723,1.4684,0.8732,1.3153,1.0298,7,2022-02-26
Switzerland,2020-07-16,1.1686,1.4652,0.8675,1.3126,1.0261,7,2022-02-26
Switzerland,2020-07-17,1.1569,1.454,0.8586,1.2995,1.0133,7,2022-02-26
Switzerland,2020-07-18,1.158,1.4548,0.857,1.3003,1.0159,7,2022-02-26
Switzerland,2020-07-19,1.162,1.4579,0.8606,1.3036,1.0186,7,2022-02-26
Switzerland,2020-07-20,1.1642,1.4643,0.8664,1.3055,1.022,7,2022-02-26
Switzerland,2020-07-21,1.1704,1.4686,0.8699,1.3118,1.0287,7,2022-02-26
Switzerland,2020-07-22,1.1708,1.4688,0.8707,1.3126,1.029,7,2022-02-26
Switzerland,2020-07-23,1.1764,1.4761,0.8762,1.3181,1.0351,7,2022-02-26
Switzerland,2020-07-24,1.1903,1.4886,0.8889,1.3325,1.0492,7,2022-02-26
Switzerland,2020-07-25,1.1991,1.4945,0.8996,1.3391,1.0584,7,2022-02-26
Switzerland,2020-07-26,1.2041,1.4992,0.906,1.3462,1.0637,7,2022-02-26
Switzerland,2020-07-27,1.2103,1.5064,0.9103,1.3504,1.07,7,2022-02-26
Switzerland,2020-07-28,1.217,1.5144,0.9198,1.3568,1.0747,7,2022-02-26
Switzerland,2020-07-29,1.2222,1.5232,0.926,1.3632,1.0818,7,2022-02-26
Switzerland,2020-07-30,1.2224,1.5252,0.9249,1.3654,1.0819,7,2022-02-26
Switzerland,2020-07-31,1.21,1.5092,0.9099,1.3519,1.0693,7,2022-02-26
