Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-29,1.0964,1.3489,0.847,1.2143,0.9766,5,2022-03-22
Switzerland,2020-12-30,1.0886,1.3398,0.8352,1.2063,0.9691,5,2022-03-22
Switzerland,2020-12-31,1.0761,1.3275,0.8246,1.1938,0.9579,5,2022-03-22
Switzerland,2021-01-01,1.0679,1.3196,0.8147,1.1878,0.949,5,2022-03-22
Switzerland,2021-01-02,1.077,1.3283,0.8253,1.1956,0.9585,5,2022-03-22
Switzerland,2021-01-03,1.0901,1.3425,0.8375,1.209,0.9708,5,2022-03-22
Switzerland,2021-01-04,1.1023,1.3555,0.8519,1.2223,0.9819,5,2022-03-22
Switzerland,2021-01-05,1.0892,1.341,0.8344,1.2095,0.9699,5,2022-03-22
Switzerland,2021-01-06,1.07,1.3216,0.8147,1.189,0.9511,5,2022-03-22
Switzerland,2021-01-07,1.0493,1.3009,0.7968,1.1686,0.9291,5,2022-03-22
Switzerland,2021-01-08,1.0272,1.2749,0.7715,1.1477,0.9075,5,2022-03-22
Switzerland,2021-01-09,1.0005,1.2547,0.7457,1.1199,0.8803,5,2022-03-22
Switzerland,2021-01-10,0.9751,1.2282,0.7184,1.0957,0.8545,5,2022-03-22
Switzerland,2021-01-11,0.9498,1.2022,0.692,1.07,0.8298,5,2022-03-22
Switzerland,2021-01-12,0.9402,1.193,0.6836,1.0608,0.8181,5,2022-03-22
Switzerland,2021-01-13,0.9338,1.1872,0.6789,1.0549,0.8136,5,2022-03-22
Switzerland,2021-01-14,0.9321,1.1847,0.6777,1.054,0.812,5,2022-03-22
Switzerland,2021-01-15,0.9317,1.1835,0.6763,1.0514,0.8125,5,2022-03-22
Switzerland,2021-01-16,0.929,1.1814,0.6756,1.049,0.8091,5,2022-03-22
Switzerland,2021-01-17,0.9233,1.1718,0.668,1.0433,0.8045,5,2022-03-22
Switzerland,2021-01-18,0.9182,1.1659,0.665,1.0372,0.799,5,2022-03-22
Switzerland,2021-01-19,0.9255,1.1785,0.6733,1.0452,0.8058,5,2022-03-22
Switzerland,2021-01-20,0.9339,1.1849,0.6834,1.0529,0.8153,5,2022-03-22
Switzerland,2021-01-21,0.941,1.1931,0.6906,1.059,0.8217,5,2022-03-22
Switzerland,2021-01-22,0.9449,1.1966,0.696,1.0619,0.8283,5,2022-03-22
Switzerland,2021-01-23,0.9462,1.198,0.6981,1.0634,0.827,5,2022-03-22
Switzerland,2021-01-24,0.9459,1.1961,0.6954,1.0645,0.8285,5,2022-03-22
Switzerland,2021-01-25,0.9452,1.1953,0.6973,1.064,0.8248,5,2022-03-22
Switzerland,2021-01-26,0.9472,1.1962,0.6996,1.0651,0.8287,5,2022-03-22
Switzerland,2021-01-27,0.9512,1.1973,0.7008,1.0691,0.8333,5,2022-03-22
Switzerland,2021-01-28,0.9557,1.2045,0.7044,1.0737,0.8392,5,2022-03-22
Switzerland,2021-01-29,0.9599,1.2091,0.712,1.0774,0.8431,5,2022-03-22
Switzerland,2021-01-30,0.9626,1.2085,0.7154,1.0811,0.8455,5,2022-03-22
Switzerland,2021-01-31,0.9628,1.2092,0.7154,1.0805,0.844,5,2022-03-22
Switzerland,2021-02-01,0.9634,1.2101,0.7149,1.0826,0.8444,5,2022-03-22
Switzerland,2021-02-02,0.9633,1.2138,0.7129,1.083,0.8432,5,2022-03-22
Switzerland,2021-02-03,0.965,1.2154,0.7137,1.0842,0.845,5,2022-03-22
Switzerland,2021-02-04,0.9682,1.219,0.7121,1.0886,0.8485,5,2022-03-22
Switzerland,2021-02-05,0.9688,1.2223,0.7205,1.09,0.8477,5,2022-03-22
Switzerland,2021-02-06,0.9673,1.2186,0.7143,1.0873,0.8477,5,2022-03-22
Switzerland,2021-02-07,0.9644,1.2162,0.7101,1.0864,0.8447,5,2022-03-22
Switzerland,2021-02-08,0.9616,1.2145,0.711,1.0825,0.8425,5,2022-03-22
Switzerland,2021-02-09,0.9586,1.2114,0.7042,1.0788,0.8378,5,2022-03-22
Switzerland,2021-02-10,0.958,1.2108,0.7052,1.0765,0.8373,5,2022-03-22
Switzerland,2021-02-11,0.958,1.2101,0.7029,1.0784,0.838,5,2022-03-22
Switzerland,2021-02-12,0.959,1.2105,0.707,1.0792,0.8367,5,2022-03-22
Switzerland,2021-02-13,0.96,1.2102,0.7072,1.0804,0.839,5,2022-03-22
Switzerland,2021-02-14,0.9587,1.2111,0.7061,1.0781,0.8384,5,2022-03-22
Switzerland,2021-02-15,0.9558,1.2078,0.7016,1.0775,0.8352,5,2022-03-22
Switzerland,2021-02-16,0.9637,1.2142,0.7102,1.0845,0.8432,5,2022-03-22
Switzerland,2021-02-17,0.9756,1.2295,0.7199,1.0955,0.8553,5,2022-03-22
Switzerland,2021-02-18,0.9891,1.2416,0.7332,1.1088,0.87,5,2022-03-22
Switzerland,2021-02-19,1.0022,1.2561,0.7476,1.123,0.8818,5,2022-03-22
Switzerland,2021-02-20,1.015,1.2692,0.7631,1.1359,0.8943,5,2022-03-22
Switzerland,2021-02-21,1.0283,1.2824,0.7776,1.1492,0.9075,5,2022-03-22
Switzerland,2021-02-22,1.0393,1.2969,0.7907,1.1588,0.9181,5,2022-03-22
Switzerland,2021-02-23,1.0499,1.303,0.7995,1.1712,0.9314,5,2022-03-22
Switzerland,2021-02-24,1.0599,1.3102,0.8102,1.1778,0.9411,5,2022-03-22
Switzerland,2021-02-25,1.0682,1.3174,0.816,1.1873,0.9489,5,2022-03-22
Switzerland,2021-02-26,1.0776,1.3266,0.8259,1.1973,0.9576,5,2022-03-22
Switzerland,2021-02-27,1.0883,1.3374,0.8385,1.207,0.9678,5,2022-03-22
Switzerland,2021-02-28,1.0992,1.3494,0.8502,1.2171,0.9797,5,2022-03-22
Switzerland,2021-03-01,1.1076,1.3578,0.8553,1.2274,0.9875,5,2022-03-22
Switzerland,2021-03-02,1.1133,1.364,0.8623,1.2336,0.9952,5,2022-03-22
Switzerland,2021-03-03,1.1205,1.3714,0.8708,1.2399,1.0013,5,2022-03-22
Switzerland,2021-03-04,1.1302,1.3822,0.8814,1.2488,1.0107,5,2022-03-22
Switzerland,2021-03-05,1.1414,1.3926,0.8908,1.2609,1.0221,5,2022-03-22
Switzerland,2021-03-06,1.1518,1.4029,0.9028,1.2703,1.0325,5,2022-03-22
Switzerland,2021-03-07,1.1627,1.4119,0.9134,1.2812,1.044,5,2022-03-22
Switzerland,2021-03-08,1.1724,1.4191,0.9247,1.2917,1.0538,5,2022-03-22
Switzerland,2021-03-09,1.1776,1.4264,0.9291,1.2954,1.059,5,2022-03-22
Switzerland,2021-03-10,1.1806,1.4289,0.934,1.2995,1.0627,5,2022-03-22
Switzerland,2021-03-11,1.1841,1.4359,0.9384,1.302,1.0659,5,2022-03-22
Switzerland,2021-03-12,1.1899,1.4381,0.9389,1.3083,1.0729,5,2022-03-22
Switzerland,2021-03-13,1.1974,1.4475,0.9467,1.3173,1.0784,5,2022-03-22
Switzerland,2021-03-14,1.2053,1.458,0.9532,1.3257,1.0857,5,2022-03-22
Switzerland,2021-03-15,1.2139,1.464,0.9655,1.3335,1.0943,5,2022-03-22
Switzerland,2021-03-16,1.2141,1.4679,0.9624,1.333,1.0947,5,2022-03-22
Switzerland,2021-03-17,1.2172,1.4712,0.9649,1.3365,1.0968,5,2022-03-22
Switzerland,2021-03-18,1.2186,1.4733,0.9669,1.3399,1.0981,5,2022-03-22
Switzerland,2021-03-19,1.2191,1.472,0.9694,1.339,1.0991,5,2022-03-22
Switzerland,2021-03-20,1.2187,1.4729,0.9687,1.3383,1.0983,5,2022-03-22
Switzerland,2021-03-21,1.2204,1.4744,0.9715,1.3395,1.1003,5,2022-03-22
Switzerland,2021-03-22,1.2213,1.4724,0.9719,1.34,1.1031,5,2022-03-22
Switzerland,2021-03-23,1.2146,1.4659,0.9653,1.3323,1.0959,5,2022-03-22
Switzerland,2021-03-24,1.2143,1.4648,0.9648,1.333,1.0953,5,2022-03-22
Switzerland,2021-03-25,1.2149,1.4646,0.9682,1.3332,1.0953,5,2022-03-22
Switzerland,2021-03-26,1.2133,1.464,0.9656,1.3333,1.0937,5,2022-03-22
Switzerland,2021-03-27,1.2114,1.4621,0.9625,1.3302,1.0913,5,2022-03-22
Switzerland,2021-03-28,1.2103,1.4631,0.9612,1.33,1.091,5,2022-03-22
Switzerland,2021-03-29,1.2116,1.4616,0.9583,1.3328,1.0916,5,2022-03-22
Switzerland,2021-03-30,1.1836,1.4375,0.9306,1.3036,1.0637,5,2022-03-22
Switzerland,2021-03-31,1.1788,1.4304,0.9293,1.2966,1.0604,5,2022-03-22
Switzerland,2021-04-01,1.1712,1.4215,0.9185,1.2906,1.0517,5,2022-03-22
Switzerland,2021-04-02,1.1661,1.4178,0.9152,1.2858,1.0466,5,2022-03-22
Switzerland,2021-04-03,1.16,1.4093,0.9103,1.2796,1.0408,5,2022-03-22
Switzerland,2021-04-04,1.1556,1.4062,0.8997,1.2753,1.0361,5,2022-03-22
Switzerland,2021-04-05,1.1592,1.4101,0.9075,1.277,1.04,5,2022-03-22
Switzerland,2021-04-06,1.2428,1.4973,0.9919,1.361,1.1241,5,2022-03-22
Switzerland,2021-04-07,1.2496,1.5033,0.9957,1.3698,1.1306,5,2022-03-22
Switzerland,2021-04-08,1.2472,1.5018,0.9977,1.3657,1.1265,5,2022-03-22
Switzerland,2021-04-09,1.2395,1.4909,0.9899,1.3591,1.1209,5,2022-03-22
Switzerland,2021-04-10,1.2301,1.4824,0.9801,1.3495,1.111,5,2022-03-22
Switzerland,2021-04-11,1.2249,1.4776,0.9739,1.3439,1.1034,5,2022-03-22
Switzerland,2021-04-12,1.2211,1.4735,0.9699,1.3415,1.0997,5,2022-03-22
Switzerland,2021-04-13,1.183,1.4337,0.9359,1.3015,1.0631,5,2022-03-22
Switzerland,2021-04-14,1.1674,1.418,0.9206,1.2874,1.0481,5,2022-03-22
Switzerland,2021-04-15,1.1535,1.4076,0.9004,1.2732,1.0345,5,2022-03-22
Switzerland,2021-04-16,1.1418,1.3948,0.8909,1.2611,1.0224,5,2022-03-22
Switzerland,2021-04-17,1.1324,1.3802,0.8823,1.25,1.0149,5,2022-03-22
Switzerland,2021-04-18,1.1252,1.3749,0.8736,1.2435,1.0068,5,2022-03-22
Switzerland,2021-04-19,1.1159,1.3676,0.86,1.235,0.9964,5,2022-03-22
Switzerland,2021-04-20,1.1028,1.3558,0.8523,1.2226,0.9824,5,2022-03-22
Switzerland,2021-04-21,1.0994,1.352,0.8463,1.2187,0.9788,5,2022-03-22
Switzerland,2021-04-22,1.0947,1.3465,0.843,1.2144,0.9747,5,2022-03-22
Switzerland,2021-04-23,1.0888,1.3389,0.8376,1.2078,0.9688,5,2022-03-22
Switzerland,2021-04-24,1.0834,1.3355,0.8311,1.2039,0.963,5,2022-03-22
Switzerland,2021-04-25,1.0798,1.3312,0.8261,1.2002,0.96,5,2022-03-22
Switzerland,2021-04-26,1.0749,1.3265,0.8238,1.1948,0.9551,5,2022-03-22
Switzerland,2021-04-27,1.054,1.3089,0.8018,1.1736,0.934,5,2022-03-22
Switzerland,2021-04-28,1.0387,1.2933,0.7832,1.1599,0.9183,5,2022-03-22
Switzerland,2021-04-29,1.0272,1.28,0.7703,1.1477,0.9084,5,2022-03-22
Switzerland,2021-04-30,1.015,1.272,0.7602,1.1355,0.8967,5,2022-03-22
Switzerland,2021-05-01,1.0062,1.2602,0.7547,1.1253,0.8857,5,2022-03-22
Switzerland,2021-05-02,0.9978,1.2516,0.7428,1.116,0.8805,5,2022-03-22
Switzerland,2021-05-03,0.9862,1.2393,0.734,1.1059,0.8685,5,2022-03-22
Switzerland,2021-05-04,0.9783,1.2322,0.7259,1.097,0.86,5,2022-03-22
Switzerland,2021-05-05,0.9779,1.2293,0.7227,1.0967,0.859,5,2022-03-22
Switzerland,2021-05-06,0.9803,1.2323,0.7264,1.0995,0.8609,5,2022-03-22
Switzerland,2021-05-07,0.9766,1.2255,0.726,1.0947,0.8583,5,2022-03-22
Switzerland,2021-05-08,0.9762,1.2256,0.7247,1.0959,0.8584,5,2022-03-22
Switzerland,2021-05-09,0.9775,1.2286,0.7271,1.0964,0.859,5,2022-03-22
Switzerland,2021-05-10,0.9766,1.2252,0.7247,1.0953,0.8573,5,2022-03-22
Switzerland,2021-05-11,0.9616,1.212,0.7125,1.0811,0.8425,5,2022-03-22
Switzerland,2021-05-12,0.9571,1.2079,0.7111,1.0765,0.8381,5,2022-03-22
Switzerland,2021-05-13,0.9562,1.206,0.7068,1.0759,0.8376,5,2022-03-22
Switzerland,2021-05-14,0.9754,1.2264,0.7247,1.0933,0.856,5,2022-03-22
Switzerland,2021-05-15,0.9693,1.2192,0.719,1.0883,0.8504,5,2022-03-22
Switzerland,2021-05-16,0.9674,1.2218,0.7154,1.0872,0.8474,5,2022-03-22
Switzerland,2021-05-17,0.966,1.2185,0.7143,1.0854,0.8461,5,2022-03-22
Switzerland,2021-05-18,0.9505,1.2022,0.6993,1.0687,0.8317,5,2022-03-22
Switzerland,2021-05-19,0.953,1.2029,0.7033,1.0716,0.8339,5,2022-03-22
Switzerland,2021-05-20,0.9483,1.1971,0.6957,1.067,0.829,5,2022-03-22
Switzerland,2021-05-21,0.9393,1.1901,0.6844,1.0598,0.8198,5,2022-03-22
Switzerland,2021-05-22,0.9524,1.2058,0.6938,1.072,0.8319,5,2022-03-22
Switzerland,2021-05-23,0.9418,1.1943,0.6851,1.0608,0.8222,5,2022-03-22
Switzerland,2021-05-24,0.9351,1.1858,0.6828,1.056,0.8147,5,2022-03-22
Switzerland,2021-05-25,0.9872,1.2392,0.7355,1.1082,0.8667,5,2022-03-22
Switzerland,2021-05-26,0.9742,1.2286,0.7284,1.0949,0.8544,5,2022-03-22
Switzerland,2021-05-27,0.9564,1.2087,0.7051,1.0771,0.8373,5,2022-03-22
Switzerland,2021-05-28,0.9367,1.1883,0.6884,1.0556,0.8175,5,2022-03-22
Switzerland,2021-05-29,0.9129,1.1645,0.6653,1.0302,0.7955,5,2022-03-22
Switzerland,2021-05-30,0.897,1.1478,0.6469,1.0159,0.7798,5,2022-03-22
Switzerland,2021-05-31,0.8819,1.1324,0.633,1.0011,0.7636,5,2022-03-22
Switzerland,2021-06-01,0.8525,1.1016,0.6016,0.9719,0.734,5,2022-03-22
Switzerland,2021-06-02,0.8424,1.0892,0.5891,0.9625,0.7239,5,2022-03-22
Switzerland,2021-06-03,0.8274,1.0772,0.5765,0.9465,0.7091,5,2022-03-22
Switzerland,2021-06-04,0.8206,1.0699,0.5744,0.9381,0.7026,5,2022-03-22
Switzerland,2021-06-05,0.8118,1.0599,0.5637,0.9295,0.6951,5,2022-03-22
Switzerland,2021-06-06,0.8029,1.0555,0.5531,0.9219,0.685,5,2022-03-22
Switzerland,2021-06-07,0.7942,1.0458,0.5424,0.9127,0.6759,5,2022-03-22
Switzerland,2021-06-08,0.7845,1.0347,0.5311,0.903,0.6653,5,2022-03-22
Switzerland,2021-06-09,0.7882,1.0406,0.5378,0.9066,0.6684,5,2022-03-22
Switzerland,2021-06-10,0.8086,1.0597,0.5557,0.928,0.6888,5,2022-03-22
Switzerland,2021-06-11,0.7994,1.0509,0.5457,0.9173,0.6804,5,2022-03-22
Switzerland,2021-06-12,0.7849,1.0356,0.5304,0.9046,0.6658,5,2022-03-22
Switzerland,2021-06-13,0.7677,1.0184,0.5134,0.8884,0.6465,5,2022-03-22
Switzerland,2021-06-14,0.7507,1.0038,0.4938,0.8719,0.6296,5,2022-03-22
Switzerland,2021-06-15,0.7402,0.9953,0.4869,0.8612,0.6196,5,2022-03-22
Switzerland,2021-06-16,0.7396,0.9931,0.4829,0.8614,0.6181,5,2022-03-22
Switzerland,2021-06-17,0.7366,0.9905,0.4814,0.8573,0.6139,5,2022-03-22
Switzerland,2021-06-18,0.7429,0.9989,0.4856,0.8649,0.6208,5,2022-03-22
Switzerland,2021-06-19,0.7481,0.9999,0.4955,0.8702,0.6243,5,2022-03-22
Switzerland,2021-06-20,0.7491,1.0072,0.4921,0.8723,0.627,5,2022-03-22
Switzerland,2021-06-21,0.7479,1.007,0.4887,0.8716,0.6253,5,2022-03-22
Switzerland,2021-06-22,0.7635,1.022,0.5056,0.8853,0.6419,5,2022-03-22
Switzerland,2021-06-23,0.789,1.0452,0.5324,0.9111,0.6674,5,2022-03-22
Switzerland,2021-06-24,0.816,1.0707,0.5587,0.9371,0.6944,5,2022-03-22
Switzerland,2021-06-25,0.8512,1.1029,0.596,0.9735,0.729,5,2022-03-22
Switzerland,2021-06-26,0.8873,1.1388,0.6325,1.0093,0.7649,5,2022-03-22
Switzerland,2021-06-27,0.9212,1.1729,0.6679,1.0423,0.8006,5,2022-03-22
Switzerland,2021-06-28,0.9537,1.2071,0.7003,1.0738,0.8331,5,2022-03-22
Switzerland,2021-06-29,1.012,1.2637,0.7577,1.1334,0.8926,5,2022-03-22
Switzerland,2021-06-30,1.0746,1.3282,0.8235,1.1948,0.956,5,2022-03-22
Switzerland,2021-07-01,1.1413,1.3958,0.8915,1.2603,1.0222,5,2022-03-22
Switzerland,2021-07-02,1.2024,1.4542,0.9534,1.3209,1.083,5,2022-03-22
Switzerland,2021-07-03,1.2572,1.5093,1.0084,1.3752,1.1371,5,2022-03-22
Switzerland,2021-07-04,1.3194,1.5733,1.0707,1.4382,1.1987,5,2022-03-22
Switzerland,2021-07-05,1.382,1.6432,1.1306,1.5031,1.2614,5,2022-03-22
Switzerland,2021-07-06,1.4174,1.6767,1.1645,1.5382,1.2958,5,2022-03-22
Switzerland,2021-07-07,1.4407,1.6974,1.1908,1.5611,1.3198,5,2022-03-22
Switzerland,2021-07-08,1.4581,1.7129,1.2095,1.5762,1.3387,5,2022-03-22
Switzerland,2021-07-09,1.479,1.7332,1.2302,1.6002,1.3574,5,2022-03-22
Switzerland,2021-07-10,1.4906,1.7475,1.2419,1.6119,1.3706,5,2022-03-22
Switzerland,2021-07-11,1.5186,1.7757,1.2689,1.6403,1.3963,5,2022-03-22
Switzerland,2021-07-12,1.5478,1.8051,1.2945,1.6701,1.4256,5,2022-03-22
Switzerland,2021-07-13,1.5523,1.8097,1.2975,1.674,1.431,5,2022-03-22
Switzerland,2021-07-14,1.5468,1.8032,1.2947,1.6667,1.4272,5,2022-03-22
Switzerland,2021-07-15,1.5376,1.7909,1.285,1.6577,1.4175,5,2022-03-22
Switzerland,2021-07-16,1.5282,1.778,1.2758,1.6475,1.4075,5,2022-03-22
Switzerland,2021-07-17,1.548,1.8034,1.2965,1.6684,1.426,5,2022-03-22
Switzerland,2021-07-18,1.5327,1.7859,1.2833,1.653,1.413,5,2022-03-22
Switzerland,2021-07-19,1.5149,1.7658,1.2627,1.6345,1.3963,5,2022-03-22
Switzerland,2021-07-20,1.4824,1.7332,1.2323,1.6025,1.3622,5,2022-03-22
Switzerland,2021-07-21,1.4535,1.7069,1.1993,1.5734,1.3344,5,2022-03-22
Switzerland,2021-07-22,1.4259,1.677,1.1709,1.5462,1.3058,5,2022-03-22
Switzerland,2021-07-23,1.3996,1.6503,1.1439,1.5193,1.2791,5,2022-03-22
Switzerland,2021-07-24,1.367,1.6192,1.1116,1.4882,1.2463,5,2022-03-22
Switzerland,2021-07-25,1.3467,1.6018,1.0922,1.4683,1.2241,5,2022-03-22
Switzerland,2021-07-26,1.3254,1.5787,1.0688,1.4482,1.204,5,2022-03-22
Switzerland,2021-07-27,1.3166,1.5689,1.0599,1.4382,1.1965,5,2022-03-22
Switzerland,2021-07-28,1.3102,1.562,1.0558,1.431,1.1886,5,2022-03-22
Switzerland,2021-07-29,1.3107,1.5618,1.0577,1.431,1.1906,5,2022-03-22
Switzerland,2021-07-30,1.3151,1.5693,1.0628,1.4357,1.1945,5,2022-03-22
Switzerland,2021-07-31,1.3193,1.5737,1.0665,1.438,1.1986,5,2022-03-22
Switzerland,2021-08-01,1.3277,1.579,1.0729,1.4479,1.2076,5,2022-03-22
Switzerland,2021-08-02,1.336,1.5872,1.0857,1.456,1.2167,5,2022-03-22
Switzerland,2021-08-03,1.3507,1.6002,1.1009,1.4701,1.2299,5,2022-03-22
Switzerland,2021-08-04,1.3656,1.6168,1.1141,1.4847,1.2452,5,2022-03-22
Switzerland,2021-08-05,1.3848,1.6373,1.1323,1.5034,1.2657,5,2022-03-22
Switzerland,2021-08-06,1.4066,1.6556,1.1536,1.5249,1.2886,5,2022-03-22
Switzerland,2021-08-07,1.4274,1.6796,1.1766,1.5472,1.3083,5,2022-03-22
Switzerland,2021-08-08,1.4543,1.7071,1.2025,1.5738,1.3357,5,2022-03-22
Switzerland,2021-08-09,1.4809,1.7377,1.2314,1.5992,1.3616,5,2022-03-22
Switzerland,2021-08-10,1.4902,1.7466,1.2366,1.61,1.3706,5,2022-03-22
Switzerland,2021-08-11,1.489,1.7458,1.2379,1.6092,1.3684,5,2022-03-22
Switzerland,2021-08-12,1.4814,1.7398,1.23,1.6004,1.3613,5,2022-03-22
Switzerland,2021-08-13,1.4702,1.7251,1.2184,1.5899,1.3493,5,2022-03-22
Switzerland,2021-08-14,1.4594,1.7109,1.2084,1.5779,1.3385,5,2022-03-22
Switzerland,2021-08-15,1.4548,1.708,1.205,1.5754,1.3331,5,2022-03-22
Switzerland,2021-08-16,1.4505,1.7059,1.2012,1.5702,1.3296,5,2022-03-22
Switzerland,2021-08-17,1.4222,1.6733,1.1738,1.5416,1.302,5,2022-03-22
Switzerland,2021-08-18,1.3843,1.6375,1.1341,1.5035,1.2645,5,2022-03-22
Switzerland,2021-08-19,1.3453,1.5984,1.0936,1.4648,1.2251,5,2022-03-22
Switzerland,2021-08-20,1.3094,1.5584,1.0617,1.4275,1.19,5,2022-03-22
Switzerland,2021-08-21,1.2771,1.5303,1.0297,1.3962,1.159,5,2022-03-22
Switzerland,2021-08-22,1.248,1.5016,0.9969,1.3661,1.128,5,2022-03-22
Switzerland,2021-08-23,1.2198,1.4696,0.9681,1.3397,1.1005,5,2022-03-22
Switzerland,2021-08-24,1.1891,1.4385,0.9395,1.3074,1.0706,5,2022-03-22
Switzerland,2021-08-25,1.1585,1.4064,0.9084,1.2771,1.0388,5,2022-03-22
Switzerland,2021-08-26,1.1295,1.3798,0.8803,1.2488,1.0115,5,2022-03-22
Switzerland,2021-08-27,1.1021,1.3535,0.853,1.22,0.984,5,2022-03-22
Switzerland,2021-08-28,1.0696,1.3199,0.8169,1.188,0.9516,5,2022-03-22
Switzerland,2021-08-29,1.038,1.2886,0.7866,1.1564,0.9185,5,2022-03-22
Switzerland,2021-08-30,1.0073,1.2603,0.7551,1.1262,0.888,5,2022-03-22
Switzerland,2021-08-31,0.961,1.2145,0.7065,1.0814,0.8409,5,2022-03-22
Switzerland,2021-09-01,0.9152,1.1675,0.6613,1.0363,0.7939,5,2022-03-22
Switzerland,2021-09-02,0.8647,1.1202,0.6085,0.987,0.7431,5,2022-03-22
Switzerland,2021-09-03,0.8108,1.0709,0.5504,0.9352,0.6876,5,2022-03-22
Switzerland,2021-09-04,0.7725,1.0314,0.5074,0.8991,0.6482,5,2022-03-22
Switzerland,2021-09-05,0.7288,0.9948,0.4559,0.8566,0.6009,5,2022-03-22
Switzerland,2021-09-06,0.6881,0.9577,0.4044,0.8197,0.5589,5,2022-03-22
Switzerland,2021-09-07,0.7187,0.9874,0.4402,0.8503,0.5882,5,2022-03-22
Switzerland,2021-09-08,0.7498,1.0124,0.4829,0.8779,0.6232,5,2022-03-22
Switzerland,2021-09-09,0.7778,1.0358,0.5159,0.9014,0.6533,5,2022-03-22
Switzerland,2021-09-10,0.8008,1.0588,0.5406,0.9227,0.6772,5,2022-03-22
Switzerland,2021-09-11,0.8134,1.0658,0.556,0.9357,0.6911,5,2022-03-22
Switzerland,2021-09-12,0.8226,1.0776,0.5664,0.9445,0.7014,5,2022-03-22
Switzerland,2021-09-13,0.8313,1.0873,0.5759,0.9531,0.7108,5,2022-03-22
Switzerland,2021-09-14,0.8269,1.0807,0.5737,0.9477,0.7072,5,2022-03-22
Switzerland,2021-09-15,0.8303,1.0808,0.5771,0.9506,0.7102,5,2022-03-22
Switzerland,2021-09-16,0.8366,1.0899,0.5876,0.9555,0.7167,5,2022-03-22
Switzerland,2021-09-17,0.8417,1.0909,0.5909,0.9604,0.7233,5,2022-03-22
Switzerland,2021-09-18,0.842,1.0902,0.5915,0.9614,0.7236,5,2022-03-22
Switzerland,2021-09-19,0.8405,1.0872,0.5916,0.9586,0.722,5,2022-03-22
Switzerland,2021-09-20,0.8371,1.0837,0.5868,0.9559,0.7182,5,2022-03-22
Switzerland,2021-09-21,0.8394,1.088,0.5922,0.9578,0.7204,5,2022-03-22
Switzerland,2021-09-22,0.8476,1.0978,0.5981,0.9677,0.7278,5,2022-03-22
Switzerland,2021-09-23,0.8579,1.108,0.6091,0.9777,0.7379,5,2022-03-22
Switzerland,2021-09-24,0.8673,1.1184,0.617,0.9875,0.7487,5,2022-03-22
Switzerland,2021-09-25,0.8751,1.1246,0.6263,0.9949,0.757,5,2022-03-22
Switzerland,2021-09-26,0.8804,1.1298,0.6293,0.9996,0.7615,5,2022-03-22
Switzerland,2021-09-27,0.8829,1.133,0.6324,1.0034,0.763,5,2022-03-22
Switzerland,2021-09-28,0.8881,1.1376,0.6336,1.0092,0.769,5,2022-03-22
Switzerland,2021-09-29,0.8945,1.1438,0.6438,1.0138,0.7755,5,2022-03-22
Switzerland,2021-09-30,0.9038,1.155,0.6508,1.0226,0.7848,5,2022-03-22
Switzerland,2021-10-01,0.9169,1.1669,0.6679,1.0352,0.7979,5,2022-03-22
Switzerland,2021-10-02,0.9286,1.1812,0.6766,1.0483,0.8093,5,2022-03-22
Switzerland,2021-10-03,0.9367,1.1898,0.6839,1.057,0.8168,5,2022-03-22
Switzerland,2021-10-04,0.9439,1.1947,0.695,1.0617,0.8258,5,2022-03-22
Switzerland,2021-10-05,0.9507,1.1985,0.7002,1.0693,0.8322,5,2022-03-22
Switzerland,2021-10-06,0.9589,1.2108,0.7046,1.0768,0.8404,5,2022-03-22
Switzerland,2021-10-07,0.9722,1.2177,0.7178,1.091,0.8533,5,2022-03-22
Switzerland,2021-10-08,0.9866,1.2349,0.7323,1.1062,0.8672,5,2022-03-22
Switzerland,2021-10-09,1.0019,1.2521,0.7483,1.1212,0.8828,5,2022-03-22
Switzerland,2021-10-10,1.0146,1.2701,0.7639,1.1333,0.8948,5,2022-03-22
Switzerland,2021-10-11,1.0267,1.2829,0.7738,1.1463,0.9068,5,2022-03-22
Switzerland,2021-10-12,1.0413,1.2939,0.7888,1.1607,0.9216,5,2022-03-22
Switzerland,2021-10-13,1.057,1.308,0.8047,1.175,0.9375,5,2022-03-22
Switzerland,2021-10-14,1.0803,1.3327,0.8262,1.2008,0.9603,5,2022-03-22
Switzerland,2021-10-15,1.106,1.3586,0.8546,1.2259,0.9866,5,2022-03-22
Switzerland,2021-10-16,1.1338,1.3855,0.8837,1.253,1.0152,5,2022-03-22
Switzerland,2021-10-17,1.1608,1.4098,0.91,1.2798,1.0418,5,2022-03-22
Switzerland,2021-10-18,1.1884,1.4426,0.9376,1.3079,1.0683,5,2022-03-22
Switzerland,2021-10-19,1.2143,1.4676,0.9606,1.3352,1.0963,5,2022-03-22
Switzerland,2021-10-20,1.2278,1.4794,0.9745,1.3455,1.1077,5,2022-03-22
Switzerland,2021-10-21,1.2489,1.505,0.9997,1.3669,1.1292,5,2022-03-22
Switzerland,2021-10-22,1.2668,1.5226,1.0144,1.3861,1.1474,5,2022-03-22
Switzerland,2021-10-23,1.2843,1.5432,1.0331,1.4037,1.1638,5,2022-03-22
Switzerland,2021-10-24,1.304,1.5579,1.0537,1.4222,1.1856,5,2022-03-22
